trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
652:20251231,,0,20251213,652,8,20:51:06,20:51:06,0,60,0,Local Weekend,CT,1,70072,70082,20:51:00,20:51:00
652:20251231,,0,20251213,652,9,20:53:49,20:53:49,0,60,0,Local Weekend,CT,1,70082,70092,20:54:00,20:54:00
652:20251231,,0,20251213,652,10,20:56:39,20:56:39,0,60,0,Local Weekend,CT,1,70092,70102,20:56:00,20:56:00
652:20251231,,0,20251213,652,11,20:59:21,20:59:21,0,60,0,Local Weekend,CT,1,70102,70112,20:59:00,20:59:00
652:20251231,,0,20251213,652,12,21:01:41,21:01:41,0,60,0,Local Weekend,CT,1,70112,70122,21:02:00,21:02:00
652:20251231,,0,20251213,652,13,21:08:38,21:08:38,0,60,0,Local Weekend,CT,1,70122,70132,21:04:00,21:04:00
652:20251231,,0,20251213,652,14,21:07:28,21:07:28,0,60,0,Local Weekend,CT,1,70132,70142,21:08:00,21:08:00
652:20251231,,0,20251213,652,15,21:11:58,21:11:58,0,60,0,Local Weekend,CT,1,70142,70162,21:12:00,21:12:00
652:20251231,,0,20251213,652,16,21:15:24,21:15:24,0,60,0,Local Weekend,CT,1,70162,70172,21:16:00,21:16:00
652:20251231,,0,20251213,652,17,21:18:55,21:18:55,0,60,0,Local Weekend,CT,1,70172,70192,21:19:00,21:19:00
652:20251231,,0,20251213,652,18,21:21:47,21:21:47,0,60,0,Local Weekend,CT,1,70192,70202,21:22:00,21:22:00
652:20251231,,0,20251213,652,19,21:25:43,21:25:43,0,60,0,Local Weekend,CT,1,70202,70212,21:25:00,21:25:00
652:20251231,,0,20251213,652,20,21:28:57,21:28:57,0,60,0,Local Weekend,CT,1,70212,70222,21:29:00,21:29:00
652:20251231,,0,20251213,652,21,21:32:11,21:32:11,0,60,0,Local Weekend,CT,1,70222,70232,21:33:00,21:33:00
652:20251231,,0,20251213,652,22,21:37:01,21:37:01,0,60,0,Local Weekend,CT,1,70232,70242,21:37:00,21:37:00
611:20251231,,0,20251213,611,1,09:26:30,09:26:30,0,0,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
611:20251231,,0,20251213,611,2,09:32:18,09:32:18,0,60,0,Local Weekend,CT,0,70261,70241,09:32:00,09:32:00
611:20251231,,0,20251213,611,3,09:38:38,09:38:38,0,60,0,Local Weekend,CT,0,70241,70231,09:37:00,09:37:00
611:20251231,,0,20251213,611,4,09:41:52,09:41:52,0,60,0,Local Weekend,CT,0,70231,70221,09:41:00,09:41:00
611:20251231,,0,20251213,611,5,09:48:16,09:48:16,0,60,0,Local Weekend,CT,0,70221,70211,09:45:00,09:45:00
611:20251231,,0,20251213,611,6,09:50:01,09:50:01,0,60,0,Local Weekend,CT,0,70211,70201,09:48:00,09:48:00
611:20251231,,0,20251213,611,7,09:53:04,09:53:04,0,60,0,Local Weekend,CT,0,70201,70191,09:51:00,09:51:00
611:20251231,,0,20251213,611,8,09:56:39,09:56:39,0,60,0,Local Weekend,CT,0,70191,70171,09:54:00,09:54:00
611:20251231,,0,20251213,611,9,09:59:41,09:59:41,0,60,0,Local Weekend,CT,0,70171,70161,09:56:00,09:56:00
611:20251231,,0,20251213,611,10,10:04:08,10:04:08,0,60,0,Local Weekend,CT,0,70161,70141,10:02:00,10:02:00
611:20251231,,0,20251213,611,11,10:07:58,10:07:58,0,60,0,Local Weekend,CT,0,70141,70131,10:05:00,10:05:00
611:20251231,,0,20251213,611,12,10:11:11,10:11:11,0,60,0,Local Weekend,CT,0,70131,70121,10:08:00,10:08:00
611:20251231,,0,20251213,611,13,10:14:22,10:14:22,0,60,0,Local Weekend,CT,0,70121,70111,10:11:00,10:11:00
611:20251231,,0,20251213,611,14,10:17:04,10:17:04,0,60,0,Local Weekend,CT,0,70111,70101,10:13:00,10:13:00
611:20251231,,0,20251213,611,15,10:19:34,10:19:34,0,60,0,Local Weekend,CT,0,70101,70091,10:16:00,10:16:00
611:20251231,,0,20251213,611,16,10:25:11,10:25:11,0,60,0,Local Weekend,CT,0,70091,70081,10:18:00,10:18:00
611:20251231,,0,20251213,611,17,10:25:25,10:25:25,0,60,0,Local Weekend,CT,0,70081,70071,10:21:00,10:21:00
611:20251231,,0,20251213,611,18,10:29:11,10:29:11,0,60,0,Local Weekend,CT,0,70071,70061,10:24:00,10:24:00
611:20251231,,0,20251213,611,19,10:32:29,10:32:29,0,60,0,Local Weekend,CT,0,70061,70051,10:27:00,10:27:00
611:20251231,,0,20251213,611,20,10:35:17,10:35:17,0,60,0,Local Weekend,CT,0,70051,70041,10:30:00,10:30:00
611:20251231,,0,20251213,611,21,10:40:57,10:40:57,0,60,0,Local Weekend,CT,0,70041,70031,10:35:00,10:35:00
611:20251231,,0,20251213,611,22,10:45:23,10:45:23,0,60,0,Local Weekend,CT,0,70031,70021,10:40:00,10:40:00
628:20251231,,0,20251213,628,1,14:25:00,14:25:00,0,0,0,Local Weekend,CT,1,,70012,14:25:00,14:25:00
628:20251231,,0,20251213,628,2,14:29:30,14:29:30,0,60,0,Local Weekend,CT,1,70012,70022,14:30:00,14:30:00
628:20251231,,0,20251213,628,3,14:33:57,14:33:57,0,60,0,Local Weekend,CT,1,70022,70032,14:34:00,14:34:00
628:20251231,,0,20251213,628,4,14:39:22,14:39:22,0,60,0,Local Weekend,CT,1,70032,70042,14:40:00,14:40:00
628:20251231,,0,20251213,628,5,14:42:28,14:42:28,0,60,0,Local Weekend,CT,1,70042,70052,14:43:00,14:43:00
628:20251231,,0,20251213,628,6,14:45:42,14:45:42,0,60,0,Local Weekend,CT,1,70052,70062,14:46:00,14:46:00
628:20251231,,0,20251213,628,7,14:48:31,14:48:31,0,60,0,Local Weekend,CT,1,70062,70072,14:49:00,14:49:00
628:20251231,,0,20251213,628,8,14:51:07,14:51:07,0,60,0,Local Weekend,CT,1,70072,70082,14:51:00,14:51:00
628:20251231,,0,20251213,628,9,14:54:35,14:54:35,0,60,0,Local Weekend,CT,1,70082,70092,14:54:00,14:54:00
628:20251231,,0,20251213,628,10,14:57:02,14:57:02,0,60,0,Local Weekend,CT,1,70092,70102,14:56:00,14:56:00
628:20251231,,0,20251213,628,11,14:59:33,14:59:33,0,60,0,Local Weekend,CT,1,70102,70112,14:59:00,14:59:00
628:20251231,,0,20251213,628,12,15:01:56,15:01:56,0,60,0,Local Weekend,CT,1,70112,70122,15:02:00,15:02:00
628:20251231,,0,20251213,628,13,15:09:00,15:09:00,0,60,0,Local Weekend,CT,1,70122,70132,15:04:00,15:04:00
628:20251231,,0,20251213,628,14,15:08:36,15:08:36,0,60,0,Local Weekend,CT,1,70132,70142,15:08:00,15:08:00
628:20251231,,0,20251213,628,15,15:12:27,15:12:27,0,60,0,Local Weekend,CT,1,70142,70162,15:12:00,15:12:00
628:20251231,,0,20251213,628,16,15:15:24,15:15:24,0,60,0,Local Weekend,CT,1,70162,70172,15:16:00,15:16:00
628:20251231,,0,20251213,628,17,15:18:27,15:18:27,0,60,0,Local Weekend,CT,1,70172,70192,15:19:00,15:19:00
628:20251231,,0,20251213,628,18,15:21:34,15:21:34,0,60,0,Local Weekend,CT,1,70192,70202,15:22:00,15:22:00
628:20251231,,0,20251213,628,19,15:25:07,15:25:07,0,60,0,Local Weekend,CT,1,70202,70212,15:25:00,15:25:00
628:20251231,,0,20251213,628,20,15:29:13,15:29:13,0,60,0,Local Weekend,CT,1,70212,70222,15:29:00,15:29:00
628:20251231,,0,20251213,628,21,15:32:12,15:32:12,0,60,0,Local Weekend,CT,1,70222,70232,15:33:00,15:33:00
628:20251231,,0,20251213,628,22,15:37:06,15:37:06,0,60,0,Local Weekend,CT,1,70232,70242,15:37:00,15:37:00
618:20251231,,0,20251213,618,1,11:55:00,11:55:00,0,0,0,Local Weekend,CT,1,,70012,11:55:00,11:55:00
618:20251231,,0,20251213,618,2,12:00:18,12:00:18,0,60,0,Local Weekend,CT,1,70012,70022,12:00:00,12:00:00
618:20251231,,0,20251213,618,3,12:04:28,12:04:28,0,60,0,Local Weekend,CT,1,70022,70032,12:04:00,12:04:00
618:20251231,,0,20251213,618,4,12:09:53,12:09:53,0,60,0,Local Weekend,CT,1,70032,70042,12:10:00,12:10:00
618:20251231,,0,20251213,618,5,12:13:00,12:13:00,0,60,0,Local Weekend,CT,1,70042,70052,12:13:00,12:13:00
618:20251231,,0,20251213,618,6,12:16:29,12:16:29,0,60,0,Local Weekend,CT,1,70052,70062,12:16:00,12:16:00
618:20251231,,0,20251213,618,7,12:20:21,12:20:21,0,60,0,Local Weekend,CT,1,70062,70072,12:19:00,12:19:00
618:20251231,,0,20251213,618,8,12:22:21,12:22:21,0,60,0,Local Weekend,CT,1,70072,70082,12:21:00,12:21:00
618:20251231,,0,20251213,618,9,12:25:03,12:25:03,0,60,0,Local Weekend,CT,1,70082,70092,12:24:00,12:24:00
618:20251231,,0,20251213,618,10,12:27:52,12:27:52,0,60,0,Local Weekend,CT,1,70092,70102,12:26:00,12:26:00
618:20251231,,0,20251213,618,11,12:30:29,12:30:29,0,60,0,Local Weekend,CT,1,70102,70112,12:29:00,12:29:00
618:20251231,,0,20251213,618,12,12:32:49,12:32:49,0,60,0,Local Weekend,CT,1,70112,70122,12:32:00,12:32:00
618:20251231,,0,20251213,618,13,12:40:08,12:40:08,0,60,0,Local Weekend,CT,1,70122,70132,12:34:00,12:34:00
618:20251231,,0,20251213,618,14,12:40:43,12:40:43,0,60,0,Local Weekend,CT,1,70132,70142,12:38:00,12:38:00
618:20251231,,0,20251213,618,15,12:45:05,12:45:05,0,60,0,Local Weekend,CT,1,70142,70162,12:42:00,12:42:00
618:20251231,,0,20251213,618,16,12:48:02,12:48:02,0,60,0,Local Weekend,CT,1,70162,70172,12:46:00,12:46:00
618:20251231,,0,20251213,618,17,12:50:54,12:50:54,0,60,0,Local Weekend,CT,1,70172,70192,12:49:00,12:49:00
618:20251231,,0,20251213,618,18,12:53:51,12:53:51,0,60,0,Local Weekend,CT,1,70192,70202,12:52:00,12:52:00
618:20251231,,0,20251213,618,19,12:57:02,12:57:02,0,60,0,Local Weekend,CT,1,70202,70212,12:55:00,12:55:00
618:20251231,,0,20251213,618,20,13:00:37,13:00:37,0,60,0,Local Weekend,CT,1,70212,70222,12:59:00,12:59:00
618:20251231,,0,20251213,618,21,13:03:45,13:03:45,0,60,0,Local Weekend,CT,1,70222,70232,13:03:00,13:03:00
618:20251231,,0,20251213,618,22,13:08:53,13:08:53,0,60,0,Local Weekend,CT,1,70232,70242,13:07:00,13:07:00
635:20251231,,0,20251213,635,1,15:26:30,15:26:30,0,0,0,Local Weekend,CT,0,,70261,15:26:00,15:26:00
635:20251231,,0,20251213,635,2,15:32:06,15:32:06,0,60,0,Local Weekend,CT,0,70261,70241,15:32:00,15:32:00
635:20251231,,0,20251213,635,3,15:36:48,15:36:48,0,60,0,Local Weekend,CT,0,70241,70231,15:37:00,15:37:00
635:20251231,,0,20251213,635,4,15:40:31,15:40:31,0,60,0,Local Weekend,CT,0,70231,70221,15:41:00,15:41:00
635:20251231,,0,20251213,635,5,15:45:58,15:45:58,0,60,0,Local Weekend,CT,0,70221,70211,15:45:00,15:45:00
635:20251231,,0,20251213,635,6,15:47:49,15:47:49,0,60,0,Local Weekend,CT,0,70211,70201,15:48:00,15:48:00
635:20251231,,0,20251213,635,7,15:51:03,15:51:03,0,60,0,Local Weekend,CT,0,70201,70191,15:51:00,15:51:00
635:20251231,,0,20251213,635,8,15:53:32,15:53:32,0,60,0,Local Weekend,CT,0,70191,70171,15:54:00,15:54:00
635:20251231,,0,20251213,635,9,15:57:04,15:57:04,0,60,0,Local Weekend,CT,0,70171,70161,15:56:00,15:56:00
635:20251231,,0,20251213,635,10,16:01:18,16:01:18,0,60,0,Local Weekend,CT,0,70161,70141,16:02:00,16:02:00
635:20251231,,0,20251213,635,11,16:04:44,16:04:44,0,60,0,Local Weekend,CT,0,70141,70131,16:05:00,16:05:00
635:20251231,,0,20251213,635,12,16:07:19,16:07:19,0,60,0,Local Weekend,CT,0,70131,70121,16:08:00,16:08:00
635:20251231,,0,20251213,635,13,16:10:33,16:10:33,0,60,0,Local Weekend,CT,0,70121,70111,16:11:00,16:11:00
635:20251231,,0,20251213,635,14,16:13:36,16:13:36,0,60,0,Local Weekend,CT,0,70111,70101,16:13:00,16:13:00
635:20251231,,0,20251213,635,15,16:15:06,16:15:06,0,60,0,Local Weekend,CT,0,70101,70091,16:16:00,16:16:00
635:20251231,,0,20251213,635,16,16:20:30,16:20:30,0,60,0,Local Weekend,CT,0,70091,70081,16:18:00,16:18:00
635:20251231,,0,20251213,635,17,16:20:18,16:20:18,0,60,0,Local Weekend,CT,0,70081,70071,16:21:00,16:21:00
635:20251231,,0,20251213,635,18,16:24:26,16:24:26,0,60,0,Local Weekend,CT,0,70071,70061,16:24:00,16:24:00
635:20251231,,0,20251213,635,19,16:27:03,16:27:03,0,60,0,Local Weekend,CT,0,70061,70051,16:27:00,16:27:00
635:20251231,,0,20251213,635,20,16:29:59,16:29:59,0,60,0,Local Weekend,CT,0,70051,70041,16:30:00,16:30:00
635:20251231,,0,20251213,635,21,16:35:01,16:35:01,0,60,0,Local Weekend,CT,0,70041,70031,16:35:00,16:35:00
635:20251231,,0,20251213,635,22,16:39:25,16:39:25,0,60,0,Local Weekend,CT,0,70031,70021,16:40:00,16:40:00
647:20251231,,0,20251213,647,1,18:26:30,18:26:30,0,0,0,Local Weekend,CT,0,,70261,18:26:00,18:26:00
647:20251231,,0,20251213,647,2,18:34:07,18:34:07,0,60,0,Local Weekend,CT,0,70261,70241,18:32:00,18:32:00
647:20251231,,0,20251213,647,3,18:38:37,18:38:37,0,60,0,Local Weekend,CT,0,70241,70231,18:37:00,18:37:00
647:20251231,,0,20251213,647,4,18:42:33,18:42:33,0,60,0,Local Weekend,CT,0,70231,70221,18:41:00,18:41:00
647:20251231,,0,20251213,647,5,18:46:16,18:46:16,0,60,0,Local Weekend,CT,0,70221,70211,18:45:00,18:45:00
647:20251231,,0,20251213,647,6,18:49:43,18:49:43,0,60,0,Local Weekend,CT,0,70211,70201,18:48:00,18:48:00
647:20251231,,0,20251213,647,7,18:52:45,18:52:45,0,60,0,Local Weekend,CT,0,70201,70191,18:51:00,18:51:00
647:20251231,,0,20251213,647,8,18:55:46,18:55:46,0,60,0,Local Weekend,CT,0,70191,70171,18:54:00,18:54:00
647:20251231,,0,20251213,647,9,18:58:51,18:58:51,0,60,0,Local Weekend,CT,0,70171,70161,18:56:00,18:56:00
647:20251231,,0,20251213,647,10,19:03:23,19:03:23,0,60,0,Local Weekend,CT,0,70161,70141,19:02:00,19:02:00
647:20251231,,0,20251213,647,11,19:07:45,19:07:45,0,60,0,Local Weekend,CT,0,70141,70131,19:05:00,19:05:00
647:20251231,,0,20251213,647,12,19:10:05,19:10:05,0,60,0,Local Weekend,CT,0,70131,70121,19:08:00,19:08:00
647:20251231,,0,20251213,647,13,19:13:27,19:13:27,0,60,0,Local Weekend,CT,0,70121,70111,19:11:00,19:11:00
647:20251231,,0,20251213,647,14,19:16:52,19:16:52,0,60,0,Local Weekend,CT,0,70111,70101,19:13:00,19:13:00
647:20251231,,0,20251213,647,15,19:19:18,19:19:18,0,60,0,Local Weekend,CT,0,70101,70091,19:16:00,19:16:00
647:20251231,,0,20251213,647,16,19:22:23,19:22:23,0,60,0,Local Weekend,CT,0,70091,70081,19:18:00,19:18:00
647:20251231,,0,20251213,647,17,19:24:22,19:24:22,0,60,0,Local Weekend,CT,0,70081,70071,19:21:00,19:21:00
647:20251231,,0,20251213,647,18,19:27:37,19:27:37,0,60,0,Local Weekend,CT,0,70071,70061,19:24:00,19:24:00
647:20251231,,0,20251213,647,19,19:30:57,19:30:57,0,60,0,Local Weekend,CT,0,70061,70051,19:27:00,19:27:00
647:20251231,,0,20251213,647,20,19:34:03,19:34:03,0,60,0,Local Weekend,CT,0,70051,70041,19:30:00,19:30:00
647:20251231,,0,20251213,647,21,19:39:26,19:39:26,0,60,0,Local Weekend,CT,0,70041,70031,19:35:00,19:35:00
647:20251231,,0,20251213,647,22,19:44:05,19:44:05,0,60,0,Local Weekend,CT,0,70031,70021,19:40:00,19:40:00
602:20251231,,0,20251213,602,1,07:55:00,07:55:00,0,0,0,Local Weekend,CT,1,,70012,07:55:00,07:55:00
602:20251231,,0,20251213,602,2,08:00:11,08:00:11,0,60,0,Local Weekend,CT,1,70012,70022,08:00:00,08:00:00
602:20251231,,0,20251213,602,3,08:04:05,08:04:05,0,60,0,Local Weekend,CT,1,70022,70032,08:04:00,08:04:00
602:20251231,,0,20251213,602,4,08:10:15,08:10:15,0,60,0,Local Weekend,CT,1,70032,70042,08:10:00,08:10:00
602:20251231,,0,20251213,602,5,08:19:43,08:19:43,0,60,0,Local Weekend,CT,1,70042,70052,08:13:00,08:13:00
602:20251231,,0,20251213,602,6,08:20:28,08:20:28,0,60,0,Local Weekend,CT,1,70052,70062,08:16:00,08:16:00
602:20251231,,0,20251213,602,7,08:23:44,08:23:44,0,60,0,Local Weekend,CT,1,70062,70072,08:19:00,08:19:00
602:20251231,,0,20251213,602,8,08:25:12,08:25:12,0,60,0,Local Weekend,CT,1,70072,70082,08:21:00,08:21:00
602:20251231,,0,20251213,602,9,08:25:12,08:25:12,0,60,0,Local Weekend,CT,1,70082,70092,08:24:00,08:24:00
602:20251231,,0,20251213,602,10,08:31:07,08:31:07,0,60,0,Local Weekend,CT,1,70092,70102,08:26:00,08:26:00
602:20251231,,0,20251213,602,11,08:33:32,08:33:32,0,60,0,Local Weekend,CT,1,70102,70112,08:29:00,08:29:00
602:20251231,,0,20251213,602,12,08:35:37,08:35:37,0,60,0,Local Weekend,CT,1,70112,70122,08:32:00,08:32:00
602:20251231,,0,20251213,602,13,08:42:40,08:42:40,0,60,0,Local Weekend,CT,1,70122,70132,08:34:00,08:34:00
602:20251231,,0,20251213,602,14,08:42:10,08:42:10,0,60,0,Local Weekend,CT,1,70132,70142,08:38:00,08:38:00
602:20251231,,0,20251213,602,15,08:45:39,08:45:39,0,60,0,Local Weekend,CT,1,70142,70162,08:42:00,08:42:00
602:20251231,,0,20251213,602,16,08:47:55,08:47:55,0,60,0,Local Weekend,CT,1,70162,70172,08:46:00,08:46:00
602:20251231,,0,20251213,602,17,08:51:02,08:51:02,0,60,0,Local Weekend,CT,1,70172,70192,08:49:00,08:49:00
602:20251231,,0,20251213,602,18,08:54:23,08:54:23,0,60,0,Local Weekend,CT,1,70192,70202,08:52:00,08:52:00
602:20251231,,0,20251213,602,19,08:57:36,08:57:36,0,60,0,Local Weekend,CT,1,70202,70212,08:55:00,08:55:00
602:20251231,,0,20251213,602,20,09:00:59,09:00:59,0,60,0,Local Weekend,CT,1,70212,70222,08:59:00,08:59:00
602:20251231,,0,20251213,602,21,09:04:10,09:04:10,0,60,0,Local Weekend,CT,1,70222,70232,09:03:00,09:03:00
602:20251231,,0,20251213,602,22,09:08:32,09:08:32,0,60,0,Local Weekend,CT,1,70232,70242,09:07:00,09:07:00
631:20251231,,0,20251213,631,1,14:26:30,14:26:30,0,0,0,Local Weekend,CT,0,,70261,14:26:00,14:26:00
631:20251231,,0,20251213,631,2,14:42:27,14:42:27,0,60,0,Local Weekend,CT,0,70261,70241,14:32:00,14:32:00
631:20251231,,0,20251213,631,3,14:47:18,14:47:18,0,60,0,Local Weekend,CT,0,70241,70231,14:37:00,14:37:00
631:20251231,,0,20251213,631,4,14:51:14,14:51:14,0,60,0,Local Weekend,CT,0,70231,70221,14:41:00,14:41:00
631:20251231,,0,20251213,631,5,14:56:32,14:56:32,0,60,0,Local Weekend,CT,0,70221,70211,14:45:00,14:45:00
631:20251231,,0,20251213,631,6,14:57:56,14:57:56,0,60,0,Local Weekend,CT,0,70211,70201,14:48:00,14:48:00
631:20251231,,0,20251213,631,7,15:01:12,15:01:12,0,60,0,Local Weekend,CT,0,70201,70191,14:51:00,14:51:00
631:20251231,,0,20251213,631,8,15:04:15,15:04:15,0,60,0,Local Weekend,CT,0,70191,70171,14:54:00,14:54:00
631:20251231,,0,20251213,631,9,15:07:00,15:07:00,0,60,0,Local Weekend,CT,0,70171,70161,14:56:00,14:56:00
631:20251231,,0,20251213,631,10,15:11:10,15:11:10,0,60,0,Local Weekend,CT,0,70161,70141,15:02:00,15:02:00
631:20251231,,0,20251213,631,11,15:15:15,15:15:15,0,60,0,Local Weekend,CT,0,70141,70131,15:05:00,15:05:00
631:20251231,,0,20251213,631,12,15:18:09,15:18:09,0,60,0,Local Weekend,CT,0,70131,70121,15:08:00,15:08:00
631:20251231,,0,20251213,631,13,15:21:00,15:21:00,0,60,0,Local Weekend,CT,0,70121,70111,15:11:00,15:11:00
631:20251231,,0,20251213,631,14,15:23:16,15:23:16,0,60,0,Local Weekend,CT,0,70111,70101,15:13:00,15:13:00
631:20251231,,0,20251213,631,15,15:26:03,15:26:03,0,60,0,Local Weekend,CT,0,70101,70091,15:16:00,15:16:00
631:20251231,,0,20251213,631,16,15:31:44,15:31:44,0,60,0,Local Weekend,CT,0,70091,70081,15:18:00,15:18:00
631:20251231,,0,20251213,631,17,15:31:29,15:31:29,0,60,0,Local Weekend,CT,0,70081,70071,15:21:00,15:21:00
631:20251231,,0,20251213,631,18,15:34:31,15:34:31,0,60,0,Local Weekend,CT,0,70071,70061,15:24:00,15:24:00
631:20251231,,0,20251213,631,19,15:38:55,15:38:55,0,60,0,Local Weekend,CT,0,70061,70051,15:27:00,15:27:00
631:20251231,,0,20251213,631,20,15:41:17,15:41:17,0,60,0,Local Weekend,CT,0,70051,70041,15:30:00,15:30:00
631:20251231,,0,20251213,631,21,15:46:59,15:46:59,0,60,0,Local Weekend,CT,0,70041,70031,15:35:00,15:35:00
631:20251231,,0,20251213,631,22,15:51:51,15:51:51,0,60,0,Local Weekend,CT,0,70031,70021,15:40:00,15:40:00
614:20251231,,0,20251213,614,1,10:55:00,10:55:00,0,0,0,Local Weekend,CT,1,,70012,10:55:00,10:55:00
614:20251231,,0,20251213,614,2,11:00:06,11:00:06,0,60,0,Local Weekend,CT,1,70012,70022,11:00:00,11:00:00
614:20251231,,0,20251213,614,3,11:04:18,11:04:18,0,60,0,Local Weekend,CT,1,70022,70032,11:04:00,11:04:00
614:20251231,,0,20251213,614,4,11:09:46,11:09:46,0,60,0,Local Weekend,CT,1,70032,70042,11:10:00,11:10:00
614:20251231,,0,20251213,614,5,11:12:11,11:12:11,0,60,0,Local Weekend,CT,1,70042,70052,11:13:00,11:13:00
614:20251231,,0,20251213,614,6,11:16:13,11:16:13,0,60,0,Local Weekend,CT,1,70052,70062,11:16:00,11:16:00
614:20251231,,0,20251213,614,7,11:19:34,11:19:34,0,60,0,Local Weekend,CT,1,70062,70072,11:19:00,11:19:00
614:20251231,,0,20251213,614,8,11:21:54,11:21:54,0,60,0,Local Weekend,CT,1,70072,70082,11:21:00,11:21:00
614:20251231,,0,20251213,614,9,11:24:17,11:24:17,0,60,0,Local Weekend,CT,1,70082,70092,11:24:00,11:24:00
614:20251231,,0,20251213,614,10,11:27:04,11:27:04,0,60,0,Local Weekend,CT,1,70092,70102,11:26:00,11:26:00
614:20251231,,0,20251213,614,11,11:29:22,11:29:22,0,60,0,Local Weekend,CT,1,70102,70112,11:29:00,11:29:00
614:20251231,,0,20251213,614,12,11:31:53,11:31:53,0,60,0,Local Weekend,CT,1,70112,70122,11:32:00,11:32:00
614:20251231,,0,20251213,614,13,11:36:49,11:36:49,0,60,0,Local Weekend,CT,1,70122,70132,11:34:00,11:34:00
614:20251231,,0,20251213,614,14,11:37:41,11:37:41,0,60,0,Local Weekend,CT,1,70132,70142,11:38:00,11:38:00
614:20251231,,0,20251213,614,15,11:41:52,11:41:52,0,60,0,Local Weekend,CT,1,70142,70162,11:42:00,11:42:00
614:20251231,,0,20251213,614,16,11:45:24,11:45:24,0,60,0,Local Weekend,CT,1,70162,70172,11:46:00,11:46:00
614:20251231,,0,20251213,614,17,11:48:44,11:48:44,0,60,0,Local Weekend,CT,1,70172,70192,11:49:00,11:49:00
614:20251231,,0,20251213,614,18,11:51:55,11:51:55,0,60,0,Local Weekend,CT,1,70192,70202,11:52:00,11:52:00
614:20251231,,0,20251213,614,19,11:54:48,11:54:48,0,60,0,Local Weekend,CT,1,70202,70212,11:55:00,11:55:00
614:20251231,,0,20251213,614,20,11:58:36,11:58:36,0,60,0,Local Weekend,CT,1,70212,70222,11:59:00,11:59:00
614:20251231,,0,20251213,614,21,12:02:00,12:02:00,0,60,0,Local Weekend,CT,1,70222,70232,12:03:00,12:03:00
614:20251231,,0,20251213,614,22,12:06:43,12:06:43,0,60,0,Local Weekend,CT,1,70232,70242,12:07:00,12:07:00
662:20251231,,0,20251213,662,1,22:55:00,22:55:00,0,0,0,Local Weekend,CT,1,,70012,22:55:00,22:55:00
662:20251231,,0,20251213,662,2,23:00:26,23:00:26,0,60,0,Local Weekend,CT,1,70012,70022,23:00:00,23:00:00
662:20251231,,0,20251213,662,3,23:04:40,23:04:40,0,60,0,Local Weekend,CT,1,70022,70032,23:04:00,23:04:00
662:20251231,,0,20251213,662,4,23:10:09,23:10:09,0,60,0,Local Weekend,CT,1,70032,70042,23:10:00,23:10:00
662:20251231,,0,20251213,662,5,23:13:44,23:13:44,0,60,0,Local Weekend,CT,1,70042,70052,23:13:00,23:13:00
662:20251231,,0,20251213,662,6,23:15:54,23:15:54,0,60,0,Local Weekend,CT,1,70052,70062,23:16:00,23:16:00
662:20251231,,0,20251213,662,7,23:19:00,23:19:00,0,60,0,Local Weekend,CT,1,70062,70072,23:19:00,23:19:00
662:20251231,,0,20251213,662,8,23:23:41,23:23:41,0,60,0,Local Weekend,CT,1,70072,70082,23:21:00,23:21:00
662:20251231,,0,20251213,662,9,23:24:17,23:24:17,0,60,0,Local Weekend,CT,1,70082,70092,23:24:00,23:24:00
662:20251231,,0,20251213,662,10,23:27:04,23:27:04,0,60,0,Local Weekend,CT,1,70092,70102,23:26:00,23:26:00
662:20251231,,0,20251213,662,11,23:30:31,23:30:31,0,60,0,Local Weekend,CT,1,70102,70112,23:29:00,23:29:00
662:20251231,,0,20251213,662,12,23:33:08,23:33:08,0,60,0,Local Weekend,CT,1,70112,70122,23:32:00,23:32:00
662:20251231,,0,20251213,662,13,23:39:58,23:39:58,0,60,0,Local Weekend,CT,1,70122,70132,23:34:00,23:34:00
662:20251231,,0,20251213,662,14,23:39:01,23:39:01,0,60,0,Local Weekend,CT,1,70132,70142,23:38:00,23:38:00
662:20251231,,0,20251213,662,15,23:43:32,23:43:32,0,60,0,Local Weekend,CT,1,70142,70162,23:42:00,23:42:00
662:20251231,,0,20251213,662,16,23:46:00,23:46:00,0,60,0,Local Weekend,CT,1,70162,70172,23:46:00,23:46:00
662:20251231,,0,20251213,662,17,23:49:07,23:49:07,0,60,0,Local Weekend,CT,1,70172,70192,23:49:00,23:49:00
662:20251231,,0,20251213,662,18,23:51:50,23:51:50,0,60,0,Local Weekend,CT,1,70192,70202,23:52:00,23:52:00
662:20251231,,0,20251213,662,19,23:55:25,23:55:25,0,60,0,Local Weekend,CT,1,70202,70212,23:55:00,23:55:00
662:20251231,,0,20251213,662,20,23:58:37,23:58:37,0,60,0,Local Weekend,CT,1,70212,70222,23:59:00,23:59:00
662:20251231,,0,20251213,662,21,24:02:00,24:02:00,0,60,0,Local Weekend,CT,1,70222,70232,24:03:00,24:03:00
662:20251231,,0,20251213,662,22,24:06:42,24:06:42,0,60,0,Local Weekend,CT,1,70232,70242,24:07:00,24:07:00
