trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
161:20250930,,0,20250924,161,15,20:49:22,20:49:22,0,60,0,Local Weekday,CT,0,70101,70091,20:47:00,20:47:00
161:20250930,,0,20250924,161,16,20:51:47,20:51:47,0,60,0,Local Weekday,CT,0,70091,70081,20:50:00,20:50:00
161:20250930,,0,20250924,161,17,20:56:48,20:56:48,0,60,0,Local Weekday,CT,0,70081,70061,20:54:00,20:54:00
161:20250930,,0,20250924,161,18,21:00:17,21:00:17,0,60,0,Local Weekday,CT,0,70061,70051,20:57:00,20:57:00
161:20250930,,0,20250924,161,19,21:02:39,21:02:39,0,60,0,Local Weekday,CT,0,70051,70041,21:00:00,21:00:00
161:20250930,,0,20250924,161,20,21:08:38,21:08:38,0,60,0,Local Weekday,CT,0,70041,70031,21:05:00,21:05:00
161:20250930,,0,20250924,161,21,21:13:11,21:13:11,0,60,0,Local Weekday,CT,0,70031,70021,21:10:00,21:10:00
811:20250930,,0,20250924,811,1,07:31:00,07:31:00,0,0,0,South County,CT,0,,70321,07:31:00,07:31:00
811:20250930,,0,20250924,811,2,07:42:06,07:42:06,0,60,0,South County,CT,0,70321,70311,07:43:00,07:43:00
811:20250930,,0,20250924,811,3,07:48:30,07:48:30,0,60,0,South County,CT,0,70311,70301,07:49:00,07:49:00
811:20250930,,0,20250924,811,4,08:01:36,08:01:36,0,60,0,South County,CT,0,70301,70291,08:02:00,08:02:00
811:20250930,,0,20250924,811,5,08:07:36,08:07:36,0,60,0,South County,CT,0,70291,70281,08:08:00,08:08:00
811:20250930,,0,20250924,811,6,08:13:24,08:13:24,0,60,0,South County,CT,0,70281,70271,08:14:00,08:14:00
413:20250930,,0,20250924,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20250930,,0,20250924,413,2,08:48:42,08:48:42,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20250930,,0,20250924,413,3,08:53:25,08:53:25,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20250930,,0,20250924,413,4,08:57:00,08:57:00,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20250930,,0,20250924,413,5,09:01:39,09:01:39,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20250930,,0,20250924,413,6,09:04:54,09:04:54,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20250930,,0,20250924,413,7,09:07:58,09:07:58,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20250930,,0,20250924,413,8,09:10:52,09:10:52,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
413:20250930,,0,20250924,413,9,09:13:32,09:13:32,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20250930,,0,20250924,413,10,09:18:27,09:18:27,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20250930,,0,20250924,413,11,09:24:16,09:24:16,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20250930,,0,20250924,413,12,09:27:56,09:27:56,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20250930,,0,20250924,413,13,09:34:00,09:34:00,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20250930,,0,20250924,413,14,09:39:57,09:39:57,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
413:20250930,,0,20250924,413,15,09:48:01,09:48:01,0,60,0,Limited,CT,0,70041,70021,09:47:00,09:47:00
108:20250930,,0,20250924,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20250930,,0,20250924,108,2,07:00:02,07:00:02,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20250930,,0,20250924,108,3,07:03:54,07:03:54,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20250930,,0,20250924,108,4,07:09:03,07:09:03,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20250930,,0,20250924,108,5,07:12:13,07:12:13,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20250930,,0,20250924,108,6,07:15:42,07:15:42,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20250930,,0,20250924,108,7,07:19:53,07:19:53,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20250930,,0,20250924,108,8,07:22:05,07:22:05,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20250930,,0,20250924,108,9,07:25:09,07:25:09,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20250930,,0,20250924,108,10,07:27:32,07:27:32,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20250930,,0,20250924,108,11,07:30:00,07:30:00,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20250930,,0,20250924,108,12,07:32:53,07:32:53,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20250930,,0,20250924,108,13,07:36:11,07:36:11,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20250930,,0,20250924,108,14,07:40:43,07:40:43,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20250930,,0,20250924,108,15,07:43:54,07:43:54,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20250930,,0,20250924,108,16,07:46:36,07:46:36,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20250930,,0,20250924,108,17,07:50:06,07:50:06,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20250930,,0,20250924,108,18,07:53:20,07:53:20,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20250930,,0,20250924,108,19,07:57:12,07:57:12,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20250930,,0,20250924,108,20,08:00:30,08:00:30,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20250930,,0,20250924,108,21,08:05:18,08:05:18,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20250930,,0,20250924,108,22,08:08:09,08:08:09,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
146:20250930,,0,20250924,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20250930,,0,20250924,146,2,16:30:43,16:30:43,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20250930,,0,20250924,146,3,16:34:42,16:34:42,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20250930,,0,20250924,146,4,16:40:45,16:40:45,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20250930,,0,20250924,146,5,16:43:37,16:43:37,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20250930,,0,20250924,146,6,16:46:29,16:46:29,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20250930,,0,20250924,146,7,16:50:27,16:50:27,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20250930,,0,20250924,146,8,16:53:41,16:53:41,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20250930,,0,20250924,146,9,16:56:50,16:56:50,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20250930,,0,20250924,146,10,16:59:40,16:59:40,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20250930,,0,20250924,146,11,17:01:56,17:01:56,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20250930,,0,20250924,146,12,17:04:59,17:04:59,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20250930,,0,20250924,146,13,17:07:49,17:07:49,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20250930,,0,20250924,146,14,17:12:50,17:12:50,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20250930,,0,20250924,146,15,17:14:59,17:14:59,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20250930,,0,20250924,146,16,17:18:35,17:18:35,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20250930,,0,20250924,146,17,17:21:29,17:21:29,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20250930,,0,20250924,146,18,17:25:10,17:25:10,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20250930,,0,20250924,146,19,17:28:36,17:28:36,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20250930,,0,20250924,146,20,17:31:56,17:31:56,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20250930,,0,20250924,146,21,17:37:33,17:37:33,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
519:20250930,,0,20250924,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20250930,,0,20250924,519,2,16:32:26,16:32:26,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20250930,,0,20250924,519,3,16:36:35,16:36:35,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20250930,,0,20250924,519,4,16:42:49,16:42:49,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20250930,,0,20250924,519,5,16:49:02,16:49:02,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20250930,,0,20250924,519,6,16:55:56,16:55:56,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20250930,,0,20250924,519,7,16:59:26,16:59:26,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20250930,,0,20250924,519,8,17:06:24,17:06:24,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20250930,,0,20250924,519,9,17:11:25,17:11:25,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20250930,,0,20250924,519,10,17:19:55,17:19:55,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
110:20250930,,0,20250924,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20250930,,0,20250924,110,2,07:29:33,07:29:33,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20250930,,0,20250924,110,3,07:33:54,07:33:54,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20250930,,0,20250924,110,4,07:39:23,07:39:23,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20250930,,0,20250924,110,5,07:42:35,07:42:35,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20250930,,0,20250924,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20250930,,0,20250924,110,7,07:49:52,07:49:52,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20250930,,0,20250924,110,8,07:52:22,07:52:22,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20250930,,0,20250924,110,9,07:55:12,07:55:12,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20250930,,0,20250924,110,10,07:57:51,07:57:51,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20250930,,0,20250924,110,11,08:00:56,08:00:56,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20250930,,0,20250924,110,12,08:03:53,08:03:53,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20250930,,0,20250924,110,13,08:07:03,08:07:03,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20250930,,0,20250924,110,14,08:11:52,08:11:52,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20250930,,0,20250924,110,15,08:14:34,08:14:34,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20250930,,0,20250924,110,16,08:17:28,08:17:28,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20250930,,0,20250924,110,17,08:20:50,08:20:50,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20250930,,0,20250924,110,18,08:24:36,08:24:36,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20250930,,0,20250924,110,19,08:28:04,08:28:04,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20250930,,0,20250924,110,20,08:31:32,08:31:32,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20250930,,0,20250924,110,21,08:36:31,08:36:31,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
122:20250930,,0,20250924,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20250930,,0,20250924,122,2,10:29:37,10:29:37,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20250930,,0,20250924,122,3,10:33:54,10:33:54,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20250930,,0,20250924,122,4,10:39:52,10:39:52,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20250930,,0,20250924,122,5,10:43:30,10:43:30,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20250930,,0,20250924,122,6,10:46:26,10:46:26,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20250930,,0,20250924,122,7,10:50:35,10:50:35,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20250930,,0,20250924,122,8,10:53:14,10:53:14,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20250930,,0,20250924,122,9,10:58:08,10:58:08,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20250930,,0,20250924,122,10,11:00:23,11:00:23,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20250930,,0,20250924,122,11,11:02:58,11:02:58,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20250930,,0,20250924,122,12,11:14:03,11:14:03,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20250930,,0,20250924,122,13,11:12:36,11:12:36,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20250930,,0,20250924,122,14,11:17:51,11:17:51,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20250930,,0,20250924,122,15,11:20:21,11:20:21,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20250930,,0,20250924,122,16,11:24:22,11:24:22,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20250930,,0,20250924,122,17,11:27:03,11:27:03,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20250930,,0,20250924,122,18,11:30:26,11:30:26,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20250930,,0,20250924,122,19,11:34:16,11:34:16,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20250930,,0,20250924,122,20,11:37:37,11:37:37,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20250930,,0,20250924,122,21,11:42:30,11:42:30,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
507:20250930,,0,20250924,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20250930,,0,20250924,507,2,07:34:07,07:34:07,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20250930,,0,20250924,507,3,07:38:18,07:38:18,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20250930,,0,20250924,507,4,07:45:05,07:45:05,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20250930,,0,20250924,507,5,07:50:55,07:50:55,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20250930,,0,20250924,507,6,07:57:24,07:57:24,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20250930,,0,20250924,507,7,08:01:24,08:01:24,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20250930,,0,20250924,507,8,08:08:39,08:08:39,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20250930,,0,20250924,507,9,08:14:14,08:14:14,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20250930,,0,20250924,507,10,08:23:08,08:23:08,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
138:20250930,,0,20250924,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20250930,,0,20250924,138,2,14:29:30,14:29:30,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20250930,,0,20250924,138,3,14:33:54,14:33:54,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20250930,,0,20250924,138,4,14:39:01,14:39:01,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20250930,,0,20250924,138,5,14:43:03,14:43:03,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20250930,,0,20250924,138,6,14:46:44,14:46:44,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20250930,,0,20250924,138,7,14:53:17,14:53:17,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20250930,,0,20250924,138,8,14:53:51,14:53:51,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20250930,,0,20250924,138,9,14:57:56,14:57:56,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20250930,,0,20250924,138,10,15:00:14,15:00:14,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20250930,,0,20250924,138,11,15:03:06,15:03:06,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20250930,,0,20250924,138,12,15:07:21,15:07:21,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20250930,,0,20250924,138,13,15:08:33,15:08:33,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20250930,,0,20250924,138,14,15:13:30,15:13:30,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20250930,,0,20250924,138,15,15:16:09,15:16:09,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20250930,,0,20250924,138,16,15:19:23,15:19:23,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20250930,,0,20250924,138,17,15:22:39,15:22:39,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20250930,,0,20250924,138,18,15:29:43,15:29:43,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20250930,,0,20250924,138,19,15:30:06,15:30:06,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20250930,,0,20250924,138,20,15:33:03,15:33:03,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20250930,,0,20250924,138,21,15:38:17,15:38:17,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
502:20250930,,0,20250924,502,1,06:20:00,06:20:00,0,0,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20250930,,0,20250924,502,2,06:25:52,06:25:52,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20250930,,0,20250924,502,3,06:34:28,06:34:28,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20250930,,0,20250924,502,4,06:39:28,06:39:28,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20250930,,0,20250924,502,5,06:44:36,06:44:36,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20250930,,0,20250924,502,6,06:48:50,06:48:50,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20250930,,0,20250924,502,7,06:54:30,06:54:30,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20250930,,0,20250924,502,8,07:00:31,07:00:31,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20250930,,0,20250924,502,9,07:07:11,07:07:11,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20250930,,0,20250924,502,10,07:11:15,07:11:15,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
164:20250930,,0,20250924,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20250930,,0,20250924,164,2,20:59:43,20:59:43,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20250930,,0,20250924,164,3,21:04:08,21:04:08,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20250930,,0,20250924,164,4,21:09:34,21:09:34,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20250930,,0,20250924,164,5,21:13:19,21:13:19,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20250930,,0,20250924,164,6,21:15:42,21:15:42,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20250930,,0,20250924,164,7,21:20:04,21:20:04,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20250930,,0,20250924,164,8,21:22:46,21:22:46,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20250930,,0,20250924,164,9,21:26:33,21:26:33,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20250930,,0,20250924,164,10,21:28:47,21:28:47,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20250930,,0,20250924,164,11,21:31:43,21:31:43,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20250930,,0,20250924,164,12,21:34:20,21:34:20,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20250930,,0,20250924,164,13,21:37:19,21:37:19,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20250930,,0,20250924,164,14,21:41:57,21:41:57,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20250930,,0,20250924,164,15,21:44:22,21:44:22,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20250930,,0,20250924,164,16,21:47:30,21:47:30,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20250930,,0,20250924,164,17,21:50:33,21:50:33,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20250930,,0,20250924,164,18,21:54:08,21:54:08,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20250930,,0,20250924,164,19,21:57:32,21:57:32,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20250930,,0,20250924,164,20,22:00:40,22:00:40,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20250930,,0,20250924,164,21,22:05:48,22:05:48,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
417:20250930,,0,20250924,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20250930,,0,20250924,417,2,15:51:39,15:51:39,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20250930,,0,20250924,417,3,15:56:44,15:56:44,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20250930,,0,20250924,417,4,16:00:11,16:00:11,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20250930,,0,20250924,417,5,16:03:46,16:03:46,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20250930,,0,20250924,417,6,16:06:56,16:06:56,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20250930,,0,20250924,417,7,16:10:08,16:10:08,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20250930,,0,20250924,417,8,16:13:00,16:13:00,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20250930,,0,20250924,417,9,16:15:16,16:15:16,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20250930,,0,20250924,417,10,16:20:01,16:20:01,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20250930,,0,20250924,417,11,16:26:27,16:26:27,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20250930,,0,20250924,417,12,16:29:56,16:29:56,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20250930,,0,20250924,417,13,16:36:27,16:36:27,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20250930,,0,20250924,417,14,16:41:18,16:41:18,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20250930,,0,20250924,417,15,16:50:00,16:50:00,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
174:20250930,,0,20250924,174,11,24:00:09,24:00:09,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20250930,,0,20250924,174,12,24:03:04,24:03:04,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20250930,,0,20250924,174,13,24:06:00,24:06:00,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20250930,,0,20250924,174,14,24:10:29,24:10:29,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20250930,,0,20250924,174,15,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20250930,,0,20250924,174,16,24:16:36,24:16:36,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20250930,,0,20250924,174,17,24:20:06,24:20:06,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20250930,,0,20250924,174,18,24:23:34,24:23:34,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20250930,,0,20250924,174,19,24:27:18,24:27:18,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20250930,,0,20250924,174,20,24:30:54,24:30:54,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20250930,,0,20250924,174,21,24:35:19,24:35:19,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
171:20250930,,0,20250923,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20250930,,0,20250923,171,2,22:35:35,22:35:35,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20250930,,0,20250923,171,3,22:40:32,22:40:32,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20250930,,0,20250923,171,4,22:44:05,22:44:05,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20250930,,0,20250923,171,5,22:47:42,22:47:42,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20250930,,0,20250923,171,6,22:50:50,22:50:50,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
