trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
614:20250930,70142,14,,11:38:00,11:38:00,0,0,,,40687.04096,1
614:20250930,70162,15,,11:42:00,11:42:00,0,0,,,46287.60767,1
614:20250930,70172,16,,11:46:00,11:46:00,0,0,,,48298.98998,1
614:20250930,70192,17,,11:49:00,11:49:00,0,0,,,50847.25989,1
614:20250930,70202,18,,11:52:00,11:52:00,0,0,,,54786.94500,1
614:20250930,70212,19,,11:55:00,11:55:00,0,0,,,57895.35928,1
614:20250930,70222,20,,11:59:00,11:59:00,0,0,,,62207.87670,1
614:20250930,70232,21,,12:03:00,12:03:00,0,0,,,65397.82047,1
614:20250930,70242,22,,12:07:00,12:07:00,0,0,,,71287.50060,1
614:20250930,70262,23,,12:15:00,12:15:00,0,0,,,75448.72622,1
507:20250930,70261,1,,07:22:00,07:22:00,0,0,,,0.00000,1
507:20250930,70221,2,,07:32:00,07:32:00,0,0,,,13189.56788,1
507:20250930,70211,3,,07:36:00,07:36:00,0,0,,,17506.65102,1
507:20250930,70171,4,,07:43:00,07:43:00,0,0,,,27099.21702,1
507:20250930,70141,5,,07:49:00,07:49:00,0,0,,,34710.35609,1
507:20250930,70111,6,,07:56:00,07:56:00,0,0,,,43519.13037,1
507:20250930,70091,7,,07:59:00,07:59:00,0,0,,,46993.61067,1
507:20250930,70061,8,,08:04:00,08:04:00,0,0,,,53635.52272,1
507:20250930,70041,9,,08:09:00,08:09:00,0,0,,,60755.82488,1
507:20250930,70021,10,,08:16:00,08:16:00,0,0,,,72846.20178,1
507:20250930,70011,11,,08:22:00,08:22:00,0,0,,,75367.93840,1
425:20250930,70261,1,,17:43:00,17:43:00,0,0,,,0.00000,1
425:20250930,70241,2,,17:49:00,17:49:00,0,0,,,4150.37132,1
425:20250930,70231,3,,17:54:00,17:54:00,0,0,,,10038.07854,1
425:20250930,70221,4,,17:57:00,17:57:00,0,0,,,13225.91872,1
425:20250930,70211,5,,18:01:00,18:01:00,0,0,,,17536.73224,1
425:20250930,70201,6,,18:04:00,18:04:00,0,0,,,20644.22301,1
425:20250930,70191,7,,18:07:00,18:07:00,0,0,,,24584.77833,1
425:20250930,70171,8,,18:10:00,18:10:00,0,0,,,27132.72465,1
425:20250930,70161,9,,18:13:00,18:13:00,0,0,,,29152.71779,1
425:20250930,70141,10,,18:18:00,18:18:00,0,0,,,34751.97524,1
425:20250930,70111,11,,18:25:00,18:25:00,0,0,,,43560.74952,1
425:20250930,70091,12,,18:28:00,18:28:00,0,0,,,47035.22983,1
425:20250930,70061,13,,18:33:00,18:33:00,0,0,,,53677.14188,1
425:20250930,70041,14,,18:39:00,18:39:00,0,0,,,60797.44404,1
425:20250930,70021,15,,18:47:00,18:47:00,0,0,,,72887.82094,1
425:20250930,70011,16,,18:53:00,18:53:00,0,0,,,75409.55755,1
650:20250930,70012,1,,19:55:00,19:55:00,0,0,,,0.00000,1
650:20250930,70022,2,,20:00:00,20:00:00,0,0,,,2521.94935,1
650:20250930,70032,3,,20:04:00,20:04:00,0,0,,,7940.93034,1
650:20250930,70042,4,,20:10:00,20:10:00,0,0,,,14613.27362,1
650:20250930,70052,5,,20:13:00,20:13:00,0,0,,,17657.01202,1
650:20250930,70062,6,,20:16:00,20:16:00,0,0,,,21733.69455,1
650:20250930,70072,7,,20:19:00,20:19:00,0,0,,,24282.86653,1
650:20250930,70082,8,,20:21:00,20:21:00,0,0,,,26043.38508,1
650:20250930,70092,9,,20:24:00,20:24:00,0,0,,,28350.06083,1
650:20250930,70102,10,,20:26:00,20:26:00,0,0,,,30499.05296,1
650:20250930,70112,11,,20:29:00,20:29:00,0,0,,,31865.93060,1
650:20250930,70122,12,,20:32:00,20:32:00,0,0,,,35199.25077,1
650:20250930,70132,13,,20:34:00,20:34:00,0,0,,,37194.42284,1
650:20250930,70142,14,,20:38:00,20:38:00,0,0,,,40687.04096,1
650:20250930,70162,15,,20:42:00,20:42:00,0,0,,,46287.60767,1
650:20250930,70172,16,,20:46:00,20:46:00,0,0,,,48298.98998,1
650:20250930,70192,17,,20:49:00,20:49:00,0,0,,,50847.25989,1
650:20250930,70202,18,,20:52:00,20:52:00,0,0,,,54786.94500,1
650:20250930,70212,19,,20:55:00,20:55:00,0,0,,,57895.35928,1
650:20250930,70222,20,,20:59:00,20:59:00,0,0,,,62207.87670,1
650:20250930,70232,21,,21:03:00,21:03:00,0,0,,,65397.82047,1
650:20250930,70242,22,,21:07:00,21:07:00,0,0,,,71287.50060,1
650:20250930,70262,23,,21:15:00,21:15:00,0,0,,,75448.72622,1
110:20250930,70012,1,,07:25:00,07:25:00,0,0,,,0.00000,1
110:20250930,70022,2,,07:30:00,07:30:00,0,0,,,2521.94935,1
110:20250930,70032,3,,07:34:00,07:34:00,0,0,,,7940.93034,1
110:20250930,70042,4,,07:40:00,07:40:00,0,0,,,14613.27362,1
110:20250930,70052,5,,07:43:00,07:43:00,0,0,,,17657.01202,1
110:20250930,70062,6,,07:46:00,07:46:00,0,0,,,21733.69455,1
110:20250930,70082,7,,07:50:00,07:50:00,0,0,,,26054.12326,1
110:20250930,70092,8,,07:53:00,07:53:00,0,0,,,28363.63117,1
110:20250930,70102,9,,07:55:00,07:55:00,0,0,,,30512.62330,1
110:20250930,70112,10,,07:57:00,07:57:00,0,0,,,31879.50094,1
110:20250930,70122,11,,08:01:00,08:01:00,0,0,,,35212.82111,1
110:20250930,70132,12,,08:03:00,08:03:00,0,0,,,37207.99318,1
110:20250930,70142,13,,08:07:00,08:07:00,0,0,,,40700.61130,1
110:20250930,70162,14,,08:11:00,08:11:00,0,0,,,46301.17801,1
110:20250930,70172,15,,08:14:00,08:14:00,0,0,,,48312.56032,1
110:20250930,70192,16,,08:17:00,08:17:00,0,0,,,50860.83023,1
110:20250930,70202,17,,08:21:00,08:21:00,0,0,,,54800.51534,1
110:20250930,70212,18,,08:24:00,08:24:00,0,0,,,57908.92961,1
110:20250930,70222,19,,08:28:00,08:28:00,0,0,,,62221.44704,1
110:20250930,70232,20,,08:31:00,08:31:00,0,0,,,65411.39081,1
110:20250930,70242,21,,08:36:00,08:36:00,0,0,,,71301.07094,1
110:20250930,70262,22,,08:42:00,08:42:00,0,0,,,75462.29656,1
654:20250930,70012,1,,20:55:00,20:55:00,0,0,,,0.00000,1
654:20250930,70022,2,,21:00:00,21:00:00,0,0,,,2521.94935,1
654:20250930,70032,3,,21:04:00,21:04:00,0,0,,,7940.93034,1
654:20250930,70042,4,,21:10:00,21:10:00,0,0,,,14613.27362,1
654:20250930,70052,5,,21:13:00,21:13:00,0,0,,,17657.01202,1
654:20250930,70062,6,,21:16:00,21:16:00,0,0,,,21733.69455,1
654:20250930,70072,7,,21:19:00,21:19:00,0,0,,,24282.86653,1
654:20250930,70082,8,,21:21:00,21:21:00,0,0,,,26043.38508,1
654:20250930,70092,9,,21:24:00,21:24:00,0,0,,,28350.06083,1
654:20250930,70102,10,,21:26:00,21:26:00,0,0,,,30499.05296,1
654:20250930,70112,11,,21:29:00,21:29:00,0,0,,,31865.93060,1
654:20250930,70122,12,,21:32:00,21:32:00,0,0,,,35199.25077,1
654:20250930,70132,13,,21:34:00,21:34:00,0,0,,,37194.42284,1
654:20250930,70142,14,,21:38:00,21:38:00,0,0,,,40687.04096,1
654:20250930,70162,15,,21:42:00,21:42:00,0,0,,,46287.60767,1
654:20250930,70172,16,,21:46:00,21:46:00,0,0,,,48298.98998,1
654:20250930,70192,17,,21:49:00,21:49:00,0,0,,,50847.25989,1
654:20250930,70202,18,,21:52:00,21:52:00,0,0,,,54786.94500,1
654:20250930,70212,19,,21:55:00,21:55:00,0,0,,,57895.35928,1
654:20250930,70222,20,,21:59:00,21:59:00,0,0,,,62207.87670,1
654:20250930,70232,21,,22:03:00,22:03:00,0,0,,,65397.82047,1
654:20250930,70242,22,,22:07:00,22:07:00,0,0,,,71287.50060,1
654:20250930,70262,23,,22:15:00,22:15:00,0,0,,,75448.72622,1
658:20250930,70012,1,,21:55:00,21:55:00,0,0,,,0.00000,1
658:20250930,70022,2,,22:00:00,22:00:00,0,0,,,2521.94935,1
658:20250930,70032,3,,22:04:00,22:04:00,0,0,,,7940.93034,1
658:20250930,70042,4,,22:10:00,22:10:00,0,0,,,14613.27362,1
658:20250930,70052,5,,22:13:00,22:13:00,0,0,,,17657.01202,1
658:20250930,70062,6,,22:16:00,22:16:00,0,0,,,21733.69455,1
658:20250930,70072,7,,22:19:00,22:19:00,0,0,,,24282.86653,1
658:20250930,70082,8,,22:21:00,22:21:00,0,0,,,26043.38508,1
658:20250930,70092,9,,22:24:00,22:24:00,0,0,,,28350.06083,1
658:20250930,70102,10,,22:26:00,22:26:00,0,0,,,30499.05296,1
658:20250930,70112,11,,22:29:00,22:29:00,0,0,,,31865.93060,1
658:20250930,70122,12,,22:32:00,22:32:00,0,0,,,35199.25077,1
658:20250930,70132,13,,22:34:00,22:34:00,0,0,,,37194.42284,1
658:20250930,70142,14,,22:38:00,22:38:00,0,0,,,40687.04096,1
658:20250930,70162,15,,22:42:00,22:42:00,0,0,,,46287.60767,1
658:20250930,70172,16,,22:46:00,22:46:00,0,0,,,48298.98998,1
658:20250930,70192,17,,22:49:00,22:49:00,0,0,,,50847.25989,1
658:20250930,70202,18,,22:52:00,22:52:00,0,0,,,54786.94500,1
658:20250930,70212,19,,22:55:00,22:55:00,0,0,,,57895.35928,1
658:20250930,70222,20,,22:59:00,22:59:00,0,0,,,62207.87670,1
658:20250930,70232,21,,23:03:00,23:03:00,0,0,,,65397.82047,1
658:20250930,70242,22,,23:07:00,23:07:00,0,0,,,71287.50060,1
658:20250930,70262,23,,23:15:00,23:15:00,0,0,,,75448.72622,1
635:20250930,70261,1,,15:26:00,15:26:00,0,0,,,0.00000,1
635:20250930,70241,2,,15:32:00,15:32:00,0,0,,,4150.37132,1
635:20250930,70231,3,,15:37:00,15:37:00,0,0,,,10038.07854,1
635:20250930,70221,4,,15:41:00,15:41:00,0,0,,,13225.91872,1
635:20250930,70211,5,,15:45:00,15:45:00,0,0,,,17536.73224,1
635:20250930,70201,6,,15:48:00,15:48:00,0,0,,,20644.22301,1
635:20250930,70191,7,,15:51:00,15:51:00,0,0,,,24584.77833,1
635:20250930,70171,8,,15:54:00,15:54:00,0,0,,,27132.72465,1
635:20250930,70161,9,,15:56:00,15:56:00,0,0,,,29152.71779,1
635:20250930,70141,10,,16:02:00,16:02:00,0,0,,,34751.97524,1
635:20250930,70131,11,,16:05:00,16:05:00,0,0,,,38244.36101,1
635:20250930,70121,12,,16:08:00,16:08:00,0,0,,,40227.75366,1
635:20250930,70111,13,,16:11:00,16:11:00,0,0,,,43559.85824,1
635:20250930,70101,14,,16:13:00,16:13:00,0,0,,,44907.36766,1
635:20250930,70091,15,,16:16:00,16:16:00,0,0,,,47045.09675,1
635:20250930,70081,16,,16:18:00,16:18:00,0,0,,,49369.51361,1
635:20250930,70071,17,,16:21:00,16:21:00,0,0,,,51142.56715,1
635:20250930,70061,18,,16:24:00,16:24:00,0,0,,,53688.63738,1
635:20250930,70051,19,,16:27:00,16:27:00,0,0,,,57764.00488,1
635:20250930,70041,20,,16:30:00,16:30:00,0,0,,,60809.71133,1
635:20250930,70031,21,,16:35:00,16:35:00,0,0,,,67484.89570,1
635:20250930,70021,22,,16:40:00,16:40:00,0,0,,,72903.35937,1
635:20250930,70011,23,,16:46:00,16:46:00,0,0,,,75426.50517,1
104:20250930,70012,1,,05:30:00,05:30:00,0,0,,,0.00000,1
104:20250930,70022,2,,05:35:00,05:35:00,0,0,,,2521.94935,1
104:20250930,70032,3,,05:39:00,05:39:00,0,0,,,7940.93034,1
104:20250930,70042,4,,05:46:00,05:46:00,0,0,,,14613.27362,1
104:20250930,70052,5,,05:49:00,05:49:00,0,0,,,17657.01202,1
104:20250930,70062,6,,05:52:00,05:52:00,0,0,,,21733.69455,1
104:20250930,70082,7,,05:56:00,05:56:00,0,0,,,26054.12326,1
104:20250930,70092,8,,05:59:00,05:59:00,0,0,,,28363.63117,1
104:20250930,70102,9,,06:02:00,06:02:00,0,0,,,30512.62330,1
104:20250930,70112,10,,06:05:00,06:05:00,0,0,,,31879.50094,1
104:20250930,70122,11,,06:09:00,06:09:00,0,0,,,35212.82111,1
104:20250930,70132,12,,06:12:00,06:12:00,0,0,,,37207.99318,1
104:20250930,70142,13,,06:16:00,06:16:00,0,0,,,40700.61130,1
104:20250930,70162,14,,06:20:00,06:20:00,0,0,,,46301.17801,1
104:20250930,70172,15,,06:24:00,06:24:00,0,0,,,48312.56032,1
104:20250930,70192,16,,06:27:00,06:27:00,0,0,,,50860.83023,1
104:20250930,70202,17,,06:31:00,06:31:00,0,0,,,54800.51534,1
104:20250930,70212,18,,06:34:00,06:34:00,0,0,,,57908.92961,1
104:20250930,70222,19,,06:38:00,06:38:00,0,0,,,62221.44704,1
104:20250930,70232,20,,06:41:00,06:41:00,0,0,,,65411.39081,1
104:20250930,70242,21,,06:46:00,06:46:00,0,0,,,71301.07094,1
104:20250930,70262,22,,06:52:00,06:52:00,0,0,,,75462.29656,1
129:20250930,70261,1,,11:58:00,11:58:00,0,0,,,0.00000,1
129:20250930,70241,2,,12:04:00,12:04:00,0,0,,,4150.37132,1
129:20250930,70231,3,,12:09:00,12:09:00,0,0,,,10038.07854,1
129:20250930,70221,4,,12:12:00,12:12:00,0,0,,,13225.91872,1
129:20250930,70211,5,,12:16:00,12:16:00,0,0,,,17536.73224,1
129:20250930,70201,6,,12:19:00,12:19:00,0,0,,,20644.22301,1
129:20250930,70191,7,,12:22:00,12:22:00,0,0,,,24584.77833,1
129:20250930,70171,8,,12:25:00,12:25:00,0,0,,,27132.72465,1
129:20250930,70161,9,,12:28:00,12:28:00,0,0,,,29152.71779,1
129:20250930,70141,10,,12:33:00,12:33:00,0,0,,,34751.97524,1
129:20250930,70131,11,,12:37:00,12:37:00,0,0,,,38244.36101,1
129:20250930,70121,12,,12:39:00,12:39:00,0,0,,,40227.75366,1
129:20250930,70111,13,,12:42:00,12:42:00,0,0,,,43559.85824,1
129:20250930,70101,14,,12:45:00,12:45:00,0,0,,,44907.36766,1
129:20250930,70091,15,,12:47:00,12:47:00,0,0,,,47045.09675,1
129:20250930,70081,16,,12:50:00,12:50:00,0,0,,,49369.51361,1
129:20250930,70061,17,,12:54:00,12:54:00,0,0,,,53692.30178,1
129:20250930,70051,18,,12:57:00,12:57:00,0,0,,,57767.66929,1
129:20250930,70041,19,,13:00:00,13:00:00,0,0,,,60813.37573,1
129:20250930,70031,20,,13:05:00,13:05:00,0,0,,,67488.56010,1
129:20250930,70021,21,,13:10:00,13:10:00,0,0,,,72907.02378,1
129:20250930,70011,22,,13:16:00,13:16:00,0,0,,,75430.16958,1
615:20250930,70261,1,,10:26:00,10:26:00,0,0,,,0.00000,1
615:20250930,70241,2,,10:32:00,10:32:00,0,0,,,4150.37132,1
615:20250930,70231,3,,10:37:00,10:37:00,0,0,,,10038.07854,1
615:20250930,70221,4,,10:41:00,10:41:00,0,0,,,13225.91872,1
615:20250930,70211,5,,10:45:00,10:45:00,0,0,,,17536.73224,1
615:20250930,70201,6,,10:48:00,10:48:00,0,0,,,20644.22301,1
615:20250930,70191,7,,10:51:00,10:51:00,0,0,,,24584.77833,1
615:20250930,70171,8,,10:54:00,10:54:00,0,0,,,27132.72465,1
615:20250930,70161,9,,10:56:00,10:56:00,0,0,,,29152.71779,1
615:20250930,70141,10,,11:02:00,11:02:00,0,0,,,34751.97524,1
615:20250930,70131,11,,11:05:00,11:05:00,0,0,,,38244.36101,1
615:20250930,70121,12,,11:08:00,11:08:00,0,0,,,40227.75366,1
615:20250930,70111,13,,11:11:00,11:11:00,0,0,,,43559.85824,1
615:20250930,70101,14,,11:13:00,11:13:00,0,0,,,44907.36766,1
615:20250930,70091,15,,11:16:00,11:16:00,0,0,,,47045.09675,1
615:20250930,70081,16,,11:18:00,11:18:00,0,0,,,49369.51361,1
615:20250930,70071,17,,11:21:00,11:21:00,0,0,,,51142.56715,1
615:20250930,70061,18,,11:24:00,11:24:00,0,0,,,53688.63738,1
615:20250930,70051,19,,11:27:00,11:27:00,0,0,,,57764.00488,1
615:20250930,70041,20,,11:30:00,11:30:00,0,0,,,60809.71133,1
615:20250930,70031,21,,11:35:00,11:35:00,0,0,,,67484.89570,1
615:20250930,70021,22,,11:40:00,11:40:00,0,0,,,72903.35937,1
615:20250930,70011,23,,11:46:00,11:46:00,0,0,,,75426.50517,1
651:20250930,70261,1,,19:26:00,19:26:00,0,0,,,0.00000,1
651:20250930,70241,2,,19:32:00,19:32:00,0,0,,,4150.37132,1
651:20250930,70231,3,,19:37:00,19:37:00,0,0,,,10038.07854,1
651:20250930,70221,4,,19:41:00,19:41:00,0,0,,,13225.91872,1
651:20250930,70211,5,,19:45:00,19:45:00,0,0,,,17536.73224,1
651:20250930,70201,6,,19:48:00,19:48:00,0,0,,,20644.22301,1
651:20250930,70191,7,,19:51:00,19:51:00,0,0,,,24584.77833,1
651:20250930,70171,8,,19:54:00,19:54:00,0,0,,,27132.72465,1
651:20250930,70161,9,,19:56:00,19:56:00,0,0,,,29152.71779,1
651:20250930,70141,10,,20:02:00,20:02:00,0,0,,,34751.97524,1
651:20250930,70131,11,,20:05:00,20:05:00,0,0,,,38244.36101,1
651:20250930,70121,12,,20:08:00,20:08:00,0,0,,,40227.75366,1
651:20250930,70111,13,,20:11:00,20:11:00,0,0,,,43559.85824,1
651:20250930,70101,14,,20:13:00,20:13:00,0,0,,,44907.36766,1
651:20250930,70091,15,,20:16:00,20:16:00,0,0,,,47045.09675,1
651:20250930,70081,16,,20:18:00,20:18:00,0,0,,,49369.51361,1
651:20250930,70071,17,,20:21:00,20:21:00,0,0,,,51142.56715,1
651:20250930,70061,18,,20:24:00,20:24:00,0,0,,,53688.63738,1
651:20250930,70051,19,,20:27:00,20:27:00,0,0,,,57764.00488,1
651:20250930,70041,20,,20:30:00,20:30:00,0,0,,,60809.71133,1
651:20250930,70031,21,,20:35:00,20:35:00,0,0,,,67484.89570,1
651:20250930,70021,22,,20:40:00,20:40:00,0,0,,,72903.35937,1
651:20250930,70011,23,,20:46:00,20:46:00,0,0,,,75426.50517,1
133:20250930,70261,1,,12:58:00,12:58:00,0,0,,,0.00000,1
133:20250930,70241,2,,13:04:00,13:04:00,0,0,,,4150.37132,1
133:20250930,70231,3,,13:09:00,13:09:00,0,0,,,10038.07854,1
133:20250930,70221,4,,13:12:00,13:12:00,0,0,,,13225.91872,1
133:20250930,70211,5,,13:16:00,13:16:00,0,0,,,17536.73224,1
133:20250930,70201,6,,13:19:00,13:19:00,0,0,,,20644.22301,1
133:20250930,70191,7,,13:22:00,13:22:00,0,0,,,24584.77833,1
133:20250930,70171,8,,13:25:00,13:25:00,0,0,,,27132.72465,1
133:20250930,70161,9,,13:28:00,13:28:00,0,0,,,29152.71779,1
133:20250930,70141,10,,13:33:00,13:33:00,0,0,,,34751.97524,1
133:20250930,70131,11,,13:37:00,13:37:00,0,0,,,38244.36101,1
133:20250930,70121,12,,13:39:00,13:39:00,0,0,,,40227.75366,1
133:20250930,70111,13,,13:42:00,13:42:00,0,0,,,43559.85824,1
133:20250930,70101,14,,13:45:00,13:45:00,0,0,,,44907.36766,1
133:20250930,70091,15,,13:47:00,13:47:00,0,0,,,47045.09675,1
133:20250930,70081,16,,13:50:00,13:50:00,0,0,,,49369.51361,1
133:20250930,70061,17,,13:54:00,13:54:00,0,0,,,53692.30178,1
133:20250930,70051,18,,13:57:00,13:57:00,0,0,,,57767.66929,1
133:20250930,70041,19,,14:00:00,14:00:00,0,0,,,60813.37573,1
133:20250930,70031,20,,14:05:00,14:05:00,0,0,,,67488.56010,1
133:20250930,70021,21,,14:10:00,14:10:00,0,0,,,72907.02378,1
133:20250930,70011,22,,14:16:00,14:16:00,0,0,,,75430.16958,1
163:20250930,70261,1,,20:28:00,20:28:00,0,0,,,0.00000,1
163:20250930,70241,2,,20:34:00,20:34:00,0,0,,,4150.37132,1
163:20250930,70231,3,,20:39:00,20:39:00,0,0,,,10038.07854,1
163:20250930,70221,4,,20:42:00,20:42:00,0,0,,,13225.91872,1
163:20250930,70211,5,,20:46:00,20:46:00,0,0,,,17536.73224,1
163:20250930,70201,6,,20:49:00,20:49:00,0,0,,,20644.22301,1
163:20250930,70191,7,,20:52:00,20:52:00,0,0,,,24584.77833,1
163:20250930,70171,8,,20:55:00,20:55:00,0,0,,,27132.72465,1
163:20250930,70161,9,,20:58:00,20:58:00,0,0,,,29152.71779,1
163:20250930,70141,10,,21:03:00,21:03:00,0,0,,,34751.97524,1
163:20250930,70131,11,,21:07:00,21:07:00,0,0,,,38244.36101,1
163:20250930,70121,12,,21:09:00,21:09:00,0,0,,,40227.75366,1
163:20250930,70111,13,,21:12:00,21:12:00,0,0,,,43559.85824,1
163:20250930,70101,14,,21:15:00,21:15:00,0,0,,,44907.36766,1
163:20250930,70091,15,,21:17:00,21:17:00,0,0,,,47045.09675,1
163:20250930,70081,16,,21:20:00,21:20:00,0,0,,,49369.51361,1
163:20250930,70061,17,,21:24:00,21:24:00,0,0,,,53692.30178,1
163:20250930,70051,18,,21:27:00,21:27:00,0,0,,,57767.66929,1
163:20250930,70041,19,,21:30:00,21:30:00,0,0,,,60813.37573,1
163:20250930,70031,20,,21:35:00,21:35:00,0,0,,,67488.56010,1
163:20250930,70021,21,,21:40:00,21:40:00,0,0,,,72907.02378,1
163:20250930,70011,22,,21:46:00,21:46:00,0,0,,,75430.16958,1
603:20250930,70261,1,,07:26:00,07:26:00,0,0,,,0.00000,1
603:20250930,70241,2,,07:32:00,07:32:00,0,0,,,4150.37132,1
603:20250930,70231,3,,07:37:00,07:37:00,0,0,,,10038.07854,1
603:20250930,70221,4,,07:41:00,07:41:00,0,0,,,13225.91872,1
603:20250930,70211,5,,07:45:00,07:45:00,0,0,,,17536.73224,1
603:20250930,70201,6,,07:48:00,07:48:00,0,0,,,20644.22301,1
603:20250930,70191,7,,07:51:00,07:51:00,0,0,,,24584.77833,1
603:20250930,70171,8,,07:54:00,07:54:00,0,0,,,27132.72465,1
603:20250930,70161,9,,07:56:00,07:56:00,0,0,,,29152.71779,1
603:20250930,70141,10,,08:02:00,08:02:00,0,0,,,34751.97524,1
603:20250930,70131,11,,08:05:00,08:05:00,0,0,,,38244.36101,1
603:20250930,70121,12,,08:08:00,08:08:00,0,0,,,40227.75366,1
603:20250930,70111,13,,08:11:00,08:11:00,0,0,,,43559.85824,1
603:20250930,70101,14,,08:13:00,08:13:00,0,0,,,44907.36766,1
603:20250930,70091,15,,08:16:00,08:16:00,0,0,,,47045.09675,1
603:20250930,70081,16,,08:18:00,08:18:00,0,0,,,49369.51361,1
603:20250930,70071,17,,08:21:00,08:21:00,0,0,,,51142.56715,1
603:20250930,70061,18,,08:24:00,08:24:00,0,0,,,53688.63738,1
603:20250930,70051,19,,08:27:00,08:27:00,0,0,,,57764.00488,1
603:20250930,70041,20,,08:30:00,08:30:00,0,0,,,60809.71133,1
603:20250930,70031,21,,08:35:00,08:35:00,0,0,,,67484.89570,1
603:20250930,70021,22,,08:40:00,08:40:00,0,0,,,72903.35937,1
603:20250930,70011,23,,08:46:00,08:46:00,0,0,,,75426.50517,1
617:20250930,70261,1,,10:56:00,10:56:00,0,0,,,0.00000,1
617:20250930,70241,2,,11:02:00,11:02:00,0,0,,,4150.37132,1
617:20250930,70231,3,,11:07:00,11:07:00,0,0,,,10038.07854,1
617:20250930,70221,4,,11:11:00,11:11:00,0,0,,,13225.91872,1
617:20250930,70211,5,,11:15:00,11:15:00,0,0,,,17536.73224,1
617:20250930,70201,6,,11:18:00,11:18:00,0,0,,,20644.22301,1
617:20250930,70191,7,,11:21:00,11:21:00,0,0,,,24584.77833,1
617:20250930,70171,8,,11:24:00,11:24:00,0,0,,,27132.72465,1
617:20250930,70161,9,,11:26:00,11:26:00,0,0,,,29152.71779,1
617:20250930,70141,10,,11:32:00,11:32:00,0,0,,,34751.97524,1
617:20250930,70131,11,,11:35:00,11:35:00,0,0,,,38244.36101,1
617:20250930,70121,12,,11:38:00,11:38:00,0,0,,,40227.75366,1
617:20250930,70111,13,,11:41:00,11:41:00,0,0,,,43559.85824,1
617:20250930,70101,14,,11:43:00,11:43:00,0,0,,,44907.36766,1
617:20250930,70091,15,,11:46:00,11:46:00,0,0,,,47045.09675,1
617:20250930,70081,16,,11:48:00,11:48:00,0,0,,,49369.51361,1
617:20250930,70071,17,,11:51:00,11:51:00,0,0,,,51142.56715,1
617:20250930,70061,18,,11:54:00,11:54:00,0,0,,,53688.63738,1
617:20250930,70051,19,,11:57:00,11:57:00,0,0,,,57764.00488,1
617:20250930,70041,20,,12:00:00,12:00:00,0,0,,,60809.71133,1
617:20250930,70031,21,,12:05:00,12:05:00,0,0,,,67484.89570,1
617:20250930,70021,22,,12:10:00,12:10:00,0,0,,,72903.35937,1
617:20250930,70011,23,,12:16:00,12:16:00,0,0,,,75426.50517,1
138:20250930,70012,1,,14:25:00,14:25:00,0,0,,,0.00000,1
138:20250930,70022,2,,14:30:00,14:30:00,0,0,,,2521.94935,1
138:20250930,70032,3,,14:34:00,14:34:00,0,0,,,7940.93034,1
138:20250930,70042,4,,14:40:00,14:40:00,0,0,,,14613.27362,1
138:20250930,70052,5,,14:43:00,14:43:00,0,0,,,17657.01202,1
138:20250930,70062,6,,14:46:00,14:46:00,0,0,,,21733.69455,1
138:20250930,70082,7,,14:50:00,14:50:00,0,0,,,26054.12326,1
138:20250930,70092,8,,14:53:00,14:53:00,0,0,,,28363.63117,1
138:20250930,70102,9,,14:55:00,14:55:00,0,0,,,30512.62330,1
138:20250930,70112,10,,14:57:00,14:57:00,0,0,,,31879.50094,1
138:20250930,70122,11,,15:01:00,15:01:00,0,0,,,35212.82111,1
138:20250930,70132,12,,15:03:00,15:03:00,0,0,,,37207.99318,1
138:20250930,70142,13,,15:07:00,15:07:00,0,0,,,40700.61130,1
138:20250930,70162,14,,15:11:00,15:11:00,0,0,,,46301.17801,1
138:20250930,70172,15,,15:14:00,15:14:00,0,0,,,48312.56032,1
138:20250930,70192,16,,15:17:00,15:17:00,0,0,,,50860.83023,1
138:20250930,70202,17,,15:21:00,15:21:00,0,0,,,54800.51534,1
138:20250930,70212,18,,15:24:00,15:24:00,0,0,,,57908.92961,1
138:20250930,70222,19,,15:28:00,15:28:00,0,0,,,62221.44704,1
138:20250930,70232,20,,15:31:00,15:31:00,0,0,,,65411.39081,1
138:20250930,70242,21,,15:36:00,15:36:00,0,0,,,71301.07094,1
138:20250930,70262,22,,15:42:00,15:42:00,0,0,,,75462.29656,1
425:20250922,70261,0,,17:43:00,17:43:00,0,0,,,0.00000,1
425:20250922,70241,1,,17:49:00,17:49:00,0,0,,,2.57950,1
425:20250922,70231,2,,17:54:00,17:54:00,0,0,,,6.23070,1
425:20250922,70221,3,,17:57:00,17:57:00,0,0,,,8.20690,1
425:20250922,70211,4,,18:01:00,18:01:00,0,0,,,10.88110,1
425:20250922,70201,5,,18:04:00,18:04:00,0,0,,,12.80920,1
425:20250922,70191,6,,18:07:00,18:07:00,0,0,,,15.25600,1
425:20250922,70171,7,,18:10:00,18:10:00,0,0,,,16.83800,1
425:20250922,70161,8,,18:13:00,18:13:00,0,0,,,18.09230,1
425:20250922,70141,9,,18:18:00,18:18:00,0,0,,,21.56900,1
425:20250922,70111,10,,18:25:00,18:25:00,0,0,,,27.04140,1
425:20250922,70091,11,,18:28:00,18:28:00,0,0,,,29.20130,1
425:20250922,70061,12,,18:33:00,18:33:00,0,0,,,33.32380,1
425:20250922,70041,13,,18:39:00,18:39:00,0,0,,,37.75220,1
