shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277405,-122.0629763603,37.3892712447,208,59200.36807215
p_1277405,-122.0593178272,37.3880778242,209,59550.38390785
p_1277405,-122.0524942875,37.3858187977,210,60204.61430470
p_1277405,-122.047290802,37.3840626772,211,60704.96151808
p_1277405,-122.0443296432,37.3831419762,212,60986.41379868
p_1277405,-122.0409822464,37.3820251849,213,61307.73937377
p_1277405,-122.0373129845,37.3808231237,214,61659.02683796
p_1277405,-122.0335149765,37.3795443141,215,62024.11966522
p_1277405,-122.0313995594,37.3788476477,216,62226.80455938
p_1277405,-122.031423,37.378789,217,62233.63663765
p_1277405,-122.0236546639,37.3763757331,218,62971.96777428
p_1277405,-122.0170483403,37.3741527923,219,63606.98969357
p_1277405,-122.0098313596,37.3725618001,220,64270.16988197
p_1277405,-122.0075912352,37.3721614361,221,64473.50499168
p_1277405,-122.0056077619,37.3717443304,222,64655.19002064
p_1277405,-122.0017611744,37.3709811365,223,65006.27960252
p_1277405,-122.0002913115,37.3707338534,224,65139.33752581
p_1277405,-121.9942944562,37.3704089084,225,65671.74886767
p_1277405,-121.9912240651,37.3704040655,226,65943.71861468
p_1277405,-121.9887446733,37.3704046519,227,66163.33828682
p_1277405,-121.986099987,37.3704564153,228,66397.66977016
p_1277405,-121.9842529543,37.3704593317,229,66561.27651078
p_1277405,-121.982706748,37.3704584269,230,66698.23637009
p_1277405,-121.9800747342,37.3704570453,231,66931.37487983
p_1277405,-121.9782416931,37.3704417109,232,67093.75088204
p_1277405,-121.9766804603,37.3702693605,233,67233.35854589
p_1277405,-121.9746464596,37.369831971,234,67419.95224522
p_1277405,-121.9734798375,37.3694983711,235,67529.72280597
p_1277405,-121.9715707056,37.3687521839,236,67718.02196006
p_1277405,-121.9653756386,37.3660746605,237,68342.08391281
p_1277405,-121.9553723753,37.3616956025,238,69352.75605984
p_1277405,-121.9483753868,37.3586503228,239,70058.77340845
p_1277405,-121.9467166783,37.3579208483,240,70226.54857325
p_1277405,-121.9459242163,37.3575916135,241,70305.69476824
p_1277405,-121.943624662,37.3565879431,242,70537.88519338
p_1277405,-121.9416985799,37.3557708369,243,70731.12655847
p_1277405,-121.9403029774,37.355155768,244,70872.36302055
p_1277405,-121.9371178984,37.3537609349,245,71194.22383063
p_1277405,-121.936135,37.353189,246,71301.98553618
p_1277405,-121.9342265658,37.3523033362,247,71497.56565969
p_1277405,-121.9321202237,37.3512017269,248,71720.66995922
p_1277405,-121.9296521446,37.3499204284,249,71981.51625014
p_1277405,-121.926729523,37.3484520827,250,72287.47972032
p_1277405,-121.9251436713,37.3476505871,251,72453.78270071
p_1277405,-121.9227925648,37.3464574687,252,72700.62665517
p_1277405,-121.9200801784,37.3450887533,253,72984.94500555
p_1277405,-121.9177849328,37.3439337453,254,73225.35036751
p_1277405,-121.9155080454,37.3428165473,255,73462.15982589
p_1277405,-121.9130227845,37.3415195753,256,73725.25180454
p_1277405,-121.9120428855,37.3412205678,257,73818.20806306
p_1277405,-121.9112048259,37.3409971173,258,73896.50196786
p_1277405,-121.9104022536,37.3406034633,259,73979.96786721
p_1277405,-121.9100611567,37.3404018112,260,74017.57722066
p_1277405,-121.9096034455,37.3400796302,261,74071.64775316
p_1277405,-121.9087095039,37.3391727843,262,74199.72843954
p_1277405,-121.908363629,37.3387102981,263,74259.51160338
p_1277405,-121.907874469,37.3376696179,264,74382.87681852
p_1277405,-121.9075069033,37.337080455,265,74455.92825471
p_1277405,-121.9068623101,37.3364297449,266,74548.00675975
p_1277405,-121.9047858329,37.3346836025,267,74815.24759123
p_1277405,-121.9038944168,37.3338107724,268,74940.24545180
p_1277405,-121.9035612563,37.3332636919,269,75007.76066882
p_1277405,-121.903452617,37.3327972306,270,75060.41801431
p_1277405,-121.903266665,37.3313534201,271,75221.50288168
p_1277405,-121.903173,37.329231,272,75457.20344215
p_1277405,-121.9031179032,37.3292428451,273,75462.26033646
p_1277405,-121.9030201435,37.3281181118,274,75587.38785526
p_1277405,-121.902794838,37.3256098639,275,75866.47796539
p_1277405,-121.9026553631,37.324099756,276,76034.53067928
p_1277405,-121.9023013115,37.3230759367,277,76152.41156268
p_1277405,-121.90148592,37.3220094434,278,76291.09492833
p_1277405,-121.9000160694,37.3206699065,279,76488.76888766
p_1277405,-121.8990290165,37.3197654923,280,76621.92135241
p_1277405,-121.8977737427,37.3189207936,281,76767.41546823
p_1277405,-121.8965828419,37.3184941746,282,76883.10782347
p_1277405,-121.8954241276,37.3182808641,283,76988.50838965
p_1277405,-121.8915295601,37.318084618,284,77334.40690991
p_1277405,-121.8907248974,37.3179822285,285,77406.63142419
p_1277405,-121.889705658,37.3177006567,286,77502.22852250
p_1277405,-121.8885576725,37.3171887052,287,77618.77442429
p_1277405,-121.8876993656,37.3165060978,288,77726.14131762
p_1277405,-121.8871307373,37.3158234842,289,77817.13580178
p_1277405,-121.8855965137,37.3139036002,290,78069.91399830
p_1277405,-121.8844056129,37.3123591246,291,78271.22571270
p_1277405,-121.8839412572,37.3117771318,292,78347.81887750
p_1277405,-121.8839100579,37.3117997617,293,78351.55479424
p_1277405,-121.8833649158,37.3111132814,294,78441.77646335
p_1277405,-121.8816268444,37.3089628734,295,78725.85140058
p_1277405,-121.8807041645,37.3078791127,296,78871.30861084
p_1277405,-121.8786013126,37.3052763164,297,79215.10828486
p_1277405,-121.8762516975,37.3023235271,298,79603.42055594
p_1277405,-121.8742990494,37.2998912291,299,79924.10853861
p_1277405,-121.87281847,37.2982184451,300,80151.48124914
p_1277405,-121.8711340427,37.2966651125,301,80379.56974814
p_1277405,-121.8696641922,37.2956238496,302,80553.75144504
p_1277405,-121.8687307835,37.2950605374,303,80657.47242546
p_1277405,-121.8678188324,37.2945740371,304,80754.70200184
p_1277405,-121.8662309647,37.2938912244,305,80914.59317129
p_1277405,-121.863720417,37.2929694174,306,81159.58281882
p_1277405,-121.8607378006,37.2920134574,307,81444.53752901
p_1277405,-121.8580234051,37.291117234,308,81704.96746763
p_1277405,-121.8560922146,37.2904856034,309,81890.00193807
p_1277405,-121.850631237,37.288710181,310,82412.79717698
p_1277405,-121.8485605717,37.288027315,311,82611.43773590
p_1277405,-121.8459320068,37.2869005727,312,82875.95219514
p_1277405,-121.8440437317,37.2858591746,313,83079.41311434
p_1277405,-121.8430566788,37.2850653123,314,83203.60641887
p_1277405,-121.8420187551,37.2840742207,315,83347.03045780
p_1277405,-121.8419831423,37.2840907934,316,83350.68513605
p_1277405,-121.8393552303,37.2815056331,317,83720.31590257
p_1277405,-121.8375957012,37.2797812196,318,83967.24768432
p_1277405,-121.835385561,37.2776384527,319,84275.42441497
p_1277405,-121.8330681324,37.2753761028,320,84599.89980314
p_1277405,-121.8313193321,37.2737369237,321,84838.96424995
p_1277405,-121.8292593956,37.2721916233,322,85089.54845605
p_1277405,-121.826813221,37.2704584586,323,85379.49939620
p_1277405,-121.8242812157,37.2686740256,324,85678.92626122
p_1277405,-121.822167635,37.2671798506,325,85929.21452652
p_1277405,-121.8203115463,37.2660271811,326,86137.70866338
p_1277405,-121.817650795,37.2643963371,327,86435.13321302
p_1277405,-121.8152046204,37.2629191546,328,86707.08702049
p_1277405,-121.8106234074,37.2601354836,329,87217.56563606
p_1277405,-121.8086385727,37.2589912454,330,87434.65455597
p_1277405,-121.8056344986,37.2572321588,331,87765.00497545
p_1277405,-121.8036496639,37.2559939421,332,87988.36073533
p_1277405,-121.8014931679,37.2547215465,333,88226.14339620
p_1277405,-121.7993688583,37.253466209,334,88460.50703694
p_1277405,-121.7976453891,37.2524389327,335,88651.23288182
p_1277405,-121.7976378417,37.2524394926,336,88651.90533796
p_1277405,-121.7975683368,37.252397415,337,88659.64033848
p_1277405,-121.7958927155,37.2513483133,338,88848.46592730
p_1277405,-121.7921698093,37.2491449553,339,89259.42847121
p_1277405,-121.789047718,37.2472489911,340,89607.28346089
p_1277405,-121.7862904072,37.2456006591,341,89912.75597117
p_1277405,-121.7831790447,37.2437302284,342,90258.15313864
p_1277405,-121.780282259,37.2420476552,343,90575.85141818
p_1277405,-121.7766773701,37.2398611079,344,90977.34764815
p_1277405,-121.7731904984,37.2377599129,345,91364.78492104
p_1277405,-121.7712593079,37.2366153349,346,91578.09533248
p_1277405,-121.7690169811,37.2352486518,347,91828.28927428
p_1277405,-121.765819788,37.2336427676,348,92163.33561127
p_1277405,-121.7623865604,37.2318916314,349,92524.70734595
p_1277405,-121.7591357231,37.2302685908,350,92864.80948806
p_1277405,-121.754822731,37.2281158725,351,93316.00556713
p_1277405,-121.7523872852,37.2268686346,352,93572.66664473
p_1277405,-121.7513895035,37.226236465,353,93685.64206236
p_1277405,-121.7501664162,37.2254248882,354,93826.69150731
p_1277405,-121.7481815815,37.2238017084,355,94078.64657409
p_1277405,-121.746186018,37.2218623899,356,94357.37776595
p_1277405,-121.7439758778,37.2195983647,357,94676.14476372
p_1277405,-121.742323637,37.2180263223,358,94904.05746282
p_1277405,-121.7394268513,37.2156596532,359,95271.61172231
p_1277405,-121.7378604412,37.2143011345,360,95476.70341125
p_1277405,-121.7348456383,37.2117378251,361,95867.26705237
p_1277405,-121.7328393459,37.2099434567,362,96134.42473206
p_1277405,-121.729363203,37.2065938549,363,96617.54983979
p_1277405,-121.7281186581,37.2054146229,364,96788.81990852
p_1277405,-121.7261123657,37.2034406499,365,97071.15785866
p_1277405,-121.7246854305,37.2020391832,366,97271.75315162
p_1277405,-121.7225503922,37.1999369344,367,97572.35249314
p_1277405,-121.7209947109,37.1984328505,368,97789.00638998
p_1277405,-121.7188811302,37.1963646862,369,98085.47548739
p_1277405,-121.7155230045,37.1931084945,370,98553.96809526
p_1277405,-121.7129695415,37.1906042936,371,98912.63109513
p_1277405,-121.7108881474,37.1885701034,372,99204.38429665
p_1277405,-121.7084419727,37.1861512261,373,99549.69908089
p_1277405,-121.7059099674,37.1836895329,374,99903.51829414
p_1277405,-121.7040967941,37.1819115935,375,100158.18926996
p_1277405,-121.702208519,37.1800566794,376,100423.69786625
p_1277405,-121.6989684105,37.1769109145,377,100876.10755480
p_1277405,-121.6962110996,37.1742010065,378,101263.93418252
p_1277405,-121.6951489449,37.1731836974,379,101411.05568444
p_1277405,-121.692917347,37.1710208013,380,101722.34074555
p_1277405,-121.6909968853,37.1691485211,381,101991.16581676
p_1277405,-121.689054966,37.1672163478,382,102266.35412362
p_1277405,-121.6869735718,37.1651900775,383,102557.46321023
p_1277405,-121.6839694977,37.1622488965,384,102979.05659784
p_1277405,-121.6818988323,37.1602566944,385,103266.65220873
p_1277405,-121.6783154011,37.1567338738,386,103770.80582551
p_1277405,-121.6764700413,37.1549467491,387,104028.11472959
p_1277405,-121.6733264923,37.1519025543,388,104466.43006521
p_1277405,-121.6717815399,37.1503205507,389,104689.27949496
p_1277405,-121.6676938534,37.1463354653,390,105261.53211724
p_1277405,-121.6657412052,37.1444112609,391,105536.66375178
p_1277405,-121.6625976563,37.1414094043,392,105971.39208169
p_1277405,-121.6598403454,37.1387751984,393,106352.81262733
p_1277405,-121.6569972038,37.1359270739,394,106757.44246259
p_1277405,-121.6548621655,37.1338828584,395,107053.17474407
p_1277405,-121.6527163982,37.1317872663,396,107353.91006790
p_1277405,-121.6502688942,37.1293383255,397,107701.99824666
p_1277405,-121.6502783336,37.1293328901,398,107703.03141807
p_1277405,-121.6502702236,37.1293238023,399,107704.27099635
p_1277405,-121.6481673717,37.1273307327,400,107993.82814528
p_1277405,-121.6461718082,37.1253376107,401,108277.33366267
p_1277405,-121.6434681416,37.1227541727,402,108651.40649396
p_1277405,-121.6416335106,37.1209833547,403,108906.75930316
p_1277405,-121.6397452354,37.1191355004,404,109171.74444214
p_1277405,-121.6377389431,37.117202049,405,109450.73431252
p_1277405,-121.6360008717,37.1154909889,406,109695.52237060
p_1277405,-121.6338551044,37.1134119989,407,109994.86393413
p_1277405,-121.6323637962,37.1119575275,408,110203.72824496
p_1277405,-121.6305077076,37.1101351209,409,110464.72866584
p_1277405,-121.6285657883,37.1082613332,410,110734.98228178
p_1277405,-121.6259157658,37.1056430865,411,111109.03703232
p_1277405,-121.6241884232,37.103965992,412,111350.31930982
p_1277405,-121.622890234,37.1027252605,413,111529.97652205
p_1277405,-121.6210448742,37.1008769606,414,111792.62561005
p_1277405,-121.6193604469,37.0991997606,415,112031.51336797
p_1277405,-121.6175580025,37.0974626214,416,112282.19438120
p_1277405,-121.615884304,37.095237656,417,112570.48379814
p_1277405,-121.6138029099,37.0916519011,418,113009.34650255
p_1277405,-121.6118609905,37.0882799386,419,113421.47161139
p_1277405,-121.6109491724,37.0866514719,420,113619.54774671
p_1277405,-121.6108995947,37.0866669821,421,113624.27989178
p_1277405,-121.6104233265,37.0858749701,422,113721.84528501
p_1277405,-121.609865427,37.0849762968,423,113833.23397082
p_1277405,-121.6089105606,37.083332981,424,114034.40140633
p_1277405,-121.6079556942,37.0817153072,425,114232.99332999
p_1277405,-121.6059815884,37.078334343,426,114647.23922190
p_1277405,-121.6037499905,37.0745423481,427,115112.51094559
p_1277405,-121.6024625301,37.0723338303,428,115383.03127438
p_1277405,-121.6010034084,37.0698769927,429,115684.99005937
p_1277405,-121.5998232365,37.0677625077,430,115942.05477442
p_1277405,-121.5984928608,37.0653740105,431,116232.33423861
p_1277405,-121.5968084335,37.0623690201,432,116597.92732738
p_1277405,-121.5958428383,37.0606567216,433,116806.46107061
p_1277405,-121.5950167179,37.0590642493,434,116997.85733163
p_1277405,-121.5934073925,37.0561617541,435,117350.34482630
p_1277405,-121.5923666954,37.0542438203,436,117582.45191840
p_1277405,-121.5913903713,37.0523001504,437,117814.98324309
p_1277405,-121.5904140472,37.050382119,438,118044.87834981
p_1277405,-121.5885150433,37.04675999,439,118480.90908188
p_1277405,-121.5879034996,37.0455097587,440,118629.94184491
p_1277405,-121.5868628025,37.0434545393,441,118876.10015360
p_1277405,-121.5858757496,37.0415705394,442,119102.87428358
p_1277405,-121.5842235088,37.0383419398,443,119490.15827117
p_1277405,-121.5823674202,37.0347706233,444,119919.52264756
p_1277405,-121.5809190273,37.0319100232,445,120262.14564218
p_1277405,-121.579760313,37.0297088295,446,120527.29472509
p_1277405,-121.5780973434,37.0264283329,447,120920.27963939
p_1277405,-121.5775609016,37.0253319473,448,121050.98249888
p_1277405,-121.5759086609,37.0221112232,449,121437.46901135
p_1277405,-121.5745782852,37.0195413987,450,121746.25868359
p_1277405,-121.5738487244,37.0182136219,451,121907.28118761
p_1277405,-121.5730333328,37.0170571523,452,122054.71648794
p_1277405,-121.5715420246,37.0149069286,453,122327.76700195
p_1277405,-121.5704476833,37.0129965195,454,122561.07938948
p_1277405,-121.5690851212,37.0099123497,455,122924.20093187
p_1277405,-121.5677547455,37.0070850841,456,123259.56283191
p_1277405,-121.5661454201,37.003512298,457,123681.14246862
p_1277413,-121.903011,37.329239,1,0.00000000
p_1277413,-121.9033990981,37.3320667943,2,315.71863386
p_1277413,-121.9035032728,37.3331353307,3,434.66777131
p_1277413,-121.903951224,37.3338559629,4,523.95668039
p_1277413,-121.9048992138,37.3347505312,5,654.01417202
p_1277413,-121.9058345329,37.3355500245,6,775.43702537
p_1277413,-121.9070450411,37.3366298948,7,936.28217204
p_1277413,-121.9078730665,37.3377117392,8,1076.99604036
p_1277413,-121.9084905804,37.3389239747,9,1222.23759585
p_1277413,-121.9091209034,37.3396692994,10,1322.04905303
p_1277413,-121.9104656857,37.3406628303,11,1484.40401402
p_1277413,-121.9114262922,37.3410283041,12,1578.69618444
p_1277413,-121.9127233081,37.3414341217,13,1702.13770473
p_1277413,-121.9167378659,37.3434234318,14,2120.81540121
p_1277413,-121.9264762409,37.3483240178,15,3140.80916902
p_1277413,-121.9307527975,37.3505278072,16,3591.80626413
p_1277413,-121.93491118,37.3526348006,17,4028.18423699
p_1277413,-121.937532618,37.3539817918,18,4304.39226133
p_1277413,-121.9404865825,37.3552484276,19,4601.46895426
p_1277413,-121.9436544869,37.3566149186,20,4920.48443566
p_1277413,-121.946651978,37.3579061051,21,5222.24009327
p_1277413,-121.9509155021,37.3597382165,22,5651.20661497
p_1277413,-121.9590803164,37.3633337458,23,6477.29022573
p_1277413,-121.9663475617,37.3664689022,24,7209.07273374
p_1277413,-121.9717735812,37.368859416,25,7758.07889151
p_1277413,-121.9738225141,37.369622363,26,7958.35299937
p_1277413,-121.9761586723,37.3702018562,27,8175.05080218
p_1277413,-121.9784293578,37.3704952295,28,8378.80222026
p_1277413,-121.9868141621,37.3704354729,29,9121.54075452
p_1277413,-121.9957504904,37.3704719694,30,9913.11304141
p_1277413,-121.9991290606,37.3706392277,31,10212.95473665
p_1277413,-122.0006546226,37.3707807532,32,10348.99528522
p_1277413,-122.0040260683,37.3714448073,33,10656.58831730
p_1277413,-122.0078169383,37.3721829847,34,11002.21987308
p_1277413,-122.011356839,37.3729535974,35,11327.22351045
p_1277413,-122.0141064085,37.3734769416,36,11577.59632552
p_1277413,-122.0174711615,37.3742317789,37,11887.17659075
p_1277413,-122.0231585828,37.3761633521,38,12434.64283731
p_1277413,-122.0248680513,37.3767028851,39,12597.46287623
p_1277413,-122.0268017075,37.3773391604,40,12782.71471117
p_1277413,-122.0282193745,37.3777879743,41,12917.79638913
p_1277413,-122.0303285995,37.3784820641,42,13119.86767643
p_1277413,-122.0331154643,37.3793887475,43,13386.41898965
p_1277413,-122.0352242762,37.3800945694,44,13588.95282433
p_1277413,-122.0370084901,37.3806826521,45,13759.92255341
p_1277413,-122.0393027389,37.3814468871,46,13980.10629472
p_1277413,-122.04252416,37.3825058117,47,14288.66748456
p_1277413,-122.0468821352,37.3839083442,48,14704.83028734
p_1277413,-122.0491098553,37.3846094719,49,14916.91224707
p_1277413,-122.0513257882,37.3852728744,50,15126.51466511
p_1277413,-122.055992887,37.3869258329,51,15578.71543893
p_1277413,-122.0578406819,37.3875049819,52,15754.52427578
p_1277413,-122.0596851964,37.3880958245,53,15930.54093119
p_1277413,-122.0619788213,37.3888902042,54,16151.96593828
p_1277413,-122.0629254542,37.3892876048,55,16246.69068854
p_1277413,-122.0654656044,37.3903492072,56,16500.62294481
p_1277413,-122.0711982147,37.3925873367,57,17065.77931862
p_1277413,-122.0732206605,37.3934222437,58,17267.42181638
p_1277413,-122.075956,37.394459,59,17535.57862891
p_1277413,-122.1036484863,37.4054546567,60,20274.46327516
p_1277413,-122.1056700609,37.4064725361,61,20486.11603774
p_1277413,-122.1075296263,37.4076234326,62,20694.49260147
p_1277413,-122.1110507066,37.4098363198,63,21091.34899310
p_1277413,-122.1125905976,37.410803978,64,21264.89800978
p_1277413,-122.1141134221,37.4117780351,65,21437.70473773
p_1277413,-122.1162480316,37.4131265179,66,21678.76454298
p_1277413,-122.1197773527,37.4153232571,67,22075.07142785
p_1277413,-122.1214392528,37.4164148017,68,22265.65012562
p_1277413,-122.1226606813,37.4171735094,69,22402.69613158
p_1277413,-122.1241547773,37.4181187083,70,22571.50875276
p_1277413,-122.1256138318,37.4190408584,71,22736.30019214
p_1277413,-122.1271013447,37.4199518339,72,22902.31394108
p_1277413,-122.1282514392,37.4207180504,73,23034.96384105
p_1277413,-122.1296779427,37.421600938,74,23194.79546071
p_1277413,-122.1310592558,37.4224714001,75,23350.62621705
p_1277413,-122.1326525322,37.4234944787,76,23531.68584506
p_1277413,-122.1338770654,37.4242490282,77,23668.65814806
p_1277413,-122.1352104984,37.4250674171,78,23817.58945476
p_1277413,-122.1365258231,37.4258725935,79,23964.35531999
p_1277413,-122.1372292259,37.4263228434,80,24044.18909110
p_1277413,-122.1383192001,37.4270554911,81,24170.36122890
p_1277413,-122.1399841393,37.4281136037,82,24358.79560584
p_1277413,-122.1408852547,37.4286766442,83,24460.11785609
p_1277413,-122.1421467222,37.4294605849,84,24601.66672441
p_1277413,-122.1433028226,37.4301895987,85,24732.11481854
p_1277413,-122.1442033683,37.4307575132,86,24833.73030420
p_1277413,-122.1454818145,37.4315772615,87,24978.92171629
p_1277413,-122.1475594156,37.4329001585,88,25214.22638194
p_1277413,-122.1487288234,37.4336172725,89,25344.78742873
p_1277413,-122.1498918685,37.4343250704,90,25474.27189551
p_1277413,-122.1514382647,37.4353428191,91,25651.72473201
p_1277413,-122.1527925502,37.4361733249,92,25802.92503008
p_1277413,-122.1550620165,37.4375909894,93,26058.06373480
p_1277413,-122.1563847663,37.4384423913,94,26208.50441336
p_1277413,-122.1579009583,37.439389759,95,26378.97254129
p_1277413,-122.1592254301,37.4402103312,96,26527.40605823
p_1277413,-122.1612413356,37.4413674447,97,26747.22051191
p_1277413,-122.1631639982,37.4424734218,98,26957.02039871
p_1277413,-122.164614,37.443475,99,27126.78907367
p_1277413,-122.1652664092,37.4437903282,100,27194.30114026
p_1277413,-122.1664957367,37.4446113948,101,27336.21031313
p_1277413,-122.1669860326,37.4449377975,102,27392.73221021
p_1277413,-122.1675070071,37.4453296577,103,27456.11026424
p_1277413,-122.1684037905,37.4459479291,104,27561.01972138
p_1277413,-122.1701857304,37.4470979147,105,27763.88260989
p_1277413,-122.1735078376,37.4492114839,106,28139.96740402
p_1277413,-122.1762973919,37.4509727507,107,28454.82734290
p_1277413,-122.1788913977,37.4526130344,108,28747.78259345
p_1277413,-122.1811197603,37.4540154161,109,28998.97974571
p_1277413,-122.1829089162,37.4551475615,110,29201.08932865
p_1277413,-122.1835163821,37.4555126399,111,29268.39868027
p_1277413,-122.1859935819,37.4571071942,112,29550.10302740
p_1277413,-122.1876351717,37.4581367065,113,29734.90151161
p_1277413,-122.1904999618,37.4599420388,114,30057.99322453
p_1277413,-122.2012811593,37.4667797187,115,31276.86274604
p_1277413,-122.202260875,37.4673971586,116,31387.35105616
p_1277413,-122.2040615378,37.4685234535,117,31589.83546180
p_1277413,-122.20652538,37.4700521084,118,31866.04034309
p_1277413,-122.2113917265,37.4731290772,119,32415.52156022
p_1277413,-122.213099865,37.4742180677,120,32609.01034158
p_1277413,-122.2149774049,37.4754143673,121,32821.63826462
p_1277413,-122.2162294922,37.4762372346,122,32965.18853742
p_1277413,-122.2182900333,37.4775359704,123,33197.55861103
p_1277413,-122.2202263543,37.4787687986,124,33416.77342961
p_1277413,-122.2309841853,37.4855299559,125,34628.56372484
p_1277413,-122.231936,37.486159,126,34737.92814089
p_1277413,-122.2367251395,37.4891391929,127,35275.32878561
p_1277413,-122.2380513322,37.4899640684,128,35424.11505628
p_1277413,-122.239489968,37.4908766571,129,35586.73655522
p_1277413,-122.2420169629,37.4924591475,130,35870.97092416
p_1277413,-122.2445242266,37.4943145905,131,36173.57512443
p_1277413,-122.2456416946,37.4952825567,132,36319.54372963
p_1277413,-122.2479274457,37.4972993405,133,36621.13754163
p_1277413,-122.2505371822,37.4995390137,134,36960.32045786
p_1277413,-122.2524920129,37.5012636163,135,37218.22813772
p_1277413,-122.2539936277,37.5025533983,136,37413.47557104
p_1277413,-122.2548831148,37.5033332329,137,37530.42440023
p_1277413,-122.2556833858,37.5040048418,138,37633.20231854
p_1277413,-122.2567865022,37.5049811803,139,37778.99569968
p_1277413,-122.2577292403,37.5058287795,140,37904.68533681
p_1277413,-122.2583818844,37.5064074492,141,37991.02638913
p_1277413,-122.2593147286,37.5072122679,142,38112.60669851
p_1277413,-122.2604666726,37.5082130417,143,38263.30768901
p_1277413,-122.2612834278,37.508961117,144,38373.34522872
p_1277413,-122.2625400955,37.5099615264,145,38530.42195577
p_1277413,-122.2632903084,37.5106480761,146,38631.44513018
p_1277413,-122.2640642042,37.5113542059,147,38735.48190644
p_1277413,-122.2648535281,37.5120338473,148,38838.24339684
p_1277413,-122.2656365398,37.5127155158,149,38940.79216646
p_1277413,-122.2663598359,37.5133503856,150,39035.94538292
p_1277413,-122.2674966658,37.5143109557,151,39182.46298874
p_1277413,-122.2683226934,37.5149918199,152,39287.55077758
p_1277413,-122.2690190101,37.5154850152,153,39369.92722397
p_1277413,-122.269969942,37.5161733107,154,39483.51999344
p_1277413,-122.2709211796,37.5168929873,155,39599.50272473
p_1277413,-122.2719207904,37.5176569898,156,39721.97517943
p_1277413,-122.2743284452,37.5196162893,157,40026.26251252
p_1277413,-122.2753428348,37.5204825074,158,40157.73177706
p_1277413,-122.2774082104,37.5220959572,159,40413.47077598
p_1277413,-122.2780943573,37.5227148886,160,40505.11032951
p_1277413,-122.2788737227,37.5233860236,161,40606.57389914
p_1277413,-122.2805289462,37.5247635019,162,40818.19099316
p_1277413,-122.2816823579,37.5257184014,163,40965.25328660
p_1277413,-122.2826342141,37.5264569006,164,41082.71605676
p_1277413,-122.283440158,37.5270295732,165,41178.18870306
p_1277413,-122.2844077876,37.5276681279,166,41289.26744009
p_1277413,-122.2851989807,37.5282155767,167,41381.91060595
p_1277413,-122.2861602879,37.5288986335,168,41495.78535833
p_1277413,-122.2871154836,37.5295200877,169,41604.80788912
p_1277413,-122.2882671433,37.5302836668,170,41737.26352410
p_1277413,-122.2895266066,37.5311235602,171,41882.46117962
p_1277413,-122.2912222018,37.5322933229,172,42080.74566068
p_1277413,-122.2942779004,37.5347222243,173,42462.34224181
p_1277413,-122.2949372932,37.5352742777,174,42546.90402935
p_1277413,-122.2960287902,37.5363723071,175,42702.33314083
p_1277413,-122.2970744672,37.537574144,176,42864.61040112
p_1277413,-122.2984779472,37.5390463312,177,43069.75363894
p_1277413,-122.299763599,37.540495354,178,43266.66661293
p_1277413,-122.3014966366,37.542607659,179,43546.70242070
p_1277413,-122.3022954763,37.5434355765,180,43662.57957352
p_1277413,-122.3028485176,37.5441174288,181,43752.66709410
p_1277413,-122.3033025904,37.5446215807,182,43821.52329020
p_1277413,-122.3047946479,37.5463915791,183,44058.11979358
p_1277413,-122.3055368586,37.5472803761,184,44176.58049177
p_1277413,-122.3073534444,37.5494249416,185,44463.67532517
p_1277413,-122.3077930369,37.5499536198,186,44534.04538935
p_1277413,-122.3081565821,37.5504822228,187,44600.93353677
p_1277413,-122.3086041276,37.5511050724,188,44680.57527389
p_1277413,-122.3090088471,37.5518975984,189,44775.52843322
p_1277413,-122.3094146215,37.552749926,190,44876.69386435
p_1277413,-122.3098520668,37.5537024911,191,44989.26180133
p_1277413,-122.3102700831,37.5545312528,192,45088.38353798
p_1277413,-122.3106156876,37.5552234731,193,45171.05840678
p_1277413,-122.311225445,37.5561444943,194,45286.61036291
p_1277413,-122.3118580434,37.5570131723,195,45398.05435479
p_1277413,-122.3123228554,37.5574697621,196,45463.28311416
p_1277413,-122.3132561291,37.5583504585,197,45591.16712907
p_1277413,-122.3167657475,37.561569302,198,46064.22809683
p_1277413,-122.3180380767,37.5627360829,199,46235.71174129
p_1277413,-122.3193418739,37.5639580811,200,46413.65513931
p_1277413,-122.3209610834,37.5653592167,201,46624.95631325
p_1277413,-122.3225127699,37.5668896843,202,46843.23766136
p_1277413,-122.323667121,37.5678958456,203,46994.46938802
p_1277413,-122.3249519608,37.569093595,204,47169.27286099
p_1277413,-122.3267130441,37.5707060461,205,47406.40737485
p_1277413,-122.3280247455,37.5719306434,206,47585.01516293
p_1277413,-122.329554464,37.5731582153,207,47776.91234094
p_1277413,-122.3311366104,37.5741669685,208,47955.99089051
p_1277413,-122.3332209211,37.5751966512,209,48172.69720781
p_1277413,-122.3359147973,37.5762913611,210,48439.88681304
p_1277413,-122.3384404015,37.5773952738,211,48694.41487566
p_1277413,-122.3423598412,37.5790773319,212,49087.75764621
p_1277413,-122.3447552412,37.5800711536,213,49326.37188498
p_1277413,-122.3479106698,37.5813250788,214,49637.90566154
p_1277413,-122.3502329523,37.5823435132,215,49872.11262126
p_1277413,-122.3533987368,37.5836958762,216,50189.47612417
p_1277413,-122.3560493894,37.5848082627,217,50454.15671961
p_1277413,-122.3584567809,37.5858029639,218,50693.74126788
p_1277413,-122.3610990894,37.5869167951,219,50957.83939855
