trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
130:20260630,,0,20260615,130,21,13:36:36,13:36:36,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
115:20260630,,0,20260615,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20260630,,0,20260615,115,2,08:34:29,08:34:29,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20260630,,0,20260615,115,3,08:39:42,08:39:42,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20260630,,0,20260615,115,4,08:43:35,08:43:35,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20260630,,0,20260615,115,5,08:47:28,08:47:28,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20260630,,0,20260615,115,6,08:51:08,08:51:08,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20260630,,0,20260615,115,7,08:54:34,08:54:34,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20260630,,0,20260615,115,8,08:57:00,08:57:00,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20260630,,0,20260615,115,9,09:00:19,09:00:19,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20260630,,0,20260615,115,10,09:05:00,09:05:00,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20260630,,0,20260615,115,11,09:08:25,09:08:25,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20260630,,0,20260615,115,12,09:10:52,09:10:52,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20260630,,0,20260615,115,13,09:14:14,09:14:14,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20260630,,0,20260615,115,14,09:16:21,09:16:21,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20260630,,0,20260615,115,15,09:18:46,09:18:46,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20260630,,0,20260615,115,16,09:24:22,09:24:22,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20260630,,0,20260615,115,17,09:25:37,09:25:37,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20260630,,0,20260615,115,18,09:29:13,09:29:13,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20260630,,0,20260615,115,19,09:32:09,09:32:09,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20260630,,0,20260615,115,20,09:37:12,09:37:12,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20260630,,0,20260615,115,21,09:42:41,09:42:41,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
163:20260630,,0,20260615,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20260630,,0,20260615,163,2,20:33:00,20:33:00,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20260630,,0,20260615,163,3,20:38:10,20:38:10,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20260630,,0,20260615,163,4,20:41:48,20:41:48,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20260630,,0,20260615,163,5,20:47:35,20:47:35,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20260630,,0,20260615,163,6,20:49:04,20:49:04,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20260630,,0,20260615,163,7,20:52:48,20:52:48,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20260630,,0,20260615,163,8,20:55:52,20:55:52,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20260630,,0,20260615,163,9,20:58:25,20:58:25,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20260630,,0,20260615,163,10,21:02:53,21:02:53,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20260630,,0,20260615,163,11,21:06:19,21:06:19,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20260630,,0,20260615,163,12,21:09:07,21:09:07,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20260630,,0,20260615,163,13,21:12:19,21:12:19,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20260630,,0,20260615,163,14,21:14:36,21:14:36,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20260630,,0,20260615,163,15,21:17:22,21:17:22,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20260630,,0,20260615,163,16,21:23:05,21:23:05,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20260630,,0,20260615,163,17,21:24:24,21:24:24,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20260630,,0,20260615,163,18,21:27:51,21:27:51,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20260630,,0,20260615,163,19,21:30:25,21:30:25,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20260630,,0,20260615,163,20,21:36:43,21:36:43,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20260630,,0,20260615,163,21,21:41:29,21:41:29,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
131:20260630,,0,20260615,131,1,12:28:00,12:28:00,0,0,0,Local Weekday,CT,0,,70261,12:28:00,12:28:00
131:20260630,,0,20260615,131,2,12:33:32,12:33:32,0,60,0,Local Weekday,CT,0,70261,70241,12:34:00,12:34:00
131:20260630,,0,20260615,131,3,12:38:21,12:38:21,0,60,0,Local Weekday,CT,0,70241,70231,12:39:00,12:39:00
131:20260630,,0,20260615,131,4,12:42:00,12:42:00,0,60,0,Local Weekday,CT,0,70231,70221,12:42:00,12:42:00
131:20260630,,0,20260615,131,5,12:47:31,12:47:31,0,60,0,Local Weekday,CT,0,70221,70211,12:46:00,12:46:00
131:20260630,,0,20260615,131,6,12:51:56,12:51:56,0,60,0,Local Weekday,CT,0,70211,70201,12:49:00,12:49:00
131:20260630,,0,20260615,131,7,12:55:20,12:55:20,0,60,0,Local Weekday,CT,0,70201,70191,12:52:00,12:52:00
131:20260630,,0,20260615,131,8,12:57:57,12:57:57,0,60,0,Local Weekday,CT,0,70191,70171,12:55:00,12:55:00
131:20260630,,0,20260615,131,9,13:01:12,13:01:12,0,60,0,Local Weekday,CT,0,70171,70161,12:58:00,12:58:00
131:20260630,,0,20260615,131,10,13:05:37,13:05:37,0,60,0,Local Weekday,CT,0,70161,70141,13:03:00,13:03:00
131:20260630,,0,20260615,131,11,13:08:57,13:08:57,0,60,0,Local Weekday,CT,0,70141,70131,13:07:00,13:07:00
131:20260630,,0,20260615,131,12,13:12:05,13:12:05,0,60,0,Local Weekday,CT,0,70131,70121,13:09:00,13:09:00
131:20260630,,0,20260615,131,13,13:14:54,13:14:54,0,60,0,Local Weekday,CT,0,70121,70111,13:12:00,13:12:00
131:20260630,,0,20260615,131,14,13:17:07,13:17:07,0,60,0,Local Weekday,CT,0,70111,70101,13:15:00,13:15:00
131:20260630,,0,20260615,131,15,13:19:52,13:19:52,0,60,0,Local Weekday,CT,0,70101,70091,13:17:00,13:17:00
131:20260630,,0,20260615,131,16,13:25:12,13:25:12,0,60,0,Local Weekday,CT,0,70091,70081,13:20:00,13:20:00
131:20260630,,0,20260615,131,17,13:25:45,13:25:45,0,60,0,Local Weekday,CT,0,70081,70061,13:24:00,13:24:00
131:20260630,,0,20260615,131,18,13:29:51,13:29:51,0,60,0,Local Weekday,CT,0,70061,70051,13:27:00,13:27:00
131:20260630,,0,20260615,131,19,13:33:07,13:33:07,0,60,0,Local Weekday,CT,0,70051,70041,13:30:00,13:30:00
131:20260630,,0,20260615,131,20,13:38:51,13:38:51,0,60,0,Local Weekday,CT,0,70041,70031,13:35:00,13:35:00
131:20260630,,0,20260615,131,21,13:43:35,13:43:35,0,60,0,Local Weekday,CT,0,70031,70021,13:40:00,13:40:00
124:20260630,,0,20260615,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20260630,,0,20260615,124,2,10:59:53,10:59:53,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20260630,,0,20260615,124,3,11:03:54,11:03:54,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20260630,,0,20260615,124,4,11:09:23,11:09:23,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20260630,,0,20260615,124,5,11:13:27,11:13:27,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20260630,,0,20260615,124,6,11:15:52,11:15:52,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20260630,,0,20260615,124,7,11:20:06,11:20:06,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20260630,,0,20260615,124,8,11:22:46,11:22:46,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20260630,,0,20260615,124,9,11:26:05,11:26:05,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20260630,,0,20260615,124,10,11:28:20,11:28:20,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20260630,,0,20260615,124,11,11:30:42,11:30:42,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20260630,,0,20260615,124,12,11:33:38,11:33:38,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20260630,,0,20260615,124,13,11:36:30,11:36:30,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20260630,,0,20260615,124,14,11:41:06,11:41:06,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20260630,,0,20260615,124,15,11:44:00,11:44:00,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20260630,,0,20260615,124,16,11:47:21,11:47:21,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20260630,,0,20260615,124,17,11:50:24,11:50:24,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20260630,,0,20260615,124,18,11:54:09,11:54:09,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20260630,,0,20260615,124,19,11:57:49,11:57:49,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20260630,,0,20260615,124,20,12:00:48,12:00:48,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20260630,,0,20260615,124,21,12:05:57,12:05:57,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
124:20260630,,0,20260615,124,22,12:12:48,12:12:48,0,60,0,Local Weekday,CT,1,70242,70262,12:13:00,12:13:00
412:20260630,,0,20260615,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260630,,0,20260615,412,2,08:53:28,08:53:28,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260630,,0,20260615,412,3,09:00:54,09:00:54,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260630,,0,20260615,412,4,09:06:18,09:06:18,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260630,,0,20260615,412,5,09:12:15,09:12:15,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260630,,0,20260615,412,6,09:16:35,09:16:35,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260630,,0,20260615,412,7,09:21:35,09:21:35,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260630,,0,20260615,412,8,09:25:39,09:25:39,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260630,,0,20260615,412,9,09:28:54,09:28:54,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260630,,0,20260615,412,10,09:32:01,09:32:01,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260630,,0,20260615,412,11,09:35:06,09:35:06,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260630,,0,20260615,412,12,09:38:18,09:38:18,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260630,,0,20260615,412,13,09:42:18,09:42:18,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260630,,0,20260615,412,14,09:46:03,09:46:03,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260630,,0,20260615,412,15,09:50:22,09:50:22,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
113:20260630,,0,20260615,113,1,07:47:00,07:47:00,0,0,0,Local Weekday,CT,0,,70271,07:47:00,07:47:00
113:20260630,,0,20260615,113,2,07:53:13,07:53:13,0,60,0,Local Weekday,CT,0,70271,70261,07:53:00,07:53:00
113:20260630,,0,20260615,113,3,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20260630,,0,20260615,113,4,08:03:59,08:03:59,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20260630,,0,20260615,113,5,08:08:18,08:08:18,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20260630,,0,20260615,113,6,08:12:45,08:12:45,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20260630,,0,20260615,113,7,08:16:49,08:16:49,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20260630,,0,20260615,113,8,08:20:23,08:20:23,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20260630,,0,20260615,113,9,08:23:58,08:23:58,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20260630,,0,20260615,113,10,08:26:40,08:26:40,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20260630,,0,20260615,113,11,08:30:57,08:30:57,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20260630,,0,20260615,113,12,08:35:03,08:35:03,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20260630,,0,20260615,113,13,08:38:15,08:38:15,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20260630,,0,20260615,113,14,08:41:11,08:41:11,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20260630,,0,20260615,113,15,08:44:08,08:44:08,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20260630,,0,20260615,113,16,08:46:26,08:46:26,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20260630,,0,20260615,113,17,08:49:25,08:49:25,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20260630,,0,20260615,113,18,08:52:06,08:52:06,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20260630,,0,20260615,113,19,08:56:02,08:56:02,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20260630,,0,20260615,113,20,08:59:57,08:59:57,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20260630,,0,20260615,113,21,09:02:30,09:02:30,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20260630,,0,20260615,113,22,09:08:46,09:08:46,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20260630,,0,20260615,113,23,09:13:22,09:13:22,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
515:20260630,,0,20260615,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260630,,0,20260615,515,2,15:33:19,15:33:19,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260630,,0,20260615,515,3,15:36:32,15:36:32,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260630,,0,20260615,515,4,15:44:21,15:44:21,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260630,,0,20260615,515,5,15:49:45,15:49:45,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260630,,0,20260615,515,6,15:56:26,15:56:26,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260630,,0,20260615,515,7,16:00:03,16:00:03,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260630,,0,20260615,515,8,16:05:00,16:05:00,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260630,,0,20260615,515,9,16:10:12,16:10:12,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260630,,0,20260615,515,10,16:18:32,16:18:32,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
417:20260630,,0,20260615,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260630,,0,20260615,417,2,15:49:03,15:49:03,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260630,,0,20260615,417,3,15:54:00,15:54:00,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260630,,0,20260615,417,4,15:58:09,15:58:09,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260630,,0,20260615,417,5,16:02:10,16:02:10,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260630,,0,20260615,417,6,16:05:19,16:05:19,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260630,,0,20260615,417,7,16:10:35,16:10:35,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260630,,0,20260615,417,8,16:13:35,16:13:35,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260630,,0,20260615,417,9,16:16:53,16:16:53,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260630,,0,20260615,417,10,16:21:40,16:21:40,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260630,,0,20260615,417,11,16:27:26,16:27:26,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260630,,0,20260615,417,12,16:31:17,16:31:17,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260630,,0,20260615,417,13,16:35:51,16:35:51,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260630,,0,20260615,417,14,16:41:40,16:41:40,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260630,,0,20260615,417,15,16:50:18,16:50:18,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
176:20260630,,0,20260615,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260630,,0,20260615,176,2,24:09:30,24:09:30,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260630,,0,20260615,176,3,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260630,,0,20260615,176,4,24:19:00,24:19:00,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260630,,0,20260615,176,5,24:22:00,24:22:00,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260630,,0,20260615,176,6,24:25:42,24:25:42,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260630,,0,20260615,176,7,24:29:24,24:29:24,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260630,,0,20260615,176,8,24:32:00,24:32:00,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260630,,0,20260615,176,9,24:34:30,24:34:30,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260630,,0,20260615,176,10,24:36:54,24:36:54,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260630,,0,20260615,176,11,24:40:00,24:40:00,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260630,,0,20260615,176,12,24:42:30,24:42:30,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260630,,0,20260615,176,13,24:46:00,24:46:00,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260630,,0,20260615,176,14,24:50:12,24:50:12,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260630,,0,20260615,176,15,24:53:54,24:53:54,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260630,,0,20260615,176,16,24:56:36,24:56:36,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260630,,0,20260615,176,17,25:00:06,25:00:06,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260630,,0,20260615,176,18,25:03:18,25:03:18,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260630,,0,20260615,176,19,25:07:12,25:07:12,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260630,,0,20260615,176,20,25:10:30,25:10:30,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260630,,0,20260615,176,21,25:15:18,25:15:18,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
176:20260630,,0,20260615,176,22,25:22:48,25:22:48,0,60,0,Local Weekday,CT,1,70242,70262,25:23:00,25:23:00
176:20260630,,0,20260615,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260630,,0,20260615,176,2,24:09:38,24:09:38,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260630,,0,20260615,176,3,24:14:08,24:14:08,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260630,,0,20260615,176,4,24:19:44,24:19:44,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260630,,0,20260615,176,5,24:24:26,24:24:26,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260630,,0,20260615,176,6,24:27:16,24:27:16,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260630,,0,20260615,176,7,24:31:27,24:31:27,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260630,,0,20260615,176,8,24:34:21,24:34:21,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260630,,0,20260615,176,9,24:37:13,24:37:13,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260630,,0,20260615,176,10,24:40:09,24:40:09,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260630,,0,20260615,176,11,24:43:15,24:43:15,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260630,,0,20260615,176,12,24:45:52,24:45:52,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260630,,0,20260615,176,13,24:49:09,24:49:09,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260630,,0,20260615,176,14,24:53:55,24:53:55,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260630,,0,20260615,176,15,24:56:53,24:56:53,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260630,,0,20260615,176,16,24:59:55,24:59:55,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260630,,0,20260615,176,17,25:02:43,25:02:43,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260630,,0,20260615,176,18,25:06:07,25:06:07,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260630,,0,20260615,176,19,25:09:49,25:09:49,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260630,,0,20260615,176,20,25:13:09,25:13:09,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260630,,0,20260615,176,21,25:17:52,25:17:52,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
176:20260630,,0,20260615,176,22,25:24:09,25:24:09,0,60,0,Local Weekday,CT,1,70242,70262,25:23:00,25:23:00
416:20260630,,0,20260615,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20260630,,0,20260615,416,2,15:53:26,15:53:26,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20260630,,0,20260615,416,3,16:01:18,16:01:18,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20260630,,0,20260615,416,4,16:06:47,16:06:47,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20260630,,0,20260615,416,5,16:12:04,16:12:04,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20260630,,0,20260615,416,6,16:16:42,16:16:42,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20260630,,0,20260615,416,7,16:22:31,16:22:31,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20260630,,0,20260615,416,8,16:27:38,16:27:38,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20260630,,0,20260615,416,9,16:31:08,16:31:08,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20260630,,0,20260615,416,10,16:34:57,16:34:57,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20260630,,0,20260615,416,11,16:38:03,16:38:03,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20260630,,0,20260615,416,12,16:41:47,16:41:47,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20260630,,0,20260615,416,13,16:45:22,16:45:22,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20260630,,0,20260615,416,14,16:48:55,16:48:55,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20260630,,0,20260615,416,15,16:54:13,16:54:13,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
514:20260630,,0,20260615,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20260630,,0,20260615,514,2,15:26:02,15:26:02,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20260630,,0,20260615,514,3,15:33:45,15:33:45,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20260630,,0,20260615,514,4,15:39:05,15:39:05,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20260630,,0,20260615,514,5,15:44:10,15:44:10,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20260630,,0,20260615,514,6,15:47:37,15:47:37,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20260630,,0,20260615,514,7,15:53:44,15:53:44,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20260630,,0,20260615,514,8,15:59:24,15:59:24,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
