trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
628:20250820,,0,20250810,628,10,14:55:54,14:55:54,0,60,0,Local Weekend,CT,1,70092,70102,14:56:00,14:56:00
628:20250820,,0,20250810,628,11,15:00:48,15:00:48,0,60,0,Local Weekend,CT,1,70102,70112,14:59:00,14:59:00
628:20250820,,0,20250810,628,12,15:04:17,15:04:17,0,60,0,Local Weekend,CT,1,70112,70122,15:02:00,15:02:00
628:20250820,,0,20250810,628,13,15:11:38,15:11:38,0,60,0,Local Weekend,CT,1,70122,70132,15:04:00,15:04:00
628:20250820,,0,20250810,628,14,15:10:50,15:10:50,0,60,0,Local Weekend,CT,1,70132,70142,15:08:00,15:08:00
628:20250820,,0,20250810,628,15,15:14:53,15:14:53,0,60,0,Local Weekend,CT,1,70142,70162,15:12:00,15:12:00
628:20250820,,0,20250810,628,16,15:17:45,15:17:45,0,60,0,Local Weekend,CT,1,70162,70172,15:16:00,15:16:00
628:20250820,,0,20250810,628,17,15:21:30,15:21:30,0,60,0,Local Weekend,CT,1,70172,70192,15:19:00,15:19:00
628:20250820,,0,20250810,628,18,15:23:51,15:23:51,0,60,0,Local Weekend,CT,1,70192,70202,15:22:00,15:22:00
628:20250820,,0,20250810,628,19,15:27:18,15:27:18,0,60,0,Local Weekend,CT,1,70202,70212,15:25:00,15:25:00
628:20250820,,0,20250810,628,20,15:30:22,15:30:22,0,60,0,Local Weekend,CT,1,70212,70222,15:29:00,15:29:00
628:20250820,,0,20250810,628,21,15:33:45,15:33:45,0,60,0,Local Weekend,CT,1,70222,70232,15:33:00,15:33:00
628:20250820,,0,20250810,628,22,15:38:51,15:38:51,0,60,0,Local Weekend,CT,1,70232,70242,15:37:00,15:37:00
638:20250820,,0,20250810,638,1,16:55:00,16:55:00,0,0,0,Local Weekend,CT,1,,70012,16:55:00,16:55:00
638:20250820,,0,20250810,638,2,17:00:02,17:00:02,0,60,0,Local Weekend,CT,1,70012,70022,17:00:00,17:00:00
638:20250820,,0,20250810,638,3,17:04:25,17:04:25,0,60,0,Local Weekend,CT,1,70022,70032,17:04:00,17:04:00
638:20250820,,0,20250810,638,4,17:10:04,17:10:04,0,60,0,Local Weekend,CT,1,70032,70042,17:10:00,17:10:00
638:20250820,,0,20250810,638,5,17:14:07,17:14:07,0,60,0,Local Weekend,CT,1,70042,70052,17:13:00,17:13:00
638:20250820,,0,20250810,638,6,17:15:48,17:15:48,0,60,0,Local Weekend,CT,1,70052,70062,17:16:00,17:16:00
638:20250820,,0,20250810,638,7,17:19:54,17:19:54,0,60,0,Local Weekend,CT,1,70062,70072,17:19:00,17:19:00
638:20250820,,0,20250810,638,8,17:21:06,17:21:06,0,60,0,Local Weekend,CT,1,70072,70082,17:21:00,17:21:00
638:20250820,,0,20250810,638,9,17:24:10,17:24:10,0,60,0,Local Weekend,CT,1,70082,70092,17:24:00,17:24:00
638:20250820,,0,20250810,638,10,17:27:36,17:27:36,0,60,0,Local Weekend,CT,1,70092,70102,17:26:00,17:26:00
638:20250820,,0,20250810,638,11,17:30:44,17:30:44,0,60,0,Local Weekend,CT,1,70102,70112,17:29:00,17:29:00
638:20250820,,0,20250810,638,12,17:34:18,17:34:18,0,60,0,Local Weekend,CT,1,70112,70122,17:32:00,17:32:00
638:20250820,,0,20250810,638,13,17:36:52,17:36:52,0,60,0,Local Weekend,CT,1,70122,70132,17:34:00,17:34:00
638:20250820,,0,20250810,638,14,17:40:13,17:40:13,0,60,0,Local Weekend,CT,1,70132,70142,17:38:00,17:38:00
638:20250820,,0,20250810,638,15,17:44:32,17:44:32,0,60,0,Local Weekend,CT,1,70142,70162,17:42:00,17:42:00
638:20250820,,0,20250810,638,16,17:47:36,17:47:36,0,60,0,Local Weekend,CT,1,70162,70172,17:46:00,17:46:00
638:20250820,,0,20250810,638,17,17:50:15,17:50:15,0,60,0,Local Weekend,CT,1,70172,70192,17:49:00,17:49:00
638:20250820,,0,20250810,638,18,17:53:25,17:53:25,0,60,0,Local Weekend,CT,1,70192,70202,17:52:00,17:52:00
638:20250820,,0,20250810,638,19,17:57:17,17:57:17,0,60,0,Local Weekend,CT,1,70202,70212,17:55:00,17:55:00
638:20250820,,0,20250810,638,20,18:00:48,18:00:48,0,60,0,Local Weekend,CT,1,70212,70222,17:59:00,17:59:00
638:20250820,,0,20250810,638,21,18:04:11,18:04:11,0,60,0,Local Weekend,CT,1,70222,70232,18:03:00,18:03:00
638:20250820,,0,20250810,638,22,18:08:31,18:08:31,0,60,0,Local Weekend,CT,1,70232,70242,18:07:00,18:07:00
630:20250820,,0,20250810,630,1,14:55:00,14:55:00,0,0,0,Local Weekend,CT,1,,70012,14:55:00,14:55:00
630:20250820,,0,20250810,630,2,15:01:12,15:01:12,0,60,0,Local Weekend,CT,1,70012,70022,15:00:00,15:00:00
630:20250820,,0,20250810,630,3,15:05:12,15:05:12,0,60,0,Local Weekend,CT,1,70022,70032,15:04:00,15:04:00
630:20250820,,0,20250810,630,4,15:11:13,15:11:13,0,60,0,Local Weekend,CT,1,70032,70042,15:10:00,15:10:00
630:20250820,,0,20250810,630,5,15:13:46,15:13:46,0,60,0,Local Weekend,CT,1,70042,70052,15:13:00,15:13:00
630:20250820,,0,20250810,630,6,15:16:35,15:16:35,0,60,0,Local Weekend,CT,1,70052,70062,15:16:00,15:16:00
630:20250820,,0,20250810,630,7,15:20:17,15:20:17,0,60,0,Local Weekend,CT,1,70062,70072,15:19:00,15:19:00
630:20250820,,0,20250810,630,8,15:22:44,15:22:44,0,60,0,Local Weekend,CT,1,70072,70082,15:21:00,15:21:00
630:20250820,,0,20250810,630,9,15:25:48,15:25:48,0,60,0,Local Weekend,CT,1,70082,70092,15:24:00,15:24:00
630:20250820,,0,20250810,630,10,15:29:42,15:29:42,0,60,0,Local Weekend,CT,1,70092,70102,15:26:00,15:26:00
630:20250820,,0,20250810,630,11,15:34:13,15:34:13,0,60,0,Local Weekend,CT,1,70102,70112,15:29:00,15:29:00
630:20250820,,0,20250810,630,12,15:37:48,15:37:48,0,60,0,Local Weekend,CT,1,70112,70122,15:32:00,15:32:00
630:20250820,,0,20250810,630,13,15:44:39,15:44:39,0,60,0,Local Weekend,CT,1,70122,70132,15:34:00,15:34:00
630:20250820,,0,20250810,630,14,15:44:08,15:44:08,0,60,0,Local Weekend,CT,1,70132,70142,15:38:00,15:38:00
630:20250820,,0,20250810,630,15,15:48:39,15:48:39,0,60,0,Local Weekend,CT,1,70142,70162,15:42:00,15:42:00
630:20250820,,0,20250810,630,16,15:51:22,15:51:22,0,60,0,Local Weekend,CT,1,70162,70172,15:46:00,15:46:00
630:20250820,,0,20250810,630,17,15:54:26,15:54:26,0,60,0,Local Weekend,CT,1,70172,70192,15:49:00,15:49:00
630:20250820,,0,20250810,630,18,15:57:50,15:57:50,0,60,0,Local Weekend,CT,1,70192,70202,15:52:00,15:52:00
630:20250820,,0,20250810,630,19,16:00:54,16:00:54,0,60,0,Local Weekend,CT,1,70202,70212,15:55:00,15:55:00
630:20250820,,0,20250810,630,20,16:04:43,16:04:43,0,60,0,Local Weekend,CT,1,70212,70222,15:59:00,15:59:00
630:20250820,,0,20250810,630,21,16:07:58,16:07:58,0,60,0,Local Weekend,CT,1,70222,70232,16:03:00,16:03:00
630:20250820,,0,20250810,630,22,16:13:03,16:13:03,0,60,0,Local Weekend,CT,1,70232,70242,16:07:00,16:07:00
637:20250820,,0,20250810,637,1,15:56:30,15:56:30,0,0,0,Local Weekend,CT,0,,70261,15:56:00,15:56:00
637:20250820,,0,20250810,637,2,16:01:30,16:01:30,0,60,0,Local Weekend,CT,0,70261,70241,16:02:00,16:02:00
637:20250820,,0,20250810,637,3,16:06:36,16:06:36,0,60,0,Local Weekend,CT,0,70241,70231,16:07:00,16:07:00
637:20250820,,0,20250810,637,4,16:10:06,16:10:06,0,60,0,Local Weekend,CT,0,70231,70221,16:11:00,16:11:00
637:20250820,,0,20250810,637,5,16:14:00,16:14:00,0,60,0,Local Weekend,CT,0,70221,70211,16:15:00,16:15:00
637:20250820,,0,20250810,637,6,16:18:19,16:18:19,0,60,0,Local Weekend,CT,0,70211,70201,16:18:00,16:18:00
637:20250820,,0,20250810,637,7,16:21:07,16:21:07,0,60,0,Local Weekend,CT,0,70201,70191,16:21:00,16:21:00
637:20250820,,0,20250810,637,8,16:24:16,16:24:16,0,60,0,Local Weekend,CT,0,70191,70171,16:24:00,16:24:00
637:20250820,,0,20250810,637,9,16:26:19,16:26:19,0,60,0,Local Weekend,CT,0,70171,70161,16:26:00,16:26:00
637:20250820,,0,20250810,637,10,16:31:18,16:31:18,0,60,0,Local Weekend,CT,0,70161,70141,16:32:00,16:32:00
637:20250820,,0,20250810,637,11,16:34:45,16:34:45,0,60,0,Local Weekend,CT,0,70141,70131,16:35:00,16:35:00
637:20250820,,0,20250810,637,12,16:37:56,16:37:56,0,60,0,Local Weekend,CT,0,70131,70121,16:38:00,16:38:00
637:20250820,,0,20250810,637,13,16:42:05,16:42:05,0,60,0,Local Weekend,CT,0,70121,70111,16:41:00,16:41:00
637:20250820,,0,20250810,637,14,16:44:49,16:44:49,0,60,0,Local Weekend,CT,0,70111,70101,16:43:00,16:43:00
637:20250820,,0,20250810,637,15,16:46:49,16:46:49,0,60,0,Local Weekend,CT,0,70101,70091,16:46:00,16:46:00
637:20250820,,0,20250810,637,16,16:49:26,16:49:26,0,60,0,Local Weekend,CT,0,70091,70081,16:48:00,16:48:00
637:20250820,,0,20250810,637,17,16:51:53,16:51:53,0,60,0,Local Weekend,CT,0,70081,70071,16:51:00,16:51:00
637:20250820,,0,20250810,637,18,16:54:53,16:54:53,0,60,0,Local Weekend,CT,0,70071,70061,16:54:00,16:54:00
637:20250820,,0,20250810,637,19,16:57:59,16:57:59,0,60,0,Local Weekend,CT,0,70061,70051,16:57:00,16:57:00
637:20250820,,0,20250810,637,20,17:00:48,17:00:48,0,60,0,Local Weekend,CT,0,70051,70041,17:00:00,17:00:00
637:20250820,,0,20250810,637,21,17:06:16,17:06:16,0,60,0,Local Weekend,CT,0,70041,70031,17:05:00,17:05:00
637:20250820,,0,20250810,637,22,17:10:40,17:10:40,0,60,0,Local Weekend,CT,0,70031,70021,17:10:00,17:10:00
619:20250820,,0,20250810,619,1,11:26:30,11:26:30,0,0,0,Local Weekend,CT,0,,70261,11:26:00,11:26:00
619:20250820,,0,20250810,619,2,11:31:30,11:31:30,0,60,0,Local Weekend,CT,0,70261,70241,11:32:00,11:32:00
619:20250820,,0,20250810,619,3,11:36:36,11:36:36,0,60,0,Local Weekend,CT,0,70241,70231,11:37:00,11:37:00
619:20250820,,0,20250810,619,4,11:40:06,11:40:06,0,60,0,Local Weekend,CT,0,70231,70221,11:41:00,11:41:00
619:20250820,,0,20250810,619,5,11:46:03,11:46:03,0,60,0,Local Weekend,CT,0,70221,70211,11:45:00,11:45:00
619:20250820,,0,20250810,619,6,11:47:25,11:47:25,0,60,0,Local Weekend,CT,0,70211,70201,11:48:00,11:48:00
619:20250820,,0,20250810,619,7,11:50:34,11:50:34,0,60,0,Local Weekend,CT,0,70201,70191,11:51:00,11:51:00
619:20250820,,0,20250810,619,8,11:53:24,11:53:24,0,60,0,Local Weekend,CT,0,70191,70171,11:54:00,11:54:00
619:20250820,,0,20250810,619,9,11:55:54,11:55:54,0,60,0,Local Weekend,CT,0,70171,70161,11:56:00,11:56:00
619:20250820,,0,20250810,619,10,12:01:18,12:01:18,0,60,0,Local Weekend,CT,0,70161,70141,12:02:00,12:02:00
619:20250820,,0,20250810,619,11,12:04:36,12:04:36,0,60,0,Local Weekend,CT,0,70141,70131,12:05:00,12:05:00
619:20250820,,0,20250810,619,12,12:07:40,12:07:40,0,60,0,Local Weekend,CT,0,70131,70121,12:08:00,12:08:00
619:20250820,,0,20250810,619,13,12:11:35,12:11:35,0,60,0,Local Weekend,CT,0,70121,70111,12:11:00,12:11:00
619:20250820,,0,20250810,619,14,12:14:06,12:14:06,0,60,0,Local Weekend,CT,0,70111,70101,12:13:00,12:13:00
619:20250820,,0,20250810,619,15,12:16:27,12:16:27,0,60,0,Local Weekend,CT,0,70101,70091,12:16:00,12:16:00
619:20250820,,0,20250810,619,16,12:21:51,12:21:51,0,60,0,Local Weekend,CT,0,70091,70081,12:18:00,12:18:00
619:20250820,,0,20250810,619,17,12:21:52,12:21:52,0,60,0,Local Weekend,CT,0,70081,70071,12:21:00,12:21:00
619:20250820,,0,20250810,619,18,12:25:27,12:25:27,0,60,0,Local Weekend,CT,0,70071,70061,12:24:00,12:24:00
619:20250820,,0,20250810,619,19,12:28:55,12:28:55,0,60,0,Local Weekend,CT,0,70061,70051,12:27:00,12:27:00
619:20250820,,0,20250810,619,20,12:31:54,12:31:54,0,60,0,Local Weekend,CT,0,70051,70041,12:30:00,12:30:00
619:20250820,,0,20250810,619,21,12:37:30,12:37:30,0,60,0,Local Weekend,CT,0,70041,70031,12:35:00,12:35:00
619:20250820,,0,20250810,619,22,12:50:49,12:50:49,0,60,0,Local Weekend,CT,0,70031,70021,12:40:00,12:40:00
652:20250820,,0,20250810,652,1,20:25:00,20:25:00,0,0,0,Local Weekend,CT,1,,70012,20:25:00,20:25:00
652:20250820,,0,20250810,652,2,20:29:47,20:29:47,0,60,0,Local Weekend,CT,1,70012,70022,20:30:00,20:30:00
652:20250820,,0,20250810,652,3,20:34:22,20:34:22,0,60,0,Local Weekend,CT,1,70022,70032,20:34:00,20:34:00
652:20250820,,0,20250810,652,4,20:40:03,20:40:03,0,60,0,Local Weekend,CT,1,70032,70042,20:40:00,20:40:00
652:20250820,,0,20250810,652,5,20:43:07,20:43:07,0,60,0,Local Weekend,CT,1,70042,70052,20:43:00,20:43:00
652:20250820,,0,20250810,652,6,20:46:07,20:46:07,0,60,0,Local Weekend,CT,1,70052,70062,20:46:00,20:46:00
652:20250820,,0,20250810,652,7,20:49:51,20:49:51,0,60,0,Local Weekend,CT,1,70062,70072,20:49:00,20:49:00
652:20250820,,0,20250810,652,8,20:52:28,20:52:28,0,60,0,Local Weekend,CT,1,70072,70082,20:51:00,20:51:00
652:20250820,,0,20250810,652,9,20:55:36,20:55:36,0,60,0,Local Weekend,CT,1,70082,70092,20:54:00,20:54:00
652:20250820,,0,20250810,652,10,21:00:01,21:00:01,0,60,0,Local Weekend,CT,1,70092,70102,20:56:00,20:56:00
652:20250820,,0,20250810,652,11,21:04:08,21:04:08,0,60,0,Local Weekend,CT,1,70102,70112,20:59:00,20:59:00
652:20250820,,0,20250810,652,12,21:08:13,21:08:13,0,60,0,Local Weekend,CT,1,70112,70122,21:02:00,21:02:00
652:20250820,,0,20250810,652,13,21:10:31,21:10:31,0,60,0,Local Weekend,CT,1,70122,70132,21:04:00,21:04:00
652:20250820,,0,20250810,652,14,21:13:49,21:13:49,0,60,0,Local Weekend,CT,1,70132,70142,21:08:00,21:08:00
652:20250820,,0,20250810,652,15,21:18:36,21:18:36,0,60,0,Local Weekend,CT,1,70142,70162,21:12:00,21:12:00
652:20250820,,0,20250810,652,16,21:21:29,21:21:29,0,60,0,Local Weekend,CT,1,70162,70172,21:16:00,21:16:00
652:20250820,,0,20250810,652,17,21:24:20,21:24:20,0,60,0,Local Weekend,CT,1,70172,70192,21:19:00,21:19:00
652:20250820,,0,20250810,652,18,21:27:59,21:27:59,0,60,0,Local Weekend,CT,1,70192,70202,21:22:00,21:22:00
652:20250820,,0,20250810,652,19,21:31:02,21:31:02,0,60,0,Local Weekend,CT,1,70202,70212,21:25:00,21:25:00
652:20250820,,0,20250810,652,20,21:34:41,21:34:41,0,60,0,Local Weekend,CT,1,70212,70222,21:29:00,21:29:00
652:20250820,,0,20250810,652,21,21:38:05,21:38:05,0,60,0,Local Weekend,CT,1,70222,70232,21:33:00,21:33:00
652:20250820,,0,20250810,652,22,21:42:31,21:42:31,0,60,0,Local Weekend,CT,1,70232,70242,21:37:00,21:37:00
627:20250820,,0,20250810,627,1,13:26:30,13:26:30,0,0,0,Local Weekend,CT,0,,70261,13:26:00,13:26:00
627:20250820,,0,20250810,627,2,13:32:03,13:32:03,0,60,0,Local Weekend,CT,0,70261,70241,13:32:00,13:32:00
627:20250820,,0,20250810,627,3,13:37:23,13:37:23,0,60,0,Local Weekend,CT,0,70241,70231,13:37:00,13:37:00
627:20250820,,0,20250810,627,4,13:41:08,13:41:08,0,60,0,Local Weekend,CT,0,70231,70221,13:41:00,13:41:00
627:20250820,,0,20250810,627,5,13:44:33,13:44:33,0,60,0,Local Weekend,CT,0,70221,70211,13:45:00,13:45:00
627:20250820,,0,20250810,627,6,13:47:53,13:47:53,0,60,0,Local Weekend,CT,0,70211,70201,13:48:00,13:48:00
627:20250820,,0,20250810,627,7,13:51:06,13:51:06,0,60,0,Local Weekend,CT,0,70201,70191,13:51:00,13:51:00
627:20250820,,0,20250810,627,8,13:53:37,13:53:37,0,60,0,Local Weekend,CT,0,70191,70171,13:54:00,13:54:00
627:20250820,,0,20250810,627,9,13:56:04,13:56:04,0,60,0,Local Weekend,CT,0,70171,70161,13:56:00,13:56:00
627:20250820,,0,20250810,627,10,14:01:18,14:01:18,0,60,0,Local Weekend,CT,0,70161,70141,14:02:00,14:02:00
627:20250820,,0,20250810,627,11,14:04:36,14:04:36,0,60,0,Local Weekend,CT,0,70141,70131,14:05:00,14:05:00
627:20250820,,0,20250810,627,12,14:07:06,14:07:06,0,60,0,Local Weekend,CT,0,70131,70121,14:08:00,14:08:00
627:20250820,,0,20250810,627,13,14:10:50,14:10:50,0,60,0,Local Weekend,CT,0,70121,70111,14:11:00,14:11:00
627:20250820,,0,20250810,627,14,14:12:36,14:12:36,0,60,0,Local Weekend,CT,0,70111,70101,14:13:00,14:13:00
627:20250820,,0,20250810,627,15,14:15:37,14:15:37,0,60,0,Local Weekend,CT,0,70101,70091,14:16:00,14:16:00
627:20250820,,0,20250810,627,16,14:17:51,14:17:51,0,60,0,Local Weekend,CT,0,70091,70081,14:18:00,14:18:00
627:20250820,,0,20250810,627,17,14:21:08,14:21:08,0,60,0,Local Weekend,CT,0,70081,70071,14:21:00,14:21:00
627:20250820,,0,20250810,627,18,14:24:00,14:24:00,0,60,0,Local Weekend,CT,0,70071,70061,14:24:00,14:24:00
627:20250820,,0,20250810,627,19,14:27:40,14:27:40,0,60,0,Local Weekend,CT,0,70061,70051,14:27:00,14:27:00
627:20250820,,0,20250810,627,20,14:30:31,14:30:31,0,60,0,Local Weekend,CT,0,70051,70041,14:30:00,14:30:00
627:20250820,,0,20250810,627,21,14:35:46,14:35:46,0,60,0,Local Weekend,CT,0,70041,70031,14:35:00,14:35:00
627:20250820,,0,20250810,627,22,14:40:14,14:40:14,0,60,0,Local Weekend,CT,0,70031,70021,14:40:00,14:40:00
664:20250820,,0,20250810,664,11,24:01:33,24:01:33,0,60,0,Local Weekend,CT,1,,70112,23:59:00,23:59:00
664:20250820,,0,20250810,664,12,24:04:51,24:04:51,0,60,0,Local Weekend,CT,1,70112,70122,24:02:00,24:02:00
664:20250820,,0,20250810,664,13,24:08:04,24:08:04,0,60,0,Local Weekend,CT,1,70122,70132,24:04:00,24:04:00
664:20250820,,0,20250810,664,14,24:10:59,24:10:59,0,60,0,Local Weekend,CT,1,70132,70142,24:08:00,24:08:00
664:20250820,,0,20250810,664,15,24:15:25,24:15:25,0,60,0,Local Weekend,CT,1,70142,70162,24:12:00,24:12:00
664:20250820,,0,20250810,664,16,24:18:18,24:18:18,0,60,0,Local Weekend,CT,1,70162,70172,24:16:00,24:16:00
664:20250820,,0,20250810,664,17,24:21:15,24:21:15,0,60,0,Local Weekend,CT,1,70172,70192,24:19:00,24:19:00
664:20250820,,0,20250810,664,18,24:23:51,24:23:51,0,60,0,Local Weekend,CT,1,70192,70202,24:22:00,24:22:00
664:20250820,,0,20250810,664,19,24:27:26,24:27:26,0,60,0,Local Weekend,CT,1,70202,70212,24:25:00,24:25:00
664:20250820,,0,20250810,664,20,24:31:42,24:31:42,0,60,0,Local Weekend,CT,1,70212,70222,24:29:00,24:29:00
664:20250820,,0,20250810,664,21,24:34:45,24:34:45,0,60,0,Local Weekend,CT,1,70222,70232,24:33:00,24:33:00
664:20250820,,0,20250810,664,22,24:39:09,24:39:09,0,60,0,Local Weekend,CT,1,70232,70242,24:37:00,24:37:00
629:20250820,,0,20250810,629,1,13:56:30,13:56:30,0,0,0,Local Weekend,CT,0,,70261,13:56:00,13:56:00
629:20250820,,0,20250810,629,2,14:02:24,14:02:24,0,60,0,Local Weekend,CT,0,70261,70241,14:02:00,14:02:00
629:20250820,,0,20250810,629,3,14:08:23,14:08:23,0,60,0,Local Weekend,CT,0,70241,70231,14:07:00,14:07:00
629:20250820,,0,20250810,629,4,14:11:45,14:11:45,0,60,0,Local Weekend,CT,0,70231,70221,14:11:00,14:11:00
629:20250820,,0,20250810,629,5,14:15:45,14:15:45,0,60,0,Local Weekend,CT,0,70221,70211,14:15:00,14:15:00
629:20250820,,0,20250810,629,6,14:19:11,14:19:11,0,60,0,Local Weekend,CT,0,70211,70201,14:18:00,14:18:00
629:20250820,,0,20250810,629,7,14:22:34,14:22:34,0,60,0,Local Weekend,CT,0,70201,70191,14:21:00,14:21:00
629:20250820,,0,20250810,629,8,14:26:04,14:26:04,0,60,0,Local Weekend,CT,0,70191,70171,14:24:00,14:24:00
629:20250820,,0,20250810,629,9,14:28:57,14:28:57,0,60,0,Local Weekend,CT,0,70171,70161,14:26:00,14:26:00
629:20250820,,0,20250810,629,10,14:34:15,14:34:15,0,60,0,Local Weekend,CT,0,70161,70141,14:32:00,14:32:00
629:20250820,,0,20250810,629,11,14:36:59,14:36:59,0,60,0,Local Weekend,CT,0,70141,70131,14:35:00,14:35:00
629:20250820,,0,20250810,629,12,14:40:00,14:40:00,0,60,0,Local Weekend,CT,0,70131,70121,14:38:00,14:38:00
629:20250820,,0,20250810,629,13,14:44:03,14:44:03,0,60,0,Local Weekend,CT,0,70121,70111,14:41:00,14:41:00
629:20250820,,0,20250810,629,14,14:46:58,14:46:58,0,60,0,Local Weekend,CT,0,70111,70101,14:43:00,14:43:00
629:20250820,,0,20250810,629,15,14:50:33,14:50:33,0,60,0,Local Weekend,CT,0,70101,70091,14:46:00,14:46:00
629:20250820,,0,20250810,629,16,14:56:43,14:56:43,0,60,0,Local Weekend,CT,0,70091,70081,14:48:00,14:48:00
629:20250820,,0,20250810,629,17,14:56:32,14:56:32,0,60,0,Local Weekend,CT,0,70081,70071,14:51:00,14:51:00
629:20250820,,0,20250810,629,18,15:01:16,15:01:16,0,60,0,Local Weekend,CT,0,70071,70061,14:54:00,14:54:00
629:20250820,,0,20250810,629,19,15:05:13,15:05:13,0,60,0,Local Weekend,CT,0,70061,70051,14:57:00,14:57:00
629:20250820,,0,20250810,629,20,15:08:05,15:08:05,0,60,0,Local Weekend,CT,0,70051,70041,15:00:00,15:00:00
629:20250820,,0,20250810,629,21,15:14:06,15:14:06,0,60,0,Local Weekend,CT,0,70041,70031,15:05:00,15:05:00
629:20250820,,0,20250810,629,22,15:18:55,15:18:55,0,60,0,Local Weekend,CT,0,70031,70021,15:10:00,15:10:00
634:20250820,,0,20250810,634,1,15:55:00,15:55:00,0,0,0,Local Weekend,CT,1,,70012,15:55:00,15:55:00
634:20250820,,0,20250810,634,2,16:00:19,16:00:19,0,60,0,Local Weekend,CT,1,70012,70022,16:00:00,16:00:00
634:20250820,,0,20250810,634,3,16:04:18,16:04:18,0,60,0,Local Weekend,CT,1,70022,70032,16:04:00,16:04:00
634:20250820,,0,20250810,634,4,16:10:07,16:10:07,0,60,0,Local Weekend,CT,1,70032,70042,16:10:00,16:10:00
634:20250820,,0,20250810,634,5,16:13:27,16:13:27,0,60,0,Local Weekend,CT,1,70042,70052,16:13:00,16:13:00
634:20250820,,0,20250810,634,6,16:16:31,16:16:31,0,60,0,Local Weekend,CT,1,70052,70062,16:16:00,16:16:00
634:20250820,,0,20250810,634,7,16:20:07,16:20:07,0,60,0,Local Weekend,CT,1,70062,70072,16:19:00,16:19:00
634:20250820,,0,20250810,634,8,16:25:11,16:25:11,0,60,0,Local Weekend,CT,1,70072,70082,16:21:00,16:21:00
634:20250820,,0,20250810,634,9,16:27:08,16:27:08,0,60,0,Local Weekend,CT,1,70082,70092,16:24:00,16:24:00
634:20250820,,0,20250810,634,10,16:30:58,16:30:58,0,60,0,Local Weekend,CT,1,70092,70102,16:26:00,16:26:00
634:20250820,,0,20250810,634,11,16:34:50,16:34:50,0,60,0,Local Weekend,CT,1,70102,70112,16:29:00,16:29:00
634:20250820,,0,20250810,634,12,16:38:45,16:38:45,0,60,0,Local Weekend,CT,1,70112,70122,16:32:00,16:32:00
634:20250820,,0,20250810,634,13,16:43:49,16:43:49,0,60,0,Local Weekend,CT,1,70122,70132,16:34:00,16:34:00
634:20250820,,0,20250810,634,14,16:45:02,16:45:02,0,60,0,Local Weekend,CT,1,70132,70142,16:38:00,16:38:00
634:20250820,,0,20250810,634,15,16:50:33,16:50:33,0,60,0,Local Weekend,CT,1,70142,70162,16:42:00,16:42:00
634:20250820,,0,20250810,634,16,16:53:06,16:53:06,0,60,0,Local Weekend,CT,1,70162,70172,16:46:00,16:46:00
634:20250820,,0,20250810,634,17,16:56:23,16:56:23,0,60,0,Local Weekend,CT,1,70172,70192,16:49:00,16:49:00
634:20250820,,0,20250810,634,18,16:59:13,16:59:13,0,60,0,Local Weekend,CT,1,70192,70202,16:52:00,16:52:00
634:20250820,,0,20250810,634,19,17:02:48,17:02:48,0,60,0,Local Weekend,CT,1,70202,70212,16:55:00,16:55:00
634:20250820,,0,20250810,634,20,17:06:03,17:06:03,0,60,0,Local Weekend,CT,1,70212,70222,16:59:00,16:59:00
634:20250820,,0,20250810,634,21,17:09:46,17:09:46,0,60,0,Local Weekend,CT,1,70222,70232,17:03:00,17:03:00
634:20250820,,0,20250810,634,22,17:14:34,17:14:34,0,60,0,Local Weekend,CT,1,70232,70242,17:07:00,17:07:00
624:20250820,,0,20250810,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20250820,,0,20250810,624,2,13:29:46,13:29:46,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20250820,,0,20250810,624,3,13:33:54,13:33:54,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20250820,,0,20250810,624,4,13:39:12,13:39:12,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20250820,,0,20250810,624,5,13:43:18,13:43:18,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20250820,,0,20250810,624,6,13:45:42,13:45:42,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20250820,,0,20250810,624,7,13:48:24,13:48:24,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20250820,,0,20250810,624,8,13:50:48,13:50:48,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20250820,,0,20250810,624,9,13:54:35,13:54:35,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20250820,,0,20250810,624,10,13:57:15,13:57:15,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
624:20250820,,0,20250810,624,11,14:00:00,14:00:00,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20250820,,0,20250810,624,12,14:03:14,14:03:14,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
