trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
146:20260228,,0,20260216,146,3,16:34:09,16:34:09,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260228,,0,20260216,146,4,16:40:20,16:40:20,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260228,,0,20260216,146,5,16:43:29,16:43:29,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260228,,0,20260216,146,6,16:46:30,16:46:30,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260228,,0,20260216,146,7,16:50:36,16:50:36,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260228,,0,20260216,146,8,16:53:30,16:53:30,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260228,,0,20260216,146,9,16:56:00,16:56:00,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260228,,0,20260216,146,10,16:58:35,16:58:35,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260228,,0,20260216,146,11,17:01:14,17:01:14,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260228,,0,20260216,146,12,17:04:15,17:04:15,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260228,,0,20260216,146,13,17:07:14,17:07:14,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260228,,0,20260216,146,14,17:11:11,17:11:11,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260228,,0,20260216,146,15,17:14:04,17:14:04,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260228,,0,20260216,146,16,17:17:06,17:17:06,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260228,,0,20260216,146,17,17:20:12,17:20:12,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260228,,0,20260216,146,18,17:23:38,17:23:38,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260228,,0,20260216,146,19,17:27:29,17:27:29,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260228,,0,20260216,146,20,17:31:06,17:31:06,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260228,,0,20260216,146,21,17:36:09,17:36:09,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
130:20260228,,0,20260216,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20260228,,0,20260216,130,2,12:29:57,12:29:57,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20260228,,0,20260216,130,3,12:33:54,12:33:54,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20260228,,0,20260216,130,4,12:40:14,12:40:14,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20260228,,0,20260216,130,5,12:43:31,12:43:31,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20260228,,0,20260216,130,6,12:46:17,12:46:17,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20260228,,0,20260216,130,7,12:50:27,12:50:27,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20260228,,0,20260216,130,8,12:53:09,12:53:09,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20260228,,0,20260216,130,9,12:55:49,12:55:49,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20260228,,0,20260216,130,10,12:58:53,12:58:53,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20260228,,0,20260216,130,11,13:01:41,13:01:41,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20260228,,0,20260216,130,12,13:04:12,13:04:12,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20260228,,0,20260216,130,13,13:07:08,13:07:08,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20260228,,0,20260216,130,14,13:11:32,13:11:32,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20260228,,0,20260216,130,15,13:14:26,13:14:26,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20260228,,0,20260216,130,16,13:17:30,13:17:30,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20260228,,0,20260216,130,17,13:20:54,13:20:54,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20260228,,0,20260216,130,18,13:24:07,13:24:07,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20260228,,0,20260216,130,19,13:27:49,13:27:49,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20260228,,0,20260216,130,20,13:30:59,13:30:59,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20260228,,0,20260216,130,21,13:36:50,13:36:50,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
121:20260228,,0,20260216,121,1,09:52:00,09:52:00,0,0,0,Local Weekday,CT,0,,70271,09:52:00,09:52:00
121:20260228,,0,20260216,121,2,09:57:00,09:57:00,0,60,0,Local Weekday,CT,0,70271,70261,09:58:00,09:58:00
121:20260228,,0,20260216,121,3,10:03:34,10:03:34,0,60,0,Local Weekday,CT,0,70261,70241,10:04:00,10:04:00
121:20260228,,0,20260216,121,4,10:08:23,10:08:23,0,60,0,Local Weekday,CT,0,70241,70231,10:09:00,10:09:00
121:20260228,,0,20260216,121,5,10:12:03,10:12:03,0,60,0,Local Weekday,CT,0,70231,70221,10:12:00,10:12:00
121:20260228,,0,20260216,121,6,10:17:38,10:17:38,0,60,0,Local Weekday,CT,0,70221,70211,10:16:00,10:16:00
121:20260228,,0,20260216,121,7,10:19:03,10:19:03,0,60,0,Local Weekday,CT,0,70211,70201,10:19:00,10:19:00
121:20260228,,0,20260216,121,8,10:22:15,10:22:15,0,60,0,Local Weekday,CT,0,70201,70191,10:22:00,10:22:00
121:20260228,,0,20260216,121,9,10:25:42,10:25:42,0,60,0,Local Weekday,CT,0,70191,70171,10:25:00,10:25:00
121:20260228,,0,20260216,121,10,10:28:35,10:28:35,0,60,0,Local Weekday,CT,0,70171,70161,10:28:00,10:28:00
121:20260228,,0,20260216,121,11,10:33:02,10:33:02,0,60,0,Local Weekday,CT,0,70161,70141,10:33:00,10:33:00
121:20260228,,0,20260216,121,12,10:36:24,10:36:24,0,60,0,Local Weekday,CT,0,70141,70131,10:37:00,10:37:00
121:20260228,,0,20260216,121,13,10:39:33,10:39:33,0,60,0,Local Weekday,CT,0,70131,70121,10:39:00,10:39:00
121:20260228,,0,20260216,121,14,10:42:20,10:42:20,0,60,0,Local Weekday,CT,0,70121,70111,10:42:00,10:42:00
121:20260228,,0,20260216,121,15,10:45:11,10:45:11,0,60,0,Local Weekday,CT,0,70111,70101,10:45:00,10:45:00
121:20260228,,0,20260216,121,16,10:47:22,10:47:22,0,60,0,Local Weekday,CT,0,70101,70091,10:47:00,10:47:00
121:20260228,,0,20260216,121,17,10:53:08,10:53:08,0,60,0,Local Weekday,CT,0,70091,70081,10:50:00,10:50:00
121:20260228,,0,20260216,121,18,10:54:30,10:54:30,0,60,0,Local Weekday,CT,0,70081,70061,10:54:00,10:54:00
121:20260228,,0,20260216,121,19,10:57:44,10:57:44,0,60,0,Local Weekday,CT,0,70061,70051,10:57:00,10:57:00
121:20260228,,0,20260216,121,20,11:00:31,11:00:31,0,60,0,Local Weekday,CT,0,70051,70041,11:00:00,11:00:00
121:20260228,,0,20260216,121,21,11:06:35,11:06:35,0,60,0,Local Weekday,CT,0,70041,70031,11:05:00,11:05:00
121:20260228,,0,20260216,121,22,11:11:36,11:11:36,0,60,0,Local Weekday,CT,0,70031,70021,11:10:00,11:10:00
135:20260228,,0,20260216,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260228,,0,20260216,135,2,13:33:34,13:33:34,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260228,,0,20260216,135,3,13:38:56,13:38:56,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260228,,0,20260216,135,4,13:42:21,13:42:21,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260228,,0,20260216,135,5,13:46:34,13:46:34,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260228,,0,20260216,135,6,13:50:08,13:50:08,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260228,,0,20260216,135,7,13:53:15,13:53:15,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260228,,0,20260216,135,8,13:56:50,13:56:50,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260228,,0,20260216,135,9,13:58:56,13:58:56,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260228,,0,20260216,135,10,14:03:47,14:03:47,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260228,,0,20260216,135,11,14:06:52,14:06:52,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260228,,0,20260216,135,12,14:10:23,14:10:23,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260228,,0,20260216,135,13,14:13:27,14:13:27,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260228,,0,20260216,135,14,14:15:50,14:15:50,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260228,,0,20260216,135,15,14:18:50,14:18:50,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260228,,0,20260216,135,16,14:24:16,14:24:16,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260228,,0,20260216,135,17,14:25:58,14:25:58,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260228,,0,20260216,135,18,14:29:14,14:29:14,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260228,,0,20260216,135,19,14:32:10,14:32:10,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260228,,0,20260216,135,20,14:38:00,14:38:00,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260228,,0,20260216,135,21,14:43:13,14:43:13,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
129:20260228,,0,20260216,129,1,11:52:00,11:52:00,0,0,0,Local Weekday,CT,0,,70271,11:52:00,11:52:00
129:20260228,,0,20260216,129,2,11:57:47,11:57:47,0,60,0,Local Weekday,CT,0,70271,70261,11:58:00,11:58:00
129:20260228,,0,20260216,129,3,12:03:48,12:03:48,0,60,0,Local Weekday,CT,0,70261,70241,12:04:00,12:04:00
129:20260228,,0,20260216,129,4,12:08:06,12:08:06,0,60,0,Local Weekday,CT,0,70241,70231,12:09:00,12:09:00
129:20260228,,0,20260216,129,5,12:11:59,12:11:59,0,60,0,Local Weekday,CT,0,70231,70221,12:12:00,12:12:00
129:20260228,,0,20260216,129,6,12:15:30,12:15:30,0,60,0,Local Weekday,CT,0,70221,70211,12:16:00,12:16:00
129:20260228,,0,20260216,129,7,12:18:34,12:18:34,0,60,0,Local Weekday,CT,0,70211,70201,12:19:00,12:19:00
129:20260228,,0,20260216,129,8,12:21:54,12:21:54,0,60,0,Local Weekday,CT,0,70201,70191,12:22:00,12:22:00
129:20260228,,0,20260216,129,9,12:24:54,12:24:54,0,60,0,Local Weekday,CT,0,70191,70171,12:25:00,12:25:00
129:20260228,,0,20260216,129,10,12:27:35,12:27:35,0,60,0,Local Weekday,CT,0,70171,70161,12:28:00,12:28:00
129:20260228,,0,20260216,129,11,12:32:48,12:32:48,0,60,0,Local Weekday,CT,0,70161,70141,12:33:00,12:33:00
129:20260228,,0,20260216,129,12,12:36:24,12:36:24,0,60,0,Local Weekday,CT,0,70141,70131,12:37:00,12:37:00
129:20260228,,0,20260216,129,13,12:39:03,12:39:03,0,60,0,Local Weekday,CT,0,70131,70121,12:39:00,12:39:00
129:20260228,,0,20260216,129,14,12:41:55,12:41:55,0,60,0,Local Weekday,CT,0,70121,70111,12:42:00,12:42:00
129:20260228,,0,20260216,129,15,12:44:06,12:44:06,0,60,0,Local Weekday,CT,0,70111,70101,12:45:00,12:45:00
129:20260228,,0,20260216,129,16,12:46:44,12:46:44,0,60,0,Local Weekday,CT,0,70101,70091,12:47:00,12:47:00
129:20260228,,0,20260216,129,17,12:51:51,12:51:51,0,60,0,Local Weekday,CT,0,70091,70081,12:50:00,12:50:00
129:20260228,,0,20260216,129,18,12:53:27,12:53:27,0,60,0,Local Weekday,CT,0,70081,70061,12:54:00,12:54:00
129:20260228,,0,20260216,129,19,12:56:56,12:56:56,0,60,0,Local Weekday,CT,0,70061,70051,12:57:00,12:57:00
129:20260228,,0,20260216,129,20,12:59:53,12:59:53,0,60,0,Local Weekday,CT,0,70051,70041,13:00:00,13:00:00
129:20260228,,0,20260216,129,21,13:05:00,13:05:00,0,60,0,Local Weekday,CT,0,70041,70031,13:05:00,13:05:00
129:20260228,,0,20260216,129,22,13:10:01,13:10:01,0,60,0,Local Weekday,CT,0,70031,70021,13:10:00,13:10:00
174:20260228,,0,20260216,174,1,23:25:00,23:25:00,0,0,0,Local Weekday,CT,1,,70012,23:25:00,23:25:00
174:20260228,,0,20260216,174,2,23:30:24,23:30:24,0,60,0,Local Weekday,CT,1,70012,70022,23:30:00,23:30:00
174:20260228,,0,20260216,174,3,23:34:46,23:34:46,0,60,0,Local Weekday,CT,1,70022,70032,23:34:00,23:34:00
174:20260228,,0,20260216,174,4,23:40:03,23:40:03,0,60,0,Local Weekday,CT,1,70032,70042,23:40:00,23:40:00
174:20260228,,0,20260216,174,5,23:43:23,23:43:23,0,60,0,Local Weekday,CT,1,70042,70052,23:43:00,23:43:00
174:20260228,,0,20260216,174,6,23:46:32,23:46:32,0,60,0,Local Weekday,CT,1,70052,70062,23:46:00,23:46:00
174:20260228,,0,20260216,174,7,23:53:11,23:53:11,0,60,0,Local Weekday,CT,1,70062,70082,23:50:00,23:50:00
174:20260228,,0,20260216,174,8,23:53:03,23:53:03,0,60,0,Local Weekday,CT,1,70082,70092,23:53:00,23:53:00
174:20260228,,0,20260216,174,9,23:57:42,23:57:42,0,60,0,Local Weekday,CT,1,70092,70102,23:55:00,23:55:00
174:20260228,,0,20260216,174,10,24:00:01,24:00:01,0,60,0,Local Weekday,CT,1,70102,70112,23:57:00,23:57:00
174:20260228,,0,20260216,174,11,24:02:31,24:02:31,0,60,0,Local Weekday,CT,1,70112,70122,24:01:00,24:01:00
174:20260228,,0,20260216,174,12,24:04:29,24:04:29,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260228,,0,20260216,174,13,24:07:16,24:07:16,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260228,,0,20260216,174,14,24:11:14,24:11:14,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260228,,0,20260216,174,15,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260228,,0,20260216,174,16,24:16:36,24:16:36,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260228,,0,20260216,174,17,24:20:06,24:20:06,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260228,,0,20260216,174,18,24:23:18,24:23:18,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260228,,0,20260216,174,19,24:27:12,24:27:12,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260228,,0,20260216,174,20,24:30:30,24:30:30,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260228,,0,20260216,174,21,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
174:20260228,,0,20260216,174,10,24:00:00,24:00:00,0,60,0,Local Weekday,CT,1,,70112,23:57:00,23:57:00
174:20260228,,0,20260216,174,11,24:02:52,24:02:52,0,60,0,Local Weekday,CT,1,70112,70122,24:01:00,24:01:00
174:20260228,,0,20260216,174,12,24:05:30,24:05:30,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260228,,0,20260216,174,13,24:08:51,24:08:51,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260228,,0,20260216,174,14,24:12:50,24:12:50,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260228,,0,20260216,174,15,24:15:36,24:15:36,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260228,,0,20260216,174,16,24:18:57,24:18:57,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260228,,0,20260216,174,17,24:22:00,24:22:00,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260228,,0,20260216,174,18,24:25:33,24:25:33,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260228,,0,20260216,174,19,24:29:00,24:29:00,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260228,,0,20260216,174,20,24:32:03,24:32:03,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260228,,0,20260216,174,21,24:36:44,24:36:44,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
126:20260228,,0,20260216,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260228,,0,20260216,126,2,11:30:04,11:30:04,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260228,,0,20260216,126,3,11:33:54,11:33:54,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260228,,0,20260216,126,4,11:39:58,11:39:58,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260228,,0,20260216,126,5,11:43:40,11:43:40,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260228,,0,20260216,126,6,11:46:33,11:46:33,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260228,,0,20260216,126,7,11:50:37,11:50:37,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260228,,0,20260216,126,8,11:53:24,11:53:24,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260228,,0,20260216,126,9,11:56:13,11:56:13,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260228,,0,20260216,126,10,11:58:32,11:58:32,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260228,,0,20260216,126,11,12:01:06,12:01:06,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260228,,0,20260216,126,12,12:04:08,12:04:08,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260228,,0,20260216,126,13,12:07:22,12:07:22,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260228,,0,20260216,126,14,12:11:53,12:11:53,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260228,,0,20260216,126,15,12:14:36,12:14:36,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260228,,0,20260216,126,16,12:17:55,12:17:55,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260228,,0,20260216,126,17,12:20:21,12:20:21,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260228,,0,20260216,126,18,12:24:18,12:24:18,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260228,,0,20260216,126,19,12:27:54,12:27:54,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260228,,0,20260216,126,20,12:30:45,12:30:45,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260228,,0,20260216,126,21,12:36:03,12:36:03,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
151:20260228,,0,20260216,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260228,,0,20260216,151,2,17:33:21,17:33:21,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260228,,0,20260216,151,3,17:38:01,17:38:01,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260228,,0,20260216,151,4,17:42:04,17:42:04,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260228,,0,20260216,151,5,17:45:53,17:45:53,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260228,,0,20260216,151,6,17:48:59,17:48:59,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260228,,0,20260216,151,7,17:52:14,17:52:14,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260228,,0,20260216,151,8,17:55:14,17:55:14,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260228,,0,20260216,151,9,17:57:56,17:57:56,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260228,,0,20260216,151,10,18:02:48,18:02:48,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260228,,0,20260216,151,11,18:06:06,18:06:06,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260228,,0,20260216,151,12,18:09:03,18:09:03,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260228,,0,20260216,151,13,18:12:10,18:12:10,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260228,,0,20260216,151,14,18:14:38,18:14:38,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260228,,0,20260216,151,15,18:17:18,18:17:18,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260228,,0,20260216,151,16,18:22:54,18:22:54,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260228,,0,20260216,151,17,18:24:20,18:24:20,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260228,,0,20260216,151,18,18:27:24,18:27:24,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260228,,0,20260216,151,19,18:29:54,18:29:54,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260228,,0,20260216,151,20,18:35:25,18:35:25,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260228,,0,20260216,151,21,18:40:17,18:40:17,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
106:20260228,,0,20260216,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260228,,0,20260216,106,2,06:29:30,06:29:30,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260228,,0,20260216,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260228,,0,20260216,106,4,06:40:19,06:40:19,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260228,,0,20260216,106,5,06:43:09,06:43:09,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260228,,0,20260216,106,6,06:46:25,06:46:25,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260228,,0,20260216,106,7,06:50:51,06:50:51,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260228,,0,20260216,106,8,06:53:56,06:53:56,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260228,,0,20260216,106,9,06:57:29,06:57:29,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260228,,0,20260216,106,10,07:00:06,07:00:06,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260228,,0,20260216,106,11,07:02:23,07:02:23,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260228,,0,20260216,106,12,07:09:39,07:09:39,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260228,,0,20260216,106,13,07:08:54,07:08:54,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260228,,0,20260216,106,14,07:13:29,07:13:29,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260228,,0,20260216,106,15,07:16:04,07:16:04,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260228,,0,20260216,106,16,07:19:37,07:19:37,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260228,,0,20260216,106,17,07:22:54,07:22:54,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260228,,0,20260216,106,18,07:26:19,07:26:19,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260228,,0,20260216,106,19,07:29:51,07:29:51,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260228,,0,20260216,106,20,07:33:17,07:33:17,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260228,,0,20260216,106,21,07:38:00,07:38:00,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
105:20260228,,0,20260216,105,1,05:52:00,05:52:00,0,0,0,Local Weekday,CT,0,,70271,05:52:00,05:52:00
105:20260228,,0,20260216,105,2,05:57:05,05:57:05,0,60,0,Local Weekday,CT,0,70271,70261,05:58:00,05:58:00
105:20260228,,0,20260216,105,3,06:03:43,06:03:43,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
105:20260228,,0,20260216,105,4,06:08:48,06:08:48,0,60,0,Local Weekday,CT,0,70241,70231,06:09:00,06:09:00
105:20260228,,0,20260216,105,5,06:12:41,06:12:41,0,60,0,Local Weekday,CT,0,70231,70221,06:12:00,06:12:00
105:20260228,,0,20260216,105,6,06:16:17,06:16:17,0,60,0,Local Weekday,CT,0,70221,70211,06:16:00,06:16:00
105:20260228,,0,20260216,105,7,06:19:39,06:19:39,0,60,0,Local Weekday,CT,0,70211,70201,06:19:00,06:19:00
105:20260228,,0,20260216,105,8,06:23:03,06:23:03,0,60,0,Local Weekday,CT,0,70201,70191,06:22:00,06:22:00
105:20260228,,0,20260216,105,9,06:25:50,06:25:50,0,60,0,Local Weekday,CT,0,70191,70171,06:25:00,06:25:00
105:20260228,,0,20260216,105,10,06:28:44,06:28:44,0,60,0,Local Weekday,CT,0,70171,70161,06:28:00,06:28:00
105:20260228,,0,20260216,105,11,06:33:07,06:33:07,0,60,0,Local Weekday,CT,0,70161,70141,06:33:00,06:33:00
105:20260228,,0,20260216,105,12,06:36:25,06:36:25,0,60,0,Local Weekday,CT,0,70141,70131,06:37:00,06:37:00
