trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
159:20260331,,0,20260311,159,3,19:39:13,19:39:13,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260331,,0,20260311,159,4,19:41:47,19:41:47,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260331,,0,20260311,159,5,19:45:51,19:45:51,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260331,,0,20260311,159,6,19:49:28,19:49:28,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260331,,0,20260311,159,7,19:52:50,19:52:50,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260331,,0,20260311,159,8,19:56:05,19:56:05,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260331,,0,20260311,159,9,19:59:22,19:59:22,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260331,,0,20260311,159,10,20:05:57,20:05:57,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260331,,0,20260311,159,11,20:08:42,20:08:42,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260331,,0,20260311,159,12,20:12:00,20:12:00,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260331,,0,20260311,159,13,20:15:25,20:15:25,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260331,,0,20260311,159,14,20:18:03,20:18:03,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260331,,0,20260311,159,15,20:20:22,20:20:22,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260331,,0,20260311,159,16,20:25:42,20:25:42,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260331,,0,20260311,159,17,20:27:24,20:27:24,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260331,,0,20260311,159,18,20:31:29,20:31:29,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260331,,0,20260311,159,19,20:34:37,20:34:37,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260331,,0,20260311,159,20,20:40:35,20:40:35,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260331,,0,20260311,159,21,20:45:08,20:45:08,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
110:20260331,,0,20260311,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260331,,0,20260311,110,2,07:29:43,07:29:43,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260331,,0,20260311,110,3,07:34:36,07:34:36,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260331,,0,20260311,110,4,07:40:07,07:40:07,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260331,,0,20260311,110,5,07:43:29,07:43:29,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260331,,0,20260311,110,6,07:45:54,07:45:54,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260331,,0,20260311,110,7,07:50:14,07:50:14,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260331,,0,20260311,110,8,07:53:18,07:53:18,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260331,,0,20260311,110,9,07:58:14,07:58:14,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260331,,0,20260311,110,10,08:00:37,08:00:37,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260331,,0,20260311,110,11,08:03:25,08:03:25,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260331,,0,20260311,110,12,08:06:28,08:06:28,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260331,,0,20260311,110,13,08:09:40,08:09:40,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260331,,0,20260311,110,14,08:14:24,08:14:24,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260331,,0,20260311,110,15,08:16:48,08:16:48,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260331,,0,20260311,110,16,08:20:21,08:20:21,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260331,,0,20260311,110,17,08:23:48,08:23:48,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260331,,0,20260311,110,18,08:27:23,08:27:23,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260331,,0,20260311,110,19,08:31:24,08:31:24,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260331,,0,20260311,110,20,08:34:05,08:34:05,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260331,,0,20260311,110,21,08:39:27,08:39:27,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
507:20260331,,0,20260311,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20260331,,0,20260311,507,2,07:32:42,07:32:42,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20260331,,0,20260311,507,3,07:37:22,07:37:22,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20260331,,0,20260311,507,4,07:43:08,07:43:08,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20260331,,0,20260311,507,5,07:51:33,07:51:33,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20260331,,0,20260311,507,6,07:55:00,07:55:00,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20260331,,0,20260311,507,7,07:59:09,07:59:09,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20260331,,0,20260311,507,8,08:04:30,08:04:30,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20260331,,0,20260311,507,9,08:08:54,08:08:54,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20260331,,0,20260311,507,10,08:17:27,08:17:27,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
417:20260331,,0,20260311,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20260331,,0,20260311,417,2,15:48:55,15:48:55,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20260331,,0,20260311,417,3,15:53:59,15:53:59,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20260331,,0,20260311,417,4,15:57:26,15:57:26,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20260331,,0,20260311,417,5,16:04:46,16:04:46,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20260331,,0,20260311,417,6,16:08:11,16:08:11,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20260331,,0,20260311,417,7,16:11:44,16:11:44,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20260331,,0,20260311,417,8,16:14:03,16:14:03,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20260331,,0,20260311,417,9,16:16:39,16:16:39,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20260331,,0,20260311,417,10,16:23:56,16:23:56,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20260331,,0,20260311,417,11,16:29:45,16:29:45,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20260331,,0,20260311,417,12,16:32:59,16:32:59,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20260331,,0,20260311,417,13,16:37:41,16:37:41,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20260331,,0,20260311,417,14,16:42:59,16:42:59,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20260331,,0,20260311,417,15,16:51:49,16:51:49,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
174:20260331,,0,20260311,174,11,24:00:00,24:00:00,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20260331,,0,20260311,174,12,24:02:42,24:02:42,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260331,,0,20260311,174,13,24:06:00,24:06:00,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260331,,0,20260311,174,14,24:13:17,24:13:17,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260331,,0,20260311,174,15,24:15:53,24:15:53,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260331,,0,20260311,174,16,24:18:19,24:18:19,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260331,,0,20260311,174,17,24:21:17,24:21:17,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260331,,0,20260311,174,18,24:24:12,24:24:12,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260331,,0,20260311,174,19,24:27:33,24:27:33,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260331,,0,20260311,174,20,24:30:30,24:30:30,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260331,,0,20260311,174,21,24:35:18,24:35:18,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
522:20260331,,0,20260311,522,1,17:20:00,17:20:00,0,0,0,Express,CT,1,,70012,17:20:00,17:20:00
522:20260331,,0,20260311,522,2,17:26:16,17:26:16,0,60,0,Express,CT,1,70012,70022,17:24:00,17:24:00
522:20260331,,0,20260311,522,3,17:34:48,17:34:48,0,60,0,Express,CT,1,70022,70042,17:32:00,17:32:00
522:20260331,,0,20260311,522,4,17:39:58,17:39:58,0,60,0,Express,CT,1,70042,70062,17:38:00,17:38:00
522:20260331,,0,20260311,522,5,17:45:01,17:45:01,0,60,0,Express,CT,1,70062,70092,17:43:00,17:43:00
522:20260331,,0,20260311,522,6,17:49:19,17:49:19,0,60,0,Express,CT,1,70092,70112,17:46:00,17:46:00
522:20260331,,0,20260311,522,7,17:55:24,17:55:24,0,60,0,Express,CT,1,70112,70142,17:53:00,17:53:00
522:20260331,,0,20260311,522,8,18:01:24,18:01:24,0,60,0,Express,CT,1,70142,70172,17:59:00,17:59:00
522:20260331,,0,20260311,522,9,18:08:40,18:08:40,0,60,0,Express,CT,1,70172,70212,18:06:00,18:06:00
522:20260331,,0,20260311,522,10,18:13:30,18:13:30,0,60,0,Express,CT,1,70212,70222,18:09:00,18:09:00
135:20260331,,0,20260311,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260331,,0,20260311,135,2,13:33:21,13:33:21,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260331,,0,20260311,135,3,13:38:59,13:38:59,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260331,,0,20260311,135,4,13:42:24,13:42:24,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260331,,0,20260311,135,5,13:47:33,13:47:33,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260331,,0,20260311,135,6,13:49:01,13:49:01,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260331,,0,20260311,135,7,13:52:43,13:52:43,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260331,,0,20260311,135,8,13:55:33,13:55:33,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260331,,0,20260311,135,9,13:58:09,13:58:09,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260331,,0,20260311,135,10,14:03:09,14:03:09,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260331,,0,20260311,135,11,14:07:10,14:07:10,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260331,,0,20260311,135,12,14:09:49,14:09:49,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260331,,0,20260311,135,13,14:12:15,14:12:15,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260331,,0,20260311,135,14,14:14:34,14:14:34,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260331,,0,20260311,135,15,14:16:47,14:16:47,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260331,,0,20260311,135,16,14:22:19,14:22:19,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260331,,0,20260311,135,17,14:23:22,14:23:22,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260331,,0,20260311,135,18,14:27:00,14:27:00,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260331,,0,20260311,135,19,14:29:30,14:29:30,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260331,,0,20260311,135,20,14:35:13,14:35:13,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260331,,0,20260311,135,21,14:40:10,14:40:10,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
822:20260331,,0,20260311,822,1,18:23:00,18:23:00,0,0,0,South County,CT,1,,70262,18:23:00,18:23:00
822:20260331,,0,20260311,822,2,18:32:09,18:32:09,0,60,0,South County,CT,1,70262,70272,18:28:00,18:28:00
822:20260331,,0,20260311,822,3,18:37:58,18:37:58,0,60,0,South County,CT,1,70272,70282,18:34:00,18:34:00
822:20260331,,0,20260311,822,4,18:43:04,18:43:04,0,60,0,South County,CT,1,70282,70292,18:40:00,18:40:00
822:20260331,,0,20260311,822,5,18:54:32,18:54:32,0,60,0,South County,CT,1,70292,70302,18:53:00,18:53:00
822:20260331,,0,20260311,822,6,18:59:46,18:59:46,0,60,0,South County,CT,1,70302,70312,19:00:00,19:00:00
126:20260331,,0,20260311,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260331,,0,20260311,126,2,11:30:05,11:30:05,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260331,,0,20260311,126,3,11:34:38,11:34:38,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260331,,0,20260311,126,4,11:40:21,11:40:21,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260331,,0,20260311,126,5,11:45:07,11:45:07,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260331,,0,20260311,126,6,11:46:47,11:46:47,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260331,,0,20260311,126,7,11:51:23,11:51:23,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260331,,0,20260311,126,8,11:53:32,11:53:32,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260331,,0,20260311,126,9,11:56:08,11:56:08,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260331,,0,20260311,126,10,11:58:31,11:58:31,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260331,,0,20260311,126,11,12:01:14,12:01:14,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260331,,0,20260311,126,12,12:07:24,12:07:24,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260331,,0,20260311,126,13,12:07:16,12:07:16,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260331,,0,20260311,126,14,12:12:44,12:12:44,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260331,,0,20260311,126,15,12:15:08,12:15:08,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260331,,0,20260311,126,16,12:18:36,12:18:36,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260331,,0,20260311,126,17,12:21:40,12:21:40,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260331,,0,20260311,126,18,12:25:01,12:25:01,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260331,,0,20260311,126,19,12:28:29,12:28:29,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260331,,0,20260311,126,20,12:31:45,12:31:45,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260331,,0,20260311,126,21,12:36:46,12:36:46,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
401:20260331,,0,20260311,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20260331,,0,20260311,401,2,05:49:12,05:49:12,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20260331,,0,20260311,401,3,05:54:00,05:54:00,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20260331,,0,20260311,401,4,05:57:18,05:57:18,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20260331,,0,20260311,401,5,06:01:38,06:01:38,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20260331,,0,20260311,401,6,06:05:12,06:05:12,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20260331,,0,20260311,401,7,06:08:32,06:08:32,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20260331,,0,20260311,401,8,06:11:17,06:11:17,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20260331,,0,20260311,401,9,06:14:21,06:14:21,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20260331,,0,20260311,401,10,06:19:01,06:19:01,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20260331,,0,20260311,401,11,06:25:06,06:25:06,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20260331,,0,20260311,401,12,06:28:44,06:28:44,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20260331,,0,20260311,401,13,06:33:24,06:33:24,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20260331,,0,20260311,401,14,06:38:39,06:38:39,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20260331,,0,20260311,401,15,06:47:51,06:47:51,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
165:20260331,,0,20260311,165,1,20:52:00,20:52:00,0,0,0,Local Weekday,CT,0,,70271,20:52:00,20:52:00
165:20260331,,0,20260311,165,2,20:57:25,20:57:25,0,60,0,Local Weekday,CT,0,70271,70261,20:58:00,20:58:00
165:20260331,,0,20260311,165,3,21:03:26,21:03:26,0,60,0,Local Weekday,CT,0,70261,70241,21:04:00,21:04:00
165:20260331,,0,20260311,165,4,21:08:28,21:08:28,0,60,0,Local Weekday,CT,0,70241,70231,21:09:00,21:09:00
165:20260331,,0,20260311,165,5,21:12:12,21:12:12,0,60,0,Local Weekday,CT,0,70231,70221,21:12:00,21:12:00
165:20260331,,0,20260311,165,6,21:16:30,21:16:30,0,60,0,Local Weekday,CT,0,70221,70211,21:16:00,21:16:00
165:20260331,,0,20260311,165,7,21:18:56,21:18:56,0,60,0,Local Weekday,CT,0,70211,70201,21:19:00,21:19:00
165:20260331,,0,20260311,165,8,21:22:01,21:22:01,0,60,0,Local Weekday,CT,0,70201,70191,21:22:00,21:22:00
165:20260331,,0,20260311,165,9,21:24:54,21:24:54,0,60,0,Local Weekday,CT,0,70191,70171,21:25:00,21:25:00
165:20260331,,0,20260311,165,10,21:27:40,21:27:40,0,60,0,Local Weekday,CT,0,70171,70161,21:28:00,21:28:00
165:20260331,,0,20260311,165,11,21:32:48,21:32:48,0,60,0,Local Weekday,CT,0,70161,70141,21:33:00,21:33:00
165:20260331,,0,20260311,165,12,21:36:24,21:36:24,0,60,0,Local Weekday,CT,0,70141,70131,21:37:00,21:37:00
165:20260331,,0,20260311,165,13,21:39:24,21:39:24,0,60,0,Local Weekday,CT,0,70131,70121,21:39:00,21:39:00
165:20260331,,0,20260311,165,14,21:42:17,21:42:17,0,60,0,Local Weekday,CT,0,70121,70111,21:42:00,21:42:00
165:20260331,,0,20260311,165,15,21:44:23,21:44:23,0,60,0,Local Weekday,CT,0,70111,70101,21:45:00,21:45:00
165:20260331,,0,20260311,165,16,21:47:22,21:47:22,0,60,0,Local Weekday,CT,0,70101,70091,21:47:00,21:47:00
165:20260331,,0,20260311,165,17,21:50:24,21:50:24,0,60,0,Local Weekday,CT,0,70091,70081,21:50:00,21:50:00
165:20260331,,0,20260311,165,18,21:54:15,21:54:15,0,60,0,Local Weekday,CT,0,70081,70061,21:54:00,21:54:00
165:20260331,,0,20260311,165,19,21:57:40,21:57:40,0,60,0,Local Weekday,CT,0,70061,70051,21:57:00,21:57:00
165:20260331,,0,20260311,165,20,22:00:57,22:00:57,0,60,0,Local Weekday,CT,0,70051,70041,22:00:00,22:00:00
165:20260331,,0,20260311,165,21,22:06:39,22:06:39,0,60,0,Local Weekday,CT,0,70041,70031,22:05:00,22:05:00
165:20260331,,0,20260311,165,22,22:11:20,22:11:20,0,60,0,Local Weekday,CT,0,70031,70021,22:10:00,22:10:00
511:20260331,,0,20260311,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20260331,,0,20260311,511,2,08:34:22,08:34:22,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20260331,,0,20260311,511,3,08:37:57,08:37:57,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20260331,,0,20260311,511,4,08:44:22,08:44:22,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20260331,,0,20260311,511,5,08:50:01,08:50:01,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20260331,,0,20260311,511,6,08:55:53,08:55:53,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20260331,,0,20260311,511,7,08:59:17,08:59:17,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20260331,,0,20260311,511,8,09:05:46,09:05:46,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20260331,,0,20260311,511,9,09:10:31,09:10:31,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20260331,,0,20260311,511,10,09:18:57,09:18:57,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
820:20260331,,0,20260311,820,1,18:01:06,18:01:06,0,0,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20260331,,0,20260311,820,2,18:06:42,18:06:42,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20260331,,0,20260311,820,3,18:11:36,18:11:36,0,60,0,South County,CT,1,70272,70282,18:12:00,18:12:00
820:20260331,,0,20260311,820,4,18:17:58,18:17:58,0,60,0,South County,CT,1,70282,70292,18:18:00,18:18:00
820:20260331,,0,20260311,820,5,18:30:48,18:30:48,0,60,0,South County,CT,1,70292,70302,18:31:00,18:31:00
820:20260331,,0,20260311,820,6,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
111:20260331,,0,20260311,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20260331,,0,20260311,111,2,07:33:26,07:33:26,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20260331,,0,20260311,111,3,07:38:30,07:38:30,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20260331,,0,20260311,111,4,07:41:45,07:41:45,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20260331,,0,20260311,111,5,07:47:28,07:47:28,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20260331,,0,20260311,111,6,07:48:30,07:48:30,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20260331,,0,20260311,111,7,07:51:54,07:51:54,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20260331,,0,20260311,111,8,07:54:54,07:54:54,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20260331,,0,20260311,111,9,07:57:24,07:57:24,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20260331,,0,20260311,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20260331,,0,20260311,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20260331,,0,20260311,111,12,08:08:58,08:08:58,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20260331,,0,20260311,111,13,08:11:58,08:11:58,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20260331,,0,20260311,111,14,08:14:42,08:14:42,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20260331,,0,20260311,111,15,08:17:31,08:17:31,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20260331,,0,20260311,111,16,08:23:12,08:23:12,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20260331,,0,20260311,111,17,08:24:37,08:24:37,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20260331,,0,20260311,111,18,08:27:51,08:27:51,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20260331,,0,20260311,111,19,08:30:27,08:30:27,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20260331,,0,20260311,111,20,08:36:12,08:36:12,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20260331,,0,20260311,111,21,08:40:53,08:40:53,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
408:20260331,,0,20260311,408,1,07:48:00,07:48:00,0,0,0,Limited,CT,1,,70012,07:48:00,07:48:00
408:20260331,,0,20260311,408,2,07:53:32,07:53:32,0,60,0,Limited,CT,1,70012,70022,07:53:00,07:53:00
408:20260331,,0,20260311,408,3,08:02:10,08:02:10,0,60,0,Limited,CT,1,70022,70042,08:01:00,08:01:00
408:20260331,,0,20260311,408,4,08:07:18,08:07:18,0,60,0,Limited,CT,1,70042,70062,08:07:00,08:07:00
408:20260331,,0,20260311,408,5,08:12:55,08:12:55,0,60,0,Limited,CT,1,70062,70092,08:12:00,08:12:00
408:20260331,,0,20260311,408,6,08:17:47,08:17:47,0,60,0,Limited,CT,1,70092,70112,08:15:00,08:15:00
408:20260331,,0,20260311,408,7,08:23:25,08:23:25,0,60,0,Limited,CT,1,70112,70142,08:22:00,08:22:00
408:20260331,,0,20260311,408,8,08:28:06,08:28:06,0,60,0,Limited,CT,1,70142,70162,08:26:00,08:26:00
408:20260331,,0,20260311,408,9,08:30:51,08:30:51,0,60,0,Limited,CT,1,70162,70172,08:29:00,08:29:00
408:20260331,,0,20260311,408,10,08:35:58,08:35:58,0,60,0,Limited,CT,1,70172,70192,08:32:00,08:32:00
