trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
814:20260430,,0,20260420,814,5,16:52:42,16:52:42,0,60,0,South County,CT,1,70292,70302,16:53:00,16:53:00
814:20260430,,0,20260420,814,6,16:59:06,16:59:06,0,60,0,South County,CT,1,70302,70312,17:00:00,17:00:00
108:20260430,,0,20260420,108,1,06:55:00,06:55:00,0,0,0,Local Weekday,CT,1,,70012,06:55:00,06:55:00
108:20260430,,0,20260420,108,2,06:59:40,06:59:40,0,60,0,Local Weekday,CT,1,70012,70022,07:00:00,07:00:00
108:20260430,,0,20260420,108,3,07:03:54,07:03:54,0,60,0,Local Weekday,CT,1,70022,70032,07:04:00,07:04:00
108:20260430,,0,20260420,108,4,07:09:14,07:09:14,0,60,0,Local Weekday,CT,1,70032,70042,07:10:00,07:10:00
108:20260430,,0,20260420,108,5,07:14:57,07:14:57,0,60,0,Local Weekday,CT,1,70042,70052,07:13:00,07:13:00
108:20260430,,0,20260420,108,6,07:15:42,07:15:42,0,60,0,Local Weekday,CT,1,70052,70062,07:16:00,07:16:00
108:20260430,,0,20260420,108,7,07:19:49,07:19:49,0,60,0,Local Weekday,CT,1,70062,70082,07:20:00,07:20:00
108:20260430,,0,20260420,108,8,07:22:41,07:22:41,0,60,0,Local Weekday,CT,1,70082,70092,07:23:00,07:23:00
108:20260430,,0,20260420,108,9,07:25:41,07:25:41,0,60,0,Local Weekday,CT,1,70092,70102,07:25:00,07:25:00
108:20260430,,0,20260420,108,10,07:28:29,07:28:29,0,60,0,Local Weekday,CT,1,70102,70112,07:27:00,07:27:00
108:20260430,,0,20260420,108,11,07:30:52,07:30:52,0,60,0,Local Weekday,CT,1,70112,70122,07:31:00,07:31:00
108:20260430,,0,20260420,108,12,07:33:29,07:33:29,0,60,0,Local Weekday,CT,1,70122,70132,07:33:00,07:33:00
108:20260430,,0,20260420,108,13,07:37:23,07:37:23,0,60,0,Local Weekday,CT,1,70132,70142,07:37:00,07:37:00
108:20260430,,0,20260420,108,14,07:41:42,07:41:42,0,60,0,Local Weekday,CT,1,70142,70162,07:41:00,07:41:00
108:20260430,,0,20260420,108,15,07:44:44,07:44:44,0,60,0,Local Weekday,CT,1,70162,70172,07:44:00,07:44:00
108:20260430,,0,20260420,108,16,07:52:20,07:52:20,0,60,0,Local Weekday,CT,1,70172,70192,07:47:00,07:47:00
108:20260430,,0,20260420,108,17,07:51:25,07:51:25,0,60,0,Local Weekday,CT,1,70192,70202,07:51:00,07:51:00
108:20260430,,0,20260420,108,18,07:54:53,07:54:53,0,60,0,Local Weekday,CT,1,70202,70212,07:54:00,07:54:00
108:20260430,,0,20260420,108,19,07:58:22,07:58:22,0,60,0,Local Weekday,CT,1,70212,70222,07:58:00,07:58:00
108:20260430,,0,20260420,108,20,08:02:19,08:02:19,0,60,0,Local Weekday,CT,1,70222,70232,08:01:00,08:01:00
108:20260430,,0,20260420,108,21,08:06:10,08:06:10,0,60,0,Local Weekday,CT,1,70232,70242,08:06:00,08:06:00
108:20260430,,0,20260420,108,22,08:09:17,08:09:17,0,60,0,Local Weekday,CT,1,70242,70252,08:08:00,08:08:00
108:20260430,,0,20260420,108,23,08:22:42,08:22:42,0,60,0,Local Weekday,CT,1,70252,70262,08:23:00,08:23:00
106:20260430,,0,20260420,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260430,,0,20260420,106,2,06:29:32,06:29:32,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260430,,0,20260420,106,3,06:33:57,06:33:57,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260430,,0,20260420,106,4,06:39:54,06:39:54,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260430,,0,20260420,106,5,06:44:34,06:44:34,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260430,,0,20260420,106,6,06:46:48,06:46:48,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260430,,0,20260420,106,7,06:53:33,06:53:33,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260430,,0,20260420,106,8,06:52:00,06:52:00,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260430,,0,20260420,106,9,06:56:59,06:56:59,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260430,,0,20260420,106,10,06:59:29,06:59:29,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260430,,0,20260420,106,11,07:02:13,07:02:13,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260430,,0,20260420,106,12,07:04:49,07:04:49,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260430,,0,20260420,106,13,07:08:11,07:08:11,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260430,,0,20260420,106,14,07:12:36,07:12:36,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260430,,0,20260420,106,15,07:15:31,07:15:31,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260430,,0,20260420,106,16,07:18:43,07:18:43,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260430,,0,20260420,106,17,07:21:48,07:21:48,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260430,,0,20260420,106,18,07:25:02,07:25:02,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260430,,0,20260420,106,19,07:28:44,07:28:44,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260430,,0,20260420,106,20,07:31:52,07:31:52,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260430,,0,20260420,106,21,07:37:18,07:37:18,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
146:20260430,,0,20260420,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260430,,0,20260420,146,2,16:31:10,16:31:10,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260430,,0,20260420,146,3,16:42:08,16:42:08,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260430,,0,20260420,146,4,16:47:48,16:47:48,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260430,,0,20260420,146,5,16:52:32,16:52:32,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260430,,0,20260420,146,6,16:53:28,16:53:28,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260430,,0,20260420,146,7,17:00:46,17:00:46,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260430,,0,20260420,146,8,17:00:45,17:00:45,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260430,,0,20260420,146,9,17:03:16,17:03:16,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260430,,0,20260420,146,10,17:05:46,17:05:46,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260430,,0,20260420,146,11,17:07:59,17:07:59,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260430,,0,20260420,146,12,17:10:32,17:10:32,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260430,,0,20260420,146,13,17:12:58,17:12:58,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260430,,0,20260420,146,14,17:18:21,17:18:21,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260430,,0,20260420,146,15,17:19:34,17:19:34,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260430,,0,20260420,146,16,17:23:47,17:23:47,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260430,,0,20260420,146,17,17:26:34,17:26:34,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260430,,0,20260420,146,18,17:29:56,17:29:56,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260430,,0,20260420,146,19,17:33:15,17:33:15,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260430,,0,20260420,146,20,17:36:24,17:36:24,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260430,,0,20260420,146,21,17:41:26,17:41:26,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
135:20260430,,0,20260420,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260430,,0,20260420,135,2,13:33:00,13:33:00,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260430,,0,20260420,135,3,13:38:00,13:38:00,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260430,,0,20260420,135,4,13:41:43,13:41:43,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260430,,0,20260420,135,5,13:45:59,13:45:59,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260430,,0,20260420,135,6,13:48:44,13:48:44,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260430,,0,20260420,135,7,13:51:54,13:51:54,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260430,,0,20260420,135,8,13:54:54,13:54:54,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260430,,0,20260420,135,9,13:57:24,13:57:24,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260430,,0,20260420,135,10,14:02:48,14:02:48,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260430,,0,20260420,135,11,14:06:06,14:06:06,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260430,,0,20260420,135,12,14:08:49,14:08:49,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260430,,0,20260420,135,13,14:11:52,14:11:52,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260430,,0,20260420,135,14,14:14:00,14:14:00,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260430,,0,20260420,135,15,14:16:50,14:16:50,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260430,,0,20260420,135,16,14:22:19,14:22:19,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260430,,0,20260420,135,17,14:23:46,14:23:46,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260430,,0,20260420,135,18,14:27:03,14:27:03,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260430,,0,20260420,135,19,14:30:11,14:30:11,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260430,,0,20260420,135,20,14:35:19,14:35:19,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260430,,0,20260420,135,21,14:39:57,14:39:57,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
424:20260430,,0,20260420,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260430,,0,20260420,424,2,17:52:42,17:52:42,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260430,,0,20260420,424,3,18:01:07,18:01:07,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260430,,0,20260420,424,4,18:06:18,18:06:18,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260430,,0,20260420,424,5,18:11:24,18:11:24,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260430,,0,20260420,424,6,18:15:34,18:15:34,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260430,,0,20260420,424,7,18:21:26,18:21:26,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260430,,0,20260420,424,8,18:26:09,18:26:09,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260430,,0,20260420,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260430,,0,20260420,424,10,18:31:42,18:31:42,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260430,,0,20260420,424,11,18:35:06,18:35:06,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20260430,,0,20260420,424,12,18:39:03,18:39:03,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20260430,,0,20260420,424,13,18:42:18,18:42:18,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20260430,,0,20260420,424,14,18:45:50,18:45:50,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20260430,,0,20260420,424,15,18:51:04,18:51:04,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
429:20260430,,0,20260420,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260430,,0,20260420,429,2,18:49:04,18:49:04,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260430,,0,20260420,429,3,18:53:50,18:53:50,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260430,,0,20260420,429,4,18:57:39,18:57:39,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260430,,0,20260420,429,5,19:01:15,19:01:15,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260430,,0,20260420,429,6,19:04:27,19:04:27,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260430,,0,20260420,429,7,19:07:45,19:07:45,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260430,,0,20260420,429,8,19:10:23,19:10:23,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260430,,0,20260420,429,9,19:12:58,19:12:58,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260430,,0,20260420,429,10,19:17:48,19:17:48,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260430,,0,20260420,429,11,19:24:00,19:24:00,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260430,,0,20260420,429,12,19:28:17,19:28:17,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260430,,0,20260420,429,13,19:32:58,19:32:58,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260430,,0,20260420,429,14,19:38:09,19:38:09,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260430,,0,20260420,429,15,19:47:13,19:47:13,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
102:20260430,,0,20260420,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20260430,,0,20260420,102,2,04:59:48,04:59:48,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20260430,,0,20260420,102,3,05:03:54,05:03:54,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20260430,,0,20260420,102,4,05:09:46,05:09:46,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20260430,,0,20260420,102,5,05:14:53,05:14:53,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20260430,,0,20260420,102,6,05:17:49,05:17:49,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20260430,,0,20260420,102,7,05:22:06,05:22:06,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20260430,,0,20260420,102,8,05:22:12,05:22:12,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20260430,,0,20260420,102,9,05:25:53,05:25:53,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20260430,,0,20260420,102,10,05:28:02,05:28:02,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20260430,,0,20260420,102,11,05:30:13,05:30:13,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20260430,,0,20260420,102,12,05:32:59,05:32:59,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20260430,,0,20260420,102,13,05:36:36,05:36:36,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260430,,0,20260420,102,14,05:40:26,05:40:26,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260430,,0,20260420,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260430,,0,20260420,102,16,05:46:39,05:46:39,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260430,,0,20260420,102,17,05:50:23,05:50:23,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260430,,0,20260420,102,18,05:53:33,05:53:33,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260430,,0,20260420,102,19,05:57:21,05:57:21,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260430,,0,20260420,102,20,06:00:41,06:00:41,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260430,,0,20260420,102,21,06:05:36,06:05:36,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
809:20260430,,0,20260420,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20260430,,0,20260420,809,2,07:03:06,07:03:06,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20260430,,0,20260420,809,3,07:10:45,07:10:45,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20260430,,0,20260420,809,4,07:22:44,07:22:44,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20260430,,0,20260420,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20260430,,0,20260420,809,6,07:34:35,07:34:35,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
101:20260430,,0,20260420,101,1,04:37:00,04:37:00,0,0,0,Local Weekday,CT,0,,70271,04:37:00,04:37:00
101:20260430,,0,20260420,101,2,04:42:00,04:42:00,0,60,0,Local Weekday,CT,0,70271,70261,04:43:00,04:43:00
101:20260430,,0,20260420,101,3,04:48:10,04:48:10,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20260430,,0,20260420,101,4,04:53:06,04:53:06,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20260430,,0,20260420,101,5,04:56:47,04:56:47,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20260430,,0,20260420,101,6,05:02:17,05:02:17,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20260430,,0,20260420,101,7,05:03:49,05:03:49,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20260430,,0,20260420,101,8,05:06:59,05:06:59,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20260430,,0,20260420,101,9,05:09:54,05:09:54,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20260430,,0,20260420,101,10,05:12:24,05:12:24,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20260430,,0,20260420,101,11,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20260430,,0,20260420,101,12,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20260430,,0,20260420,101,13,05:23:50,05:23:50,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20260430,,0,20260420,101,14,05:26:54,05:26:54,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20260430,,0,20260420,101,15,05:29:11,05:29:11,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20260430,,0,20260420,101,16,05:32:10,05:32:10,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20260430,,0,20260420,101,17,05:37:47,05:37:47,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20260430,,0,20260420,101,18,05:38:42,05:38:42,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20260430,,0,20260420,101,19,05:41:46,05:41:46,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20260430,,0,20260420,101,20,05:44:34,05:44:34,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20260430,,0,20260420,101,21,05:50:40,05:50:40,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20260430,,0,20260420,101,22,05:55:26,05:55:26,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
116:20260430,,0,20260420,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260430,,0,20260420,116,2,09:00:03,09:00:03,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260430,,0,20260420,116,3,09:04:16,09:04:16,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260430,,0,20260420,116,4,09:09:26,09:09:26,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260430,,0,20260420,116,5,09:13:37,09:13:37,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260430,,0,20260420,116,6,09:15:42,09:15:42,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260430,,0,20260420,116,7,09:22:20,09:22:20,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260430,,0,20260420,116,8,09:22:00,09:22:00,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260430,,0,20260420,116,9,09:24:57,09:24:57,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260430,,0,20260420,116,10,09:27:39,09:27:39,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260430,,0,20260420,116,11,09:30:17,09:30:17,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260430,,0,20260420,116,12,09:32:55,09:32:55,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260430,,0,20260420,116,13,09:36:12,09:36:12,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260430,,0,20260420,116,14,09:44:21,09:44:21,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260430,,0,20260420,116,15,09:47:05,09:47:05,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260430,,0,20260420,116,16,09:49:49,09:49:49,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260430,,0,20260420,116,17,09:52:47,09:52:47,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260430,,0,20260420,116,18,09:56:03,09:56:03,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260430,,0,20260420,116,19,09:59:14,09:59:14,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260430,,0,20260420,116,20,10:02:35,10:02:35,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260430,,0,20260420,116,21,10:06:51,10:06:51,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260430,,0,20260420,116,22,10:12:59,10:12:59,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
412:20260430,,0,20260415,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260430,,0,20260415,412,2,08:53:51,08:53:51,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260430,,0,20260415,412,3,09:01:03,09:01:03,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260430,,0,20260415,412,4,09:06:19,09:06:19,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260430,,0,20260415,412,5,09:11:38,09:11:38,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260430,,0,20260415,412,6,09:15:57,09:15:57,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260430,,0,20260415,412,7,09:21:20,09:21:20,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260430,,0,20260415,412,8,09:25:56,09:25:56,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260430,,0,20260415,412,9,09:28:54,09:28:54,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260430,,0,20260415,412,10,09:31:51,09:31:51,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260430,,0,20260415,412,11,09:37:38,09:37:38,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260430,,0,20260415,412,12,09:40:32,09:40:32,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260430,,0,20260415,412,13,09:44:06,09:44:06,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260430,,0,20260415,412,14,09:47:15,09:47:15,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260430,,0,20260415,412,15,09:52:06,09:52:06,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
117:20260430,,0,20260415,117,1,08:52:00,08:52:00,0,0,0,Local Weekday,CT,0,,70271,08:52:00,08:52:00
117:20260430,,0,20260415,117,2,09:02:24,09:02:24,0,60,0,Local Weekday,CT,0,70271,70261,08:58:00,08:58:00
117:20260430,,0,20260415,117,3,09:03:47,09:03:47,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20260430,,0,20260415,117,4,09:08:48,09:08:48,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20260430,,0,20260415,117,5,09:12:17,09:12:17,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20260430,,0,20260415,117,6,09:16:28,09:16:28,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20260430,,0,20260415,117,7,09:19:19,09:19:19,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20260430,,0,20260415,117,8,09:24:45,09:24:45,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20260430,,0,20260415,117,9,09:27:25,09:27:25,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20260430,,0,20260415,117,10,09:30:37,09:30:37,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20260430,,0,20260415,117,11,09:34:44,09:34:44,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20260430,,0,20260415,117,12,09:38:13,09:38:13,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
