id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
325858,527,70141,37.4860992,-122.231903,2024-12-31 18:52:15,18:48:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,7.259011944295009,2024-12-31 18:52:15,4.25,2024-12-31,18,Evening Commute,On Time
61890,527,70171,37.4434013,-122.164589,2024-12-05 18:44:05,18:43:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-05 18:44:05,1.0833333333333333,2024-12-05,18,Evening Commute,On Time
345545,527,70211,37.3945007,-122.075989,2025-01-02 18:38:32,18:36:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,5.477129862232191,2025-01-02 18:38:32,2.533333333333333,2025-01-02,18,Evening Commute,On Time
941981,527,70221,37.3788986,-122.031403,2025-03-03 18:33:12,18:32:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2025-03-03 18:33:12,1.2,2025-03-03,18,Evening Commute,On Time
27241,527,70261,37.3300018,-121.902992,2024-12-02 18:02:09,18:22:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,84.83612486279239,2024-12-02 18:02:09,-19.85,2024-12-02,18,Evening Commute,On Time
4580,601,70021,37.7570992,-122.392403,2024-11-30 08:15:54,8:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,72.12889012800855,2024-11-30 08:15:54,5.9,2024-11-30,8,Morning Commute,Minor
84169,601,70031,37.7097015,-122.401703,2024-12-08 08:10:08,8:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,20.988411222452005,2024-12-08 08:10:08,5.133333333333334,2024-12-08,8,Morning Commute,Minor
257424,601,70041,37.6551018,-122.405701,2024-12-25 08:11:13,8:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2024-12-25 08:11:13,11.216666666666667,2024-12-25,8,Morning Commute,Minor
297735,601,70051,37.6304016,-122.411591,2024-12-29 08:04:08,7:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-29 08:04:08,7.133333333333334,2024-12-29,8,Morning Commute,Minor
997118,601,70061,37.5994987,-122.386292,2025-03-09 07:57:51,7:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,52.68564489773567,2025-03-09 07:57:51,3.85,2025-03-09,7,Morning Commute,On Time
222483,601,70071,37.5876999,-122.362892,2024-12-21 08:01:20,7:51:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,22.339433487558505,2024-12-21 08:01:20,10.333333333333334,2024-12-21,8,Morning Commute,Minor
84067,601,70081,37.5798988,-122.344292,2024-12-08 07:52:51,7:48:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,63.00880275422915,2024-12-08 07:52:51,4.85,2024-12-08,7,Morning Commute,On Time
156959,601,70091,37.5684013,-122.324089,2024-12-15 07:58:22,7:46:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,40.76042220079747,2024-12-15 07:58:22,12.366666666666667,2024-12-15,7,Morning Commute,Minor
514032,601,70101,37.5527992,-122.309303,2025-01-18 07:44:13,7:43:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,15.739238112855734,2025-01-18 07:44:13,1.2166666666666666,2025-01-18,7,Morning Commute,On Time
652303,601,70111,37.5424995,-122.301689,2025-02-01 07:42:29,7:41:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,20.791454703542477,2025-02-01 07:42:29,1.4833333333333334,2025-02-01,7,Morning Commute,On Time
290070,601,70121,37.5209999,-122.275902,2024-12-28 07:39:12,7:38:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,18.934870308896055,2024-12-28 07:39:12,1.2,2024-12-28,7,Morning Commute,On Time
229568,601,70131,37.5080986,-122.260292,2024-12-22 07:39:00,7:35:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-22 07:39:00,4.0,2024-12-22,7,Morning Commute,On Time
437982,601,70141,37.4859009,-122.23159,2025-01-11 07:34:55,7:32:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2025-01-11 07:34:55,2.9166666666666665,2025-01-11,7,Morning Commute,On Time
290004,601,70161,37.4548988,-122.182404,2024-12-28 07:28:10,7:27:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-28 07:28:10,1.1666666666666667,2024-12-28,7,Morning Commute,On Time
289992,601,70171,37.4434013,-122.164589,2024-12-28 07:26:10,7:25:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-28 07:26:10,1.1666666666666667,2024-12-28,7,Morning Commute,On Time
522302,601,70191,37.4290009,-122.141403,2025-01-19 07:25:56,7:22:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,61.48157036123987,2025-01-19 07:25:56,3.933333333333333,2025-01-19,7,Morning Commute,On Time
83884,601,70201,37.4071999,-122.107002,2024-12-08 07:20:47,7:19:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,14.706352087514663,2024-12-08 07:20:47,1.7833333333333334,2024-12-08,7,Morning Commute,On Time
75904,601,70211,37.3944016,-122.07579,2024-12-07 07:17:36,7:16:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-07 07:17:36,1.6,2024-12-07,7,Morning Commute,On Time
522230,601,70221,37.3788986,-122.031403,2025-01-19 07:13:55,7:12:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2025-01-19 07:13:55,1.9166666666666667,2025-01-19,7,Morning Commute,On Time
229442,601,70231,37.3706017,-121.997101,2024-12-22 07:09:42,7:08:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,1.2202530393115116,2024-12-22 07:09:42,1.7,2024-12-22,7,Morning Commute,On Time
156666,601,70241,37.3530998,-121.935692,2024-12-15 07:03:46,7:03:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,37.58083560081228,2024-12-15 07:03:46,0.7666666666666667,2024-12-15,7,Morning Commute,On Time
989800,601,70261,37.3293991,-121.902992,2025-03-08 06:57:29,6:56:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,17.881397440843063,2025-03-08 06:57:29,1.4833333333333334,2025-03-08,6,Morning Commute,On Time
289706,601,70271,37.3125992,-121.88459,2024-12-28 06:31:34,6:51:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,122.61323464722881,2024-12-28 06:31:34,-19.433333333333334,2024-12-28,6,Morning Commute,On Time
4003,602,70012,37.7759018,-122.395592,2024-11-30 06:25:53,7:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,76.13130258961215,2024-11-30 06:25:53,-89.11666666666666,2024-11-30,6,Morning Commute,On Time
997139,602,70022,37.7574005,-122.392502,2025-03-09 08:01:51,8:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,22.046159921547996,2025-03-09 08:01:51,1.85,2025-03-09,8,Morning Commute,On Time
659470,602,70032,37.7094688,-122.401871,2025-02-02 08:04:03,8:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-02-02 08:04:03,0.05,2025-02-02,8,Morning Commute,On Time
328895,602,70042,37.6559982,-122.404991,2025-01-01 08:12:44,8:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,6.335014393620569,2025-01-01 08:12:44,2.7333333333333334,2025-01-01,8,Morning Commute,On Time
297823,602,70052,37.6305008,-122.41169,2024-12-29 08:19:25,8:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2024-12-29 08:19:25,6.416666666666667,2024-12-29,8,Morning Commute,Minor
84217,602,70062,37.6001015,-122.3871,2024-12-08 08:19:09,8:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2024-12-08 08:19:09,3.15,2024-12-08,8,Morning Commute,On Time
917552,602,70072,37.5873985,-122.362289,2025-03-01 08:24:18,8:19:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,40.674096206949585,2025-03-01 08:24:18,5.3,2025-03-01,8,Morning Commute,Minor
583225,602,70082,37.580101,-122.344902,2025-01-25 08:22:28,8:21:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,17.937277249094258,2025-01-25 08:22:28,1.4666666666666666,2025-01-25,8,Morning Commute,On Time
925412,602,70092,37.5684013,-122.324303,2025-03-02 08:26:42,8:24:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,22.09505474005448,2025-03-02 08:26:42,2.7,2025-03-02,8,Morning Commute,On Time
361263,602,70102,37.5531998,-122.309601,2025-01-04 08:36:33,8:26:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,22.892234342798574,2025-01-04 08:36:33,10.55,2025-01-04,8,Morning Commute,Minor
297928,602,70112,37.5424995,-122.301804,2024-12-29 08:37:28,8:29:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2024-12-29 08:37:28,8.466666666666667,2024-12-29,8,Morning Commute,Minor
583291,602,70122,37.5211983,-122.27639,2025-01-25 08:33:43,8:32:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,64.1457933168582,2025-01-25 08:33:43,1.7166666666666666,2025-01-25,8,Morning Commute,On Time
522752,602,70132,37.5079994,-122.260292,2025-01-19 08:40:34,8:34:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-19 08:40:34,6.566666666666666,2025-01-19,8,Morning Commute,Minor
297989,602,70142,37.4859009,-122.231689,2024-12-29 08:46:44,8:38:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,35.3277942856234,2024-12-29 08:46:44,8.733333333333333,2024-12-29,8,Morning Commute,Minor
229942,602,70162,37.4548988,-122.182503,2024-12-22 08:46:38,8:42:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,19.165116502930815,2024-12-22 08:46:38,4.633333333333334,2024-12-22,8,Morning Commute,On Time
329234,602,70172,37.4434013,-122.164803,2025-01-01 09:08:06,8:45:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,9.367110582637476,2025-01-01 09:08:06,23.1,2025-01-01,9,Morning Commute,Major
438480,602,70192,37.4292984,-122.141991,2025-01-11 08:54:36,8:48:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,4.014939976688104,2025-01-11 08:54:36,6.6,2025-01-11,8,Morning Commute,Minor
329276,602,70202,37.4076004,-122.10759,2025-01-01 09:14:09,8:51:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2025-01-01 09:14:09,23.15,2025-01-01,9,Morning Commute,Major
846313,602,70212,37.3950005,-122.077492,2025-02-22 08:56:10,8:54:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,148.1265549605368,2025-02-22 08:56:10,2.1666666666666665,2025-02-22,8,Morning Commute,On Time
369914,602,70222,37.3788986,-122.0317,2025-01-05 09:29:08,8:58:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2025-01-05 09:29:08,31.133333333333333,2025-01-05,9,Morning Commute,Major
583478,602,70232,37.3704987,-121.997101,2025-01-25 09:04:00,9:02:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2025-01-25 09:04:00,2.0,2025-01-25,9,Morning Commute,On Time
514622,602,70242,37.3535995,-121.936989,2025-01-18 09:15:53,9:06:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,88.21269467136231,2025-01-18 09:15:53,9.883333333333333,2025-01-18,9,Morning Commute,Minor
149943,602,70262,37.3306084,-121.903282,2024-12-14 09:29:57,9:14:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,153.46280943616625,2024-12-14 09:29:57,15.95,2024-12-14,9,Morning Commute,Major
12195,603,70021,37.7548637,-122.392441,2024-12-01 08:41:15,8:40:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,308.12419894646956,2024-12-01 08:41:15,1.25,2024-12-01,8,Morning Commute,On Time
652631,603,70031,37.7080002,-122.401802,2025-02-01 08:38:03,8:35:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,171.93754789421664,2025-02-01 08:38:03,3.05,2025-02-01,8,Morning Commute,On Time
438360,603,70041,37.6562004,-122.404701,2025-01-11 08:36:19,8:30:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,37.79668023044979,2025-01-11 08:36:19,6.316666666666666,2025-01-11,8,Morning Commute,Minor
290360,603,70051,37.6304016,-122.411591,2024-12-28 08:28:34,8:27:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-28 08:28:34,1.5666666666666667,2024-12-28,8,Morning Commute,On Time
157138,603,70061,37.5989037,-122.385735,2024-12-15 08:28:24,8:24:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,135.05835594278838,2024-12-15 08:28:24,4.4,2024-12-15,8,Morning Commute,On Time
257521,603,70071,37.5873985,-122.362091,2024-12-25 08:28:15,8:21:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,56.09996502066418,2024-12-25 08:28:15,7.25,2024-12-25,8,Morning Commute,Minor
925382,603,70081,37.580101,-122.344704,2025-03-02 08:20:41,8:18:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,20.30440953263518,2025-03-02 08:20:41,2.683333333333333,2025-03-02,8,Morning Commute,On Time
149443,603,70091,37.5682983,-122.32399,2024-12-14 08:18:34,8:16:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,26.497611568233037,2024-12-14 08:18:34,2.566666666666667,2024-12-14,8,Morning Commute,On Time
76215,603,70101,37.5531006,-122.309502,2024-12-07 08:15:58,8:13:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,23.149734803496237,2024-12-07 08:15:58,2.966666666666667,2024-12-07,8,Morning Commute,On Time
84193,603,70111,37.5424995,-122.30159,2024-12-08 08:14:08,8:11:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,14.573962378727867,2024-12-08 08:14:08,3.1333333333333333,2024-12-08,8,Morning Commute,On Time
76179,603,70121,37.5210991,-122.2761,2024-12-07 08:09:57,8:08:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,39.49482968868532,2024-12-07 08:09:57,1.95,2024-12-07,8,Morning Commute,On Time
290240,603,70131,37.5080986,-122.260292,2024-12-28 08:07:16,8:05:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-28 08:07:16,2.2666666666666666,2024-12-28,8,Morning Commute,On Time
522538,603,70141,37.4860001,-122.231789,2025-01-19 08:05:15,8:02:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,21.918432788140592,2025-01-19 08:05:15,3.25,2025-01-19,8,Morning Commute,On Time
514118,603,70161,37.4548988,-122.182404,2025-01-18 07:58:14,7:57:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2025-01-18 07:58:14,1.2333333333333334,2025-01-18,7,Morning Commute,On Time
369282,603,70171,37.4434013,-122.164589,2025-01-05 07:58:10,7:55:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2025-01-05 07:58:10,3.1666666666666665,2025-01-05,7,Morning Commute,On Time
84087,603,70191,37.4292984,-122.141891,2024-12-08 07:55:51,7:52:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,8.059000067579714,2024-12-08 07:55:51,3.85,2024-12-08,7,Morning Commute,On Time
84057,603,70201,37.4073982,-122.107201,2024-12-08 07:50:51,7:49:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,19.047096659789908,2024-12-08 07:50:51,1.85,2024-12-08,7,Morning Commute,On Time
297657,603,70211,37.3944016,-122.07589,2024-12-29 07:48:07,7:46:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,8.644800676772485,2024-12-29 07:48:07,2.1166666666666667,2024-12-29,7,Morning Commute,On Time
290096,603,70221,37.3788986,-122.031502,2024-12-28 07:43:12,7:42:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,11.648570470591592,2024-12-28 07:43:12,1.2,2024-12-28,7,Morning Commute,On Time
149232,603,70231,37.3706017,-121.996902,2024-12-14 07:39:15,7:38:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,18.738855076956604,2024-12-14 07:39:15,1.25,2024-12-14,7,Morning Commute,On Time
83955,603,70241,37.353199,-121.935791,2024-12-08 07:33:48,7:33:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,25.910194354924887,2024-12-08 07:33:48,0.8,2024-12-08,7,Morning Commute,On Time
3961,603,70261,37.3298988,-121.902992,2024-11-30 05:55:50,7:26:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,73.38564363762057,2024-11-30 05:55:50,-90.16666666666667,2024-11-30,5,Off-Peak,On Time
845980,604,70012,37.776001,-122.395592,2025-02-22 08:03:35,8:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,69.44839416883306,2025-02-22 08:03:35,-21.416666666666668,2025-02-22,8,Morning Commute,On Time
522691,604,70022,37.7577019,-122.3927,2025-01-19 08:31:33,8:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,29.187882951592105,2025-01-19 08:31:33,1.55,2025-01-19,8,Morning Commute,On Time
720607,604,70032,37.7094688,-122.401871,2025-02-08 08:36:21,8:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-02-08 08:36:21,2.35,2025-02-08,8,Morning Commute,On Time
522754,604,70042,37.6559982,-122.40509,2025-01-19 08:40:34,8:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,11.550380122551614,2025-01-19 08:40:34,0.5666666666666667,2025-01-19,8,Morning Commute,On Time
522780,604,70052,37.6305008,-122.41169,2025-01-19 08:44:34,8:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-01-19 08:44:34,1.5666666666666667,2025-01-19,8,Morning Commute,On Time
522804,604,70062,37.6001015,-122.3871,2025-01-19 08:48:35,8:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2025-01-19 08:48:35,2.5833333333333335,2025-01-19,8,Morning Commute,On Time
917685,604,70072,37.5876999,-122.362991,2025-03-01 08:49:35,8:49:00,37.587552,-122.362708,Broadway Caltrain Station Southbound,29.870862837121585,2025-03-01 08:49:35,0.5833333333333334,2025-03-01,8,Morning Commute,On Time
990403,604,70082,37.5803986,-122.345589,2025-03-08 08:51:21,8:51:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,51.09264524171491,2025-03-08 08:51:21,0.35,2025-03-08,8,Morning Commute,On Time
329176,604,70092,37.5685005,-122.324303,2025-01-01 08:59:05,8:54:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2025-01-01 08:59:05,5.083333333333333,2025-01-01,8,Morning Commute,Minor
290570,604,70102,37.553299,-122.3097,2024-12-28 09:02:53,8:56:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,34.87068942337152,2024-12-28 09:02:53,6.883333333333334,2024-12-28,9,Morning Commute,Minor
438530,604,70112,37.5423012,-122.301689,2025-01-11 09:01:38,8:59:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,26.187200638238263,2025-01-11 09:01:38,2.6333333333333333,2025-01-11,9,Morning Commute,On Time
583487,604,70122,37.5208015,-122.275902,2025-01-25 09:05:00,9:02:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,8.936341501561278,2025-01-25 09:05:00,3.0,2025-01-25,9,Morning Commute,On Time
329249,604,70132,37.5079994,-122.260292,2025-01-01 09:10:06,9:04:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-01 09:10:06,6.1,2025-01-01,9,Morning Commute,Minor
329263,604,70142,37.4860992,-122.232002,2025-01-01 09:12:09,9:08:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2025-01-01 09:12:09,4.15,2025-01-01,9,Morning Commute,On Time
76592,604,70162,37.4547997,-122.182404,2024-12-07 09:13:35,9:12:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,6.083002964952553,2024-12-07 09:13:35,1.5833333333333333,2024-12-07,9,Morning Commute,On Time
157470,604,70172,37.4435005,-122.164902,2024-12-15 09:24:01,9:15:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-15 09:24:01,9.016666666666667,2024-12-15,9,Morning Commute,Minor
925767,604,70192,37.4292984,-122.141891,2025-03-02 09:23:16,9:18:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,8.591689689296718,2025-03-02 09:23:16,5.266666666666667,2025-03-02,9,Morning Commute,Minor
157540,604,70202,37.4071007,-122.106903,2024-12-15 09:34:03,9:21:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,24.36481977401732,2024-12-15 09:34:03,13.05,2024-12-15,9,Morning Commute,Minor
257955,604,70212,37.3946991,-122.076591,2024-12-25 09:29:53,9:24:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,62.23230606979319,2024-12-25 09:29:53,5.883333333333334,2024-12-25,9,Morning Commute,Minor
150064,604,70222,37.3788986,-122.0317,2024-12-14 09:45:15,9:28:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-14 09:45:15,17.25,2024-12-14,9,Morning Commute,Major
258027,604,70232,37.3704987,-121.997101,2024-12-25 09:37:54,9:32:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2024-12-25 09:37:54,5.9,2024-12-25,9,Morning Commute,Minor
523217,604,70242,37.3540001,-121.937691,2025-01-19 09:42:06,9:36:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,164.46857225911415,2025-01-19 09:42:06,6.1,2025-01-19,9,Morning Commute,Minor
522976,605,70021,37.7570992,-122.392502,2025-01-19 09:12:52,9:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,77.96564553801305,2025-01-19 09:12:52,2.8666666666666667,2025-01-19,9,Morning Commute,On Time
361479,605,70031,37.707901,-122.401703,2025-01-04 09:07:53,9:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.20583264979845,2025-01-04 09:07:53,2.8833333333333333,2025-01-04,9,Morning Commute,On Time
361436,605,70041,37.6551018,-122.405701,2025-01-04 09:01:52,9:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2025-01-04 09:01:52,1.8666666666666667,2025-01-04,9,Morning Commute,On Time
76494,605,70051,37.6304016,-122.411591,2024-12-07 08:59:17,8:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-07 08:59:17,2.283333333333333,2024-12-07,8,Morning Commute,On Time
329165,605,70061,37.5998001,-122.386703,2025-01-01 08:57:04,8:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,10.162363083528156,2025-01-01 08:57:04,3.066666666666667,2025-01-01,8,Morning Commute,On Time
361373,605,70071,37.5873985,-122.362289,2025-01-04 08:52:35,8:51:00,37.58764,-122.36265,Broadway Caltrain Station Northbound,41.628381929630876,2025-01-04 08:52:35,1.5833333333333333,2025-01-04,8,Morning Commute,On Time
157268,605,70081,37.5798988,-122.344292,2024-12-15 08:51:42,8:48:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,63.00880275422915,2024-12-15 08:51:42,3.7,2024-12-15,8,Morning Commute,On Time
290465,605,70091,37.5684013,-122.324089,2024-12-28 08:46:36,8:46:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,40.76042220079747,2024-12-28 08:46:36,0.6,2024-12-28,8,Morning Commute,On Time
590714,605,70101,37.5527,-122.309303,2025-01-26 08:44:28,8:43:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,26.643644574812434,2025-01-26 08:44:28,1.4666666666666666,2025-01-26,8,Morning Commute,On Time
84371,605,70111,37.542099,-122.3013,2024-12-08 08:43:26,8:41:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-08 08:43:26,2.433333333333333,2024-12-08,8,Morning Commute,On Time
522741,605,70121,37.5206985,-122.275589,2025-01-19 08:38:33,8:38:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,25.02206743302028,2025-01-19 08:38:33,0.55,2025-01-19,8,Morning Commute,On Time
157190,605,70131,37.5080986,-122.260292,2024-12-15 08:37:41,8:35:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,13.641505250380128,2024-12-15 08:37:41,2.683333333333333,2024-12-15,8,Morning Commute,On Time
149556,605,70141,37.4859009,-122.23159,2024-12-14 08:35:36,8:32:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-14 08:35:36,3.6,2024-12-14,8,Morning Commute,On Time
76297,605,70161,37.4548988,-122.182404,2024-12-07 08:30:15,8:27:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,10.576184945024833,2024-12-07 08:30:15,3.25,2024-12-07,8,Morning Commute,On Time
76276,605,70171,37.4434013,-122.164589,2024-12-07 08:27:14,8:25:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-07 08:27:14,2.2333333333333334,2024-12-07,8,Morning Commute,On Time
84256,605,70191,37.4289017,-122.141289,2024-12-08 08:25:09,8:22:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,76.33921641105776,2024-12-08 08:25:09,3.15,2024-12-08,8,Morning Commute,On Time
257488,605,70201,37.4071999,-122.106903,2024-12-25 08:21:14,8:19:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,17.110864153647384,2024-12-25 08:21:14,2.2333333333333334,2024-12-25,8,Morning Commute,On Time
446131,605,70211,37.3944016,-122.075989,2025-01-12 08:18:42,8:16:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,7.016852886210972,2025-01-12 08:18:42,2.7,2025-01-12,8,Morning Commute,On Time
652467,605,70221,37.3788986,-122.031601,2025-02-01 08:11:46,8:12:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,20.32666969744423,2025-02-01 08:11:46,-0.23333333333333334,2025-02-01,8,Morning Commute,On Time
446091,605,70231,37.3706017,-121.997292,2025-01-12 08:09:40,8:08:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,15.73515395837604,2025-01-12 08:09:40,1.6666666666666667,2025-01-12,8,Morning Commute,On Time
522528,605,70241,37.353199,-121.935791,2025-01-19 08:03:15,8:03:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,25.910194354924887,2025-01-19 08:03:15,0.25,2025-01-19,8,Morning Commute,On Time
11929,605,70261,37.3287354,-121.902878,2024-12-01 07:56:53,7:56:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,57.21922184879897,2024-12-01 07:56:53,0.8833333333333333,2024-12-01,7,Morning Commute,On Time
297443,605,70271,37.3125992,-121.88459,2024-12-29 07:04:47,7:51:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,122.61323464722881,2024-12-29 07:04:47,-46.21666666666667,2024-12-29,7,Morning Commute,On Time
4647,606,70012,37.7759018,-122.395592,2024-11-30 08:25:55,8:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,76.13130258961215,2024-11-30 08:25:55,-29.083333333333332,2024-11-30,8,Morning Commute,On Time
854010,606,70022,37.7575989,-122.3927,2025-02-23 09:01:06,9:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,26.08184051066359,2025-02-23 09:01:06,1.1,2025-02-23,9,Morning Commute,On Time
