trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
503:20251031,,0,20251021,503,7,06:58:58,06:58:58,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20251031,,0,20251021,503,8,07:03:33,07:03:33,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20251031,,0,20251021,503,9,07:09:16,07:09:16,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20251031,,0,20251021,503,10,07:17:11,07:17:11,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
417:20251031,,0,20251021,417,1,15:43:00,15:43:00,0,0,0,Limited,CT,0,,70261,15:43:00,15:43:00
417:20251031,,0,20251021,417,2,15:52:26,15:52:26,0,60,0,Limited,CT,0,70261,70241,15:49:00,15:49:00
417:20251031,,0,20251021,417,3,15:57:05,15:57:05,0,60,0,Limited,CT,0,70241,70231,15:54:00,15:54:00
417:20251031,,0,20251021,417,4,16:01:00,16:01:00,0,60,0,Limited,CT,0,70231,70221,15:57:00,15:57:00
417:20251031,,0,20251021,417,5,16:04:30,16:04:30,0,60,0,Limited,CT,0,70221,70211,16:01:00,16:01:00
417:20251031,,0,20251021,417,6,16:07:42,16:07:42,0,60,0,Limited,CT,0,70211,70201,16:04:00,16:04:00
417:20251031,,0,20251021,417,7,16:11:15,16:11:15,0,60,0,Limited,CT,0,70201,70191,16:07:00,16:07:00
417:20251031,,0,20251021,417,8,16:14:03,16:14:03,0,60,0,Limited,CT,0,70191,70171,16:10:00,16:10:00
417:20251031,,0,20251021,417,9,16:17:12,16:17:12,0,60,0,Limited,CT,0,70171,70161,16:13:00,16:13:00
417:20251031,,0,20251021,417,10,16:21:41,16:21:41,0,60,0,Limited,CT,0,70161,70141,16:18:00,16:18:00
417:20251031,,0,20251021,417,11,16:28:36,16:28:36,0,60,0,Limited,CT,0,70141,70111,16:25:00,16:25:00
417:20251031,,0,20251021,417,12,16:32:27,16:32:27,0,60,0,Limited,CT,0,70111,70091,16:28:00,16:28:00
417:20251031,,0,20251021,417,13,16:36:56,16:36:56,0,60,0,Limited,CT,0,70091,70061,16:33:00,16:33:00
417:20251031,,0,20251021,417,14,16:42:35,16:42:35,0,60,0,Limited,CT,0,70061,70041,16:39:00,16:39:00
417:20251031,,0,20251021,417,15,16:50:53,16:50:53,0,60,0,Limited,CT,0,70041,70021,16:47:00,16:47:00
106:20251031,,0,20251021,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20251031,,0,20251021,106,2,06:33:26,06:33:26,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20251031,,0,20251021,106,3,06:36:59,06:36:59,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20251031,,0,20251021,106,4,06:43:08,06:43:08,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20251031,,0,20251021,106,5,06:46:36,06:46:36,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20251031,,0,20251021,106,6,06:50:08,06:50:08,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20251031,,0,20251021,106,7,06:54:08,06:54:08,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20251031,,0,20251021,106,8,06:57:17,06:57:17,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20251031,,0,20251021,106,9,06:59:38,06:59:38,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20251031,,0,20251021,106,10,07:02:26,07:02:26,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20251031,,0,20251021,106,11,07:05:11,07:05:11,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20251031,,0,20251021,106,12,07:10:31,07:10:31,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20251031,,0,20251021,106,13,07:11:41,07:11:41,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20251031,,0,20251021,106,14,07:16:15,07:16:15,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20251031,,0,20251021,106,15,07:19:16,07:19:16,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20251031,,0,20251021,106,16,07:22:31,07:22:31,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20251031,,0,20251021,106,17,07:25:26,07:25:26,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20251031,,0,20251021,106,18,07:29:10,07:29:10,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20251031,,0,20251021,106,19,07:32:19,07:32:19,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20251031,,0,20251021,106,20,07:36:01,07:36:01,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20251031,,0,20251021,106,21,07:40:50,07:40:50,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
133:20251031,,0,20251021,133,1,12:58:00,12:58:00,0,0,0,Local Weekday,CT,0,,70261,12:58:00,12:58:00
133:20251031,,0,20251021,133,2,13:03:43,13:03:43,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20251031,,0,20251021,133,3,13:08:46,13:08:46,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20251031,,0,20251021,133,4,13:12:34,13:12:34,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20251031,,0,20251021,133,5,13:18:23,13:18:23,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20251031,,0,20251021,133,6,13:19:32,13:19:32,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20251031,,0,20251021,133,7,13:23:02,13:23:02,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20251031,,0,20251021,133,8,13:25:34,13:25:34,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20251031,,0,20251021,133,9,13:28:20,13:28:20,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20251031,,0,20251021,133,10,13:33:01,13:33:01,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20251031,,0,20251021,133,11,13:36:06,13:36:06,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20251031,,0,20251021,133,12,13:39:15,13:39:15,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20251031,,0,20251021,133,13,13:42:33,13:42:33,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20251031,,0,20251021,133,14,13:44:37,13:44:37,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20251031,,0,20251021,133,15,13:47:29,13:47:29,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20251031,,0,20251021,133,16,13:53:09,13:53:09,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20251031,,0,20251021,133,17,13:53:38,13:53:38,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20251031,,0,20251021,133,18,13:56:59,13:56:59,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20251031,,0,20251021,133,19,14:00:14,14:00:14,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20251031,,0,20251021,133,20,14:06:13,14:06:13,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20251031,,0,20251021,133,21,14:10:41,14:10:41,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
144:20251031,,0,20251021,144,1,15:55:00,15:55:00,0,0,0,Local Weekday,CT,1,,70012,15:55:00,15:55:00
144:20251031,,0,20251021,144,2,16:00:02,16:00:02,0,60,0,Local Weekday,CT,1,70012,70022,16:00:00,16:00:00
144:20251031,,0,20251021,144,3,16:04:20,16:04:20,0,60,0,Local Weekday,CT,1,70022,70032,16:04:00,16:04:00
144:20251031,,0,20251021,144,4,16:09:29,16:09:29,0,60,0,Local Weekday,CT,1,70032,70042,16:10:00,16:10:00
144:20251031,,0,20251021,144,5,16:12:15,16:12:15,0,60,0,Local Weekday,CT,1,70042,70052,16:13:00,16:13:00
144:20251031,,0,20251021,144,6,16:15:42,16:15:42,0,60,0,Local Weekday,CT,1,70052,70062,16:16:00,16:16:00
144:20251031,,0,20251021,144,7,16:20:41,16:20:41,0,60,0,Local Weekday,CT,1,70062,70082,16:20:00,16:20:00
144:20251031,,0,20251021,144,8,16:22:01,16:22:01,0,60,0,Local Weekday,CT,1,70082,70092,16:23:00,16:23:00
144:20251031,,0,20251021,144,9,16:25:20,16:25:20,0,60,0,Local Weekday,CT,1,70092,70102,16:25:00,16:25:00
144:20251031,,0,20251021,144,10,16:27:50,16:27:50,0,60,0,Local Weekday,CT,1,70102,70112,16:27:00,16:27:00
144:20251031,,0,20251021,144,11,16:30:00,16:30:00,0,60,0,Local Weekday,CT,1,70112,70122,16:31:00,16:31:00
144:20251031,,0,20251021,144,12,16:40:55,16:40:55,0,60,0,Local Weekday,CT,1,70122,70132,16:33:00,16:33:00
144:20251031,,0,20251021,144,13,16:41:11,16:41:11,0,60,0,Local Weekday,CT,1,70132,70142,16:37:00,16:37:00
144:20251031,,0,20251021,144,14,16:45:44,16:45:44,0,60,0,Local Weekday,CT,1,70142,70162,16:41:00,16:41:00
144:20251031,,0,20251021,144,15,16:48:17,16:48:17,0,60,0,Local Weekday,CT,1,70162,70172,16:44:00,16:44:00
144:20251031,,0,20251021,144,16,16:51:49,16:51:49,0,60,0,Local Weekday,CT,1,70172,70192,16:47:00,16:47:00
144:20251031,,0,20251021,144,17,16:54:42,16:54:42,0,60,0,Local Weekday,CT,1,70192,70202,16:51:00,16:51:00
144:20251031,,0,20251021,144,18,16:58:12,16:58:12,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20251031,,0,20251021,144,19,17:01:36,17:01:36,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20251031,,0,20251021,144,20,17:05:14,17:05:14,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20251031,,0,20251021,144,21,17:10:19,17:10:19,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
130:20251031,,0,20251021,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20251031,,0,20251021,130,2,12:30:11,12:30:11,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20251031,,0,20251021,130,3,12:33:54,12:33:54,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20251031,,0,20251021,130,4,12:39:28,12:39:28,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20251031,,0,20251021,130,5,12:42:59,12:42:59,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20251031,,0,20251021,130,6,12:45:42,12:45:42,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20251031,,0,20251021,130,7,12:49:24,12:49:24,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20251031,,0,20251021,130,8,12:52:00,12:52:00,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20251031,,0,20251021,130,9,12:54:58,12:54:58,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20251031,,0,20251021,130,10,12:56:55,12:56:55,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20251031,,0,20251021,130,11,13:00:00,13:00:00,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20251031,,0,20251021,130,12,13:05:14,13:05:14,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20251031,,0,20251021,130,13,13:06:00,13:06:00,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20251031,,0,20251021,130,14,13:10:39,13:10:39,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20251031,,0,20251021,130,15,13:13:54,13:13:54,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20251031,,0,20251021,130,16,13:16:36,13:16:36,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20251031,,0,20251021,130,17,13:20:06,13:20:06,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20251031,,0,20251021,130,18,13:23:49,13:23:49,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20251031,,0,20251021,130,19,13:27:12,13:27:12,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20251031,,0,20251021,130,20,13:30:30,13:30:30,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20251031,,0,20251021,130,21,13:35:54,13:35:54,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
153:20251031,,0,20251021,153,1,17:58:00,17:58:00,0,0,0,Local Weekday,CT,0,,70261,17:58:00,17:58:00
153:20251031,,0,20251021,153,2,18:03:19,18:03:19,0,60,0,Local Weekday,CT,0,70261,70241,18:04:00,18:04:00
153:20251031,,0,20251021,153,3,18:08:06,18:08:06,0,60,0,Local Weekday,CT,0,70241,70231,18:09:00,18:09:00
153:20251031,,0,20251021,153,4,18:11:36,18:11:36,0,60,0,Local Weekday,CT,0,70231,70221,18:12:00,18:12:00
153:20251031,,0,20251021,153,5,18:15:30,18:15:30,0,60,0,Local Weekday,CT,0,70221,70211,18:16:00,18:16:00
153:20251031,,0,20251021,153,6,18:18:30,18:18:30,0,60,0,Local Weekday,CT,0,70211,70201,18:19:00,18:19:00
153:20251031,,0,20251021,153,7,18:21:54,18:21:54,0,60,0,Local Weekday,CT,0,70201,70191,18:22:00,18:22:00
153:20251031,,0,20251021,153,8,18:24:54,18:24:54,0,60,0,Local Weekday,CT,0,70191,70171,18:25:00,18:25:00
153:20251031,,0,20251021,153,9,18:27:24,18:27:24,0,60,0,Local Weekday,CT,0,70171,70161,18:28:00,18:28:00
153:20251031,,0,20251021,153,10,18:32:48,18:32:48,0,60,0,Local Weekday,CT,0,70161,70141,18:33:00,18:33:00
153:20251031,,0,20251021,153,11,18:36:06,18:36:06,0,60,0,Local Weekday,CT,0,70141,70131,18:37:00,18:37:00
153:20251031,,0,20251021,153,12,18:38:36,18:38:36,0,60,0,Local Weekday,CT,0,70131,70121,18:39:00,18:39:00
153:20251031,,0,20251021,153,13,18:41:59,18:41:59,0,60,0,Local Weekday,CT,0,70121,70111,18:42:00,18:42:00
153:20251031,,0,20251021,153,14,18:44:08,18:44:08,0,60,0,Local Weekday,CT,0,70111,70101,18:45:00,18:45:00
153:20251031,,0,20251021,153,15,18:46:37,18:46:37,0,60,0,Local Weekday,CT,0,70101,70091,18:47:00,18:47:00
153:20251031,,0,20251021,153,16,18:49:20,18:49:20,0,60,0,Local Weekday,CT,0,70091,70081,18:50:00,18:50:00
153:20251031,,0,20251021,153,17,18:53:00,18:53:00,0,60,0,Local Weekday,CT,0,70081,70061,18:54:00,18:54:00
153:20251031,,0,20251021,153,18,18:56:36,18:56:36,0,60,0,Local Weekday,CT,0,70061,70051,18:57:00,18:57:00
153:20251031,,0,20251021,153,19,18:59:30,18:59:30,0,60,0,Local Weekday,CT,0,70051,70041,19:00:00,19:00:00
153:20251031,,0,20251021,153,20,19:04:48,19:04:48,0,60,0,Local Weekday,CT,0,70041,70031,19:05:00,19:05:00
153:20251031,,0,20251021,153,21,19:09:17,19:09:17,0,60,0,Local Weekday,CT,0,70031,70021,19:10:00,19:10:00
113:20251031,,0,20251021,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20251031,,0,20251021,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20251031,,0,20251021,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20251031,,0,20251021,113,4,08:08:26,08:08:26,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20251031,,0,20251021,113,5,08:12:06,08:12:06,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20251031,,0,20251021,113,6,08:17:40,08:17:40,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20251031,,0,20251021,113,7,08:18:59,08:18:59,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20251031,,0,20251021,113,8,08:21:54,08:21:54,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20251031,,0,20251021,113,9,08:26:14,08:26:14,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20251031,,0,20251021,113,10,08:27:34,08:27:34,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20251031,,0,20251021,113,11,08:33:00,08:33:00,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20251031,,0,20251021,113,12,08:36:18,08:36:18,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20251031,,0,20251021,113,13,08:38:57,08:38:57,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20251031,,0,20251021,113,14,08:42:21,08:42:21,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20251031,,0,20251021,113,15,08:44:53,08:44:53,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20251031,,0,20251021,113,16,08:47:29,08:47:29,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20251031,,0,20251021,113,17,08:52:55,08:52:55,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20251031,,0,20251021,113,18,08:53:59,08:53:59,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20251031,,0,20251021,113,19,08:57:04,08:57:04,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20251031,,0,20251021,113,20,08:59:51,08:59:51,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20251031,,0,20251021,113,21,09:05:12,09:05:12,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20251031,,0,20251021,113,22,09:09:38,09:09:38,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
514:20251031,,0,20251021,514,1,15:20:00,15:20:00,0,0,0,Express,CT,1,,70012,15:20:00,15:20:00
514:20251031,,0,20251021,514,2,15:25:37,15:25:37,0,60,0,Express,CT,1,70012,70022,15:24:00,15:24:00
514:20251031,,0,20251021,514,3,15:32:54,15:32:54,0,60,0,Express,CT,1,70022,70042,15:32:00,15:32:00
514:20251031,,0,20251021,514,4,15:37:30,15:37:30,0,60,0,Express,CT,1,70042,70062,15:38:00,15:38:00
514:20251031,,0,20251021,514,5,15:42:50,15:42:50,0,60,0,Express,CT,1,70062,70092,15:43:00,15:43:00
514:20251031,,0,20251021,514,6,15:46:42,15:46:42,0,60,0,Express,CT,1,70092,70112,15:46:00,15:46:00
514:20251031,,0,20251021,514,7,15:52:39,15:52:39,0,60,0,Express,CT,1,70112,70142,15:53:00,15:53:00
514:20251031,,0,20251021,514,8,15:58:30,15:58:30,0,60,0,Express,CT,1,70142,70172,15:59:00,15:59:00
514:20251031,,0,20251021,514,9,16:07:48,16:07:48,0,60,0,Express,CT,1,70172,70212,16:06:00,16:06:00
514:20251031,,0,20251021,514,10,16:09:24,16:09:24,0,60,0,Express,CT,1,70212,70222,16:09:00,16:09:00
142:20251031,,0,20251021,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20251031,,0,20251021,142,2,15:29:53,15:29:53,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20251031,,0,20251021,142,3,15:34:01,15:34:01,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20251031,,0,20251021,142,4,15:40:15,15:40:15,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20251031,,0,20251021,142,5,15:43:02,15:43:02,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20251031,,0,20251021,142,6,15:45:45,15:45:45,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20251031,,0,20251021,142,7,15:50:10,15:50:10,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20251031,,0,20251021,142,8,15:52:53,15:52:53,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20251031,,0,20251021,142,9,15:56:57,15:56:57,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20251031,,0,20251021,142,10,15:59:17,15:59:17,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20251031,,0,20251021,142,11,16:02:28,16:02:28,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20251031,,0,20251021,142,12,16:08:57,16:08:57,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20251031,,0,20251021,142,13,16:07:43,16:07:43,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
142:20251031,,0,20251021,142,14,16:12:13,16:12:13,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20251031,,0,20251021,142,15,16:15:08,16:15:08,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20251031,,0,20251021,142,16,16:19:04,16:19:04,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20251031,,0,20251021,142,17,16:21:43,16:21:43,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20251031,,0,20251021,142,18,16:25:26,16:25:26,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20251031,,0,20251021,142,19,16:29:02,16:29:02,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20251031,,0,20251021,142,20,16:32:00,16:32:00,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20251031,,0,20251021,142,21,16:37:13,16:37:13,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
105:20251031,,0,20251021,105,1,05:58:00,05:58:00,0,0,0,Local Weekday,CT,0,,70261,05:58:00,05:58:00
105:20251031,,0,20251021,105,2,06:03:43,06:03:43,0,60,0,Local Weekday,CT,0,70261,70241,06:04:00,06:04:00
105:20251031,,0,20251021,105,3,06:08:59,06:08:59,0,60,0,Local Weekday,CT,0,70241,70231,06:09:00,06:09:00
105:20251031,,0,20251021,105,4,06:12:18,06:12:18,0,60,0,Local Weekday,CT,0,70231,70221,06:12:00,06:12:00
105:20251031,,0,20251021,105,5,06:15:37,06:15:37,0,60,0,Local Weekday,CT,0,70221,70211,06:16:00,06:16:00
105:20251031,,0,20251021,105,6,06:18:54,06:18:54,0,60,0,Local Weekday,CT,0,70211,70201,06:19:00,06:19:00
105:20251031,,0,20251021,105,7,06:22:06,06:22:06,0,60,0,Local Weekday,CT,0,70201,70191,06:22:00,06:22:00
105:20251031,,0,20251021,105,8,06:24:58,06:24:58,0,60,0,Local Weekday,CT,0,70191,70171,06:25:00,06:25:00
105:20251031,,0,20251021,105,9,06:27:57,06:27:57,0,60,0,Local Weekday,CT,0,70171,70161,06:28:00,06:28:00
105:20251031,,0,20251021,105,10,06:32:48,06:32:48,0,60,0,Local Weekday,CT,0,70161,70141,06:33:00,06:33:00
105:20251031,,0,20251021,105,11,06:36:06,06:36:06,0,60,0,Local Weekday,CT,0,70141,70131,06:37:00,06:37:00
105:20251031,,0,20251021,105,12,06:38:59,06:38:59,0,60,0,Local Weekday,CT,0,70131,70121,06:39:00,06:39:00
105:20251031,,0,20251021,105,13,06:42:38,06:42:38,0,60,0,Local Weekday,CT,0,70121,70111,06:42:00,06:42:00
105:20251031,,0,20251021,105,14,06:45:00,06:45:00,0,60,0,Local Weekday,CT,0,70111,70101,06:45:00,06:45:00
105:20251031,,0,20251021,105,15,06:47:54,06:47:54,0,60,0,Local Weekday,CT,0,70101,70091,06:47:00,06:47:00
105:20251031,,0,20251021,105,16,06:50:35,06:50:35,0,60,0,Local Weekday,CT,0,70091,70081,06:50:00,06:50:00
105:20251031,,0,20251021,105,17,06:54:43,06:54:43,0,60,0,Local Weekday,CT,0,70081,70061,06:54:00,06:54:00
105:20251031,,0,20251021,105,18,06:58:01,06:58:01,0,60,0,Local Weekday,CT,0,70061,70051,06:57:00,06:57:00
105:20251031,,0,20251021,105,19,07:00:55,07:00:55,0,60,0,Local Weekday,CT,0,70051,70041,07:00:00,07:00:00
105:20251031,,0,20251021,105,20,07:07:15,07:07:15,0,60,0,Local Weekday,CT,0,70041,70031,07:05:00,07:05:00
105:20251031,,0,20251021,105,21,07:11:43,07:11:43,0,60,0,Local Weekday,CT,0,70031,70021,07:10:00,07:10:00
121:20251031,,0,20251021,121,1,09:58:00,09:58:00,0,0,0,Local Weekday,CT,0,,70261,09:58:00,09:58:00
121:20251031,,0,20251021,121,2,10:03:37,10:03:37,0,60,0,Local Weekday,CT,0,70261,70241,10:04:00,10:04:00
121:20251031,,0,20251021,121,3,10:09:02,10:09:02,0,60,0,Local Weekday,CT,0,70241,70231,10:09:00,10:09:00
121:20251031,,0,20251021,121,4,10:12:21,10:12:21,0,60,0,Local Weekday,CT,0,70231,70221,10:12:00,10:12:00
121:20251031,,0,20251021,121,5,10:16:22,10:16:22,0,60,0,Local Weekday,CT,0,70221,70211,10:16:00,10:16:00
121:20251031,,0,20251021,121,6,10:19:11,10:19:11,0,60,0,Local Weekday,CT,0,70211,70201,10:19:00,10:19:00
121:20251031,,0,20251021,121,7,10:22:25,10:22:25,0,60,0,Local Weekday,CT,0,70201,70191,10:22:00,10:22:00
121:20251031,,0,20251021,121,8,10:25:45,10:25:45,0,60,0,Local Weekday,CT,0,70191,70171,10:25:00,10:25:00
121:20251031,,0,20251021,121,9,10:28:49,10:28:49,0,60,0,Local Weekday,CT,0,70171,70161,10:28:00,10:28:00
121:20251031,,0,20251021,121,10,10:33:14,10:33:14,0,60,0,Local Weekday,CT,0,70161,70141,10:33:00,10:33:00
121:20251031,,0,20251021,121,11,10:36:10,10:36:10,0,60,0,Local Weekday,CT,0,70141,70131,10:37:00,10:37:00
121:20251031,,0,20251021,121,12,10:39:10,10:39:10,0,60,0,Local Weekday,CT,0,70131,70121,10:39:00,10:39:00
121:20251031,,0,20251021,121,13,10:42:24,10:42:24,0,60,0,Local Weekday,CT,0,70121,70111,10:42:00,10:42:00
121:20251031,,0,20251021,121,14,10:44:50,10:44:50,0,60,0,Local Weekday,CT,0,70111,70101,10:45:00,10:45:00
121:20251031,,0,20251021,121,15,10:47:26,10:47:26,0,60,0,Local Weekday,CT,0,70101,70091,10:47:00,10:47:00
121:20251031,,0,20251021,121,16,10:50:19,10:50:19,0,60,0,Local Weekday,CT,0,70091,70081,10:50:00,10:50:00
121:20251031,,0,20251021,121,17,10:54:19,10:54:19,0,60,0,Local Weekday,CT,0,70081,70061,10:54:00,10:54:00
