trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
159:20260130,,0,20260115,159,11,20:15:08,20:15:08,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260130,,0,20260115,159,12,20:17:54,20:17:54,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260130,,0,20260115,159,13,20:20:55,20:20:55,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260130,,0,20260115,159,14,20:23:35,20:23:35,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260130,,0,20260115,159,15,20:26:09,20:26:09,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260130,,0,20260115,159,16,20:31:06,20:31:06,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260130,,0,20260115,159,17,20:32:16,20:32:16,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260130,,0,20260115,159,18,20:35:55,20:35:55,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260130,,0,20260115,159,19,20:38:35,20:38:35,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260130,,0,20260115,159,20,20:44:24,20:44:24,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260130,,0,20260115,159,21,20:48:47,20:48:47,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
809:20260130,,0,20260115,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20260130,,0,20260115,809,2,07:03:06,07:03:06,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20260130,,0,20260115,809,3,07:09:30,07:09:30,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20260130,,0,20260115,809,4,07:22:36,07:22:36,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20260130,,0,20260115,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20260130,,0,20260115,809,6,07:34:24,07:34:24,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
503:20260130,,0,20260115,503,1,06:22:00,06:22:00,0,0,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20260130,,0,20260115,503,2,06:32:28,06:32:28,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20260130,,0,20260115,503,3,06:36:06,06:36:06,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20260130,,0,20260115,503,4,06:42:18,06:42:18,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20260130,,0,20260115,503,5,06:48:48,06:48:48,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20260130,,0,20260115,503,6,06:55:00,06:55:00,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20260130,,0,20260115,503,7,06:59:09,06:59:09,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20260130,,0,20260115,503,8,07:04:12,07:04:12,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20260130,,0,20260115,503,9,07:09:52,07:09:52,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20260130,,0,20260115,503,10,07:15:54,07:15:54,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
148:20260130,,0,20260115,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20260130,,0,20260115,148,2,17:00:52,17:00:52,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20260130,,0,20260115,148,3,17:05:12,17:05:12,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20260130,,0,20260115,148,4,17:10:31,17:10:31,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20260130,,0,20260115,148,5,17:15:29,17:15:29,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20260130,,0,20260115,148,6,17:16:55,17:16:55,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20260130,,0,20260115,148,7,17:23:27,17:23:27,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20260130,,0,20260115,148,8,17:23:28,17:23:28,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20260130,,0,20260115,148,9,17:26:58,17:26:58,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20260130,,0,20260115,148,10,17:29:14,17:29:14,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20260130,,0,20260115,148,11,17:31:39,17:31:39,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20260130,,0,20260115,148,12,17:38:59,17:38:59,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20260130,,0,20260115,148,13,17:38:40,17:38:40,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20260130,,0,20260115,148,14,17:43:24,17:43:24,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20260130,,0,20260115,148,15,17:46:25,17:46:25,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20260130,,0,20260115,148,16,17:50:03,17:50:03,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20260130,,0,20260115,148,17,17:52:57,17:52:57,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20260130,,0,20260115,148,18,17:56:39,17:56:39,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20260130,,0,20260115,148,19,18:00:01,18:00:01,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20260130,,0,20260115,148,20,18:03:33,18:03:33,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20260130,,0,20260115,148,21,18:08:07,18:08:07,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
138:20260130,,0,20260115,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260130,,0,20260115,138,2,14:29:51,14:29:51,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260130,,0,20260115,138,3,14:34:23,14:34:23,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260130,,0,20260115,138,4,14:40:33,14:40:33,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260130,,0,20260115,138,5,14:45:38,14:45:38,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260130,,0,20260115,138,6,14:46:19,14:46:19,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260130,,0,20260115,138,7,14:50:36,14:50:36,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260130,,0,20260115,138,8,14:53:13,14:53:13,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260130,,0,20260115,138,9,14:56:18,14:56:18,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260130,,0,20260115,138,10,14:58:46,14:58:46,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260130,,0,20260115,138,11,15:01:06,15:01:06,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260130,,0,20260115,138,12,15:08:11,15:08:11,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260130,,0,20260115,138,13,15:07:32,15:07:32,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260130,,0,20260115,138,14,15:11:50,15:11:50,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260130,,0,20260115,138,15,15:14:29,15:14:29,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260130,,0,20260115,138,16,15:18:08,15:18:08,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260130,,0,20260115,138,17,15:21:22,15:21:22,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260130,,0,20260115,138,18,15:24:33,15:24:33,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260130,,0,20260115,138,19,15:28:35,15:28:35,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260130,,0,20260115,138,20,15:32:00,15:32:00,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260130,,0,20260115,138,21,15:37:21,15:37:21,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
172:20260130,,0,20260115,172,20,24:00:30,24:00:30,0,60,0,Local Weekday,CT,1,,70232,24:01:00,24:01:00
172:20260130,,0,20260115,172,21,24:05:18,24:05:18,0,60,0,Local Weekday,CT,1,70232,70242,24:06:00,24:06:00
155:20260130,,0,20260115,155,1,18:28:00,18:28:00,0,0,0,Local Weekday,CT,0,,70261,18:28:00,18:28:00
155:20260130,,0,20260115,155,2,18:33:28,18:33:28,0,60,0,Local Weekday,CT,0,70261,70241,18:34:00,18:34:00
155:20260130,,0,20260115,155,3,18:38:55,18:38:55,0,60,0,Local Weekday,CT,0,70241,70231,18:39:00,18:39:00
155:20260130,,0,20260115,155,4,18:42:46,18:42:46,0,60,0,Local Weekday,CT,0,70231,70221,18:42:00,18:42:00
155:20260130,,0,20260115,155,5,18:46:33,18:46:33,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20260130,,0,20260115,155,6,18:50:04,18:50:04,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20260130,,0,20260115,155,7,18:53:32,18:53:32,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20260130,,0,20260115,155,8,18:56:25,18:56:25,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20260130,,0,20260115,155,9,18:59:58,18:59:58,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20260130,,0,20260115,155,10,19:04:34,19:04:34,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20260130,,0,20260115,155,11,19:07:32,19:07:32,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20260130,,0,20260115,155,12,19:10:43,19:10:43,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20260130,,0,20260115,155,13,19:14:22,19:14:22,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20260130,,0,20260115,155,14,19:17:54,19:17:54,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20260130,,0,20260115,155,15,19:20:23,19:20:23,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20260130,,0,20260115,155,16,19:23:21,19:23:21,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20260130,,0,20260115,155,17,19:27:11,19:27:11,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20260130,,0,20260115,155,18,19:30:57,19:30:57,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20260130,,0,20260115,155,19,19:33:46,19:33:46,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20260130,,0,20260115,155,20,19:39:17,19:39:17,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20260130,,0,20260115,155,21,19:44:12,19:44:12,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
111:20260130,,0,20260115,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20260130,,0,20260115,111,2,07:33:00,07:33:00,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20260130,,0,20260115,111,3,07:38:00,07:38:00,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20260130,,0,20260115,111,4,07:41:36,07:41:36,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20260130,,0,20260115,111,5,07:45:24,07:45:24,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20260130,,0,20260115,111,6,07:48:30,07:48:30,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20260130,,0,20260115,111,7,07:51:54,07:51:54,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20260130,,0,20260115,111,8,07:54:54,07:54:54,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20260130,,0,20260115,111,9,07:57:24,07:57:24,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20260130,,0,20260115,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20260130,,0,20260115,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20260130,,0,20260115,111,12,08:08:36,08:08:36,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20260130,,0,20260115,111,13,08:11:48,08:11:48,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20260130,,0,20260115,111,14,08:14:00,08:14:00,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20260130,,0,20260115,111,15,08:19:58,08:19:58,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20260130,,0,20260115,111,16,08:25:25,08:25:25,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20260130,,0,20260115,111,17,08:26:48,08:26:48,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20260130,,0,20260115,111,18,08:30:35,08:30:35,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20260130,,0,20260115,111,19,08:33:37,08:33:37,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20260130,,0,20260115,111,20,08:39:36,08:39:36,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20260130,,0,20260115,111,21,08:44:21,08:44:21,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
140:20260130,,0,20260115,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20260130,,0,20260115,140,2,14:59:59,14:59:59,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20260130,,0,20260115,140,3,15:04:00,15:04:00,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20260130,,0,20260115,140,4,15:09:31,15:09:31,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20260130,,0,20260115,140,5,15:14:52,15:14:52,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20260130,,0,20260115,140,6,15:15:47,15:15:47,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20260130,,0,20260115,140,7,15:20:26,15:20:26,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20260130,,0,20260115,140,8,15:23:58,15:23:58,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20260130,,0,20260115,140,9,15:26:52,15:26:52,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20260130,,0,20260115,140,10,15:29:30,15:29:30,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20260130,,0,20260115,140,11,15:31:49,15:31:49,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20260130,,0,20260115,140,12,15:40:38,15:40:38,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20260130,,0,20260115,140,13,15:39:56,15:39:56,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20260130,,0,20260115,140,14,15:44:20,15:44:20,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20260130,,0,20260115,140,15,15:46:39,15:46:39,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20260130,,0,20260115,140,16,15:49:56,15:49:56,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20260130,,0,20260115,140,17,15:53:10,15:53:10,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20260130,,0,20260115,140,18,15:56:44,15:56:44,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20260130,,0,20260115,140,19,15:59:57,15:59:57,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20260130,,0,20260115,140,20,16:03:30,16:03:30,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20260130,,0,20260115,140,21,16:08:21,16:08:21,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20260130,,0,20260115,140,22,16:11:58,16:11:58,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
408:20260130,,0,20260115,408,1,07:48:00,07:48:00,0,0,0,Limited,CT,1,,70012,07:48:00,07:48:00
408:20260130,,0,20260115,408,2,07:52:42,07:52:42,0,60,0,Limited,CT,1,70012,70022,07:53:00,07:53:00
408:20260130,,0,20260115,408,3,08:00:54,08:00:54,0,60,0,Limited,CT,1,70022,70042,08:01:00,08:01:00
408:20260130,,0,20260115,408,4,08:06:18,08:06:18,0,60,0,Limited,CT,1,70042,70062,08:07:00,08:07:00
408:20260130,,0,20260115,408,5,08:11:18,08:11:18,0,60,0,Limited,CT,1,70062,70092,08:12:00,08:12:00
408:20260130,,0,20260115,408,6,08:14:48,08:14:48,0,60,0,Limited,CT,1,70092,70112,08:15:00,08:15:00
408:20260130,,0,20260115,408,7,08:21:00,08:21:00,0,60,0,Limited,CT,1,70112,70142,08:22:00,08:22:00
408:20260130,,0,20260115,408,8,08:26:04,08:26:04,0,60,0,Limited,CT,1,70142,70162,08:26:00,08:26:00
408:20260130,,0,20260115,408,9,08:28:54,08:28:54,0,60,0,Limited,CT,1,70162,70172,08:29:00,08:29:00
408:20260130,,0,20260115,408,10,08:31:48,08:31:48,0,60,0,Limited,CT,1,70172,70192,08:32:00,08:32:00
408:20260130,,0,20260115,408,11,08:35:33,08:35:33,0,60,0,Limited,CT,1,70192,70202,08:36:00,08:36:00
408:20260130,,0,20260115,408,12,08:41:12,08:41:12,0,60,0,Limited,CT,1,70202,70212,08:39:00,08:39:00
408:20260130,,0,20260115,408,13,08:42:14,08:42:14,0,60,0,Limited,CT,1,70212,70222,08:43:00,08:43:00
408:20260130,,0,20260115,408,14,08:46:09,08:46:09,0,60,0,Limited,CT,1,70222,70232,08:46:00,08:46:00
408:20260130,,0,20260115,408,15,08:51:13,08:51:13,0,60,0,Limited,CT,1,70232,70242,08:51:00,08:51:00
135:20260130,,0,20260115,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20260130,,0,20260115,135,2,13:33:37,13:33:37,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20260130,,0,20260115,135,3,13:38:44,13:38:44,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20260130,,0,20260115,135,4,13:42:46,13:42:46,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20260130,,0,20260115,135,5,13:45:52,13:45:52,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20260130,,0,20260115,135,6,13:49:41,13:49:41,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20260130,,0,20260115,135,7,13:53:09,13:53:09,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20260130,,0,20260115,135,8,13:56:22,13:56:22,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20260130,,0,20260115,135,9,13:58:58,13:58:58,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20260130,,0,20260115,135,10,14:03:48,14:03:48,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20260130,,0,20260115,135,11,14:08:00,14:08:00,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20260130,,0,20260115,135,12,14:11:16,14:11:16,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20260130,,0,20260115,135,13,14:14:16,14:14:16,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20260130,,0,20260115,135,14,14:16:49,14:16:49,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20260130,,0,20260115,135,15,14:19:35,14:19:35,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20260130,,0,20260115,135,16,14:24:46,14:24:46,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20260130,,0,20260115,135,17,14:25:50,14:25:50,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20260130,,0,20260115,135,18,14:29:24,14:29:24,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20260130,,0,20260115,135,19,14:33:04,14:33:04,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20260130,,0,20260115,135,20,14:38:03,14:38:03,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20260130,,0,20260115,135,21,14:42:22,14:42:22,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
518:20260130,,0,20260115,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260130,,0,20260115,518,2,16:25:45,16:25:45,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260130,,0,20260115,518,3,16:33:09,16:33:09,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260130,,0,20260115,518,4,16:38:23,16:38:23,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260130,,0,20260115,518,5,16:42:55,16:42:55,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260130,,0,20260115,518,6,16:47:11,16:47:11,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260130,,0,20260115,518,7,16:52:51,16:52:51,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260130,,0,20260115,518,8,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260130,,0,20260115,518,9,17:08:09,17:08:09,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260130,,0,20260115,518,10,17:10:13,17:10:13,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
127:20260130,,0,20260115,127,1,11:28:00,11:28:00,0,0,0,Local Weekday,CT,0,,70261,11:28:00,11:28:00
127:20260130,,0,20260115,127,2,11:34:06,11:34:06,0,60,0,Local Weekday,CT,0,70261,70241,11:34:00,11:34:00
127:20260130,,0,20260115,127,3,11:38:11,11:38:11,0,60,0,Local Weekday,CT,0,70241,70231,11:39:00,11:39:00
127:20260130,,0,20260115,127,4,11:42:10,11:42:10,0,60,0,Local Weekday,CT,0,70231,70221,11:42:00,11:42:00
127:20260130,,0,20260115,127,5,11:46:38,11:46:38,0,60,0,Local Weekday,CT,0,70221,70211,11:46:00,11:46:00
127:20260130,,0,20260115,127,6,11:49:27,11:49:27,0,60,0,Local Weekday,CT,0,70211,70201,11:49:00,11:49:00
127:20260130,,0,20260115,127,7,11:52:58,11:52:58,0,60,0,Local Weekday,CT,0,70201,70191,11:52:00,11:52:00
127:20260130,,0,20260115,127,8,11:55:31,11:55:31,0,60,0,Local Weekday,CT,0,70191,70171,11:55:00,11:55:00
127:20260130,,0,20260115,127,9,11:58:39,11:58:39,0,60,0,Local Weekday,CT,0,70171,70161,11:58:00,11:58:00
127:20260130,,0,20260115,127,10,12:03:06,12:03:06,0,60,0,Local Weekday,CT,0,70161,70141,12:03:00,12:03:00
127:20260130,,0,20260115,127,11,12:06:41,12:06:41,0,60,0,Local Weekday,CT,0,70141,70131,12:07:00,12:07:00
127:20260130,,0,20260115,127,12,12:09:22,12:09:22,0,60,0,Local Weekday,CT,0,70131,70121,12:09:00,12:09:00
127:20260130,,0,20260115,127,13,12:12:27,12:12:27,0,60,0,Local Weekday,CT,0,70121,70111,12:12:00,12:12:00
127:20260130,,0,20260115,127,14,12:15:26,12:15:26,0,60,0,Local Weekday,CT,0,70111,70101,12:15:00,12:15:00
127:20260130,,0,20260115,127,15,12:17:11,12:17:11,0,60,0,Local Weekday,CT,0,70101,70091,12:17:00,12:17:00
127:20260130,,0,20260115,127,16,12:22:41,12:22:41,0,60,0,Local Weekday,CT,0,70091,70081,12:20:00,12:20:00
127:20260130,,0,20260115,127,17,12:23:54,12:23:54,0,60,0,Local Weekday,CT,0,70081,70061,12:24:00,12:24:00
127:20260130,,0,20260115,127,18,12:27:55,12:27:55,0,60,0,Local Weekday,CT,0,70061,70051,12:27:00,12:27:00
127:20260130,,0,20260115,127,19,12:30:38,12:30:38,0,60,0,Local Weekday,CT,0,70051,70041,12:30:00,12:30:00
127:20260130,,0,20260115,127,20,12:36:46,12:36:46,0,60,0,Local Weekday,CT,0,70041,70031,12:35:00,12:35:00
127:20260130,,0,20260115,127,21,12:41:30,12:41:30,0,60,0,Local Weekday,CT,0,70031,70021,12:40:00,12:40:00
125:20260130,,0,20260115,125,1,10:58:00,10:58:00,0,0,0,Local Weekday,CT,0,,70261,10:58:00,10:58:00
125:20260130,,0,20260115,125,2,11:03:08,11:03:08,0,60,0,Local Weekday,CT,0,70261,70241,11:04:00,11:04:00
125:20260130,,0,20260115,125,3,11:08:28,11:08:28,0,60,0,Local Weekday,CT,0,70241,70231,11:09:00,11:09:00
125:20260130,,0,20260115,125,4,11:11:50,11:11:50,0,60,0,Local Weekday,CT,0,70231,70221,11:12:00,11:12:00
125:20260130,,0,20260115,125,5,11:17:59,11:17:59,0,60,0,Local Weekday,CT,0,70221,70211,11:16:00,11:16:00
125:20260130,,0,20260115,125,6,11:19:04,11:19:04,0,60,0,Local Weekday,CT,0,70211,70201,11:19:00,11:19:00
125:20260130,,0,20260115,125,7,11:21:57,11:21:57,0,60,0,Local Weekday,CT,0,70201,70191,11:22:00,11:22:00
125:20260130,,0,20260115,125,8,11:24:57,11:24:57,0,60,0,Local Weekday,CT,0,70191,70171,11:25:00,11:25:00
125:20260130,,0,20260115,125,9,11:27:26,11:27:26,0,60,0,Local Weekday,CT,0,70171,70161,11:28:00,11:28:00
125:20260130,,0,20260115,125,10,11:32:48,11:32:48,0,60,0,Local Weekday,CT,0,70161,70141,11:33:00,11:33:00
125:20260130,,0,20260115,125,11,11:36:06,11:36:06,0,60,0,Local Weekday,CT,0,70141,70131,11:37:00,11:37:00
125:20260130,,0,20260115,125,12,11:39:02,11:39:02,0,60,0,Local Weekday,CT,0,70131,70121,11:39:00,11:39:00
125:20260130,,0,20260115,125,13,11:42:23,11:42:23,0,60,0,Local Weekday,CT,0,70121,70111,11:42:00,11:42:00
125:20260130,,0,20260115,125,14,11:44:06,11:44:06,0,60,0,Local Weekday,CT,0,70111,70101,11:45:00,11:45:00
