trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
159:20260731,,0,20260716,159,20,20:35:30,20:35:30,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260731,,0,20260716,159,21,20:39:45,20:39:45,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
421:20260731,,0,20260716,421,1,16:43:00,16:43:00,0,0,0,Limited,CT,0,,70261,16:43:00,16:43:00
421:20260731,,0,20260716,421,2,16:49:12,16:49:12,0,60,0,Limited,CT,0,70261,70241,16:49:00,16:49:00
421:20260731,,0,20260716,421,3,16:53:43,16:53:43,0,60,0,Limited,CT,0,70241,70231,16:54:00,16:54:00
421:20260731,,0,20260716,421,4,16:57:32,16:57:32,0,60,0,Limited,CT,0,70231,70221,16:57:00,16:57:00
421:20260731,,0,20260716,421,5,17:02:26,17:02:26,0,60,0,Limited,CT,0,70221,70211,17:01:00,17:01:00
421:20260731,,0,20260716,421,6,17:05:25,17:05:25,0,60,0,Limited,CT,0,70211,70201,17:04:00,17:04:00
421:20260731,,0,20260716,421,7,17:09:23,17:09:23,0,60,0,Limited,CT,0,70201,70191,17:07:00,17:07:00
421:20260731,,0,20260716,421,8,17:11:32,17:11:32,0,60,0,Limited,CT,0,70191,70171,17:10:00,17:10:00
421:20260731,,0,20260716,421,9,17:14:24,17:14:24,0,60,0,Limited,CT,0,70171,70161,17:13:00,17:13:00
421:20260731,,0,20260716,421,10,17:18:54,17:18:54,0,60,0,Limited,CT,0,70161,70141,17:18:00,17:18:00
421:20260731,,0,20260716,421,11,17:25:17,17:25:17,0,60,0,Limited,CT,0,70141,70111,17:25:00,17:25:00
421:20260731,,0,20260716,421,12,17:28:41,17:28:41,0,60,0,Limited,CT,0,70111,70091,17:28:00,17:28:00
421:20260731,,0,20260716,421,13,17:33:51,17:33:51,0,60,0,Limited,CT,0,70091,70061,17:33:00,17:33:00
421:20260731,,0,20260716,421,14,17:38:26,17:38:26,0,60,0,Limited,CT,0,70061,70041,17:39:00,17:39:00
421:20260731,,0,20260716,421,15,17:47:08,17:47:08,0,60,0,Limited,CT,0,70041,70021,17:47:00,17:47:00
171:20260731,,0,20260716,171,1,22:30:00,22:30:00,0,0,0,Local Weekday,CT,0,,70261,22:30:00,22:30:00
171:20260731,,0,20260716,171,2,22:35:11,22:35:11,0,60,0,Local Weekday,CT,0,70261,70241,22:36:00,22:36:00
171:20260731,,0,20260716,171,3,22:40:27,22:40:27,0,60,0,Local Weekday,CT,0,70241,70231,22:41:00,22:41:00
171:20260731,,0,20260716,171,4,22:44:02,22:44:02,0,60,0,Local Weekday,CT,0,70231,70221,22:44:00,22:44:00
171:20260731,,0,20260716,171,5,22:48:12,22:48:12,0,60,0,Local Weekday,CT,0,70221,70211,22:48:00,22:48:00
171:20260731,,0,20260716,171,6,22:51:22,22:51:22,0,60,0,Local Weekday,CT,0,70211,70201,22:51:00,22:51:00
171:20260731,,0,20260716,171,7,22:54:23,22:54:23,0,60,0,Local Weekday,CT,0,70201,70191,22:54:00,22:54:00
171:20260731,,0,20260716,171,8,22:57:09,22:57:09,0,60,0,Local Weekday,CT,0,70191,70171,22:57:00,22:57:00
171:20260731,,0,20260716,171,9,22:59:29,22:59:29,0,60,0,Local Weekday,CT,0,70171,70161,23:00:00,23:00:00
171:20260731,,0,20260716,171,10,23:04:48,23:04:48,0,60,0,Local Weekday,CT,0,70161,70141,23:05:00,23:05:00
171:20260731,,0,20260716,171,11,23:08:06,23:08:06,0,60,0,Local Weekday,CT,0,70141,70131,23:09:00,23:09:00
171:20260731,,0,20260716,171,12,23:11:24,23:11:24,0,60,0,Local Weekday,CT,0,70131,70121,23:11:00,23:11:00
171:20260731,,0,20260716,171,13,23:14:25,23:14:25,0,60,0,Local Weekday,CT,0,70121,70111,23:14:00,23:14:00
171:20260731,,0,20260716,171,14,23:16:37,23:16:37,0,60,0,Local Weekday,CT,0,70111,70101,23:17:00,23:17:00
171:20260731,,0,20260716,171,15,23:19:24,23:19:24,0,60,0,Local Weekday,CT,0,70101,70091,23:19:00,23:19:00
171:20260731,,0,20260716,171,16,23:22:15,23:22:15,0,60,0,Local Weekday,CT,0,70091,70081,23:22:00,23:22:00
171:20260731,,0,20260716,171,17,23:26:04,23:26:04,0,60,0,Local Weekday,CT,0,70081,70061,23:26:00,23:26:00
171:20260731,,0,20260716,171,18,23:29:47,23:29:47,0,60,0,Local Weekday,CT,0,70061,70051,23:29:00,23:29:00
171:20260731,,0,20260716,171,19,23:32:38,23:32:38,0,60,0,Local Weekday,CT,0,70051,70041,23:32:00,23:32:00
171:20260731,,0,20260716,171,20,23:38:06,23:38:06,0,60,0,Local Weekday,CT,0,70041,70031,23:37:00,23:37:00
171:20260731,,0,20260716,171,21,23:42:24,23:42:24,0,60,0,Local Weekday,CT,0,70031,70021,23:42:00,23:42:00
428:20260731,,0,20260716,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
428:20260731,,0,20260716,428,2,18:53:07,18:53:07,0,60,0,Limited,CT,1,70012,70022,18:53:00,18:53:00
428:20260731,,0,20260716,428,3,19:00:54,19:00:54,0,60,0,Limited,CT,1,70022,70042,19:01:00,19:01:00
428:20260731,,0,20260716,428,4,19:06:18,19:06:18,0,60,0,Limited,CT,1,70042,70062,19:07:00,19:07:00
428:20260731,,0,20260716,428,5,19:11:35,19:11:35,0,60,0,Limited,CT,1,70062,70092,19:12:00,19:12:00
428:20260731,,0,20260716,428,6,19:15:22,19:15:22,0,60,0,Limited,CT,1,70092,70112,19:15:00,19:15:00
428:20260731,,0,20260716,428,7,19:21:20,19:21:20,0,60,0,Limited,CT,1,70112,70142,19:22:00,19:22:00
428:20260731,,0,20260716,428,8,19:26:18,19:26:18,0,60,0,Limited,CT,1,70142,70162,19:26:00,19:26:00
428:20260731,,0,20260716,428,9,19:28:54,19:28:54,0,60,0,Limited,CT,1,70162,70172,19:29:00,19:29:00
428:20260731,,0,20260716,428,10,19:32:01,19:32:01,0,60,0,Limited,CT,1,70172,70192,19:32:00,19:32:00
428:20260731,,0,20260716,428,11,19:35:21,19:35:21,0,60,0,Limited,CT,1,70192,70202,19:36:00,19:36:00
428:20260731,,0,20260716,428,12,19:39:05,19:39:05,0,60,0,Limited,CT,1,70202,70212,19:39:00,19:39:00
428:20260731,,0,20260716,428,13,19:42:36,19:42:36,0,60,0,Limited,CT,1,70212,70222,19:43:00,19:43:00
428:20260731,,0,20260716,428,14,19:46:18,19:46:18,0,60,0,Limited,CT,1,70222,70232,19:46:00,19:46:00
428:20260731,,0,20260716,428,15,19:51:01,19:51:01,0,60,0,Limited,CT,1,70232,70242,19:51:00,19:51:00
408:20260731,,0,20260716,408,1,07:48:00,07:48:00,0,0,0,Limited,CT,1,,70012,07:48:00,07:48:00
408:20260731,,0,20260716,408,2,07:53:58,07:53:58,0,60,0,Limited,CT,1,70012,70022,07:53:00,07:53:00
408:20260731,,0,20260716,408,3,08:02:08,08:02:08,0,60,0,Limited,CT,1,70022,70042,08:01:00,08:01:00
408:20260731,,0,20260716,408,4,08:07:08,08:07:08,0,60,0,Limited,CT,1,70042,70062,08:07:00,08:07:00
408:20260731,,0,20260716,408,5,08:12:32,08:12:32,0,60,0,Limited,CT,1,70062,70092,08:12:00,08:12:00
408:20260731,,0,20260716,408,6,08:16:16,08:16:16,0,60,0,Limited,CT,1,70092,70112,08:15:00,08:15:00
408:20260731,,0,20260716,408,7,08:22:18,08:22:18,0,60,0,Limited,CT,1,70112,70142,08:22:00,08:22:00
408:20260731,,0,20260716,408,8,08:27:13,08:27:13,0,60,0,Limited,CT,1,70142,70162,08:26:00,08:26:00
408:20260731,,0,20260716,408,9,08:29:44,08:29:44,0,60,0,Limited,CT,1,70162,70172,08:29:00,08:29:00
408:20260731,,0,20260716,408,10,08:33:39,08:33:39,0,60,0,Limited,CT,1,70172,70192,08:32:00,08:32:00
408:20260731,,0,20260716,408,11,08:36:48,08:36:48,0,60,0,Limited,CT,1,70192,70202,08:36:00,08:36:00
408:20260731,,0,20260716,408,12,08:40:18,08:40:18,0,60,0,Limited,CT,1,70202,70212,08:39:00,08:39:00
408:20260731,,0,20260716,408,13,08:44:05,08:44:05,0,60,0,Limited,CT,1,70212,70222,08:43:00,08:43:00
408:20260731,,0,20260716,408,14,08:47:14,08:47:14,0,60,0,Limited,CT,1,70222,70232,08:46:00,08:46:00
408:20260731,,0,20260716,408,15,08:52:18,08:52:18,0,60,0,Limited,CT,1,70232,70242,08:51:00,08:51:00
122:20260731,,0,20260716,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20260731,,0,20260716,122,2,10:30:05,10:30:05,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20260731,,0,20260716,122,3,10:34:05,10:34:05,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20260731,,0,20260716,122,4,10:39:28,10:39:28,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20260731,,0,20260716,122,5,10:42:43,10:42:43,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20260731,,0,20260716,122,6,10:46:09,10:46:09,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20260731,,0,20260716,122,7,10:53:24,10:53:24,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20260731,,0,20260716,122,8,10:54:00,10:54:00,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20260731,,0,20260716,122,9,10:57:00,10:57:00,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20260731,,0,20260716,122,10,10:59:17,10:59:17,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20260731,,0,20260716,122,11,11:02:09,11:02:09,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20260731,,0,20260716,122,12,11:05:48,11:05:48,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20260731,,0,20260716,122,13,11:08:49,11:08:49,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20260731,,0,20260716,122,14,11:13:12,11:13:12,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20260731,,0,20260716,122,15,11:16:13,11:16:13,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20260731,,0,20260716,122,16,11:21:00,11:21:00,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20260731,,0,20260716,122,17,11:23:51,11:23:51,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20260731,,0,20260716,122,18,11:27:16,11:27:16,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20260731,,0,20260716,122,19,11:30:41,11:30:41,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20260731,,0,20260716,122,20,11:34:02,11:34:02,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20260731,,0,20260716,122,21,11:38:33,11:38:33,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
114:20260731,,0,20260716,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20260731,,0,20260716,114,2,08:30:11,08:30:11,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20260731,,0,20260716,114,3,08:34:11,08:34:11,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20260731,,0,20260716,114,4,08:39:24,08:39:24,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20260731,,0,20260716,114,5,08:42:45,08:42:45,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20260731,,0,20260716,114,6,08:45:42,08:45:42,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20260731,,0,20260716,114,7,08:49:24,08:49:24,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20260731,,0,20260716,114,8,08:52:04,08:52:04,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20260731,,0,20260716,114,9,08:55:02,08:55:02,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20260731,,0,20260716,114,10,08:57:16,08:57:16,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20260731,,0,20260716,114,11,09:00:00,09:00:00,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20260731,,0,20260716,114,12,09:02:56,09:02:56,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
114:20260731,,0,20260716,114,13,09:06:05,09:06:05,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20260731,,0,20260716,114,14,09:10:34,09:10:34,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20260731,,0,20260716,114,15,09:13:54,09:13:54,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20260731,,0,20260716,114,16,09:16:36,09:16:36,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20260731,,0,20260716,114,17,09:20:06,09:20:06,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20260731,,0,20260716,114,18,09:23:52,09:23:52,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20260731,,0,20260716,114,19,09:27:12,09:27:12,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20260731,,0,20260716,114,20,09:30:49,09:30:49,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20260731,,0,20260716,114,21,09:35:18,09:35:18,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
527:20260731,,0,20260716,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260731,,0,20260716,527,2,18:33:17,18:33:17,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260731,,0,20260716,527,3,18:36:52,18:36:52,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260731,,0,20260716,527,4,18:43:13,18:43:13,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260731,,0,20260716,527,5,18:48:48,18:48:48,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260731,,0,20260716,527,6,18:55:02,18:55:02,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260731,,0,20260716,527,7,18:58:55,18:58:55,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260731,,0,20260716,527,8,19:03:47,19:03:47,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260731,,0,20260716,527,9,19:09:33,19:09:33,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260731,,0,20260716,527,10,19:18:43,19:18:43,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
429:20260731,,0,20260716,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260731,,0,20260716,429,2,18:48:51,18:48:51,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260731,,0,20260716,429,3,18:53:30,18:53:30,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260731,,0,20260716,429,4,18:57:29,18:57:29,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260731,,0,20260716,429,5,19:01:07,19:01:07,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260731,,0,20260716,429,6,19:04:32,19:04:32,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260731,,0,20260716,429,7,19:08:00,19:08:00,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260731,,0,20260716,429,8,19:11:03,19:11:03,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260731,,0,20260716,429,9,19:13:52,19:13:52,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260731,,0,20260716,429,10,19:18:17,19:18:17,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260731,,0,20260716,429,11,19:25:08,19:25:08,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260731,,0,20260716,429,12,19:29:36,19:29:36,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260731,,0,20260716,429,13,19:37:41,19:37:41,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260731,,0,20260716,429,14,19:45:27,19:45:27,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260731,,0,20260716,429,15,19:55:43,19:55:43,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
130:20260731,,0,20260716,130,1,12:25:00,12:25:00,0,0,0,Local Weekday,CT,1,,70012,12:25:00,12:25:00
130:20260731,,0,20260716,130,2,12:30:46,12:30:46,0,60,0,Local Weekday,CT,1,70012,70022,12:30:00,12:30:00
130:20260731,,0,20260716,130,3,12:34:52,12:34:52,0,60,0,Local Weekday,CT,1,70022,70032,12:34:00,12:34:00
130:20260731,,0,20260716,130,4,12:40:33,12:40:33,0,60,0,Local Weekday,CT,1,70032,70042,12:40:00,12:40:00
130:20260731,,0,20260716,130,5,12:44:18,12:44:18,0,60,0,Local Weekday,CT,1,70042,70052,12:43:00,12:43:00
130:20260731,,0,20260716,130,6,12:47:04,12:47:04,0,60,0,Local Weekday,CT,1,70052,70062,12:46:00,12:46:00
130:20260731,,0,20260716,130,7,12:51:08,12:51:08,0,60,0,Local Weekday,CT,1,70062,70082,12:50:00,12:50:00
130:20260731,,0,20260716,130,8,12:53:30,12:53:30,0,60,0,Local Weekday,CT,1,70082,70092,12:53:00,12:53:00
130:20260731,,0,20260716,130,9,12:57:08,12:57:08,0,60,0,Local Weekday,CT,1,70092,70102,12:55:00,12:55:00
130:20260731,,0,20260716,130,10,12:59:29,12:59:29,0,60,0,Local Weekday,CT,1,70102,70112,12:57:00,12:57:00
130:20260731,,0,20260716,130,11,13:01:44,13:01:44,0,60,0,Local Weekday,CT,1,70112,70122,13:01:00,13:01:00
130:20260731,,0,20260716,130,12,13:02:30,13:02:30,0,60,0,Local Weekday,CT,1,70122,70132,13:03:00,13:03:00
130:20260731,,0,20260716,130,13,13:07:44,13:07:44,0,60,0,Local Weekday,CT,1,70132,70142,13:07:00,13:07:00
130:20260731,,0,20260716,130,14,13:12:05,13:12:05,0,60,0,Local Weekday,CT,1,70142,70162,13:11:00,13:11:00
130:20260731,,0,20260716,130,15,13:16:48,13:16:48,0,60,0,Local Weekday,CT,1,70162,70172,13:14:00,13:14:00
130:20260731,,0,20260716,130,16,13:19:42,13:19:42,0,60,0,Local Weekday,CT,1,70172,70192,13:17:00,13:17:00
130:20260731,,0,20260716,130,17,13:22:53,13:22:53,0,60,0,Local Weekday,CT,1,70192,70202,13:21:00,13:21:00
130:20260731,,0,20260716,130,18,13:26:23,13:26:23,0,60,0,Local Weekday,CT,1,70202,70212,13:24:00,13:24:00
130:20260731,,0,20260716,130,19,13:30:35,13:30:35,0,60,0,Local Weekday,CT,1,70212,70222,13:28:00,13:28:00
130:20260731,,0,20260716,130,20,13:33:54,13:33:54,0,60,0,Local Weekday,CT,1,70222,70232,13:31:00,13:31:00
130:20260731,,0,20260716,130,21,13:38:30,13:38:30,0,60,0,Local Weekday,CT,1,70232,70242,13:36:00,13:36:00
404:20260731,,0,20260716,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20260731,,0,20260716,404,2,06:53:34,06:53:34,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20260731,,0,20260716,404,3,07:00:54,07:00:54,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20260731,,0,20260716,404,4,07:06:18,07:06:18,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20260731,,0,20260716,404,5,07:11:25,07:11:25,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20260731,,0,20260716,404,6,07:15:06,07:15:06,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20260731,,0,20260716,404,7,07:21:00,07:21:00,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20260731,,0,20260716,404,8,07:25:34,07:25:34,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20260731,,0,20260716,404,9,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20260731,,0,20260716,404,10,07:32:14,07:32:14,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20260731,,0,20260716,404,11,07:36:11,07:36:11,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20260731,,0,20260716,404,12,07:41:49,07:41:49,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20260731,,0,20260716,404,13,07:42:56,07:42:56,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20260731,,0,20260716,404,14,07:46:29,07:46:29,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20260731,,0,20260716,404,15,07:51:28,07:51:28,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
138:20260731,,0,20260716,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260731,,0,20260716,138,2,14:30:09,14:30:09,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260731,,0,20260716,138,3,14:34:48,14:34:48,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260731,,0,20260716,138,4,14:40:39,14:40:39,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260731,,0,20260716,138,5,14:42:59,14:42:59,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260731,,0,20260716,138,6,14:45:53,14:45:53,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260731,,0,20260716,138,7,14:51:54,14:51:54,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260731,,0,20260716,138,8,14:54:34,14:54:34,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260731,,0,20260716,138,9,14:58:27,14:58:27,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260731,,0,20260716,138,10,15:01:11,15:01:11,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260731,,0,20260716,138,11,15:03:46,15:03:46,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260731,,0,20260716,138,12,15:06:44,15:06:44,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260731,,0,20260716,138,13,15:10:15,15:10:15,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260731,,0,20260716,138,14,15:15:01,15:15:01,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260731,,0,20260716,138,15,15:19:27,15:19:27,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260731,,0,20260716,138,16,15:24:26,15:24:26,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260731,,0,20260716,138,17,15:26:51,15:26:51,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260731,,0,20260716,138,18,15:31:11,15:31:11,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260731,,0,20260716,138,19,15:34:54,15:34:54,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260731,,0,20260716,138,20,15:38:22,15:38:22,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260731,,0,20260716,138,21,15:43:51,15:43:51,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
116:20260731,,0,20260716,116,1,08:55:00,08:55:00,0,0,0,Local Weekday,CT,1,,70012,08:55:00,08:55:00
116:20260731,,0,20260716,116,2,09:00:21,09:00:21,0,60,0,Local Weekday,CT,1,70012,70022,09:00:00,09:00:00
116:20260731,,0,20260716,116,3,09:04:36,09:04:36,0,60,0,Local Weekday,CT,1,70022,70032,09:04:00,09:04:00
116:20260731,,0,20260716,116,4,09:09:51,09:09:51,0,60,0,Local Weekday,CT,1,70032,70042,09:10:00,09:10:00
116:20260731,,0,20260716,116,5,09:13:24,09:13:24,0,60,0,Local Weekday,CT,1,70042,70052,09:13:00,09:13:00
116:20260731,,0,20260716,116,6,09:15:50,09:15:50,0,60,0,Local Weekday,CT,1,70052,70062,09:16:00,09:16:00
116:20260731,,0,20260716,116,7,09:19:30,09:19:30,0,60,0,Local Weekday,CT,1,70062,70082,09:20:00,09:20:00
116:20260731,,0,20260716,116,8,09:22:44,09:22:44,0,60,0,Local Weekday,CT,1,70082,70092,09:23:00,09:23:00
116:20260731,,0,20260716,116,9,09:25:34,09:25:34,0,60,0,Local Weekday,CT,1,70092,70102,09:25:00,09:25:00
116:20260731,,0,20260716,116,10,09:27:46,09:27:46,0,60,0,Local Weekday,CT,1,70102,70112,09:27:00,09:27:00
116:20260731,,0,20260716,116,11,09:30:25,09:30:25,0,60,0,Local Weekday,CT,1,70112,70122,09:31:00,09:31:00
116:20260731,,0,20260716,116,12,09:32:45,09:32:45,0,60,0,Local Weekday,CT,1,70122,70132,09:33:00,09:33:00
116:20260731,,0,20260716,116,13,09:36:17,09:36:17,0,60,0,Local Weekday,CT,1,70132,70142,09:37:00,09:37:00
116:20260731,,0,20260716,116,14,09:41:08,09:41:08,0,60,0,Local Weekday,CT,1,70142,70162,09:41:00,09:41:00
116:20260731,,0,20260716,116,15,09:43:54,09:43:54,0,60,0,Local Weekday,CT,1,70162,70172,09:44:00,09:44:00
116:20260731,,0,20260716,116,16,09:46:38,09:46:38,0,60,0,Local Weekday,CT,1,70172,70192,09:47:00,09:47:00
116:20260731,,0,20260716,116,17,09:50:06,09:50:06,0,60,0,Local Weekday,CT,1,70192,70202,09:51:00,09:51:00
116:20260731,,0,20260716,116,18,09:53:26,09:53:26,0,60,0,Local Weekday,CT,1,70202,70212,09:54:00,09:54:00
116:20260731,,0,20260716,116,19,09:57:12,09:57:12,0,60,0,Local Weekday,CT,1,70212,70222,09:58:00,09:58:00
116:20260731,,0,20260716,116,20,10:00:52,10:00:52,0,60,0,Local Weekday,CT,1,70222,70232,10:01:00,10:01:00
116:20260731,,0,20260716,116,21,10:05:18,10:05:18,0,60,0,Local Weekday,CT,1,70232,70242,10:06:00,10:06:00
116:20260731,,0,20260716,116,22,10:12:48,10:12:48,0,60,0,Local Weekday,CT,1,70242,70262,10:13:00,10:13:00
140:20260731,,0,20260714,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20260731,,0,20260714,140,2,14:59:45,14:59:45,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20260731,,0,20260714,140,3,15:04:23,15:04:23,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
