trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
155:20251130,,0,20251121,155,5,18:46:50,18:46:50,0,60,0,Local Weekday,CT,0,70221,70211,18:46:00,18:46:00
155:20251130,,0,20251121,155,6,18:50:05,18:50:05,0,60,0,Local Weekday,CT,0,70211,70201,18:49:00,18:49:00
155:20251130,,0,20251121,155,7,18:53:46,18:53:46,0,60,0,Local Weekday,CT,0,70201,70191,18:52:00,18:52:00
155:20251130,,0,20251121,155,8,18:56:16,18:56:16,0,60,0,Local Weekday,CT,0,70191,70171,18:55:00,18:55:00
155:20251130,,0,20251121,155,9,18:59:32,18:59:32,0,60,0,Local Weekday,CT,0,70171,70161,18:58:00,18:58:00
155:20251130,,0,20251121,155,10,19:03:39,19:03:39,0,60,0,Local Weekday,CT,0,70161,70141,19:03:00,19:03:00
155:20251130,,0,20251121,155,11,19:06:45,19:06:45,0,60,0,Local Weekday,CT,0,70141,70131,19:07:00,19:07:00
155:20251130,,0,20251121,155,12,19:10:09,19:10:09,0,60,0,Local Weekday,CT,0,70131,70121,19:09:00,19:09:00
155:20251130,,0,20251121,155,13,19:13:25,19:13:25,0,60,0,Local Weekday,CT,0,70121,70111,19:12:00,19:12:00
155:20251130,,0,20251121,155,14,19:15:48,19:15:48,0,60,0,Local Weekday,CT,0,70111,70101,19:15:00,19:15:00
155:20251130,,0,20251121,155,15,19:18:04,19:18:04,0,60,0,Local Weekday,CT,0,70101,70091,19:17:00,19:17:00
155:20251130,,0,20251121,155,16,19:21:04,19:21:04,0,60,0,Local Weekday,CT,0,70091,70081,19:20:00,19:20:00
155:20251130,,0,20251121,155,17,19:24:08,19:24:08,0,60,0,Local Weekday,CT,0,70081,70061,19:24:00,19:24:00
155:20251130,,0,20251121,155,18,19:28:01,19:28:01,0,60,0,Local Weekday,CT,0,70061,70051,19:27:00,19:27:00
155:20251130,,0,20251121,155,19,19:30:44,19:30:44,0,60,0,Local Weekday,CT,0,70051,70041,19:30:00,19:30:00
155:20251130,,0,20251121,155,20,19:36:24,19:36:24,0,60,0,Local Weekday,CT,0,70041,70031,19:35:00,19:35:00
155:20251130,,0,20251121,155,21,19:41:41,19:41:41,0,60,0,Local Weekday,CT,0,70031,70021,19:40:00,19:40:00
102:20251130,,0,20251121,102,1,04:55:00,04:55:00,0,0,0,Local Weekday,CT,1,,70012,04:55:00,04:55:00
102:20251130,,0,20251121,102,2,05:00:17,05:00:17,0,60,0,Local Weekday,CT,1,70012,70022,05:00:00,05:00:00
102:20251130,,0,20251121,102,3,05:04:55,05:04:55,0,60,0,Local Weekday,CT,1,70022,70032,05:04:00,05:04:00
102:20251130,,0,20251121,102,4,05:10:50,05:10:50,0,60,0,Local Weekday,CT,1,70032,70042,05:10:00,05:10:00
102:20251130,,0,20251121,102,5,05:15:43,05:15:43,0,60,0,Local Weekday,CT,1,70042,70052,05:13:00,05:13:00
102:20251130,,0,20251121,102,6,05:16:31,05:16:31,0,60,0,Local Weekday,CT,1,70052,70062,05:16:00,05:16:00
102:20251130,,0,20251121,102,7,05:20:43,05:20:43,0,60,0,Local Weekday,CT,1,70062,70082,05:20:00,05:20:00
102:20251130,,0,20251121,102,8,05:23:27,05:23:27,0,60,0,Local Weekday,CT,1,70082,70092,05:23:00,05:23:00
102:20251130,,0,20251121,102,9,05:26:18,05:26:18,0,60,0,Local Weekday,CT,1,70092,70102,05:25:00,05:25:00
102:20251130,,0,20251121,102,10,05:28:32,05:28:32,0,60,0,Local Weekday,CT,1,70102,70112,05:27:00,05:27:00
102:20251130,,0,20251121,102,11,05:30:54,05:30:54,0,60,0,Local Weekday,CT,1,70112,70122,05:31:00,05:31:00
102:20251130,,0,20251121,102,12,05:38:12,05:38:12,0,60,0,Local Weekday,CT,1,70122,70132,05:33:00,05:33:00
102:20251130,,0,20251121,102,13,05:40:59,05:40:59,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20251130,,0,20251121,102,14,05:41:23,05:41:23,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20251130,,0,20251121,102,15,05:43:56,05:43:56,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20251130,,0,20251121,102,16,05:47:16,05:47:16,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20251130,,0,20251121,102,17,05:50:26,05:50:26,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20251130,,0,20251121,102,18,05:54:00,05:54:00,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20251130,,0,20251121,102,19,05:57:25,05:57:25,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20251130,,0,20251121,102,20,06:00:45,06:00:45,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20251130,,0,20251121,102,21,06:05:35,06:05:35,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
163:20251130,,0,20251121,163,1,20:28:00,20:28:00,0,0,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
163:20251130,,0,20251121,163,2,20:33:34,20:33:34,0,60,0,Local Weekday,CT,0,70261,70241,20:34:00,20:34:00
163:20251130,,0,20251121,163,3,20:38:35,20:38:35,0,60,0,Local Weekday,CT,0,70241,70231,20:39:00,20:39:00
163:20251130,,0,20251121,163,4,20:41:37,20:41:37,0,60,0,Local Weekday,CT,0,70231,70221,20:42:00,20:42:00
163:20251130,,0,20251121,163,5,20:46:04,20:46:04,0,60,0,Local Weekday,CT,0,70221,70211,20:46:00,20:46:00
163:20251130,,0,20251121,163,6,20:49:46,20:49:46,0,60,0,Local Weekday,CT,0,70211,70201,20:49:00,20:49:00
163:20251130,,0,20251121,163,7,20:54:16,20:54:16,0,60,0,Local Weekday,CT,0,70201,70191,20:52:00,20:52:00
163:20251130,,0,20251121,163,8,20:57:04,20:57:04,0,60,0,Local Weekday,CT,0,70191,70171,20:55:00,20:55:00
163:20251130,,0,20251121,163,9,20:59:36,20:59:36,0,60,0,Local Weekday,CT,0,70171,70161,20:58:00,20:58:00
163:20251130,,0,20251121,163,10,21:03:54,21:03:54,0,60,0,Local Weekday,CT,0,70161,70141,21:03:00,21:03:00
163:20251130,,0,20251121,163,11,21:06:39,21:06:39,0,60,0,Local Weekday,CT,0,70141,70131,21:07:00,21:07:00
163:20251130,,0,20251121,163,12,21:10:13,21:10:13,0,60,0,Local Weekday,CT,0,70131,70121,21:09:00,21:09:00
163:20251130,,0,20251121,163,13,21:12:57,21:12:57,0,60,0,Local Weekday,CT,0,70121,70111,21:12:00,21:12:00
163:20251130,,0,20251121,163,14,21:15:23,21:15:23,0,60,0,Local Weekday,CT,0,70111,70101,21:15:00,21:15:00
163:20251130,,0,20251121,163,15,21:18:13,21:18:13,0,60,0,Local Weekday,CT,0,70101,70091,21:17:00,21:17:00
163:20251130,,0,20251121,163,16,21:22:53,21:22:53,0,60,0,Local Weekday,CT,0,70091,70081,21:20:00,21:20:00
163:20251130,,0,20251121,163,17,21:23:39,21:23:39,0,60,0,Local Weekday,CT,0,70081,70061,21:24:00,21:24:00
163:20251130,,0,20251121,163,18,21:27:18,21:27:18,0,60,0,Local Weekday,CT,0,70061,70051,21:27:00,21:27:00
163:20251130,,0,20251121,163,19,21:30:08,21:30:08,0,60,0,Local Weekday,CT,0,70051,70041,21:30:00,21:30:00
163:20251130,,0,20251121,163,20,21:35:27,21:35:27,0,60,0,Local Weekday,CT,0,70041,70031,21:35:00,21:35:00
163:20251130,,0,20251121,163,21,21:39:44,21:39:44,0,60,0,Local Weekday,CT,0,70031,70021,21:40:00,21:40:00
117:20251130,,0,20251121,117,1,08:58:00,08:58:00,0,0,0,Local Weekday,CT,0,,70261,08:58:00,08:58:00
117:20251130,,0,20251121,117,2,09:04:01,09:04:01,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20251130,,0,20251121,117,3,09:09:16,09:09:16,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20251130,,0,20251121,117,4,09:12:24,09:12:24,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20251130,,0,20251121,117,5,09:17:56,09:17:56,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20251130,,0,20251121,117,6,09:19:18,09:19:18,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20251130,,0,20251121,117,7,09:22:31,09:22:31,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20251130,,0,20251121,117,8,09:25:15,09:25:15,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20251130,,0,20251121,117,9,09:28:24,09:28:24,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20251130,,0,20251121,117,10,09:33:19,09:33:19,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20251130,,0,20251121,117,11,09:36:25,09:36:25,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20251130,,0,20251121,117,12,09:39:12,09:39:12,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20251130,,0,20251121,117,13,09:43:01,09:43:01,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20251130,,0,20251121,117,14,09:45:17,09:45:17,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20251130,,0,20251121,117,15,09:48:08,09:48:08,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20251130,,0,20251121,117,16,09:53:39,09:53:39,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20251130,,0,20251121,117,17,09:54:11,09:54:11,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20251130,,0,20251121,117,18,09:57:54,09:57:54,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20251130,,0,20251121,117,19,10:00:52,10:00:52,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20251130,,0,20251121,117,20,10:06:22,10:06:22,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20251130,,0,20251121,117,21,10:11:15,10:11:15,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
502:20251130,,0,20251121,502,1,06:20:00,06:20:00,0,0,0,Express,CT,1,,70012,06:20:00,06:20:00
502:20251130,,0,20251121,502,2,06:25:43,06:25:43,0,60,0,Express,CT,1,70012,70022,06:24:00,06:24:00
502:20251130,,0,20251121,502,3,06:33:53,06:33:53,0,60,0,Express,CT,1,70022,70042,06:32:00,06:32:00
502:20251130,,0,20251121,502,4,06:39:29,06:39:29,0,60,0,Express,CT,1,70042,70062,06:38:00,06:38:00
502:20251130,,0,20251121,502,5,06:45:07,06:45:07,0,60,0,Express,CT,1,70062,70092,06:43:00,06:43:00
502:20251130,,0,20251121,502,6,06:48:36,06:48:36,0,60,0,Express,CT,1,70092,70112,06:46:00,06:46:00
502:20251130,,0,20251121,502,7,06:54:38,06:54:38,0,60,0,Express,CT,1,70112,70142,06:53:00,06:53:00
502:20251130,,0,20251121,502,8,07:00:11,07:00:11,0,60,0,Express,CT,1,70142,70172,06:59:00,06:59:00
502:20251130,,0,20251121,502,9,07:06:48,07:06:48,0,60,0,Express,CT,1,70172,70212,07:06:00,07:06:00
502:20251130,,0,20251121,502,10,07:10:52,07:10:52,0,60,0,Express,CT,1,70212,70222,07:09:00,07:09:00
123:20251130,,0,20251121,123,1,10:28:00,10:28:00,0,0,0,Local Weekday,CT,0,,70261,10:28:00,10:28:00
123:20251130,,0,20251121,123,2,10:33:00,10:33:00,0,60,0,Local Weekday,CT,0,70261,70241,10:34:00,10:34:00
123:20251130,,0,20251121,123,3,10:38:08,10:38:08,0,60,0,Local Weekday,CT,0,70241,70231,10:39:00,10:39:00
123:20251130,,0,20251121,123,4,10:41:41,10:41:41,0,60,0,Local Weekday,CT,0,70231,70221,10:42:00,10:42:00
123:20251130,,0,20251121,123,5,10:46:00,10:46:00,0,60,0,Local Weekday,CT,0,70221,70211,10:46:00,10:46:00
123:20251130,,0,20251121,123,6,10:49:08,10:49:08,0,60,0,Local Weekday,CT,0,70211,70201,10:49:00,10:49:00
123:20251130,,0,20251121,123,7,10:52:29,10:52:29,0,60,0,Local Weekday,CT,0,70201,70191,10:52:00,10:52:00
123:20251130,,0,20251121,123,8,10:55:30,10:55:30,0,60,0,Local Weekday,CT,0,70191,70171,10:55:00,10:55:00
123:20251130,,0,20251121,123,9,10:57:48,10:57:48,0,60,0,Local Weekday,CT,0,70171,70161,10:58:00,10:58:00
123:20251130,,0,20251121,123,10,11:02:48,11:02:48,0,60,0,Local Weekday,CT,0,70161,70141,11:03:00,11:03:00
123:20251130,,0,20251121,123,11,11:06:06,11:06:06,0,60,0,Local Weekday,CT,0,70141,70131,11:07:00,11:07:00
123:20251130,,0,20251121,123,12,11:09:11,11:09:11,0,60,0,Local Weekday,CT,0,70131,70121,11:09:00,11:09:00
123:20251130,,0,20251121,123,13,11:12:26,11:12:26,0,60,0,Local Weekday,CT,0,70121,70111,11:12:00,11:12:00
123:20251130,,0,20251121,123,14,11:14:29,11:14:29,0,60,0,Local Weekday,CT,0,70111,70101,11:15:00,11:15:00
123:20251130,,0,20251121,123,15,11:17:21,11:17:21,0,60,0,Local Weekday,CT,0,70101,70091,11:17:00,11:17:00
123:20251130,,0,20251121,123,16,11:22:49,11:22:49,0,60,0,Local Weekday,CT,0,70091,70081,11:20:00,11:20:00
123:20251130,,0,20251121,123,17,11:23:30,11:23:30,0,60,0,Local Weekday,CT,0,70081,70061,11:24:00,11:24:00
123:20251130,,0,20251121,123,18,11:27:33,11:27:33,0,60,0,Local Weekday,CT,0,70061,70051,11:27:00,11:27:00
123:20251130,,0,20251121,123,19,11:30:03,11:30:03,0,60,0,Local Weekday,CT,0,70051,70041,11:30:00,11:30:00
123:20251130,,0,20251121,123,20,11:35:28,11:35:28,0,60,0,Local Weekday,CT,0,70041,70031,11:35:00,11:35:00
123:20251130,,0,20251121,123,21,11:40:03,11:40:03,0,60,0,Local Weekday,CT,0,70031,70021,11:40:00,11:40:00
135:20251130,,0,20251121,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20251130,,0,20251121,135,2,13:33:28,13:33:28,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20251130,,0,20251121,135,3,13:38:05,13:38:05,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20251130,,0,20251121,135,4,13:42:17,13:42:17,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20251130,,0,20251121,135,5,13:46:31,13:46:31,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20251130,,0,20251121,135,6,13:50:15,13:50:15,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20251130,,0,20251121,135,7,13:53:32,13:53:32,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20251130,,0,20251121,135,8,13:55:45,13:55:45,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20251130,,0,20251121,135,9,13:59:27,13:59:27,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20251130,,0,20251121,135,10,14:04:56,14:04:56,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20251130,,0,20251121,135,11,14:09:48,14:09:48,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20251130,,0,20251121,135,12,14:13:10,14:13:10,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20251130,,0,20251121,135,13,14:17:02,14:17:02,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20251130,,0,20251121,135,14,14:19:50,14:19:50,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20251130,,0,20251121,135,15,14:22:47,14:22:47,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20251130,,0,20251121,135,16,14:29:18,14:29:18,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20251130,,0,20251121,135,17,14:30:49,14:30:49,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20251130,,0,20251121,135,18,14:34:36,14:34:36,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20251130,,0,20251121,135,19,14:37:20,14:37:20,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20251130,,0,20251121,135,20,14:43:27,14:43:27,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20251130,,0,20251121,135,21,14:48:10,14:48:10,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
809:20251130,,0,20251121,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20251130,,0,20251121,809,2,07:03:06,07:03:06,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20251130,,0,20251121,809,3,07:09:30,07:09:30,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20251130,,0,20251121,809,4,07:22:36,07:22:36,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20251130,,0,20251121,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20251130,,0,20251121,809,6,07:34:29,07:34:29,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
143:20251130,,0,20251121,143,1,15:28:00,15:28:00,0,0,0,Local Weekday,CT,0,,70261,15:28:00,15:28:00
143:20251130,,0,20251121,143,2,15:33:55,15:33:55,0,60,0,Local Weekday,CT,0,70261,70241,15:34:00,15:34:00
143:20251130,,0,20251121,143,3,15:39:22,15:39:22,0,60,0,Local Weekday,CT,0,70241,70231,15:39:00,15:39:00
143:20251130,,0,20251121,143,4,15:43:00,15:43:00,0,60,0,Local Weekday,CT,0,70231,70221,15:42:00,15:42:00
143:20251130,,0,20251121,143,5,15:46:57,15:46:57,0,60,0,Local Weekday,CT,0,70221,70211,15:46:00,15:46:00
143:20251130,,0,20251121,143,6,15:50:09,15:50:09,0,60,0,Local Weekday,CT,0,70211,70201,15:49:00,15:49:00
143:20251130,,0,20251121,143,7,15:53:03,15:53:03,0,60,0,Local Weekday,CT,0,70201,70191,15:52:00,15:52:00
143:20251130,,0,20251121,143,8,15:55:25,15:55:25,0,60,0,Local Weekday,CT,0,70191,70171,15:55:00,15:55:00
143:20251130,,0,20251121,143,9,15:58:05,15:58:05,0,60,0,Local Weekday,CT,0,70171,70161,15:58:00,15:58:00
143:20251130,,0,20251121,143,10,16:02:53,16:02:53,0,60,0,Local Weekday,CT,0,70161,70141,16:03:00,16:03:00
143:20251130,,0,20251121,143,11,16:06:20,16:06:20,0,60,0,Local Weekday,CT,0,70141,70131,16:07:00,16:07:00
143:20251130,,0,20251121,143,12,16:09:13,16:09:13,0,60,0,Local Weekday,CT,0,70131,70121,16:09:00,16:09:00
143:20251130,,0,20251121,143,13,16:12:56,16:12:56,0,60,0,Local Weekday,CT,0,70121,70111,16:12:00,16:12:00
143:20251130,,0,20251121,143,14,16:15:23,16:15:23,0,60,0,Local Weekday,CT,0,70111,70101,16:15:00,16:15:00
143:20251130,,0,20251121,143,15,16:17:58,16:17:58,0,60,0,Local Weekday,CT,0,70101,70091,16:17:00,16:17:00
143:20251130,,0,20251121,143,16,16:23:20,16:23:20,0,60,0,Local Weekday,CT,0,70091,70081,16:20:00,16:20:00
143:20251130,,0,20251121,143,17,16:24:23,16:24:23,0,60,0,Local Weekday,CT,0,70081,70061,16:24:00,16:24:00
143:20251130,,0,20251121,143,18,16:27:49,16:27:49,0,60,0,Local Weekday,CT,0,70061,70051,16:27:00,16:27:00
143:20251130,,0,20251121,143,19,16:30:35,16:30:35,0,60,0,Local Weekday,CT,0,70051,70041,16:30:00,16:30:00
143:20251130,,0,20251121,143,20,16:36:20,16:36:20,0,60,0,Local Weekday,CT,0,70041,70031,16:35:00,16:35:00
143:20251130,,0,20251121,143,21,16:41:00,16:41:00,0,60,0,Local Weekday,CT,0,70031,70021,16:40:00,16:40:00
136:20251130,,0,20251121,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20251130,,0,20251121,136,2,14:00:06,14:00:06,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20251130,,0,20251121,136,3,14:04:30,14:04:30,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20251130,,0,20251121,136,4,14:10:11,14:10:11,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20251130,,0,20251121,136,5,14:13:08,14:13:08,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20251130,,0,20251121,136,6,14:16:43,14:16:43,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20251130,,0,20251121,136,7,14:22:24,14:22:24,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20251130,,0,20251121,136,8,14:22:38,14:22:38,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20251130,,0,20251121,136,9,14:25:41,14:25:41,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20251130,,0,20251121,136,10,14:28:09,14:28:09,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20251130,,0,20251121,136,11,14:31:20,14:31:20,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20251130,,0,20251121,136,12,14:38:56,14:38:56,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20251130,,0,20251121,136,13,14:37:56,14:37:56,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20251130,,0,20251121,136,14,14:42:11,14:42:11,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20251130,,0,20251121,136,15,14:44:42,14:44:42,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20251130,,0,20251121,136,16,14:48:39,14:48:39,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20251130,,0,20251121,136,17,14:52:41,14:52:41,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20251130,,0,20251121,136,18,14:56:01,14:56:01,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20251130,,0,20251121,136,19,14:59:10,14:59:10,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20251130,,0,20251121,136,20,15:02:29,15:02:29,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20251130,,0,20251121,136,21,15:08:02,15:08:02,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
103:20251130,,0,20251121,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20251130,,0,20251121,103,2,05:13:27,05:13:27,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20251130,,0,20251121,103,3,05:18:06,05:18:06,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20251130,,0,20251121,103,4,05:22:12,05:22:12,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20251130,,0,20251121,103,5,05:27:44,05:27:44,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20251130,,0,20251121,103,6,05:28:50,05:28:50,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20251130,,0,20251121,103,7,05:32:17,05:32:17,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20251130,,0,20251121,103,8,05:35:01,05:35:01,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20251130,,0,20251121,103,9,05:37:37,05:37:37,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20251130,,0,20251121,103,10,05:42:48,05:42:48,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20251130,,0,20251121,103,11,05:46:06,05:46:06,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20251130,,0,20251121,103,12,05:48:36,05:48:36,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20251130,,0,20251121,103,13,05:51:48,05:51:48,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20251130,,0,20251121,103,14,05:54:00,05:54:00,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20251130,,0,20251121,103,15,05:56:36,05:56:36,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20251130,,0,20251121,103,16,05:59:12,05:59:12,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20251130,,0,20251121,103,17,06:03:00,06:03:00,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20251130,,0,20251121,103,18,06:06:36,06:06:36,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20251130,,0,20251121,103,19,06:09:30,06:09:30,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20251130,,0,20251121,103,20,06:14:43,06:14:43,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20251130,,0,20251121,103,21,06:19:38,06:19:38,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
142:20251130,,0,20251121,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20251130,,0,20251121,142,2,15:29:50,15:29:50,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20251130,,0,20251121,142,3,15:33:54,15:33:54,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20251130,,0,20251121,142,4,15:39:43,15:39:43,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20251130,,0,20251121,142,5,15:43:07,15:43:07,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20251130,,0,20251121,142,6,15:45:48,15:45:48,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20251130,,0,20251121,142,7,15:52:35,15:52:35,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20251130,,0,20251121,142,8,15:54:41,15:54:41,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20251130,,0,20251121,142,9,15:59:05,15:59:05,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20251130,,0,20251121,142,10,16:01:31,16:01:31,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20251130,,0,20251121,142,11,16:05:27,16:05:27,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20251130,,0,20251121,142,12,16:11:52,16:11:52,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20251130,,0,20251121,142,13,16:13:01,16:13:01,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
