trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
614:20251130,70122,12,,11:32:00,11:32:00,0,0,,,35199.25077,1
614:20251130,70132,13,,11:34:00,11:34:00,0,0,,,37194.42284,1
614:20251130,70142,14,,11:38:00,11:38:00,0,0,,,40687.04096,1
614:20251130,70162,15,,11:42:00,11:42:00,0,0,,,46287.60767,1
614:20251130,70172,16,,11:46:00,11:46:00,0,0,,,48298.98998,1
614:20251130,70192,17,,11:49:00,11:49:00,0,0,,,50847.25989,1
614:20251130,70202,18,,11:52:00,11:52:00,0,0,,,54786.94500,1
614:20251130,70212,19,,11:55:00,11:55:00,0,0,,,57895.35928,1
614:20251130,70222,20,,11:59:00,11:59:00,0,0,,,62207.87670,1
614:20251130,70232,21,,12:03:00,12:03:00,0,0,,,65397.82047,1
614:20251130,70242,22,,12:07:00,12:07:00,0,0,,,71287.50060,1
614:20251130,70262,23,,12:15:00,12:15:00,0,0,,,75448.72622,1
814:20251130,70262,1,,16:23:00,16:23:00,0,0,,,0.00000,1
814:20251130,70272,2,,16:28:00,16:28:00,0,0,,,2885.55854,1
814:20251130,70282,3,,16:34:00,16:34:00,0,0,,,7884.77012,1
814:20251130,70292,4,,16:40:00,16:40:00,0,0,,,13188.97255,1
814:20251130,70302,5,,16:53:00,16:53:00,0,0,,,32239.73791,1
814:20251130,70312,6,,17:00:00,17:00:00,0,0,,,38157.28741,1
814:20251130,70322,7,,17:11:00,17:11:00,0,0,,,48218.88213,1
M113:20251130,70261,1,,07:53:00,07:53:00,0,0,,,0.00000,1
M113:20251130,70251,2,,08:01:00,08:01:00,0,0,,,1891.83773,1
M113:20251130,70241,3,,08:04:00,08:04:00,0,0,,,4144.25567,1
M113:20251130,70231,4,,08:09:00,08:09:00,0,0,,,10031.96290,1
M113:20251130,70221,5,,08:12:00,08:12:00,0,0,,,13219.80308,1
M113:20251130,70211,6,,08:16:00,08:16:00,0,0,,,17530.61660,1
M113:20251130,70201,7,,08:19:00,08:19:00,0,0,,,20638.10737,1
M113:20251130,70191,8,,08:22:00,08:22:00,0,0,,,24578.66268,1
M113:20251130,70171,9,,08:25:00,08:25:00,0,0,,,27126.60900,1
M113:20251130,70161,10,,08:28:00,08:28:00,0,0,,,29146.60214,1
M113:20251130,70141,11,,08:34:00,08:34:00,0,0,,,34745.85960,1
M113:20251130,70131,12,,08:37:00,08:37:00,0,0,,,38238.24536,1
M113:20251130,70121,13,,08:39:00,08:39:00,0,0,,,40221.63801,1
M113:20251130,70111,14,,08:43:00,08:43:00,0,0,,,43553.74259,1
M113:20251130,70101,15,,08:45:00,08:45:00,0,0,,,44901.25201,1
M113:20251130,70091,16,,08:47:00,08:47:00,0,0,,,47038.98110,1
M113:20251130,70081,17,,08:50:00,08:50:00,0,0,,,49363.39796,1
M113:20251130,70061,18,,08:54:00,08:54:00,0,0,,,53686.18613,1
M113:20251130,70051,19,,08:57:00,08:57:00,0,0,,,57761.55364,1
M113:20251130,70041,20,,09:00:00,09:00:00,0,0,,,60807.26009,1
M113:20251130,70031,21,,09:05:00,09:05:00,0,0,,,67482.44446,1
M113:20251130,70021,22,,09:10:00,09:10:00,0,0,,,72900.90813,1
M113:20251130,70011,23,,09:16:00,09:16:00,0,0,,,75424.05393,1
M133:20251130,70261,1,,12:58:00,12:58:00,0,0,,,0.00000,1
M133:20251130,70241,2,,13:04:00,13:04:00,0,0,,,4150.37132,1
M133:20251130,70231,3,,13:09:00,13:09:00,0,0,,,10038.07854,1
M133:20251130,70221,4,,13:12:00,13:12:00,0,0,,,13225.91872,1
M133:20251130,70211,5,,13:16:00,13:16:00,0,0,,,17536.73224,1
M133:20251130,70201,6,,13:19:00,13:19:00,0,0,,,20644.22301,1
M133:20251130,70191,7,,13:22:00,13:22:00,0,0,,,24584.77833,1
M133:20251130,70171,8,,13:25:00,13:25:00,0,0,,,27132.72465,1
M133:20251130,70161,9,,13:28:00,13:28:00,0,0,,,29152.71779,1
M133:20251130,70141,10,,13:33:00,13:33:00,0,0,,,34751.97524,1
M133:20251130,70131,11,,13:37:00,13:37:00,0,0,,,38244.36101,1
M133:20251130,70121,12,,13:39:00,13:39:00,0,0,,,40227.75366,1
M133:20251130,70111,13,,13:42:00,13:42:00,0,0,,,43559.85824,1
M133:20251130,70101,14,,13:45:00,13:45:00,0,0,,,44907.36766,1
M133:20251130,70091,15,,13:47:00,13:47:00,0,0,,,47045.09675,1
M133:20251130,70081,16,,13:50:00,13:50:00,0,0,,,49369.51361,1
M133:20251130,70061,17,,13:54:00,13:54:00,0,0,,,53692.30178,1
M133:20251130,70051,18,,13:57:00,13:57:00,0,0,,,57767.66929,1
M133:20251130,70041,19,,14:00:00,14:00:00,0,0,,,60813.37573,1
M133:20251130,70031,20,,14:05:00,14:05:00,0,0,,,67488.56010,1
M133:20251130,70021,21,,14:10:00,14:10:00,0,0,,,72907.02378,1
M133:20251130,70011,22,,14:16:00,14:16:00,0,0,,,75430.16958,1
613:20251130,70261,1,,09:56:00,09:56:00,0,0,,,0.00000,1
613:20251130,70241,2,,10:02:00,10:02:00,0,0,,,4150.37132,1
613:20251130,70231,3,,10:07:00,10:07:00,0,0,,,10038.07854,1
613:20251130,70221,4,,10:11:00,10:11:00,0,0,,,13225.91872,1
613:20251130,70211,5,,10:15:00,10:15:00,0,0,,,17536.73224,1
613:20251130,70201,6,,10:18:00,10:18:00,0,0,,,20644.22301,1
613:20251130,70191,7,,10:21:00,10:21:00,0,0,,,24584.77833,1
613:20251130,70171,8,,10:24:00,10:24:00,0,0,,,27132.72465,1
613:20251130,70161,9,,10:26:00,10:26:00,0,0,,,29152.71779,1
613:20251130,70141,10,,10:32:00,10:32:00,0,0,,,34751.97524,1
613:20251130,70131,11,,10:35:00,10:35:00,0,0,,,38244.36101,1
613:20251130,70121,12,,10:38:00,10:38:00,0,0,,,40227.75366,1
613:20251130,70111,13,,10:41:00,10:41:00,0,0,,,43559.85824,1
613:20251130,70101,14,,10:43:00,10:43:00,0,0,,,44907.36766,1
613:20251130,70091,15,,10:46:00,10:46:00,0,0,,,47045.09675,1
613:20251130,70081,16,,10:48:00,10:48:00,0,0,,,49369.51361,1
613:20251130,70071,17,,10:51:00,10:51:00,0,0,,,51142.56715,1
613:20251130,70061,18,,10:54:00,10:54:00,0,0,,,53688.63738,1
613:20251130,70051,19,,10:57:00,10:57:00,0,0,,,57764.00488,1
613:20251130,70041,20,,11:00:00,11:00:00,0,0,,,60809.71133,1
613:20251130,70031,21,,11:05:00,11:05:00,0,0,,,67484.89570,1
613:20251130,70021,22,,11:10:00,11:10:00,0,0,,,72903.35937,1
613:20251130,70011,23,,11:16:00,11:16:00,0,0,,,75426.50517,1
102:20251130,70012,1,,04:55:00,04:55:00,0,0,,,0.00000,1
102:20251130,70022,2,,05:00:00,05:00:00,0,0,,,2521.94935,1
102:20251130,70032,3,,05:04:00,05:04:00,0,0,,,7940.93034,1
102:20251130,70042,4,,05:10:00,05:10:00,0,0,,,14613.27362,1
102:20251130,70052,5,,05:13:00,05:13:00,0,0,,,17657.01202,1
102:20251130,70062,6,,05:16:00,05:16:00,0,0,,,21733.69455,1
102:20251130,70082,7,,05:20:00,05:20:00,0,0,,,26054.12326,1
102:20251130,70092,8,,05:23:00,05:23:00,0,0,,,28363.63117,1
102:20251130,70102,9,,05:25:00,05:25:00,0,0,,,30512.62330,1
102:20251130,70112,10,,05:27:00,05:27:00,0,0,,,31879.50094,1
102:20251130,70122,11,,05:31:00,05:31:00,0,0,,,35212.82111,1
102:20251130,70132,12,,05:33:00,05:33:00,0,0,,,37207.99318,1
102:20251130,70142,13,,05:37:00,05:37:00,0,0,,,40700.61130,1
102:20251130,70162,14,,05:41:00,05:41:00,0,0,,,46301.17801,1
102:20251130,70172,15,,05:44:00,05:44:00,0,0,,,48312.56032,1
102:20251130,70192,16,,05:47:00,05:47:00,0,0,,,50860.83023,1
102:20251130,70202,17,,05:51:00,05:51:00,0,0,,,54800.51534,1
102:20251130,70212,18,,05:54:00,05:54:00,0,0,,,57908.92961,1
102:20251130,70222,19,,05:58:00,05:58:00,0,0,,,62221.44704,1
102:20251130,70232,20,,06:01:00,06:01:00,0,0,,,65411.39081,1
102:20251130,70242,21,,06:06:00,06:06:00,0,0,,,71301.07094,1
102:20251130,70262,22,,06:12:00,06:12:00,0,0,,,75462.29656,1
M108:20251130,70012,1,,06:55:00,06:55:00,0,0,,,0.00000,1
M108:20251130,70022,2,,07:00:00,07:00:00,0,0,,,2521.94935,1
M108:20251130,70032,3,,07:04:00,07:04:00,0,0,,,7940.93034,1
M108:20251130,70042,4,,07:10:00,07:10:00,0,0,,,14613.27362,1
M108:20251130,70052,5,,07:13:00,07:13:00,0,0,,,17657.01202,1
M108:20251130,70062,6,,07:16:00,07:16:00,0,0,,,21733.69455,1
M108:20251130,70082,7,,07:20:00,07:20:00,0,0,,,26054.12326,1
M108:20251130,70092,8,,07:23:00,07:23:00,0,0,,,28363.63117,1
M108:20251130,70102,9,,07:25:00,07:25:00,0,0,,,30512.62330,1
M108:20251130,70112,10,,07:27:00,07:27:00,0,0,,,31879.50094,1
M108:20251130,70122,11,,07:31:00,07:31:00,0,0,,,35212.82111,1
M108:20251130,70132,12,,07:33:00,07:33:00,0,0,,,37207.99318,1
M108:20251130,70142,13,,07:37:00,07:37:00,0,0,,,40700.61130,1
M108:20251130,70162,14,,07:41:00,07:41:00,0,0,,,46301.17801,1
M108:20251130,70172,15,,07:44:00,07:44:00,0,0,,,48312.56032,1
M108:20251130,70192,16,,07:47:00,07:47:00,0,0,,,50860.83023,1
M108:20251130,70202,17,,07:51:00,07:51:00,0,0,,,54800.51534,1
M108:20251130,70212,18,,07:54:00,07:54:00,0,0,,,57908.92961,1
M108:20251130,70222,19,,07:58:00,07:58:00,0,0,,,62221.44704,1
M108:20251130,70232,20,,08:01:00,08:01:00,0,0,,,65411.39081,1
M108:20251130,70242,21,,08:06:00,08:06:00,0,0,,,71301.07094,1
M108:20251130,70252,22,,08:08:00,08:08:00,0,0,,,73557.88621,1
M108:20251130,70262,23,,08:14:00,08:14:00,0,0,,,75458.15628,1
429:20251130,70261,1,,18:43:00,18:43:00,0,0,,,0.00000,1
429:20251130,70241,2,,18:49:00,18:49:00,0,0,,,4150.37132,1
429:20251130,70231,3,,18:54:00,18:54:00,0,0,,,10038.07854,1
429:20251130,70221,4,,18:57:00,18:57:00,0,0,,,13225.91872,1
429:20251130,70211,5,,19:01:00,19:01:00,0,0,,,17536.73224,1
429:20251130,70201,6,,19:04:00,19:04:00,0,0,,,20644.22301,1
429:20251130,70191,7,,19:07:00,19:07:00,0,0,,,24584.77833,1
429:20251130,70171,8,,19:10:00,19:10:00,0,0,,,27132.72465,1
429:20251130,70161,9,,19:13:00,19:13:00,0,0,,,29152.71779,1
429:20251130,70141,10,,19:18:00,19:18:00,0,0,,,34751.97524,1
429:20251130,70111,11,,19:25:00,19:25:00,0,0,,,43560.74952,1
429:20251130,70091,12,,19:28:00,19:28:00,0,0,,,47035.22983,1
429:20251130,70061,13,,19:33:00,19:33:00,0,0,,,53677.14188,1
429:20251130,70041,14,,19:39:00,19:39:00,0,0,,,60797.44404,1
429:20251130,70021,15,,19:47:00,19:47:00,0,0,,,72887.82094,1
429:20251130,70011,16,,19:53:00,19:53:00,0,0,,,75409.55755,1
M128:20251130,70012,1,,11:55:00,11:55:00,0,0,,,0.00000,1
M128:20251130,70022,2,,12:00:00,12:00:00,0,0,,,2521.94935,1
M128:20251130,70032,3,,12:04:00,12:04:00,0,0,,,7940.93034,1
M128:20251130,70042,4,,12:10:00,12:10:00,0,0,,,14613.27362,1
M128:20251130,70052,5,,12:13:00,12:13:00,0,0,,,17657.01202,1
M128:20251130,70062,6,,12:16:00,12:16:00,0,0,,,21733.69455,1
M128:20251130,70082,7,,12:20:00,12:20:00,0,0,,,26054.12326,1
M128:20251130,70092,8,,12:23:00,12:23:00,0,0,,,28363.63117,1
M128:20251130,70102,9,,12:25:00,12:25:00,0,0,,,30512.62330,1
M128:20251130,70112,10,,12:27:00,12:27:00,0,0,,,31879.50094,1
M128:20251130,70122,11,,12:31:00,12:31:00,0,0,,,35212.82111,1
M128:20251130,70132,12,,12:33:00,12:33:00,0,0,,,37207.99318,1
M128:20251130,70142,13,,12:37:00,12:37:00,0,0,,,40700.61130,1
M128:20251130,70162,14,,12:41:00,12:41:00,0,0,,,46301.17801,1
M128:20251130,70172,15,,12:44:00,12:44:00,0,0,,,48312.56032,1
M128:20251130,70192,16,,12:47:00,12:47:00,0,0,,,50860.83023,1
M128:20251130,70202,17,,12:51:00,12:51:00,0,0,,,54800.51534,1
M128:20251130,70212,18,,12:54:00,12:54:00,0,0,,,57908.92961,1
M128:20251130,70222,19,,12:58:00,12:58:00,0,0,,,62221.44704,1
M128:20251130,70232,20,,13:01:00,13:01:00,0,0,,,65411.39081,1
M128:20251130,70242,21,,13:06:00,13:06:00,0,0,,,71301.07094,1
M128:20251130,70262,22,,13:13:00,13:13:00,0,0,,,75462.29656,1
158:20251130,70012,1,,19:25:00,19:25:00,0,0,,,0.00000,1
158:20251130,70022,2,,19:30:00,19:30:00,0,0,,,2521.94935,1
158:20251130,70032,3,,19:34:00,19:34:00,0,0,,,7940.93034,1
158:20251130,70042,4,,19:40:00,19:40:00,0,0,,,14613.27362,1
158:20251130,70052,5,,19:43:00,19:43:00,0,0,,,17657.01202,1
158:20251130,70062,6,,19:46:00,19:46:00,0,0,,,21733.69455,1
158:20251130,70082,7,,19:50:00,19:50:00,0,0,,,26054.12326,1
158:20251130,70092,8,,19:53:00,19:53:00,0,0,,,28363.63117,1
158:20251130,70102,9,,19:55:00,19:55:00,0,0,,,30512.62330,1
158:20251130,70112,10,,19:57:00,19:57:00,0,0,,,31879.50094,1
158:20251130,70122,11,,20:01:00,20:01:00,0,0,,,35212.82111,1
158:20251130,70132,12,,20:03:00,20:03:00,0,0,,,37207.99318,1
158:20251130,70142,13,,20:07:00,20:07:00,0,0,,,40700.61130,1
158:20251130,70162,14,,20:11:00,20:11:00,0,0,,,46301.17801,1
158:20251130,70172,15,,20:14:00,20:14:00,0,0,,,48312.56032,1
158:20251130,70192,16,,20:17:00,20:17:00,0,0,,,50860.83023,1
158:20251130,70202,17,,20:21:00,20:21:00,0,0,,,54800.51534,1
158:20251130,70212,18,,20:24:00,20:24:00,0,0,,,57908.92961,1
158:20251130,70222,19,,20:28:00,20:28:00,0,0,,,62221.44704,1
158:20251130,70232,20,,20:31:00,20:31:00,0,0,,,65411.39081,1
158:20251130,70242,21,,20:36:00,20:36:00,0,0,,,71301.07094,1
158:20251130,70262,22,,20:42:00,20:42:00,0,0,,,75462.29656,1
111:20251130,70261,1,,07:28:00,07:28:00,0,0,,,0.00000,1
111:20251130,70241,2,,07:34:00,07:34:00,0,0,,,4150.37132,1
111:20251130,70231,3,,07:39:00,07:39:00,0,0,,,10038.07854,1
111:20251130,70221,4,,07:42:00,07:42:00,0,0,,,13225.91872,1
111:20251130,70211,5,,07:46:00,07:46:00,0,0,,,17536.73224,1
111:20251130,70201,6,,07:49:00,07:49:00,0,0,,,20644.22301,1
111:20251130,70191,7,,07:52:00,07:52:00,0,0,,,24584.77833,1
111:20251130,70171,8,,07:55:00,07:55:00,0,0,,,27132.72465,1
111:20251130,70161,9,,07:58:00,07:58:00,0,0,,,29152.71779,1
111:20251130,70141,10,,08:03:00,08:03:00,0,0,,,34751.97524,1
111:20251130,70131,11,,08:07:00,08:07:00,0,0,,,38244.36101,1
111:20251130,70121,12,,08:09:00,08:09:00,0,0,,,40227.75366,1
111:20251130,70111,13,,08:12:00,08:12:00,0,0,,,43559.85824,1
111:20251130,70101,14,,08:15:00,08:15:00,0,0,,,44907.36766,1
111:20251130,70091,15,,08:17:00,08:17:00,0,0,,,47045.09675,1
111:20251130,70081,16,,08:20:00,08:20:00,0,0,,,49369.51361,1
111:20251130,70061,17,,08:24:00,08:24:00,0,0,,,53692.30178,1
111:20251130,70051,18,,08:27:00,08:27:00,0,0,,,57767.66929,1
111:20251130,70041,19,,08:30:00,08:30:00,0,0,,,60813.37573,1
111:20251130,70031,20,,08:35:00,08:35:00,0,0,,,67488.56010,1
111:20251130,70021,21,,08:40:00,08:40:00,0,0,,,72907.02378,1
111:20251130,70011,22,,08:46:00,08:46:00,0,0,,,75430.16958,1
157:20251130,70261,1,,18:58:00,18:58:00,0,0,,,0.00000,1
157:20251130,70241,2,,19:04:00,19:04:00,0,0,,,4150.37132,1
157:20251130,70231,3,,19:09:00,19:09:00,0,0,,,10038.07854,1
157:20251130,70221,4,,19:12:00,19:12:00,0,0,,,13225.91872,1
157:20251130,70211,5,,19:16:00,19:16:00,0,0,,,17536.73224,1
157:20251130,70201,6,,19:19:00,19:19:00,0,0,,,20644.22301,1
157:20251130,70191,7,,19:22:00,19:22:00,0,0,,,24584.77833,1
157:20251130,70171,8,,19:25:00,19:25:00,0,0,,,27132.72465,1
157:20251130,70161,9,,19:28:00,19:28:00,0,0,,,29152.71779,1
157:20251130,70141,10,,19:33:00,19:33:00,0,0,,,34751.97524,1
157:20251130,70131,11,,19:37:00,19:37:00,0,0,,,38244.36101,1
157:20251130,70121,12,,19:39:00,19:39:00,0,0,,,40227.75366,1
157:20251130,70111,13,,19:42:00,19:42:00,0,0,,,43559.85824,1
157:20251130,70101,14,,19:45:00,19:45:00,0,0,,,44907.36766,1
157:20251130,70091,15,,19:47:00,19:47:00,0,0,,,47045.09675,1
157:20251130,70081,16,,19:50:00,19:50:00,0,0,,,49369.51361,1
157:20251130,70061,17,,19:54:00,19:54:00,0,0,,,53692.30178,1
157:20251130,70051,18,,19:57:00,19:57:00,0,0,,,57767.66929,1
157:20251130,70041,19,,20:00:00,20:00:00,0,0,,,60813.37573,1
157:20251130,70031,20,,20:05:00,20:05:00,0,0,,,67488.56010,1
157:20251130,70021,21,,20:10:00,20:10:00,0,0,,,72907.02378,1
157:20251130,70011,22,,20:16:00,20:16:00,0,0,,,75430.16958,1
647:20251130,70261,1,,18:26:00,18:26:00,0,0,,,0.00000,1
647:20251130,70241,2,,18:32:00,18:32:00,0,0,,,4150.37132,1
647:20251130,70231,3,,18:37:00,18:37:00,0,0,,,10038.07854,1
647:20251130,70221,4,,18:41:00,18:41:00,0,0,,,13225.91872,1
647:20251130,70211,5,,18:45:00,18:45:00,0,0,,,17536.73224,1
647:20251130,70201,6,,18:48:00,18:48:00,0,0,,,20644.22301,1
647:20251130,70191,7,,18:51:00,18:51:00,0,0,,,24584.77833,1
647:20251130,70171,8,,18:54:00,18:54:00,0,0,,,27132.72465,1
647:20251130,70161,9,,18:56:00,18:56:00,0,0,,,29152.71779,1
647:20251130,70141,10,,19:02:00,19:02:00,0,0,,,34751.97524,1
647:20251130,70131,11,,19:05:00,19:05:00,0,0,,,38244.36101,1
647:20251130,70121,12,,19:08:00,19:08:00,0,0,,,40227.75366,1
647:20251130,70111,13,,19:11:00,19:11:00,0,0,,,43559.85824,1
647:20251130,70101,14,,19:13:00,19:13:00,0,0,,,44907.36766,1
647:20251130,70091,15,,19:16:00,19:16:00,0,0,,,47045.09675,1
647:20251130,70081,16,,19:18:00,19:18:00,0,0,,,49369.51361,1
647:20251130,70071,17,,19:21:00,19:21:00,0,0,,,51142.56715,1
647:20251130,70061,18,,19:24:00,19:24:00,0,0,,,53688.63738,1
647:20251130,70051,19,,19:27:00,19:27:00,0,0,,,57764.00488,1
647:20251130,70041,20,,19:30:00,19:30:00,0,0,,,60809.71133,1
647:20251130,70031,21,,19:35:00,19:35:00,0,0,,,67484.89570,1
647:20251130,70021,22,,19:40:00,19:40:00,0,0,,,72903.35937,1
647:20251130,70011,23,,19:46:00,19:46:00,0,0,,,75426.50517,1
646:20251130,70012,1,,18:55:00,18:55:00,0,0,,,0.00000,1
646:20251130,70022,2,,19:00:00,19:00:00,0,0,,,2521.94935,1
646:20251130,70032,3,,19:04:00,19:04:00,0,0,,,7940.93034,1
646:20251130,70042,4,,19:10:00,19:10:00,0,0,,,14613.27362,1
646:20251130,70052,5,,19:13:00,19:13:00,0,0,,,17657.01202,1
646:20251130,70062,6,,19:16:00,19:16:00,0,0,,,21733.69455,1
646:20251130,70072,7,,19:19:00,19:19:00,0,0,,,24282.86653,1
646:20251130,70082,8,,19:21:00,19:21:00,0,0,,,26043.38508,1
646:20251130,70092,9,,19:24:00,19:24:00,0,0,,,28350.06083,1
646:20251130,70102,10,,19:26:00,19:26:00,0,0,,,30499.05296,1
646:20251130,70112,11,,19:29:00,19:29:00,0,0,,,31865.93060,1
646:20251130,70122,12,,19:32:00,19:32:00,0,0,,,35199.25077,1
646:20251130,70132,13,,19:34:00,19:34:00,0,0,,,37194.42284,1
646:20251130,70142,14,,19:38:00,19:38:00,0,0,,,40687.04096,1
646:20251130,70162,15,,19:42:00,19:42:00,0,0,,,46287.60767,1
646:20251130,70172,16,,19:46:00,19:46:00,0,0,,,48298.98998,1
646:20251130,70192,17,,19:49:00,19:49:00,0,0,,,50847.25989,1
646:20251130,70202,18,,19:52:00,19:52:00,0,0,,,54786.94500,1
646:20251130,70212,19,,19:55:00,19:55:00,0,0,,,57895.35928,1
646:20251130,70222,20,,19:59:00,19:59:00,0,0,,,62207.87670,1
646:20251130,70232,21,,20:03:00,20:03:00,0,0,,,65397.82047,1
646:20251130,70242,22,,20:07:00,20:07:00,0,0,,,71287.50060,1
646:20251130,70262,23,,20:15:00,20:15:00,0,0,,,75448.72622,1
510:20251130,70012,1,,08:20:00,08:20:00,0,0,,,0.00000,1
510:20251130,70022,2,,08:24:00,08:24:00,0,0,,,2521.94935,1
510:20251130,70042,3,,08:32:00,08:32:00,0,0,,,14607.53722,1
510:20251130,70062,4,,08:38:00,08:38:00,0,0,,,21725.35996,1
510:20251130,70092,5,,08:43:00,08:43:00,0,0,,,28351.47734,1
510:20251130,70112,6,,08:46:00,08:46:00,0,0,,,31855.72880,1
510:20251130,70142,7,,08:53:00,08:53:00,0,0,,,40665.97286,1
510:20251130,70172,8,,08:59:00,08:59:00,0,0,,,48276.37986,1
510:20251130,70212,9,,09:06:00,09:06:00,0,0,,,57868.88545,1
510:20251130,70222,10,,09:09:00,09:09:00,0,0,,,62185.97007,1
510:20251130,70262,11,,09:20:00,09:20:00,0,0,,,75379.00008,1
507:20251130,70261,1,,07:22:00,07:22:00,0,0,,,0.00000,1
507:20251130,70221,2,,07:32:00,07:32:00,0,0,,,13189.56788,1
507:20251130,70211,3,,07:36:00,07:36:00,0,0,,,17506.65102,1
507:20251130,70171,4,,07:43:00,07:43:00,0,0,,,27099.21702,1
507:20251130,70141,5,,07:49:00,07:49:00,0,0,,,34710.35609,1
507:20251130,70111,6,,07:56:00,07:56:00,0,0,,,43519.13037,1
507:20251130,70091,7,,07:59:00,07:59:00,0,0,,,46993.61067,1
507:20251130,70061,8,,08:04:00,08:04:00,0,0,,,53635.52272,1
507:20251130,70041,9,,08:09:00,08:09:00,0,0,,,60755.82488,1
507:20251130,70021,10,,08:16:00,08:16:00,0,0,,,72846.20178,1
507:20251130,70011,11,,08:22:00,08:22:00,0,0,,,75367.93840,1
404:20251130,70012,1,,06:48:00,06:48:00,0,0,,,0.00000,1
404:20251130,70022,2,,06:53:00,06:53:00,0,0,,,2521.94935,1
404:20251130,70042,3,,07:01:00,07:01:00,0,0,,,14607.53722,1
404:20251130,70062,4,,07:07:00,07:07:00,0,0,,,21725.35996,1
404:20251130,70092,5,,07:12:00,07:12:00,0,0,,,28351.47734,1
404:20251130,70112,6,,07:15:00,07:15:00,0,0,,,31855.72880,1
404:20251130,70142,7,,07:22:00,07:22:00,0,0,,,40665.97286,1
404:20251130,70162,8,,07:26:00,07:26:00,0,0,,,46269.23409,1
404:20251130,70172,9,,07:29:00,07:29:00,0,0,,,48280.61640,1
404:20251130,70192,10,,07:32:00,07:32:00,0,0,,,50828.88631,1
404:20251130,70202,11,,07:36:00,07:36:00,0,0,,,54768.57142,1
404:20251130,70212,12,,07:39:00,07:39:00,0,0,,,57876.98569,1
404:20251130,70222,13,,07:43:00,07:43:00,0,0,,,62189.50311,1
404:20251130,70232,14,,07:46:00,07:46:00,0,0,,,65379.44689,1
404:20251130,70242,15,,07:51:00,07:51:00,0,0,,,71269.12702,1
404:20251130,70262,16,,07:58:00,07:58:00,0,0,,,75430.35264,1
816:20251130,70262,1,,17:01:00,17:01:00,0,0,,,0.00000,1
816:20251130,70272,2,,17:06:00,17:06:00,0,0,,,2885.55854,1
816:20251130,70282,3,,17:12:00,17:12:00,0,0,,,7884.77012,1
816:20251130,70292,4,,17:18:00,17:18:00,0,0,,,13188.97255,1
816:20251130,70302,5,,17:31:00,17:31:00,0,0,,,32239.73791,1
816:20251130,70312,6,,17:38:00,17:38:00,0,0,,,38157.28741,1
816:20251130,70322,7,,17:49:00,17:49:00,0,0,,,48218.88213,1
M116:20251130,70012,1,,08:55:00,08:55:00,0,0,,,0.00000,1
M116:20251130,70022,2,,09:00:00,09:00:00,0,0,,,2521.94935,1
M116:20251130,70032,3,,09:04:00,09:04:00,0,0,,,7940.93034,1
M116:20251130,70042,4,,09:10:00,09:10:00,0,0,,,14613.27362,1
M116:20251130,70052,5,,09:13:00,09:13:00,0,0,,,17657.01202,1
M116:20251130,70062,6,,09:16:00,09:16:00,0,0,,,21733.69455,1
M116:20251130,70082,7,,09:20:00,09:20:00,0,0,,,26054.12326,1
M116:20251130,70092,8,,09:23:00,09:23:00,0,0,,,28363.63117,1
M116:20251130,70102,9,,09:25:00,09:25:00,0,0,,,30512.62330,1
M116:20251130,70112,10,,09:27:00,09:27:00,0,0,,,31879.50094,1
M116:20251130,70122,11,,09:31:00,09:31:00,0,0,,,35212.82111,1
M116:20251130,70132,12,,09:33:00,09:33:00,0,0,,,37207.99318,1
M116:20251130,70142,13,,09:37:00,09:37:00,0,0,,,40700.61130,1
M116:20251130,70162,14,,09:41:00,09:41:00,0,0,,,46301.17801,1
M116:20251130,70172,15,,09:44:00,09:44:00,0,0,,,48312.56032,1
M116:20251130,70192,16,,09:47:00,09:47:00,0,0,,,50860.83023,1
M116:20251130,70202,17,,09:51:00,09:51:00,0,0,,,54800.51534,1
M116:20251130,70212,18,,09:54:00,09:54:00,0,0,,,57908.92961,1
M116:20251130,70222,19,,09:58:00,09:58:00,0,0,,,62221.44704,1
M116:20251130,70232,20,,10:01:00,10:01:00,0,0,,,65411.39081,1
M116:20251130,70242,21,,10:06:00,10:06:00,0,0,,,71301.07094,1
M116:20251130,70262,22,,10:13:00,10:13:00,0,0,,,75462.29656,1
156:20251130,70012,1,,18:55:00,18:55:00,0,0,,,0.00000,1
156:20251130,70022,2,,19:00:00,19:00:00,0,0,,,2521.94935,1
156:20251130,70032,3,,19:04:00,19:04:00,0,0,,,7940.93034,1
156:20251130,70042,4,,19:10:00,19:10:00,0,0,,,14613.27362,1
156:20251130,70052,5,,19:13:00,19:13:00,0,0,,,17657.01202,1
156:20251130,70062,6,,19:16:00,19:16:00,0,0,,,21733.69455,1
156:20251130,70082,7,,19:20:00,19:20:00,0,0,,,26054.12326,1
156:20251130,70092,8,,19:23:00,19:23:00,0,0,,,28363.63117,1
156:20251130,70102,9,,19:25:00,19:25:00,0,0,,,30512.62330,1
156:20251130,70112,10,,19:27:00,19:27:00,0,0,,,31879.50094,1
156:20251130,70122,11,,19:31:00,19:31:00,0,0,,,35212.82111,1
156:20251130,70132,12,,19:33:00,19:33:00,0,0,,,37207.99318,1
156:20251130,70142,13,,19:37:00,19:37:00,0,0,,,40700.61130,1
156:20251130,70162,14,,19:41:00,19:41:00,0,0,,,46301.17801,1
