trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
102:20260831,,0,20260818,102,13,05:36:09,05:36:09,0,60,0,Local Weekday,CT,1,70132,70142,05:37:00,05:37:00
102:20260831,,0,20260818,102,14,05:41:09,05:41:09,0,60,0,Local Weekday,CT,1,70142,70162,05:41:00,05:41:00
102:20260831,,0,20260818,102,15,05:43:54,05:43:54,0,60,0,Local Weekday,CT,1,70162,70172,05:44:00,05:44:00
102:20260831,,0,20260818,102,16,05:50:34,05:50:34,0,60,0,Local Weekday,CT,1,70172,70192,05:47:00,05:47:00
102:20260831,,0,20260818,102,17,05:50:30,05:50:30,0,60,0,Local Weekday,CT,1,70192,70202,05:51:00,05:51:00
102:20260831,,0,20260818,102,18,05:56:45,05:56:45,0,60,0,Local Weekday,CT,1,70202,70212,05:54:00,05:54:00
102:20260831,,0,20260818,102,19,05:57:18,05:57:18,0,60,0,Local Weekday,CT,1,70212,70222,05:58:00,05:58:00
102:20260831,,0,20260818,102,20,06:00:31,06:00:31,0,60,0,Local Weekday,CT,1,70222,70232,06:01:00,06:01:00
102:20260831,,0,20260818,102,21,06:05:46,06:05:46,0,60,0,Local Weekday,CT,1,70232,70242,06:06:00,06:06:00
820:20260831,,0,20260818,820,1,18:01:06,18:01:06,0,0,0,South County,CT,1,,70262,18:01:00,18:01:00
820:20260831,,0,20260818,820,2,18:06:35,18:06:35,0,60,0,South County,CT,1,70262,70272,18:06:00,18:06:00
820:20260831,,0,20260818,820,3,18:11:30,18:11:30,0,60,0,South County,CT,1,70272,70282,18:12:00,18:12:00
820:20260831,,0,20260818,820,4,18:17:36,18:17:36,0,60,0,South County,CT,1,70282,70292,18:18:00,18:18:00
820:20260831,,0,20260818,820,5,18:30:48,18:30:48,0,60,0,South County,CT,1,70292,70302,18:31:00,18:31:00
820:20260831,,0,20260818,820,6,18:37:12,18:37:12,0,60,0,South County,CT,1,70302,70312,18:38:00,18:38:00
412:20260831,,0,20260818,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260831,,0,20260818,412,2,08:52:57,08:52:57,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260831,,0,20260818,412,3,09:00:54,09:00:54,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260831,,0,20260818,412,4,09:06:18,09:06:18,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260831,,0,20260818,412,5,09:11:18,09:11:18,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260831,,0,20260818,412,6,09:14:54,09:14:54,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260831,,0,20260818,412,7,09:21:00,09:21:00,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260831,,0,20260818,412,8,09:25:34,09:25:34,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260831,,0,20260818,412,9,09:29:19,09:29:19,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260831,,0,20260818,412,10,09:32:53,09:32:53,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260831,,0,20260818,412,11,09:35:57,09:35:57,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260831,,0,20260818,412,12,09:41:27,09:41:27,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260831,,0,20260818,412,13,09:42:57,09:42:57,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260831,,0,20260818,412,14,09:46:17,09:46:17,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260831,,0,20260818,412,15,09:50:53,09:50:53,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
157:20260831,,0,20260818,157,1,18:52:00,18:52:00,0,0,0,Local Weekday,CT,0,,70271,18:52:00,18:52:00
157:20260831,,0,20260818,157,2,18:57:00,18:57:00,0,60,0,Local Weekday,CT,0,70271,70261,18:58:00,18:58:00
157:20260831,,0,20260818,157,3,19:03:16,19:03:16,0,60,0,Local Weekday,CT,0,70261,70241,19:04:00,19:04:00
157:20260831,,0,20260818,157,4,19:08:18,19:08:18,0,60,0,Local Weekday,CT,0,70241,70231,19:09:00,19:09:00
157:20260831,,0,20260818,157,5,19:11:40,19:11:40,0,60,0,Local Weekday,CT,0,70231,70221,19:12:00,19:12:00
157:20260831,,0,20260818,157,6,19:17:33,19:17:33,0,60,0,Local Weekday,CT,0,70221,70211,19:16:00,19:16:00
157:20260831,,0,20260818,157,7,19:18:30,19:18:30,0,60,0,Local Weekday,CT,0,70211,70201,19:19:00,19:19:00
157:20260831,,0,20260818,157,8,19:21:54,19:21:54,0,60,0,Local Weekday,CT,0,70201,70191,19:22:00,19:22:00
157:20260831,,0,20260818,157,9,19:24:54,19:24:54,0,60,0,Local Weekday,CT,0,70191,70171,19:25:00,19:25:00
157:20260831,,0,20260818,157,10,19:27:24,19:27:24,0,60,0,Local Weekday,CT,0,70171,70161,19:28:00,19:28:00
157:20260831,,0,20260818,157,11,19:32:48,19:32:48,0,60,0,Local Weekday,CT,0,70161,70141,19:33:00,19:33:00
157:20260831,,0,20260818,157,12,19:36:06,19:36:06,0,60,0,Local Weekday,CT,0,70141,70131,19:37:00,19:37:00
157:20260831,,0,20260818,157,13,19:38:47,19:38:47,0,60,0,Local Weekday,CT,0,70131,70121,19:39:00,19:39:00
157:20260831,,0,20260818,157,14,19:41:54,19:41:54,0,60,0,Local Weekday,CT,0,70121,70111,19:42:00,19:42:00
157:20260831,,0,20260818,157,15,19:44:06,19:44:06,0,60,0,Local Weekday,CT,0,70111,70101,19:45:00,19:45:00
157:20260831,,0,20260818,157,16,19:47:02,19:47:02,0,60,0,Local Weekday,CT,0,70101,70091,19:47:00,19:47:00
157:20260831,,0,20260818,157,17,19:52:01,19:52:01,0,60,0,Local Weekday,CT,0,70091,70081,19:50:00,19:50:00
157:20260831,,0,20260818,157,18,19:53:00,19:53:00,0,60,0,Local Weekday,CT,0,70081,70061,19:54:00,19:54:00
157:20260831,,0,20260818,157,19,19:56:36,19:56:36,0,60,0,Local Weekday,CT,0,70061,70051,19:57:00,19:57:00
157:20260831,,0,20260818,157,20,19:59:30,19:59:30,0,60,0,Local Weekday,CT,0,70051,70041,20:00:00,20:00:00
157:20260831,,0,20260818,157,21,20:04:42,20:04:42,0,60,0,Local Weekday,CT,0,70041,70031,20:05:00,20:05:00
157:20260831,,0,20260818,157,22,20:09:06,20:09:06,0,60,0,Local Weekday,CT,0,70031,70021,20:10:00,20:10:00
107:20260831,,0,20260813,107,1,06:28:00,06:28:00,0,0,0,Local Weekday,CT,0,,70261,06:28:00,06:28:00
107:20260831,,0,20260813,107,2,06:34:43,06:34:43,0,60,0,Local Weekday,CT,0,70261,70241,06:34:00,06:34:00
107:20260831,,0,20260813,107,3,06:39:20,06:39:20,0,60,0,Local Weekday,CT,0,70241,70231,06:39:00,06:39:00
107:20260831,,0,20260813,107,4,06:41:36,06:41:36,0,60,0,Local Weekday,CT,0,70231,70221,06:42:00,06:42:00
107:20260831,,0,20260813,107,5,06:46:33,06:46:33,0,60,0,Local Weekday,CT,0,70221,70211,06:46:00,06:46:00
107:20260831,,0,20260813,107,6,06:48:30,06:48:30,0,60,0,Local Weekday,CT,0,70211,70201,06:49:00,06:49:00
107:20260831,,0,20260813,107,7,06:51:54,06:51:54,0,60,0,Local Weekday,CT,0,70201,70191,06:52:00,06:52:00
107:20260831,,0,20260813,107,8,06:57:56,06:57:56,0,60,0,Local Weekday,CT,0,70191,70171,06:55:00,06:55:00
107:20260831,,0,20260813,107,9,06:58:08,06:58:08,0,60,0,Local Weekday,CT,0,70171,70161,06:58:00,06:58:00
107:20260831,,0,20260813,107,10,07:02:48,07:02:48,0,60,0,Local Weekday,CT,0,70161,70141,07:03:00,07:03:00
107:20260831,,0,20260813,107,11,07:08:35,07:08:35,0,60,0,Local Weekday,CT,0,70141,70131,07:07:00,07:07:00
107:20260831,,0,20260813,107,12,07:09:06,07:09:06,0,60,0,Local Weekday,CT,0,70131,70121,07:09:00,07:09:00
107:20260831,,0,20260813,107,13,07:11:48,07:11:48,0,60,0,Local Weekday,CT,0,70121,70111,07:12:00,07:12:00
107:20260831,,0,20260813,107,14,07:16:14,07:16:14,0,60,0,Local Weekday,CT,0,70111,70101,07:15:00,07:15:00
107:20260831,,0,20260813,107,15,07:17:06,07:17:06,0,60,0,Local Weekday,CT,0,70101,70091,07:17:00,07:17:00
107:20260831,,0,20260813,107,16,07:21:14,07:21:14,0,60,0,Local Weekday,CT,0,70091,70081,07:20:00,07:20:00
107:20260831,,0,20260813,107,17,07:24:25,07:24:25,0,60,0,Local Weekday,CT,0,70081,70061,07:24:00,07:24:00
107:20260831,,0,20260813,107,18,07:26:38,07:26:38,0,60,0,Local Weekday,CT,0,70061,70051,07:27:00,07:27:00
107:20260831,,0,20260813,107,19,07:29:30,07:29:30,0,60,0,Local Weekday,CT,0,70051,70041,07:30:00,07:30:00
107:20260831,,0,20260813,107,20,07:36:06,07:36:06,0,60,0,Local Weekday,CT,0,70041,70031,07:35:00,07:35:00
107:20260831,,0,20260813,107,21,07:40:26,07:40:26,0,60,0,Local Weekday,CT,0,70031,70021,07:40:00,07:40:00
120:20260831,,0,20260813,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260831,,0,20260813,120,2,09:59:30,09:59:30,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260831,,0,20260813,120,3,10:03:54,10:03:54,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260831,,0,20260813,120,4,10:09:46,10:09:46,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260831,,0,20260813,120,5,10:12:00,10:12:00,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260831,,0,20260813,120,6,10:15:42,10:15:42,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260831,,0,20260813,120,7,10:21:09,10:21:09,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260831,,0,20260813,120,8,10:22:00,10:22:00,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260831,,0,20260813,120,9,10:24:30,10:24:30,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260831,,0,20260813,120,10,10:29:14,10:29:14,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260831,,0,20260813,120,11,10:30:00,10:30:00,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260831,,0,20260813,120,12,10:32:30,10:32:30,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260831,,0,20260813,120,13,10:38:08,10:38:08,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260831,,0,20260813,120,14,10:40:12,10:40:12,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260831,,0,20260813,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260831,,0,20260813,120,16,10:50:15,10:50:15,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260831,,0,20260813,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260831,,0,20260813,120,18,10:56:40,10:56:40,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260831,,0,20260813,120,19,10:57:12,10:57:12,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260831,,0,20260813,120,20,11:00:31,11:00:31,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260831,,0,20260813,120,21,11:05:18,11:05:18,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260831,,0,20260813,120,22,11:12:48,11:12:48,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
413:20260831,,0,20260813,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20260831,,0,20260813,413,2,08:48:00,08:48:00,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20260831,,0,20260813,413,3,08:53:00,08:53:00,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20260831,,0,20260813,413,4,08:56:36,08:56:36,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20260831,,0,20260813,413,5,09:00:24,09:00:24,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20260831,,0,20260813,413,6,09:03:30,09:03:30,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20260831,,0,20260813,413,7,09:06:54,09:06:54,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20260831,,0,20260813,413,8,09:11:04,09:11:04,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
413:20260831,,0,20260813,413,9,09:12:24,09:12:24,0,60,0,Limited,CT,0,70171,70161,09:13:00,09:13:00
413:20260831,,0,20260813,413,10,09:17:48,09:17:48,0,60,0,Limited,CT,0,70161,70141,09:18:00,09:18:00
413:20260831,,0,20260813,413,11,09:24:00,09:24:00,0,60,0,Limited,CT,0,70141,70111,09:25:00,09:25:00
413:20260831,,0,20260813,413,12,09:27:30,09:27:30,0,60,0,Limited,CT,0,70111,70091,09:28:00,09:28:00
413:20260831,,0,20260813,413,13,09:32:30,09:32:30,0,60,0,Limited,CT,0,70091,70061,09:33:00,09:33:00
413:20260831,,0,20260813,413,14,09:38:00,09:38:00,0,60,0,Limited,CT,0,70061,70041,09:39:00,09:39:00
413:20260831,,0,20260813,413,15,09:46:12,09:46:12,0,60,0,Limited,CT,0,70041,70021,09:47:00,09:47:00
124:20260831,,0,20260813,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20260831,,0,20260813,124,2,10:59:30,10:59:30,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20260831,,0,20260813,124,3,11:03:54,11:03:54,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20260831,,0,20260813,124,4,11:09:34,11:09:34,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20260831,,0,20260813,124,5,11:12:00,11:12:00,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20260831,,0,20260813,124,6,11:15:42,11:15:42,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20260831,,0,20260813,124,7,11:20:41,11:20:41,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20260831,,0,20260813,124,8,11:22:00,11:22:00,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20260831,,0,20260813,124,9,11:24:30,11:24:30,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20260831,,0,20260813,124,10,11:29:32,11:29:32,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20260831,,0,20260813,124,11,11:32:36,11:32:36,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20260831,,0,20260813,124,12,11:32:30,11:32:30,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20260831,,0,20260813,124,13,11:39:26,11:39:26,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20260831,,0,20260813,124,14,11:40:12,11:40:12,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20260831,,0,20260813,124,15,11:43:54,11:43:54,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20260831,,0,20260813,124,16,11:50:32,11:50:32,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20260831,,0,20260813,124,17,11:50:06,11:50:06,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20260831,,0,20260813,124,18,11:57:00,11:57:00,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20260831,,0,20260813,124,19,11:57:12,11:57:12,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20260831,,0,20260813,124,20,12:00:50,12:00:50,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20260831,,0,20260813,124,21,12:05:18,12:05:18,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
124:20260831,,0,20260813,124,22,12:12:48,12:12:48,0,60,0,Local Weekday,CT,1,70242,70262,12:13:00,12:13:00
115:20260831,,0,20260813,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20260831,,0,20260813,115,2,08:33:27,08:33:27,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20260831,,0,20260813,115,3,08:39:27,08:39:27,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20260831,,0,20260813,115,4,08:43:12,08:43:12,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20260831,,0,20260813,115,5,08:46:25,08:46:25,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20260831,,0,20260813,115,6,08:48:30,08:48:30,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20260831,,0,20260813,115,7,08:51:54,08:51:54,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20260831,,0,20260813,115,8,08:57:19,08:57:19,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20260831,,0,20260813,115,9,08:57:24,08:57:24,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20260831,,0,20260813,115,10,09:02:48,09:02:48,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20260831,,0,20260813,115,11,09:07:58,09:07:58,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20260831,,0,20260813,115,12,09:08:36,09:08:36,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20260831,,0,20260813,115,13,09:11:48,09:11:48,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20260831,,0,20260813,115,14,09:14:53,09:14:53,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20260831,,0,20260813,115,15,09:16:36,09:16:36,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20260831,,0,20260813,115,16,09:20:08,09:20:08,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20260831,,0,20260813,115,17,09:23:09,09:23:09,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20260831,,0,20260813,115,18,09:26:36,09:26:36,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20260831,,0,20260813,115,19,09:29:30,09:29:30,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20260831,,0,20260813,115,20,09:34:42,09:34:42,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20260831,,0,20260813,115,21,09:39:06,09:39:06,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
159:20260831,,0,20260813,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260831,,0,20260813,159,2,19:33:59,19:33:59,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260831,,0,20260813,159,3,19:38:38,19:38:38,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260831,,0,20260813,159,4,19:41:36,19:41:36,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260831,,0,20260813,159,5,19:46:24,19:46:24,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260831,,0,20260813,159,6,19:48:30,19:48:30,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260831,,0,20260813,159,7,19:51:54,19:51:54,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260831,,0,20260813,159,8,19:57:15,19:57:15,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260831,,0,20260813,159,9,19:57:24,19:57:24,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260831,,0,20260813,159,10,20:02:48,20:02:48,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260831,,0,20260813,159,11,20:07:41,20:07:41,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260831,,0,20260813,159,12,20:08:36,20:08:36,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260831,,0,20260813,159,13,20:11:48,20:11:48,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260831,,0,20260813,159,14,20:15:51,20:15:51,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260831,,0,20260813,159,15,20:16:43,20:16:43,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260831,,0,20260813,159,16,20:21:06,20:21:06,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260831,,0,20260813,159,17,20:23:45,20:23:45,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260831,,0,20260813,159,18,20:26:37,20:26:37,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260831,,0,20260813,159,19,20:29:30,20:29:30,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260831,,0,20260813,159,20,20:35:38,20:35:38,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260831,,0,20260813,159,21,20:39:59,20:39:59,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
133:20260831,,0,20260813,133,1,12:52:00,12:52:00,0,0,0,Local Weekday,CT,0,,70271,12:52:00,12:52:00
133:20260831,,0,20260813,133,2,13:01:25,13:01:25,0,60,0,Local Weekday,CT,0,70271,70261,12:58:00,12:58:00
133:20260831,,0,20260813,133,3,13:03:00,13:03:00,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260831,,0,20260813,133,4,13:08:27,13:08:27,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260831,,0,20260813,133,5,13:11:36,13:11:36,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260831,,0,20260813,133,6,13:16:11,13:16:11,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260831,,0,20260813,133,7,13:18:30,13:18:30,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260831,,0,20260813,133,8,13:21:54,13:21:54,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260831,,0,20260813,133,9,13:27:21,13:27:21,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260831,,0,20260813,133,10,13:27:24,13:27:24,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260831,,0,20260813,133,11,13:32:48,13:32:48,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260831,,0,20260813,133,12,13:38:31,13:38:31,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260831,,0,20260813,133,13,13:38:36,13:38:36,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260831,,0,20260813,133,14,13:41:54,13:41:54,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260831,,0,20260813,133,15,13:46:58,13:46:58,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260831,,0,20260813,133,16,13:47:21,13:47:21,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260831,,0,20260813,133,17,13:51:59,13:51:59,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260831,,0,20260813,133,18,13:55:32,13:55:32,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260831,,0,20260813,133,19,13:57:23,13:57:23,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260831,,0,20260813,133,20,14:00:30,14:00:30,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260831,,0,20260813,133,21,14:07:25,14:07:25,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260831,,0,20260813,133,22,14:12:08,14:12:08,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
153:20260831,,0,20260813,153,1,17:52:00,17:52:00,0,0,0,Local Weekday,CT,0,,70271,17:52:00,17:52:00
153:20260831,,0,20260813,153,2,17:57:29,17:57:29,0,60,0,Local Weekday,CT,0,70271,70261,17:58:00,17:58:00
153:20260831,,0,20260813,153,3,18:04:21,18:04:21,0,60,0,Local Weekday,CT,0,70261,70241,18:04:00,18:04:00
153:20260831,,0,20260813,153,4,18:10:07,18:10:07,0,60,0,Local Weekday,CT,0,70241,70231,18:09:00,18:09:00
153:20260831,,0,20260813,153,5,18:13:21,18:13:21,0,60,0,Local Weekday,CT,0,70231,70221,18:12:00,18:12:00
153:20260831,,0,20260813,153,6,18:19:07,18:19:07,0,60,0,Local Weekday,CT,0,70221,70211,18:16:00,18:16:00
153:20260831,,0,20260813,153,7,18:19:07,18:19:07,0,60,0,Local Weekday,CT,0,70211,70201,18:19:00,18:19:00
153:20260831,,0,20260813,153,8,18:27:20,18:27:20,0,60,0,Local Weekday,CT,0,70201,70191,18:22:00,18:22:00
153:20260831,,0,20260813,153,9,18:29:58,18:29:58,0,60,0,Local Weekday,CT,0,70191,70171,18:25:00,18:25:00
153:20260831,,0,20260813,153,10,18:30:03,18:30:03,0,60,0,Local Weekday,CT,0,70171,70161,18:28:00,18:28:00
153:20260831,,0,20260813,153,11,18:34:26,18:34:26,0,60,0,Local Weekday,CT,0,70161,70141,18:33:00,18:33:00
153:20260831,,0,20260813,153,12,18:40:26,18:40:26,0,60,0,Local Weekday,CT,0,70141,70131,18:37:00,18:37:00
153:20260831,,0,20260813,153,13,18:40:41,18:40:41,0,60,0,Local Weekday,CT,0,70131,70121,18:39:00,18:39:00
153:20260831,,0,20260813,153,14,18:43:56,18:43:56,0,60,0,Local Weekday,CT,0,70121,70111,18:42:00,18:42:00
153:20260831,,0,20260813,153,15,18:49:04,18:49:04,0,60,0,Local Weekday,CT,0,70111,70101,18:45:00,18:45:00
153:20260831,,0,20260813,153,16,18:49:56,18:49:56,0,60,0,Local Weekday,CT,0,70101,70091,18:47:00,18:47:00
153:20260831,,0,20260813,153,17,18:55:35,18:55:35,0,60,0,Local Weekday,CT,0,70091,70081,18:50:00,18:50:00
153:20260831,,0,20260813,153,18,18:59:51,18:59:51,0,60,0,Local Weekday,CT,0,70081,70061,18:54:00,18:54:00
153:20260831,,0,20260813,153,19,19:02:19,19:02:19,0,60,0,Local Weekday,CT,0,70061,70051,18:57:00,18:57:00
