trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
113:20260531,,0,20260513,113,5,08:08:36,08:08:36,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20260531,,0,20260513,113,6,08:11:51,08:11:51,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20260531,,0,20260513,113,7,08:15:56,08:15:56,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20260531,,0,20260513,113,8,08:19:16,08:19:16,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20260531,,0,20260513,113,9,08:23:14,08:23:14,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20260531,,0,20260513,113,10,08:26:13,08:26:13,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20260531,,0,20260513,113,11,08:29:04,08:29:04,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20260531,,0,20260513,113,12,08:33:30,08:33:30,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20260531,,0,20260513,113,13,08:36:18,08:36:18,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20260531,,0,20260513,113,14,08:39:29,08:39:29,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20260531,,0,20260513,113,15,08:42:52,08:42:52,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20260531,,0,20260513,113,16,08:45:12,08:45:12,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20260531,,0,20260513,113,17,08:48:31,08:48:31,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20260531,,0,20260513,113,18,08:54:47,08:54:47,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20260531,,0,20260513,113,19,08:55:55,08:55:55,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20260531,,0,20260513,113,20,08:59:14,08:59:14,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20260531,,0,20260513,113,21,09:02:09,09:02:09,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20260531,,0,20260513,113,22,09:07:39,09:07:39,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20260531,,0,20260513,113,23,09:12:12,09:12:12,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
124:20260531,,0,20260513,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20260531,,0,20260513,124,2,11:00:01,11:00:01,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20260531,,0,20260513,124,3,11:03:56,11:03:56,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20260531,,0,20260513,124,4,11:09:36,11:09:36,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20260531,,0,20260513,124,5,11:15:05,11:15:05,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20260531,,0,20260513,124,6,11:15:55,11:15:55,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20260531,,0,20260513,124,7,11:22:18,11:22:18,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20260531,,0,20260513,124,8,11:22:24,11:22:24,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20260531,,0,20260513,124,9,11:25:31,11:25:31,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20260531,,0,20260513,124,10,11:28:16,11:28:16,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20260531,,0,20260513,124,11,11:30:39,11:30:39,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20260531,,0,20260513,124,12,11:32:58,11:32:58,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20260531,,0,20260513,124,13,11:36:20,11:36:20,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20260531,,0,20260513,124,14,11:40:42,11:40:42,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20260531,,0,20260513,124,15,11:43:54,11:43:54,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20260531,,0,20260513,124,16,11:46:37,11:46:37,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20260531,,0,20260513,124,17,11:50:06,11:50:06,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20260531,,0,20260513,124,18,11:53:52,11:53:52,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20260531,,0,20260513,124,19,11:57:12,11:57:12,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20260531,,0,20260513,124,20,12:00:30,12:00:30,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20260531,,0,20260513,124,21,12:05:18,12:05:18,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
124:20260531,,0,20260513,124,22,12:12:48,12:12:48,0,60,0,Local Weekday,CT,1,70242,70262,12:13:00,12:13:00
412:20260531,,0,20260513,412,1,08:48:00,08:48:00,0,0,0,Limited,CT,1,,70012,08:48:00,08:48:00
412:20260531,,0,20260513,412,2,08:54:32,08:54:32,0,60,0,Limited,CT,1,70012,70022,08:53:00,08:53:00
412:20260531,,0,20260513,412,3,09:02:22,09:02:22,0,60,0,Limited,CT,1,70022,70042,09:01:00,09:01:00
412:20260531,,0,20260513,412,4,09:07:29,09:07:29,0,60,0,Limited,CT,1,70042,70062,09:07:00,09:07:00
412:20260531,,0,20260513,412,5,09:12:52,09:12:52,0,60,0,Limited,CT,1,70062,70092,09:12:00,09:12:00
412:20260531,,0,20260513,412,6,09:16:59,09:16:59,0,60,0,Limited,CT,1,70092,70112,09:15:00,09:15:00
412:20260531,,0,20260513,412,7,09:22:55,09:22:55,0,60,0,Limited,CT,1,70112,70142,09:22:00,09:22:00
412:20260531,,0,20260513,412,8,09:28:34,09:28:34,0,60,0,Limited,CT,1,70142,70162,09:26:00,09:26:00
412:20260531,,0,20260513,412,9,09:31:05,09:31:05,0,60,0,Limited,CT,1,70162,70172,09:29:00,09:29:00
412:20260531,,0,20260513,412,10,09:37:05,09:37:05,0,60,0,Limited,CT,1,70172,70192,09:32:00,09:32:00
412:20260531,,0,20260513,412,11,09:38:49,09:38:49,0,60,0,Limited,CT,1,70192,70202,09:36:00,09:36:00
412:20260531,,0,20260513,412,12,09:42:40,09:42:40,0,60,0,Limited,CT,1,70202,70212,09:39:00,09:39:00
412:20260531,,0,20260513,412,13,09:46:00,09:46:00,0,60,0,Limited,CT,1,70212,70222,09:43:00,09:43:00
412:20260531,,0,20260513,412,14,09:50:01,09:50:01,0,60,0,Limited,CT,1,70222,70232,09:46:00,09:46:00
412:20260531,,0,20260513,412,15,10:18:12,10:18:12,0,60,0,Limited,CT,1,70232,70242,09:51:00,09:51:00
101:20260531,,0,20260513,101,1,04:37:00,04:37:00,0,0,0,Local Weekday,CT,0,,70271,04:37:00,04:37:00
101:20260531,,0,20260513,101,2,04:42:26,04:42:26,0,60,0,Local Weekday,CT,0,70271,70261,04:43:00,04:43:00
101:20260531,,0,20260513,101,3,04:48:34,04:48:34,0,60,0,Local Weekday,CT,0,70261,70241,04:49:00,04:49:00
101:20260531,,0,20260513,101,4,04:54:02,04:54:02,0,60,0,Local Weekday,CT,0,70241,70231,04:54:00,04:54:00
101:20260531,,0,20260513,101,5,04:57:00,04:57:00,0,60,0,Local Weekday,CT,0,70231,70221,04:57:00,04:57:00
101:20260531,,0,20260513,101,6,05:00:58,05:00:58,0,60,0,Local Weekday,CT,0,70221,70211,05:01:00,05:01:00
101:20260531,,0,20260513,101,7,05:04:14,05:04:14,0,60,0,Local Weekday,CT,0,70211,70201,05:04:00,05:04:00
101:20260531,,0,20260513,101,8,05:07:22,05:07:22,0,60,0,Local Weekday,CT,0,70201,70191,05:07:00,05:07:00
101:20260531,,0,20260513,101,9,05:10:03,05:10:03,0,60,0,Local Weekday,CT,0,70191,70171,05:10:00,05:10:00
101:20260531,,0,20260513,101,10,05:12:41,05:12:41,0,60,0,Local Weekday,CT,0,70171,70161,05:13:00,05:13:00
101:20260531,,0,20260513,101,11,05:17:48,05:17:48,0,60,0,Local Weekday,CT,0,70161,70141,05:18:00,05:18:00
101:20260531,,0,20260513,101,12,05:21:06,05:21:06,0,60,0,Local Weekday,CT,0,70141,70131,05:22:00,05:22:00
101:20260531,,0,20260513,101,13,05:23:56,05:23:56,0,60,0,Local Weekday,CT,0,70131,70121,05:24:00,05:24:00
101:20260531,,0,20260513,101,14,05:26:54,05:26:54,0,60,0,Local Weekday,CT,0,70121,70111,05:27:00,05:27:00
101:20260531,,0,20260513,101,15,05:29:09,05:29:09,0,60,0,Local Weekday,CT,0,70111,70101,05:30:00,05:30:00
101:20260531,,0,20260513,101,16,05:31:55,05:31:55,0,60,0,Local Weekday,CT,0,70101,70091,05:32:00,05:32:00
101:20260531,,0,20260513,101,17,05:37:35,05:37:35,0,60,0,Local Weekday,CT,0,70091,70081,05:35:00,05:35:00
101:20260531,,0,20260513,101,18,05:38:26,05:38:26,0,60,0,Local Weekday,CT,0,70081,70061,05:39:00,05:39:00
101:20260531,,0,20260513,101,19,05:41:56,05:41:56,0,60,0,Local Weekday,CT,0,70061,70051,05:42:00,05:42:00
101:20260531,,0,20260513,101,20,05:44:57,05:44:57,0,60,0,Local Weekday,CT,0,70051,70041,05:45:00,05:45:00
101:20260531,,0,20260513,101,21,05:50:04,05:50:04,0,60,0,Local Weekday,CT,0,70041,70031,05:50:00,05:50:00
101:20260531,,0,20260513,101,22,05:54:30,05:54:30,0,60,0,Local Weekday,CT,0,70031,70021,05:55:00,05:55:00
138:20260531,,0,20260513,138,1,14:25:00,14:25:00,0,0,0,Local Weekday,CT,1,,70012,14:25:00,14:25:00
138:20260531,,0,20260513,138,2,14:30:31,14:30:31,0,60,0,Local Weekday,CT,1,70012,70022,14:30:00,14:30:00
138:20260531,,0,20260513,138,3,14:34:45,14:34:45,0,60,0,Local Weekday,CT,1,70022,70032,14:34:00,14:34:00
138:20260531,,0,20260513,138,4,14:40:40,14:40:40,0,60,0,Local Weekday,CT,1,70032,70042,14:40:00,14:40:00
138:20260531,,0,20260513,138,5,14:45:50,14:45:50,0,60,0,Local Weekday,CT,1,70042,70052,14:43:00,14:43:00
138:20260531,,0,20260513,138,6,14:46:47,14:46:47,0,60,0,Local Weekday,CT,1,70052,70062,14:46:00,14:46:00
138:20260531,,0,20260513,138,7,14:50:50,14:50:50,0,60,0,Local Weekday,CT,1,70062,70082,14:50:00,14:50:00
138:20260531,,0,20260513,138,8,14:53:33,14:53:33,0,60,0,Local Weekday,CT,1,70082,70092,14:53:00,14:53:00
138:20260531,,0,20260513,138,9,14:56:52,14:56:52,0,60,0,Local Weekday,CT,1,70092,70102,14:55:00,14:55:00
138:20260531,,0,20260513,138,10,14:59:46,14:59:46,0,60,0,Local Weekday,CT,1,70102,70112,14:57:00,14:57:00
138:20260531,,0,20260513,138,11,15:02:23,15:02:23,0,60,0,Local Weekday,CT,1,70112,70122,15:01:00,15:01:00
138:20260531,,0,20260513,138,12,15:05:03,15:05:03,0,60,0,Local Weekday,CT,1,70122,70132,15:03:00,15:03:00
138:20260531,,0,20260513,138,13,15:08:44,15:08:44,0,60,0,Local Weekday,CT,1,70132,70142,15:07:00,15:07:00
138:20260531,,0,20260513,138,14,15:13:08,15:13:08,0,60,0,Local Weekday,CT,1,70142,70162,15:11:00,15:11:00
138:20260531,,0,20260513,138,15,15:15:52,15:15:52,0,60,0,Local Weekday,CT,1,70162,70172,15:14:00,15:14:00
138:20260531,,0,20260513,138,16,15:19:38,15:19:38,0,60,0,Local Weekday,CT,1,70172,70192,15:17:00,15:17:00
138:20260531,,0,20260513,138,17,15:23:01,15:23:01,0,60,0,Local Weekday,CT,1,70192,70202,15:21:00,15:21:00
138:20260531,,0,20260513,138,18,15:26:57,15:26:57,0,60,0,Local Weekday,CT,1,70202,70212,15:24:00,15:24:00
138:20260531,,0,20260513,138,19,15:30:15,15:30:15,0,60,0,Local Weekday,CT,1,70212,70222,15:28:00,15:28:00
138:20260531,,0,20260513,138,20,15:33:37,15:33:37,0,60,0,Local Weekday,CT,1,70222,70232,15:31:00,15:31:00
138:20260531,,0,20260513,138,21,15:38:01,15:38:01,0,60,0,Local Weekday,CT,1,70232,70242,15:36:00,15:36:00
122:20260531,,0,20260513,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20260531,,0,20260513,122,2,10:29:45,10:29:45,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20260531,,0,20260513,122,3,10:33:56,10:33:56,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20260531,,0,20260513,122,4,10:39:47,10:39:47,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20260531,,0,20260513,122,5,10:42:55,10:42:55,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20260531,,0,20260513,122,6,10:45:42,10:45:42,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20260531,,0,20260513,122,7,10:52:21,10:52:21,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20260531,,0,20260513,122,8,10:52:31,10:52:31,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20260531,,0,20260513,122,9,10:55:31,10:55:31,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20260531,,0,20260513,122,10,10:58:47,10:58:47,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20260531,,0,20260513,122,11,11:01:36,11:01:36,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20260531,,0,20260513,122,12,11:04:03,11:04:03,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20260531,,0,20260513,122,13,11:07:45,11:07:45,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20260531,,0,20260513,122,14,11:11:48,11:11:48,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20260531,,0,20260513,122,15,11:14:19,11:14:19,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20260531,,0,20260513,122,16,11:17:52,11:17:52,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20260531,,0,20260513,122,17,11:21:41,11:21:41,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20260531,,0,20260513,122,18,11:25:03,11:25:03,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20260531,,0,20260513,122,19,11:28:10,11:28:10,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20260531,,0,20260513,122,20,11:31:31,11:31:31,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20260531,,0,20260513,122,21,11:37:10,11:37:10,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
809:20260531,,0,20260513,809,1,06:52:00,06:52:00,0,0,0,South County,CT,0,,70321,06:52:00,06:52:00
809:20260531,,0,20260513,809,2,07:03:06,07:03:06,0,60,0,South County,CT,0,70321,70311,07:04:00,07:04:00
809:20260531,,0,20260513,809,3,07:09:30,07:09:30,0,60,0,South County,CT,0,70311,70301,07:10:00,07:10:00
809:20260531,,0,20260513,809,4,07:22:36,07:22:36,0,60,0,South County,CT,0,70301,70291,07:23:00,07:23:00
809:20260531,,0,20260513,809,5,07:28:36,07:28:36,0,60,0,South County,CT,0,70291,70281,07:29:00,07:29:00
809:20260531,,0,20260513,809,6,07:34:24,07:34:24,0,60,0,South County,CT,0,70281,70271,07:35:00,07:35:00
118:20260531,,0,20260513,118,1,09:25:00,09:25:00,0,0,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
118:20260531,,0,20260513,118,2,09:29:30,09:29:30,0,60,0,Local Weekday,CT,1,70012,70022,09:30:00,09:30:00
118:20260531,,0,20260513,118,3,09:35:54,09:35:54,0,60,0,Local Weekday,CT,1,70022,70032,09:34:00,09:34:00
118:20260531,,0,20260513,118,4,09:40:24,09:40:24,0,60,0,Local Weekday,CT,1,70032,70042,09:40:00,09:40:00
118:20260531,,0,20260513,118,5,09:42:00,09:42:00,0,60,0,Local Weekday,CT,1,70042,70052,09:43:00,09:43:00
118:20260531,,0,20260513,118,6,09:45:42,09:45:42,0,60,0,Local Weekday,CT,1,70052,70062,09:46:00,09:46:00
118:20260531,,0,20260513,118,7,09:51:01,09:51:01,0,60,0,Local Weekday,CT,1,70062,70082,09:50:00,09:50:00
118:20260531,,0,20260513,118,8,09:52:00,09:52:00,0,60,0,Local Weekday,CT,1,70082,70092,09:53:00,09:53:00
118:20260531,,0,20260513,118,9,09:54:30,09:54:30,0,60,0,Local Weekday,CT,1,70092,70102,09:55:00,09:55:00
118:20260531,,0,20260513,118,10,09:57:00,09:57:00,0,60,0,Local Weekday,CT,1,70102,70112,09:57:00,09:57:00
118:20260531,,0,20260513,118,11,10:00:54,10:00:54,0,60,0,Local Weekday,CT,1,70112,70122,10:01:00,10:01:00
118:20260531,,0,20260513,118,12,10:02:30,10:02:30,0,60,0,Local Weekday,CT,1,70122,70132,10:03:00,10:03:00
118:20260531,,0,20260513,118,13,10:09:31,10:09:31,0,60,0,Local Weekday,CT,1,70132,70142,10:07:00,10:07:00
118:20260531,,0,20260513,118,14,10:10:12,10:10:12,0,60,0,Local Weekday,CT,1,70142,70162,10:11:00,10:11:00
118:20260531,,0,20260513,118,15,10:15:03,10:15:03,0,60,0,Local Weekday,CT,1,70162,70172,10:14:00,10:14:00
118:20260531,,0,20260513,118,16,10:21:56,10:21:56,0,60,0,Local Weekday,CT,1,70172,70192,10:17:00,10:17:00
118:20260531,,0,20260513,118,17,10:22:40,10:22:40,0,60,0,Local Weekday,CT,1,70192,70202,10:21:00,10:21:00
118:20260531,,0,20260513,118,18,10:27:21,10:27:21,0,60,0,Local Weekday,CT,1,70202,70212,10:24:00,10:24:00
118:20260531,,0,20260513,118,19,10:27:12,10:27:12,0,60,0,Local Weekday,CT,1,70212,70222,10:28:00,10:28:00
118:20260531,,0,20260513,118,20,10:30:42,10:30:42,0,60,0,Local Weekday,CT,1,70222,70232,10:31:00,10:31:00
118:20260531,,0,20260513,118,21,10:35:18,10:35:18,0,60,0,Local Weekday,CT,1,70232,70242,10:36:00,10:36:00
510:20260531,,0,20260513,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20260531,,0,20260513,510,2,08:27:36,08:27:36,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20260531,,0,20260513,510,3,08:35:42,08:35:42,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20260531,,0,20260513,510,4,08:40:29,08:40:29,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20260531,,0,20260513,510,5,08:45:31,08:45:31,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20260531,,0,20260513,510,6,08:50:18,08:50:18,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20260531,,0,20260513,510,7,08:55:06,08:55:06,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20260531,,0,20260513,510,8,09:00:17,09:00:17,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20260531,,0,20260513,510,9,09:07:56,09:07:56,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20260531,,0,20260513,510,10,09:11:37,09:11:37,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
506:20260531,,0,20260513,506,1,07:20:00,07:20:00,0,0,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20260531,,0,20260513,506,2,07:25:17,07:25:17,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20260531,,0,20260513,506,3,07:32:42,07:32:42,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20260531,,0,20260513,506,4,07:38:29,07:38:29,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20260531,,0,20260513,506,5,07:43:12,07:43:12,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20260531,,0,20260513,506,6,07:47:21,07:47:21,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20260531,,0,20260513,506,7,07:53:47,07:53:47,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20260531,,0,20260513,506,8,07:59:07,07:59:07,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20260531,,0,20260513,506,9,08:05:55,08:05:55,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20260531,,0,20260513,506,10,08:08:54,08:08:54,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
126:20260531,,0,20260513,126,1,11:25:00,11:25:00,0,0,0,Local Weekday,CT,1,,70012,11:25:00,11:25:00
126:20260531,,0,20260513,126,2,11:30:09,11:30:09,0,60,0,Local Weekday,CT,1,70012,70022,11:30:00,11:30:00
126:20260531,,0,20260513,126,3,11:34:26,11:34:26,0,60,0,Local Weekday,CT,1,70022,70032,11:34:00,11:34:00
126:20260531,,0,20260513,126,4,11:40:17,11:40:17,0,60,0,Local Weekday,CT,1,70032,70042,11:40:00,11:40:00
126:20260531,,0,20260513,126,5,11:43:15,11:43:15,0,60,0,Local Weekday,CT,1,70042,70052,11:43:00,11:43:00
126:20260531,,0,20260513,126,6,11:45:42,11:45:42,0,60,0,Local Weekday,CT,1,70052,70062,11:46:00,11:46:00
126:20260531,,0,20260513,126,7,11:50:55,11:50:55,0,60,0,Local Weekday,CT,1,70062,70082,11:50:00,11:50:00
126:20260531,,0,20260513,126,8,11:53:20,11:53:20,0,60,0,Local Weekday,CT,1,70082,70092,11:53:00,11:53:00
126:20260531,,0,20260513,126,9,11:56:35,11:56:35,0,60,0,Local Weekday,CT,1,70092,70102,11:55:00,11:55:00
126:20260531,,0,20260513,126,10,11:59:04,11:59:04,0,60,0,Local Weekday,CT,1,70102,70112,11:57:00,11:57:00
126:20260531,,0,20260513,126,11,12:01:14,12:01:14,0,60,0,Local Weekday,CT,1,70112,70122,12:01:00,12:01:00
126:20260531,,0,20260513,126,12,12:03:48,12:03:48,0,60,0,Local Weekday,CT,1,70122,70132,12:03:00,12:03:00
126:20260531,,0,20260513,126,13,12:06:55,12:06:55,0,60,0,Local Weekday,CT,1,70132,70142,12:07:00,12:07:00
126:20260531,,0,20260513,126,14,12:11:06,12:11:06,0,60,0,Local Weekday,CT,1,70142,70162,12:11:00,12:11:00
126:20260531,,0,20260513,126,15,12:14:18,12:14:18,0,60,0,Local Weekday,CT,1,70162,70172,12:14:00,12:14:00
126:20260531,,0,20260513,126,16,12:17:25,12:17:25,0,60,0,Local Weekday,CT,1,70172,70192,12:17:00,12:17:00
126:20260531,,0,20260513,126,17,12:20:06,12:20:06,0,60,0,Local Weekday,CT,1,70192,70202,12:21:00,12:21:00
126:20260531,,0,20260513,126,18,12:23:39,12:23:39,0,60,0,Local Weekday,CT,1,70202,70212,12:24:00,12:24:00
126:20260531,,0,20260513,126,19,12:27:12,12:27:12,0,60,0,Local Weekday,CT,1,70212,70222,12:28:00,12:28:00
126:20260531,,0,20260513,126,20,12:30:34,12:30:34,0,60,0,Local Weekday,CT,1,70222,70232,12:31:00,12:31:00
126:20260531,,0,20260513,126,21,12:35:18,12:35:18,0,60,0,Local Weekday,CT,1,70232,70242,12:36:00,12:36:00
152:20260531,,0,20260513,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20260531,,0,20260513,152,2,18:00:18,18:00:18,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20260531,,0,20260513,152,3,18:04:10,18:04:10,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20260531,,0,20260513,152,4,18:09:59,18:09:59,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20260531,,0,20260513,152,5,18:13:17,18:13:17,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20260531,,0,20260513,152,6,18:16:14,18:16:14,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20260531,,0,20260513,152,7,18:20:48,18:20:48,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20260531,,0,20260513,152,8,18:23:20,18:23:20,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20260531,,0,20260513,152,9,18:26:00,18:26:00,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20260531,,0,20260513,152,10,18:28:42,18:28:42,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20260531,,0,20260513,152,11,18:31:22,18:31:22,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20260531,,0,20260513,152,12,18:33:49,18:33:49,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20260531,,0,20260513,152,13,18:37:28,18:37:28,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20260531,,0,20260513,152,14,18:42:05,18:42:05,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20260531,,0,20260513,152,15,18:44:45,18:44:45,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20260531,,0,20260513,152,16,18:47:58,18:47:58,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20260531,,0,20260513,152,17,18:51:07,18:51:07,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20260531,,0,20260513,152,18,18:54:53,18:54:53,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20260531,,0,20260513,152,19,18:58:26,18:58:26,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20260531,,0,20260513,152,20,19:01:47,19:01:47,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
152:20260531,,0,20260513,152,21,19:06:40,19:06:40,0,60,0,Local Weekday,CT,1,70232,70242,19:06:00,19:06:00
152:20260531,,0,20260513,152,22,19:13:21,19:13:21,0,60,0,Local Weekday,CT,1,70242,70262,19:13:00,19:13:00
123:20260531,,0,20260513,123,1,10:32:08,10:32:08,0,0,0,Local Weekday,CT,0,,70261,10:28:00,10:28:00
123:20260531,,0,20260513,123,2,10:37:34,10:37:34,0,60,0,Local Weekday,CT,0,70261,70241,10:34:00,10:34:00
123:20260531,,0,20260513,123,3,10:42:49,10:42:49,0,60,0,Local Weekday,CT,0,70241,70231,10:39:00,10:39:00
123:20260531,,0,20260513,123,4,10:45:20,10:45:20,0,60,0,Local Weekday,CT,0,70231,70221,10:42:00,10:42:00
123:20260531,,0,20260513,123,5,10:49:33,10:49:33,0,60,0,Local Weekday,CT,0,70221,70211,10:46:00,10:46:00
123:20260531,,0,20260513,123,6,10:52:16,10:52:16,0,60,0,Local Weekday,CT,0,70211,70201,10:49:00,10:49:00
