,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
16955,140,70112,2024-07-12,2024-07-12 22:31:28,Hillsdale Caltrain Station Southbound,Hillsdale,22:31:00,0.0,False,On Time,Other
16957,140,70122,2024-07-08,2024-07-08 22:35:40,Belmont Caltrain Station Southbound,Belmont,22:35:00,0.0,False,On Time,Other
16966,140,70122,2024-07-11,2024-07-11 22:39:56,Belmont Caltrain Station Southbound,Belmont,22:35:00,0.0,False,On Time,Other
16972,140,70122,2024-07-12,2024-07-12 22:35:29,Belmont Caltrain Station Southbound,Belmont,22:35:00,0.0,False,On Time,Other
16976,140,70132,2024-07-08,2024-07-08 22:37:40,San Carlos Caltrain Station Southbound,San Carlos,22:39:00,1.3333333333333333,False,On Time,Other
16978,140,70132,2024-07-10,2024-07-10 21:07:30,San Carlos Caltrain Station Southbound,San Carlos,22:39:00,91.5,True,Major,Other
16979,140,70132,2024-07-11,2024-07-11 22:43:56,San Carlos Caltrain Station Southbound,San Carlos,22:39:00,0.0,False,On Time,Other
16983,140,70132,2024-07-12,2024-07-12 22:39:29,San Carlos Caltrain Station Southbound,San Carlos,22:39:00,0.0,False,On Time,Other
16989,140,70142,2024-07-08,2024-07-08 22:43:40,Redwood City Caltrain Station Southbound,Redwood City,22:44:00,0.3333333333333333,False,On Time,Other
16992,140,70142,2024-07-10,2024-07-10 21:03:15,Redwood City Caltrain Station Southbound,Redwood City,22:44:00,100.75,True,Major,Other
16993,140,70142,2024-07-11,2024-07-11 22:48:57,Redwood City Caltrain Station Southbound,Redwood City,22:44:00,0.0,False,On Time,Other
16998,140,70142,2024-07-12,2024-07-12 22:44:30,Redwood City Caltrain Station Southbound,Redwood City,22:44:00,0.0,False,On Time,Other
17002,140,70162,2024-07-08,2024-07-08 22:50:56,Menlo Park Caltrain Station Southbound,Menlo Park,22:51:00,0.06666666666666667,False,On Time,Other
17008,140,70162,2024-07-11,2024-07-11 22:53:57,Menlo Park Caltrain Station Southbound,Menlo Park,22:51:00,0.0,False,On Time,Other
17013,140,70162,2024-07-12,2024-07-12 22:50:30,Menlo Park Caltrain Station Southbound,Menlo Park,22:51:00,0.5,False,On Time,Other
17020,140,70172,2024-07-08,2024-07-08 22:54:56,Palo Alto Caltrain Station Southbound,Palo Alto,22:55:00,0.06666666666666667,False,On Time,Other
17024,140,70172,2024-07-11,2024-07-11 22:55:58,Palo Alto Caltrain Station Southbound,Palo Alto,22:55:00,0.0,False,On Time,Other
17026,140,70172,2024-07-12,2024-07-12 22:55:30,Palo Alto Caltrain Station Southbound,Palo Alto,22:55:00,0.0,False,On Time,Other
17030,140,70192,2024-07-08,2024-07-08 22:59:12,California Avenue Caltrain Station Southbound,California Ave,22:59:00,0.0,False,On Time,Other
17034,140,70192,2024-07-11,2024-07-11 22:59:57,California Avenue Caltrain Station Southbound,California Ave,22:59:00,0.0,False,On Time,Other
17038,140,70192,2024-07-12,2024-07-12 22:58:31,California Avenue Caltrain Station Southbound,California Ave,22:59:00,0.48333333333333334,False,On Time,Other
17041,140,70202,2024-07-08,2024-07-08 23:04:12,San Antonio Caltrain Station Southbound,San Antonio,23:04:00,0.0,False,On Time,Other
17046,140,70202,2024-07-11,2024-07-11 23:04:58,San Antonio Caltrain Station Southbound,San Antonio,23:04:00,0.0,False,On Time,Other
17051,140,70202,2024-07-12,2024-07-12 23:03:32,San Antonio Caltrain Station Southbound,San Antonio,23:04:00,0.4666666666666667,False,On Time,Other
17057,140,70212,2024-07-08,2024-07-08 23:08:13,Mountain View Caltrain Station Southbound,Mountain View,23:09:00,0.7833333333333333,False,On Time,Other
17061,140,70212,2024-07-11,2024-07-11 23:08:58,Mountain View Caltrain Station Southbound,Mountain View,23:09:00,0.03333333333333333,False,On Time,Other
17065,140,70212,2024-07-12,2024-07-12 23:07:32,Mountain View Caltrain Station Southbound,Mountain View,23:09:00,1.4666666666666666,False,On Time,Other
17068,140,70222,2024-07-08,2024-07-08 23:14:28,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:14:00,0.0,False,On Time,Other
17074,140,70222,2024-07-11,2024-07-11 23:13:59,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:14:00,0.016666666666666666,False,On Time,Other
17079,140,70222,2024-07-12,2024-07-12 23:13:32,Sunnyvale Caltrain Station Southbound,Sunnyvale,23:14:00,0.4666666666666667,False,On Time,Other
17085,140,70232,2024-07-08,2024-07-08 23:18:28,Lawrence Caltrain Station Southbound,Lawrence,23:18:00,0.0,False,On Time,Other
17089,140,70232,2024-07-11,2024-07-11 23:17:59,Lawrence Caltrain Station Southbound,Lawrence,23:18:00,0.016666666666666666,False,On Time,Other
17093,140,70232,2024-07-12,2024-07-12 23:17:32,Lawrence Caltrain Station Southbound,Lawrence,23:18:00,0.4666666666666667,False,On Time,Other
17097,140,70242,2024-07-08,2024-07-08 23:23:44,Santa Clara Caltrain Station Southbound,Santa Clara,23:24:00,0.26666666666666666,False,On Time,Other
17102,140,70242,2024-07-11,2024-07-11 23:24:00,Santa Clara Caltrain Station Southbound,Santa Clara,23:24:00,0.0,False,On Time,Other
17108,140,70242,2024-07-12,2024-07-12 23:23:33,Santa Clara Caltrain Station Southbound,Santa Clara,23:24:00,0.45,False,On Time,Other
17114,141,70021,2024-07-08,2024-07-08 23:24:44,22nd Street Caltrain Station Northbound,22Nd Street,23:15:00,0.0,False,On Time,Other
17120,141,70021,2024-07-09,2024-07-09 23:17:49,22nd Street Caltrain Station Northbound,22Nd Street,23:15:00,0.0,False,On Time,Other
17126,141,70021,2024-07-11,2024-07-11 23:14:59,22nd Street Caltrain Station Northbound,22Nd Street,23:15:00,0.016666666666666666,False,On Time,Other
17131,141,70021,2024-07-12,2024-07-12 23:15:32,22nd Street Caltrain Station Northbound,22Nd Street,23:15:00,0.0,False,On Time,Other
17136,141,70031,2024-07-08,2024-07-08 23:18:28,Bayshore Caltrain Station Northbound,Bayshore,23:10:00,0.0,False,On Time,Other
17141,141,70031,2024-07-09,2024-07-09 23:11:49,Bayshore Caltrain Station Northbound,Bayshore,23:10:00,0.0,False,On Time,Other
17148,141,70031,2024-07-11,2024-07-11 23:09:59,Bayshore Caltrain Station Northbound,Bayshore,23:10:00,0.016666666666666666,False,On Time,Other
17154,141,70031,2024-07-12,2024-07-12 23:10:32,Bayshore Caltrain Station Northbound,Bayshore,23:10:00,0.0,False,On Time,Other
17161,141,70041,2024-07-08,2024-07-08 23:13:28,South San Francisco Caltrain Station Northbound,South Sf,23:03:00,0.0,False,On Time,Other
17165,141,70041,2024-07-09,2024-07-09 23:03:33,South San Francisco Caltrain Station Northbound,South Sf,23:03:00,0.0,False,On Time,Other
17170,141,70041,2024-07-11,2024-07-11 23:03:59,South San Francisco Caltrain Station Northbound,South Sf,23:03:00,0.0,False,On Time,Other
17174,141,70041,2024-07-12,2024-07-12 23:03:32,South San Francisco Caltrain Station Northbound,South Sf,23:03:00,0.0,False,On Time,Other
17178,141,70051,2024-07-08,2024-07-08 23:09:13,San Bruno Caltrain Station Northbound,San Bruno,22:59:00,0.0,False,On Time,Other
17183,141,70051,2024-07-09,2024-07-09 22:59:33,San Bruno Caltrain Station Northbound,San Bruno,22:59:00,0.0,False,On Time,Other
17187,141,70051,2024-07-11,2024-07-11 22:59:57,San Bruno Caltrain Station Northbound,San Bruno,22:59:00,0.0,False,On Time,Other
17192,141,70051,2024-07-12,2024-07-12 22:59:31,San Bruno Caltrain Station Northbound,San Bruno,22:59:00,0.0,False,On Time,Other
17196,141,70061,2024-07-08,2024-07-08 23:04:12,Millbrae Caltrain Station Northbound,Millbrae,22:55:00,0.0,False,On Time,Other
17201,141,70061,2024-07-09,2024-07-09 22:55:18,Millbrae Caltrain Station Northbound,Millbrae,22:55:00,0.0,False,On Time,Other
17205,141,70061,2024-07-11,2024-07-11 22:54:57,Millbrae Caltrain Station Northbound,Millbrae,22:55:00,0.05,False,On Time,Other
17209,141,70061,2024-07-12,2024-07-12 22:55:30,Millbrae Caltrain Station Northbound,Millbrae,22:55:00,0.0,False,On Time,Other
17214,141,70081,2024-07-08,2024-07-08 22:59:12,Burlingame Caltrain Station Northbound,Burlingame,22:50:00,0.0,False,On Time,Other
17217,141,70081,2024-07-09,2024-07-09 22:50:17,Burlingame Caltrain Station Northbound,Burlingame,22:50:00,0.0,False,On Time,Other
17222,141,70081,2024-07-11,2024-07-11 22:50:57,Burlingame Caltrain Station Northbound,Burlingame,22:50:00,0.0,False,On Time,Other
17226,141,70081,2024-07-12,2024-07-12 22:50:30,Burlingame Caltrain Station Northbound,Burlingame,22:50:00,0.0,False,On Time,Other
17230,141,70091,2024-07-08,2024-07-08 22:55:56,San Mateo Caltrain Station Northbound,San Mateo,22:46:00,0.0,False,On Time,Other
17244,141,70091,2024-07-09,2024-07-09 22:46:17,San Mateo Caltrain Station Northbound,San Mateo,22:46:00,0.0,False,On Time,Other
17248,141,70091,2024-07-11,2024-07-11 22:46:57,San Mateo Caltrain Station Northbound,San Mateo,22:46:00,0.0,False,On Time,Other
17251,141,70091,2024-07-12,2024-07-12 22:46:30,San Mateo Caltrain Station Northbound,San Mateo,22:46:00,0.0,False,On Time,Other
17255,141,70101,2024-07-08,2024-07-08 22:41:40,Hayward Park Caltrain Station Northbound,Hayward Park,22:42:00,0.3333333333333333,False,On Time,Other
17258,141,70101,2024-07-09,2024-07-09 22:42:16,Hayward Park Caltrain Station Northbound,Hayward Park,22:42:00,0.0,False,On Time,Other
17260,141,70101,2024-07-11,2024-07-11 22:43:56,Hayward Park Caltrain Station Northbound,Hayward Park,22:42:00,0.0,False,On Time,Other
17263,141,70101,2024-07-12,2024-07-12 22:42:29,Hayward Park Caltrain Station Northbound,Hayward Park,22:42:00,0.0,False,On Time,Other
17266,141,70111,2024-07-08,2024-07-08 22:38:40,Hillsdale Caltrain Station Northbound,Hillsdale,22:39:00,0.3333333333333333,False,On Time,Other
17270,141,70111,2024-07-09,2024-07-09 22:40:16,Hillsdale Caltrain Station Northbound,Hillsdale,22:39:00,0.0,False,On Time,Other
17274,141,70111,2024-07-11,2024-07-11 22:40:56,Hillsdale Caltrain Station Northbound,Hillsdale,22:39:00,0.0,False,On Time,Other
17278,141,70111,2024-07-12,2024-07-12 22:39:29,Hillsdale Caltrain Station Northbound,Hillsdale,22:39:00,0.0,False,On Time,Other
17282,141,70121,2024-07-08,2024-07-08 22:34:25,Belmont Caltrain Station Northbound,Belmont,22:35:00,0.5833333333333334,False,On Time,Other
17285,141,70121,2024-07-09,2024-07-09 22:36:16,Belmont Caltrain Station Northbound,Belmont,22:35:00,0.0,False,On Time,Other
17289,141,70121,2024-07-11,2024-07-11 22:36:55,Belmont Caltrain Station Northbound,Belmont,22:35:00,0.0,False,On Time,Other
17293,141,70121,2024-07-12,2024-07-12 22:35:29,Belmont Caltrain Station Northbound,Belmont,22:35:00,0.0,False,On Time,Other
17296,141,70131,2024-07-08,2024-07-08 22:31:25,San Carlos Caltrain Station Northbound,San Carlos,22:32:00,0.5833333333333334,False,On Time,Other
17301,141,70131,2024-07-09,2024-07-09 22:32:15,San Carlos Caltrain Station Northbound,San Carlos,22:32:00,0.0,False,On Time,Other
17305,141,70131,2024-07-11,2024-07-11 22:32:55,San Carlos Caltrain Station Northbound,San Carlos,22:32:00,0.0,False,On Time,Other
17310,141,70131,2024-07-12,2024-07-12 22:32:29,San Carlos Caltrain Station Northbound,San Carlos,22:32:00,0.0,False,On Time,Other
17315,141,70141,2024-07-08,2024-07-08 22:26:24,Redwood City Caltrain Station Northbound,Redwood City,22:27:00,0.6,False,On Time,Other
17319,141,70141,2024-07-09,2024-07-09 22:27:00,Redwood City Caltrain Station Northbound,Redwood City,22:27:00,0.0,False,On Time,Other
17327,141,70141,2024-07-11,2024-07-11 22:27:55,Redwood City Caltrain Station Northbound,Redwood City,22:27:00,0.0,False,On Time,Other
17333,141,70141,2024-07-12,2024-07-12 22:26:28,Redwood City Caltrain Station Northbound,Redwood City,22:27:00,0.5333333333333333,False,On Time,Other
17340,141,70161,2024-07-08,2024-07-08 22:22:09,Menlo Park Caltrain Station Northbound,Menlo Park,22:20:00,0.0,False,On Time,Other
17343,141,70161,2024-07-09,2024-07-09 22:19:59,Menlo Park Caltrain Station Northbound,Menlo Park,22:20:00,0.016666666666666666,False,On Time,Other
17344,141,70161,2024-07-11,2024-07-11 22:21:54,Menlo Park Caltrain Station Northbound,Menlo Park,22:20:00,0.0,False,On Time,Other
17347,141,70161,2024-07-12,2024-07-12 22:19:27,Menlo Park Caltrain Station Northbound,Menlo Park,22:20:00,0.55,False,On Time,Other
17351,141,70171,2024-07-08,2024-07-08 22:19:09,Palo Alto Caltrain Station Northbound,Palo Alto,22:17:00,0.0,False,On Time,Other
17352,141,70171,2024-07-11,2024-07-11 22:18:54,Palo Alto Caltrain Station Northbound,Palo Alto,22:17:00,0.0,False,On Time,Other
17356,141,70171,2024-07-12,2024-07-12 22:16:27,Palo Alto Caltrain Station Northbound,Palo Alto,22:17:00,0.55,False,On Time,Other
17359,141,70191,2024-07-08,2024-07-08 22:18:09,California Avenue Caltrain Station Northbound,California Ave,22:12:00,0.0,False,On Time,Other
17365,141,70191,2024-07-11,2024-07-11 22:14:54,California Avenue Caltrain Station Northbound,California Ave,22:12:00,0.0,False,On Time,Other
17369,141,70191,2024-07-12,2024-07-12 22:13:27,California Avenue Caltrain Station Northbound,California Ave,22:12:00,0.0,False,On Time,Other
17374,141,70201,2024-07-08,2024-07-08 22:11:53,San Antonio Caltrain Station Northbound,San Antonio,22:08:00,0.0,False,On Time,Other
17378,141,70201,2024-07-11,2024-07-11 22:10:54,San Antonio Caltrain Station Northbound,San Antonio,22:08:00,0.0,False,On Time,Other
17382,141,70201,2024-07-12,2024-07-12 22:08:26,San Antonio Caltrain Station Northbound,San Antonio,22:08:00,0.0,False,On Time,Other
17386,141,70211,2024-07-08,2024-07-08 22:06:53,Mountain View Caltrain Station Northbound,Mountain View,22:04:00,0.0,False,On Time,Other
17391,141,70211,2024-07-09,2024-07-09 22:02:41,Mountain View Caltrain Station Northbound,Mountain View,22:04:00,1.3166666666666667,False,On Time,Other
17410,141,70211,2024-07-11,2024-07-11 22:06:53,Mountain View Caltrain Station Northbound,Mountain View,22:04:00,0.0,False,On Time,Other
17416,141,70211,2024-07-12,2024-07-12 22:04:26,Mountain View Caltrain Station Northbound,Mountain View,22:04:00,0.0,False,On Time,Other
17421,141,70221,2024-07-08,2024-07-08 22:02:52,Sunnyvale Caltrain Station Northbound,Sunnyvale,21:59:00,0.0,False,On Time,Other
17425,141,70221,2024-07-09,2024-07-09 21:59:41,Sunnyvale Caltrain Station Northbound,Sunnyvale,21:59:00,0.0,False,On Time,Other
17430,141,70221,2024-07-11,2024-07-11 22:00:52,Sunnyvale Caltrain Station Northbound,Sunnyvale,21:59:00,0.0,False,On Time,Other
17435,141,70221,2024-07-12,2024-07-12 21:59:25,Sunnyvale Caltrain Station Northbound,Sunnyvale,21:59:00,0.0,False,On Time,Other
17439,141,70231,2024-07-08,2024-07-08 21:58:37,Lawrence Caltrain Station Northbound,Lawrence,21:55:00,0.0,False,On Time,Other
17445,141,70231,2024-07-09,2024-07-09 21:54:40,Lawrence Caltrain Station Northbound,Lawrence,21:55:00,0.3333333333333333,False,On Time,Other
17456,141,70231,2024-07-10,2024-07-10 22:02:05,Lawrence Caltrain Station Northbound,Lawrence,21:55:00,0.0,False,On Time,Other
17482,141,70231,2024-07-11,2024-07-11 21:55:51,Lawrence Caltrain Station Northbound,Lawrence,21:55:00,0.0,False,On Time,Other
17495,141,70231,2024-07-12,2024-07-12 21:55:25,Lawrence Caltrain Station Northbound,Lawrence,21:55:00,0.0,False,On Time,Other
17512,141,70241,2024-07-08,2024-07-08 21:52:37,Santa Clara Caltrain Station Northbound,Santa Clara,21:49:00,0.0,False,On Time,Other
17520,141,70241,2024-07-09,2024-07-09 21:48:40,Santa Clara Caltrain Station Northbound,Santa Clara,21:49:00,0.3333333333333333,False,On Time,Other
17527,141,70241,2024-07-10,2024-07-10 21:51:49,Santa Clara Caltrain Station Northbound,Santa Clara,21:49:00,0.0,False,On Time,Other
17536,141,70241,2024-07-11,2024-07-11 21:51:50,Santa Clara Caltrain Station Northbound,Santa Clara,21:49:00,0.0,False,On Time,Other
17544,141,70241,2024-07-12,2024-07-12 21:50:25,Santa Clara Caltrain Station Northbound,Santa Clara,21:49:00,0.0,False,On Time,Other
17552,141,70261,2024-07-08,2024-07-08 21:44:20,San Jose Diridon Caltrain Station Northbound,Sj Diridon,21:43:00,0.0,False,On Time,Other
17561,141,70261,2024-07-09,2024-07-09 21:41:24,San Jose Diridon Caltrain Station Northbound,Sj Diridon,21:43:00,1.6,False,On Time,Other
17566,141,70261,2024-07-10,2024-07-10 21:42:03,San Jose Diridon Caltrain Station Northbound,Sj Diridon,21:43:00,0.95,False,On Time,Other
17572,141,70261,2024-07-11,2024-07-11 21:43:50,San Jose Diridon Caltrain Station Northbound,Sj Diridon,21:43:00,0.0,False,On Time,Other
17579,141,70261,2024-07-12,2024-07-12 21:42:24,San Jose Diridon Caltrain Station Northbound,Sj Diridon,21:43:00,0.6,False,On Time,Other
17586,141,70271,2024-07-08,2024-07-08 21:32:04,Tamien Caltrain Station Northbound,Tamien,21:36:00,3.933333333333333,False,On Time,Other
17590,141,70271,2024-07-09,2024-07-09 21:09:51,Tamien Caltrain Station Northbound,Tamien,21:36:00,26.15,True,Major,Other
17611,141,70271,2024-07-10,2024-07-10 21:05:15,Tamien Caltrain Station Northbound,Tamien,21:36:00,30.75,True,Major,Other
17631,141,70271,2024-07-11,2024-07-11 21:05:33,Tamien Caltrain Station Northbound,Tamien,21:36:00,30.45,True,Major,Other
17655,141,70271,2024-07-12,2024-07-12 21:00:07,Tamien Caltrain Station Northbound,Tamien,21:36:00,35.88333333333333,True,Major,Other
17680,142,70012,2024-07-08,2024-07-08 20:43:59,San Francisco Caltrain Station Southbound,San Francisco,22:14:00,90.01666666666667,True,Major,Other
17726,142,70012,2024-07-09,2024-07-09 20:44:20,San Francisco Caltrain Station Southbound,San Francisco,22:14:00,89.66666666666667,True,Major,Other
17761,142,70012,2024-07-10,2024-07-10 21:34:02,San Francisco Caltrain Station Southbound,San Francisco,22:14:00,39.96666666666667,True,Major,Other
17781,142,70012,2024-07-11,2024-07-11 20:44:30,San Francisco Caltrain Station Southbound,San Francisco,22:14:00,89.5,True,Major,Other
17825,142,70012,2024-07-12,2024-07-12 20:45:06,San Francisco Caltrain Station Southbound,San Francisco,22:14:00,88.9,True,Major,Other
17865,142,70022,2024-07-08,2024-07-08 22:20:08,22nd Street Caltrain Station Southbound,22Nd Street,22:19:00,0.0,False,On Time,Other
17932,142,70022,2024-07-09,2024-07-09 22:19:59,22nd Street Caltrain Station Southbound,22Nd Street,22:19:00,0.0,False,On Time,Other
17996,142,70022,2024-07-10,2024-07-10 21:33:02,22nd Street Caltrain Station Southbound,22Nd Street,22:19:00,45.96666666666667,True,Major,Other
18005,142,70022,2024-07-11,2024-07-11 22:23:55,22nd Street Caltrain Station Southbound,22Nd Street,22:19:00,0.0,False,On Time,Other
18076,142,70022,2024-07-12,2024-07-12 22:19:27,22nd Street Caltrain Station Southbound,22Nd Street,22:19:00,0.0,False,On Time,Other
18143,142,70032,2024-07-08,2024-07-08 22:25:24,Bayshore Caltrain Station Southbound,Bayshore,22:24:00,0.0,False,On Time,Other
18148,142,70032,2024-07-09,2024-07-09 22:25:59,Bayshore Caltrain Station Southbound,Bayshore,22:24:00,0.0,False,On Time,Other
18154,142,70032,2024-07-11,2024-07-11 22:28:55,Bayshore Caltrain Station Southbound,Bayshore,22:24:00,0.0,False,On Time,Other
18159,142,70032,2024-07-12,2024-07-12 22:26:28,Bayshore Caltrain Station Southbound,Bayshore,22:24:00,0.0,False,On Time,Other
18165,142,70042,2024-07-08,2024-07-08 22:33:24,South San Francisco Caltrain Station Southbound,South Sf,22:31:00,0.0,False,On Time,Other
18173,142,70042,2024-07-09,2024-07-09 22:34:16,South San Francisco Caltrain Station Southbound,South Sf,22:31:00,0.0,False,On Time,Other
18181,142,70042,2024-07-11,2024-07-11 22:34:55,South San Francisco Caltrain Station Southbound,South Sf,22:31:00,0.0,False,On Time,Other
18187,142,70042,2024-07-12,2024-07-12 22:33:29,South San Francisco Caltrain Station Southbound,South Sf,22:31:00,0.0,False,On Time,Other
18194,142,70052,2024-07-08,2024-07-08 22:37:40,San Bruno Caltrain Station Southbound,San Bruno,22:35:00,0.0,False,On Time,Other
18200,142,70052,2024-07-09,2024-07-09 22:39:16,San Bruno Caltrain Station Southbound,San Bruno,22:35:00,0.0,False,On Time,Other
18205,142,70052,2024-07-11,2024-07-11 22:38:56,San Bruno Caltrain Station Southbound,San Bruno,22:35:00,0.0,False,On Time,Other
18209,142,70052,2024-07-12,2024-07-12 22:39:29,San Bruno Caltrain Station Southbound,San Bruno,22:35:00,0.0,False,On Time,Other
18216,142,70062,2024-07-08,2024-07-08 22:40:40,Millbrae Caltrain Station Southbound,Millbrae,22:40:00,0.0,False,On Time,Other
18217,142,70062,2024-07-09,2024-07-09 22:42:16,Millbrae Caltrain Station Southbound,Millbrae,22:40:00,0.0,False,On Time,Other
18220,142,70062,2024-07-11,2024-07-11 22:43:56,Millbrae Caltrain Station Southbound,Millbrae,22:40:00,0.0,False,On Time,Other
18224,142,70062,2024-07-12,2024-07-12 22:42:29,Millbrae Caltrain Station Southbound,Millbrae,22:40:00,0.0,False,On Time,Other
18226,142,70082,2024-07-08,2024-07-08 22:45:40,Burlingame Caltrain Station Southbound,Burlingame,22:45:00,0.0,False,On Time,Other
18231,142,70082,2024-07-09,2024-07-09 22:46:17,Burlingame Caltrain Station Southbound,Burlingame,22:45:00,0.0,False,On Time,Other
18235,142,70082,2024-07-11,2024-07-11 22:47:57,Burlingame Caltrain Station Southbound,Burlingame,22:45:00,0.0,False,On Time,Other
18239,142,70082,2024-07-12,2024-07-12 22:47:30,Burlingame Caltrain Station Southbound,Burlingame,22:45:00,0.0,False,On Time,Other
18244,142,70092,2024-07-08,2024-07-08 22:47:56,San Mateo Caltrain Station Southbound,San Mateo,22:48:00,0.06666666666666667,False,On Time,Other
18246,142,70092,2024-07-09,2024-07-09 22:49:17,San Mateo Caltrain Station Southbound,San Mateo,22:48:00,0.0,False,On Time,Other
18249,142,70092,2024-07-11,2024-07-11 22:50:57,San Mateo Caltrain Station Southbound,San Mateo,22:48:00,0.0,False,On Time,Other
18252,142,70092,2024-07-12,2024-07-12 22:52:30,San Mateo Caltrain Station Southbound,San Mateo,22:48:00,0.0,False,On Time,Other
18257,142,70102,2024-07-08,2024-07-08 22:51:56,Hayward Park Caltrain Station Southbound,Hayward Park,22:52:00,0.06666666666666667,False,On Time,Other
18261,142,70102,2024-07-09,2024-07-09 22:52:18,Hayward Park Caltrain Station Southbound,Hayward Park,22:52:00,0.0,False,On Time,Other
18264,142,70102,2024-07-11,2024-07-11 22:53:57,Hayward Park Caltrain Station Southbound,Hayward Park,22:52:00,0.0,False,On Time,Other
18267,142,70102,2024-07-12,2024-07-12 22:55:30,Hayward Park Caltrain Station Southbound,Hayward Park,22:52:00,0.0,False,On Time,Other
18270,142,70112,2024-07-08,2024-07-08 22:54:56,Hillsdale Caltrain Station Southbound,Hillsdale,22:55:00,0.06666666666666667,False,On Time,Other
18273,142,70112,2024-07-09,2024-07-09 22:55:18,Hillsdale Caltrain Station Southbound,Hillsdale,22:55:00,0.0,False,On Time,Other
18276,142,70112,2024-07-11,2024-07-11 22:55:58,Hillsdale Caltrain Station Southbound,Hillsdale,22:55:00,0.0,False,On Time,Other
18278,142,70112,2024-07-12,2024-07-12 22:59:31,Hillsdale Caltrain Station Southbound,Hillsdale,22:55:00,0.0,False,On Time,Other
18283,142,70122,2024-07-08,2024-07-08 22:59:12,Belmont Caltrain Station Southbound,Belmont,22:59:00,0.0,False,On Time,Other
18287,142,70122,2024-07-09,2024-07-09 22:58:33,Belmont Caltrain Station Southbound,Belmont,22:59:00,0.45,False,On Time,Other
18291,142,70122,2024-07-11,2024-07-11 22:58:57,Belmont Caltrain Station Southbound,Belmont,22:59:00,0.05,False,On Time,Other
18294,142,70122,2024-07-12,2024-07-12 23:03:32,Belmont Caltrain Station Southbound,Belmont,22:59:00,0.0,False,On Time,Other
18298,142,70132,2024-07-08,2024-07-08 23:03:12,San Carlos Caltrain Station Southbound,San Carlos,23:02:00,0.0,False,On Time,Other
18304,142,70132,2024-07-09,2024-07-09 23:01:33,San Carlos Caltrain Station Southbound,San Carlos,23:02:00,0.45,False,On Time,Other
18311,142,70132,2024-07-11,2024-07-11 23:01:58,San Carlos Caltrain Station Southbound,San Carlos,23:02:00,0.03333333333333333,False,On Time,Other
18315,142,70132,2024-07-12,2024-07-12 23:08:32,San Carlos Caltrain Station Southbound,San Carlos,23:02:00,0.0,False,On Time,Other
18326,142,70142,2024-07-08,2024-07-08 23:07:13,Redwood City Caltrain Station Southbound,Redwood City,23:07:00,0.0,False,On Time,Other
18328,142,70142,2024-07-09,2024-07-09 23:06:48,Redwood City Caltrain Station Southbound,Redwood City,23:07:00,0.2,False,On Time,Other
18334,142,70142,2024-07-11,2024-07-11 23:05:58,Redwood City Caltrain Station Southbound,Redwood City,23:07:00,1.0333333333333334,False,On Time,Other
18339,142,70142,2024-07-12,2024-07-12 23:11:32,Redwood City Caltrain Station Southbound,Redwood City,23:07:00,0.0,False,On Time,Other
18341,142,70162,2024-07-08,2024-07-08 23:13:28,Menlo Park Caltrain Station Southbound,Menlo Park,23:13:00,0.0,False,On Time,Other
18347,142,70162,2024-07-09,2024-07-09 23:12:49,Menlo Park Caltrain Station Southbound,Menlo Park,23:13:00,0.18333333333333332,False,On Time,Other
18353,142,70162,2024-07-11,2024-07-11 23:10:59,Menlo Park Caltrain Station Southbound,Menlo Park,23:13:00,2.0166666666666666,False,On Time,Other
18359,142,70162,2024-07-12,2024-07-12 23:16:32,Menlo Park Caltrain Station Southbound,Menlo Park,23:13:00,0.0,False,On Time,Other
18364,142,70172,2024-07-08,2024-07-08 23:16:28,Palo Alto Caltrain Station Southbound,Palo Alto,23:16:00,0.0,False,On Time,Other
18367,142,70172,2024-07-09,2024-07-09 23:16:49,Palo Alto Caltrain Station Southbound,Palo Alto,23:16:00,0.0,False,On Time,Other
18370,142,70172,2024-07-11,2024-07-11 23:15:59,Palo Alto Caltrain Station Southbound,Palo Alto,23:16:00,0.016666666666666666,False,On Time,Other
18373,142,70172,2024-07-12,2024-07-12 23:20:32,Palo Alto Caltrain Station Southbound,Palo Alto,23:16:00,0.0,False,On Time,Other
18377,142,70192,2024-07-08,2024-07-08 23:18:28,California Avenue Caltrain Station Southbound,California Ave,23:20:00,1.5333333333333334,False,On Time,Other
18379,142,70192,2024-07-09,2024-07-09 23:19:49,California Avenue Caltrain Station Southbound,California Ave,23:20:00,0.18333333333333332,False,On Time,Other
18382,142,70192,2024-07-11,2024-07-11 23:18:59,California Avenue Caltrain Station Southbound,California Ave,23:20:00,1.0166666666666666,False,On Time,Other
18386,142,70192,2024-07-12,2024-07-12 23:24:33,California Avenue Caltrain Station Southbound,California Ave,23:20:00,0.0,False,On Time,Other
18390,142,70202,2024-07-08,2024-07-08 23:24:44,San Antonio Caltrain Station Southbound,San Antonio,23:24:00,0.0,False,On Time,Other
18396,142,70202,2024-07-09,2024-07-09 23:23:50,San Antonio Caltrain Station Southbound,San Antonio,23:24:00,0.16666666666666666,False,On Time,Other
18400,142,70202,2024-07-11,2024-07-11 23:23:00,San Antonio Caltrain Station Southbound,San Antonio,23:24:00,1.0,False,On Time,Other
